date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-14,823656,701542,Will Warren,New York Yankees,Minnesota Twins,0,R,141,617,27,142.3,171,711,21.67,22.3,21.98,0.2304,1.044,previous,9,0.2045,0.927,0.2137,4.64,0.6811,0.5012,0.33,0.1943,0.1025,0.0487,4.5,106,-135,4.5,108,-138,4.5,-105,-125,,,,"{""fd"":{""2.5"":[-770,null],""3.5"":[-265,null],""4.5"":[108,null],""5.5"":[220,null],""6.5"":[470,null]},""mgm"":{""2.5"":[-600,null],""6.5"":[380,null],""4.5"":[-105,null],""3.5"":[-225,null],""5.5"":[195,null]},""dk"":{""1.5"":[-2800,null],""2.5"":[-620,null],""3.5"":[-222,null],""4.5"":[106,null],""5.5"":[227,null],""6.5"":[494,null],""7.5"":[1040,null]},""czr"":{""2.5"":[-1000,null],""3.5"":[-250,null],""4.5"":[105,null],""5.5"":[200,null],""6.5"":[425,null],""7.5"":[900,null]}}",4.5,0.5012,-100,+100,over,fd,4.5,108,0.0479,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,823656,665152,Dean Kremer,Minnesota Twins,New York Yankees,1,R,69,300,14,71.7,142,708,21.67,21.62,21.64,0.22,0.997,previous,9,0.2398,1.086,0.239,5.2,0.7596,0.5989,0.4274,0.2748,0.1591,0.0832,4.5,-154,120,4.5,-142,112,4.5,-135,100,,,,"{""fd"":{""2.5"":[-1200,null],""3.5"":[-390,null],""4.5"":[-142,null],""5.5"":[146,null],""6.5"":[300,null],""7.5"":[630,null]},""mgm"":{""3.5"":[-275,null],""5.5"":[140,null],""6.5"":[260,null],""2.5"":[-700,null],""4.5"":[-140,null]},""dk"":{""2.5"":[-1080,null],""3.5"":[-365,null],""4.5"":[-156,null],""5.5"":[138,null],""6.5"":[297,null],""7.5"":[598,null],""8.5"":[1220,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-380,null],""4.5"":[-139,null],""5.5"":[136,null],""6.5"":[280,null],""7.5"":[550,null],""8.5"":[1200,null]}}",4.5,0.5989,-149,+149,over,mgm,4.5,-135,0.0643,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,823006,694738,Landen Roupp,San Francisco Giants,St. Louis Cardinals,0,R,139,637,28,150.7,102,476,25.0,22.9,23.95,0.2177,0.986,previous,9,0.2166,0.981,0.2136,5.07,0.7418,0.5754,0.4034,0.2549,0.1452,0.0748,4.5,114,-145,4.5,100,-128,4.5,110,-150,,,,"{""fd"":{""2.5"":[-850,null],""3.5"":[-265,null],""4.5"":[100,null],""5.5"":[210,null],""6.5"":[450,null]},""czr"":{""2.5"":[-800,null],""3.5"":[-218,null],""4.5"":[111,null],""5.5"":[215,null],""6.5"":[425,null],""7.5"":[1000,null]},""mgm"":{""5.5"":[230,null],""3.5"":[-200,null],""6.5"":[425,null],""4.5"":[110,null],""2.5"":[-525,null]},""dk"":{""1.5"":[-2700,null],""2.5"":[-575,null],""3.5"":[-209,null],""4.5"":[114,null],""5.5"":[243,null],""6.5"":[528,null],""7.5"":[1100,null]}}",4.5,0.5754,-136,+136,over,dk,4.5,114,0.1342,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,823006,687273,Quinn Mathews,St. Louis Cardinals,San Francisco Giants,1,L,28,137,6,30.7,0,0,22.33,22.33,22.33,0.2141,0.97,previous,9,0.2207,1.0,0.2141,4.65,0.6826,0.503,0.3316,0.1955,0.1034,0.0492,4.5,-148,116,4.5,-138,108,4.5,-130,-105,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-350,null],""4.5"":[-138,null],""5.5"":[154,null],""6.5"":[330,null],""7.5"":[750,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-390,null],""4.5"":[-139,null],""5.5"":[131,null],""6.5"":[265,null],""7.5"":[525,null],""8.5"":[1100,null]},""mgm"":{""2.5"":[-650,null],""5.5"":[150,null],""4.5"":[-135,null],""6.5"":[275,null],""3.5"":[-275,null]},""dk"":{""2.5"":[-1060,null],""3.5"":[-348,null],""4.5"":[-145,null],""5.5"":[150,null],""6.5"":[323,null],""7.5"":[680,null],""8.5"":[1360,null]}}",4.5,0.503,-101,+101,under,dk,4.5,116,0.0602,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,824308,663554,Casey Mize,San Diego Padres,Colorado Rockies,0,R,107,486,23,119.3,139,627,18.67,21.14,19.9,0.2205,0.999,previous,9,0.2076,0.94,0.2074,4.09,0.5878,0.3979,0.238,0.1261,0.0595,0.0252,3.5,-150,118,3.5,-148,116,4.5,130,-175,,,,"{""fd"":{""2.5"":[-480,null],""3.5"":[-148,null],""4.5"":[148,null],""5.5"":[340,null]},""dk"":{""1.5"":[-1660,null],""2.5"":[-412,null],""3.5"":[-152,null],""4.5"":[154,null],""5.5"":[351,null],""6.5"":[810,null],""7.5"":[1760,null]},""czr"":{""2.5"":[-500,null],""3.5"":[-150,null],""4.5"":[134,null],""5.5"":[290,null],""6.5"":[625,null]},""mgm"":{""6.5"":[475,null],""2.5"":[-500,null],""4.5"":[115,null],""3.5"":[-200,null],""5.5"":[240,null]}}",3.5,0.5878,-143,+143,over,fd,3.5,-148,0.0247,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,824308,608372,Tomoyuki Sugano,Colorado Rockies,San Diego Padres,1,R,84,591,26,137.7,106,675,22.33,22.63,22.48,0.1496,0.678,previous,9,0.2144,0.972,0.1449,3.15,0.3905,0.2181,0.1064,0.0458,0.0175,0.006,3.5,140,-180,2.5,-184,142,3.5,120,-160,,,,"{""fd"":{""2.5"":[-184,null],""3.5"":[138,null],""4.5"":[340,null]},""dk"":{""1.5"":[-594,null],""2.5"":[-183,null],""3.5"":[142,null],""4.5"":[336,null],""5.5"":[780,null],""6.5"":[1720,null]},""czr"":{""1.5"":[-1000,null],""2.5"":[-179,null],""3.5"":[126,null],""4.5"":[295,null],""5.5"":[700,null]},""mgm"":{""2.5"":[-190,null],""6.5"":[875,null],""4.5"":[250,null],""3.5"":[120,null],""5.5"":[500,null]}}",3.5,0.3905,+156,-156,under,mgm,3.5,-160,0.0343,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,823981,807739,Kade Anderson,Seattle Mariners,Los Angeles Angels,0,L,16,87,4,21.0,0,0,23.0,22.26,22.63,0.2096,0.949,previous,9,0.2518,1.141,0.2396,5.45,0.7892,0.6385,0.4704,0.3137,0.1892,0.1032,5.5,-119,-107,5.5,-115,-111,5.5,-145,105,,,,"{""fd"":{""2.5"":[-3000,null],""3.5"":[-720,null],""4.5"":[-290,null],""5.5"":[-115,null],""6.5"":[168,null],""7.5"":[350,null],""8.5"":[750,null]},""dk"":{""2.5"":[-2400,null],""3.5"":[-650,null],""4.5"":[-256,null],""5.5"":[-115,null],""6.5"":[181,null],""7.5"":[381,null],""8.5"":[800,null],""9.5"":[1660,null]},""mgm"":{""6.5"":[135,null],""5.5"":[-150,null],""3.5"":[-650,null],""4.5"":[-295,null],""7.5"":[250,null]},""czr"":{""9.5"":[1000,null],""3.5"":[-950,null],""4.5"":[-295,null],""5.5"":[-118,null],""6.5"":[152,null],""7.5"":[295,null],""8.5"":[550,null]}}",5.5,0.4704,+113,-113,under,mgm,5.5,105,0.0777,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,823981,672282,Reid Detmers,Los Angeles Angels,Seattle Mariners,1,L,191,672,29,168.0,80,266,23.33,23.04,23.19,0.2801,1.269,previous,9,0.2164,0.98,0.275,6.25,0.8648,0.7503,0.6033,0.445,0.2995,0.1836,6.5,-108,-118,6.5,-115,-111,6.5,-120,-110,,,,"{""fd"":{""3.5"":[-2500,null],""4.5"":[-620,null],""5.5"":[-280,null],""6.5"":[-115,null],""7.5"":[168,null],""8.5"":[340,null],""9.5"":[680,null]},""dk"":{""3.5"":[-1260,null],""4.5"":[-486,null],""5.5"":[-224,null],""6.5"":[-111,null],""7.5"":[176,null],""8.5"":[351,null],""9.5"":[700,null],""10.5"":[1360,null]},""mgm"":{""5.5"":[-225,null],""8.5"":[260,null],""7.5"":[145,null],""6.5"":[-125,null],""4.5"":[-450,null]},""czr"":{""9.5"":[500,null],""4.5"":[-625,null],""5.5"":[-260,null],""6.5"":[-112,null],""7.5"":[153,null],""8.5"":[270,null]}}",6.5,0.445,+125,-125,under,mgm,6.5,-110,0.0651,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,825034,645261,Sandy Alcantara,Miami Marlins,Arizona Diamondbacks,0,R,143,833,31,200.0,142,745,26.67,26.53,26.6,0.1766,0.8,previous,9,0.1969,0.892,0.1566,4.19,0.5987,0.4107,0.2512,0.1375,0.0677,0.0302,3.5,-125,-102,3.5,-125,-102,3.5,-135,100,,,,"{""fd"":{""2.5"":[-400,null],""3.5"":[-125,null],""4.5"":[176,null],""5.5"":[400,null]},""dk"":{""1.5"":[-1260,null],""2.5"":[-338,null],""3.5"":[-125,null],""4.5"":[187,null],""5.5"":[427,null],""6.5"":[980,null]},""czr"":{""1.5"":[-2000,null],""2.5"":[-380,null],""3.5"":[-124,null],""4.5"":[166,null],""5.5"":[360,null],""6.5"":[800,null]},""mgm"":{""6.5"":[600,null],""3.5"":[-140,null],""4.5"":[160,null],""2.5"":[-325,null],""5.5"":[325,null]}}",3.5,0.5987,-149,+149,over,fd,3.5,-125,0.0749,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,825034,669203,Corbin Burnes,Arizona Diamondbacks,Miami Marlins,1,R,2,13,1,3.0,63,265,13.0,19.57,16.29,0.2257,1.023,previous,9,0.2101,0.952,0.2149,3.39,0.4482,0.2646,0.1358,0.061,0.0242,0.0086,3.5,-164,128,3.5,-158,124,4.5,120,-160,,,,"{""fd"":{""2.5"":[-500,null],""3.5"":[-158,null],""4.5"":[138,null],""5.5"":[300,null],""6.5"":[680,null]},""dk"":{""1.5"":[-1920,null],""2.5"":[-446,null],""3.5"":[-165,null],""4.5"":[150,null],""5.5"":[354,null],""6.5"":[820,null],""7.5"":[1820,null]},""czr"":{""2.5"":[-590,null],""3.5"":[-164,null],""4.5"":[126,null],""5.5"":[270,null],""6.5"":[575,null],""7.5"":[1200,null]},""mgm"":{""6.5"":[525,null],""2.5"":[-500,null],""5.5"":[260,null],""4.5"":[120,null],""3.5"":[-185,null]}}",3.5,0.4482,+123,-123,under,mgm,4.5,-160,0.1603,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
