batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp
672356,Gabriel Arias,2026-03-26,823163,CLE,SEA,0,8,4,4,1,0,0,1,0
677587,Brayan Rocchio,2026-03-26,823163,CLE,SEA,0,9,4,3,2,0,0,1,1
665487,Fernando Tatis Jr.,2026-03-26,823325,SD,SD,1,1,4,4,1,0,0,0,0
593428,Xander Bogaerts,2026-03-26,823325,SD,SD,1,2,4,4,2,0,0,0,0
592518,Manny Machado,2026-03-26,823325,SD,SD,1,3,4,3,1,0,1,1,0
701538,Jackson Merrill,2026-03-26,823325,SD,SD,1,4,4,4,0,0,0,3,0
609280,Miguel Andujar,2026-03-26,823325,SD,SD,1,5,4,3,0,0,1,0,0
657757,Gavin Sheets,2026-03-26,823325,SD,SD,1,6,3,3,0,0,0,0,0
592206,Nick Castellanos,2026-03-26,823325,SD,SD,1,6,1,1,0,0,0,0,0
657656,Ramón Laureano,2026-03-26,823325,SD,SD,1,7,4,4,1,1,0,1,0
666023,Freddy Fermin,2026-03-26,823325,SD,SD,1,8,4,3,0,0,1,1,0
630105,Jake Cronenworth,2026-03-26,823325,SD,SD,1,9,4,4,0,0,0,1,0
681481,Kerry Carpenter,2026-03-26,823325,DET,SD,0,1,5,5,0,0,0,2,0
650402,Gleyber Torres,2026-03-26,823325,DET,SD,0,2,5,4,1,0,1,0,0
690993,Colt Keith,2026-03-26,823325,DET,SD,0,3,5,5,2,0,0,1,0
682985,Riley Greene,2026-03-26,823325,DET,SD,0,4,5,4,0,0,1,2,0
679529,Spencer Torkelson,2026-03-26,823325,DET,SD,0,5,5,4,1,0,1,2,0
805808,Kevin McGonigle,2026-03-26,823325,DET,SD,0,6,5,5,4,0,0,0,0
693307,Dillon Dingler,2026-03-26,823325,DET,SD,0,7,5,5,2,1,0,1,0
678009,Parker Meadows,2026-03-26,823325,DET,SD,0,8,4,4,1,0,0,1,0
595879,Javier Báez,2026-03-26,823325,DET,SD,0,9,4,3,1,0,1,1,0
607208,Trea Turner,2026-03-26,823486,PHI,PHI,1,1,4,4,2,0,0,0,0
656941,Kyle Schwarber,2026-03-26,823486,PHI,PHI,1,2,4,4,1,1,0,1,0
547180,Bryce Harper,2026-03-26,823486,PHI,PHI,1,3,4,4,0,0,0,2,0
664761,Alec Bohm,2026-03-26,823486,PHI,PHI,1,4,4,3,1,1,1,0,0
681082,Bryson Stott,2026-03-26,823486,PHI,PHI,1,5,4,4,2,0,0,1,0
666969,Adolis García,2026-03-26,823486,PHI,PHI,1,6,4,4,0,0,0,2,0
669016,Brandon Marsh,2026-03-26,823486,PHI,PHI,1,7,4,4,2,0,0,1,0
592663,J.T. Realmuto,2026-03-26,823486,PHI,PHI,1,8,4,3,0,0,0,3,1
702222,Justin Crawford,2026-03-26,823486,PHI,PHI,1,9,4,4,2,0,0,0,0
607043,Brandon Nimmo,2026-03-26,823486,TEX,PHI,0,1,4,3,0,0,1,1,0
694671,Wyatt Langford,2026-03-26,823486,TEX,PHI,0,2,4,4,0,0,0,2,0
608369,Corey Seager,2026-03-26,823486,TEX,PHI,0,3,4,4,2,0,0,1,0
669394,Jake Burger,2026-03-26,823486,TEX,PHI,0,4,4,4,3,1,0,1,0
457705,Andrew McCutchen,2026-03-26,823486,TEX,PHI,0,5,2,2,1,0,0,1,0
592626,Joc Pederson,2026-03-26,823486,TEX,PHI,0,5,1,1,0,0,0,0,0
543309,Kyle Higashioka,2026-03-26,823486,TEX,PHI,0,5,1,1,1,0,0,0,0
673962,Josh Jung,2026-03-26,823486,TEX,PHI,0,6,4,4,0,0,0,1,0
669701,Josh Smith,2026-03-26,823486,TEX,PHI,0,7,3,3,0,0,0,1,0
677649,Ezequiel Duran,2026-03-26,823486,TEX,PHI,0,7,1,1,0,0,0,1,0
643376,Danny Jansen,2026-03-26,823486,TEX,PHI,0,8,4,4,1,0,0,0,0
664059,Sam Haggerty,2026-03-26,823486,TEX,PHI,0,9,2,2,0,0,0,2,0
694497,Evan Carter,2026-03-26,823486,TEX,PHI,0,9,2,2,0,0,0,0,0
596019,Francisco Lindor,2026-03-26,823649,NYM,NYM,1,1,5,2,0,0,3,0,0
665742,Juan Soto,2026-03-26,823649,NYM,NYM,1,2,5,4,2,0,1,0,0
666182,Bo Bichette,2026-03-26,823649,NYM,NYM,1,3,5,4,0,0,0,3,0
593871,Jorge Polanco,2026-03-26,823649,NYM,NYM,1,4,5,3,1,0,2,1,0
673357,Luis Robert Jr.,2026-03-26,823649,NYM,NYM,1,5,5,4,2,0,1,1,0
683146,Brett Baty,2026-03-26,823649,NYM,NYM,1,6,5,5,1,0,0,2,0
543760,Marcus Semien,2026-03-26,823649,NYM,NYM,1,7,5,5,2,0,0,1,0
701807,Carson Benge,2026-03-26,823649,NYM,NYM,1,8,5,3,1,1,2,2,0
682626,Francisco Alvarez,2026-03-26,823649,NYM,NYM,1,9,5,4,2,1,0,0,1
665833,Oneil Cruz,2026-03-26,823649,PIT,NYM,0,1,5,5,1,0,0,3,0
664040,Brandon Lowe,2026-03-26,823649,PIT,NYM,0,2,4,4,2,2,0,0,0
668804,Bryan Reynolds,2026-03-26,823649,PIT,NYM,0,3,4,4,1,0,0,2,0
542303,Marcell Ozuna,2026-03-26,823649,PIT,NYM,0,4,4,4,0,0,0,1,0
656811,Ryan O'Hearn,2026-03-26,823649,PIT,NYM,0,5,4,4,2,1,0,1,0
669707,Jared Triolo,2026-03-26,823649,PIT,NYM,0,6,4,4,1,0,0,1,0
687462,Spencer Horwitz,2026-03-26,823649,PIT,NYM,0,7,4,4,0,0,0,1,0
693304,Nick Gonzales,2026-03-26,823649,PIT,NYM,0,8,4,4,2,0,0,1,0
680779,Henry Davis,2026-03-26,823649,PIT,NYM,0,9,4,4,1,0,0,0,0
668930,Brice Turang,2026-03-26,823812,MIL,MIL,1,1,5,4,2,0,1,1,0
661388,William Contreras,2026-03-26,823812,MIL,MIL,1,2,5,3,1,0,2,0,0
592885,Christian Yelich,2026-03-26,823812,MIL,MIL,1,3,5,4,2,0,1,0,0
683734,Andrew Vaughn,2026-03-26,823812,MIL,MIL,1,4,4,4,1,0,0,0,0
663604,Brandon Lockridge,2026-03-26,823812,MIL,MIL,1,4,1,1,0,0,0,0,0
641343,Jake Bauers,2026-03-26,823812,MIL,MIL,1,5,5,5,2,1,0,2,0
686217,Sal Frelick,2026-03-26,823812,MIL,MIL,1,6,5,3,1,1,2,0,0
666152,David Hamilton,2026-03-26,823812,MIL,MIL,1,7,5,2,1,0,2,0,0
669003,Garrett Mitchell,2026-03-26,823812,MIL,MIL,1,8,4,1,0,0,2,0,0
663368,Blake Perkins,2026-03-26,823812,MIL,MIL,1,8,1,1,0,0,0,0,0
687401,Joey Ortiz,2026-03-26,823812,MIL,MIL,1,9,3,3,2,0,0,0,0
650859,Luis Rengifo,2026-03-26,823812,MIL,MIL,1,9,2,2,0,0,0,0,0
805367,Chase Meidroth,2026-03-26,823812,CWS,MIL,0,1,4,2,1,1,2,1,0
695657,Colson Montgomery,2026-03-26,823812,CWS,MIL,0,2,4,4,0,0,0,3,0
678246,Miguel Vargas,2026-03-26,823812,CWS,MIL,0,3,4,3,0,0,1,3,0
643217,Andrew Benintendi,2026-03-26,823812,CWS,MIL,0,4,2,2,0,0,0,2,0
672820,Lenyn Sosa,2026-03-26,823812,CWS,MIL,0,4,2,2,0,0,0,1,0
669720,Austin Hays,2026-03-26,823812,CWS,MIL,0,5,4,4,1,0,0,2,0
808959,Munetaka Murakami,2026-03-26,823812,CWS,MIL,0,6,4,2,1,1,2,0,0
677592,Everson Pereira,2026-03-26,823812,CWS,MIL,0,7,3,3,0,0,0,3,0
671976,Tristan Peters,2026-03-26,823812,CWS,MIL,0,7,1,1,0,0,0,1,0
700337,Edgar Quero,2026-03-26,823812,CWS,MIL,0,8,3,3,0,0,0,2,0
624512,Reese McGuire,2026-03-26,823812,CWS,MIL,0,8,1,1,0,0,0,1,0
682668,Luisangel Acuña,2026-03-26,823812,CWS,MIL,0,9,3,3,1,0,0,0,0
656537,Derek Hill,2026-03-26,823812,CWS,MIL,0,9,1,1,0,0,0,1,0
660271,Shohei Ohtani,2026-03-26,823974,LAD,LAD,1,1,5,3,1,0,1,0,1
663656,Kyle Tucker,2026-03-26,823974,LAD,LAD,1,2,5,4,1,0,1,0,0
605141,Mookie Betts,2026-03-26,823974,LAD,LAD,1,3,5,4,1,0,0,1,1
518692,Freddie Freeman,2026-03-26,823974,LAD,LAD,1,4,5,4,0,0,1,0,0
669257,Will Smith,2026-03-26,823974,LAD,LAD,1,5,4,4,2,1,0,0,0
571970,Max Muncy,2026-03-26,823974,LAD,LAD,1,6,4,2,1,0,2,1,0
606192,Teoscar Hernández,2026-03-26,823974,LAD,LAD,1,7,4,4,1,0,0,0,0
681624,Andy Pages,2026-03-26,823974,LAD,LAD,1,8,4,4,2,1,0,1,0
500743,Miguel Rojas,2026-03-26,823974,LAD,LAD,1,9,4,4,1,0,0,1,0
606466,Ketel Marte,2026-03-26,823974,AZ,LAD,0,1,4,4,0,0,0,1,0
682998,Corbin Carroll,2026-03-26,823974,AZ,LAD,0,2,4,4,1,0,0,0,0
672695,Geraldo Perdomo,2026-03-26,823974,AZ,LAD,0,3,4,4,2,1,0,1,0
672515,Gabriel Moreno,2026-03-26,823974,AZ,LAD,0,4,4,4,0,0,0,1,0
571448,Nolan Arenado,2026-03-26,823974,AZ,LAD,0,5,3,3,1,0,0,1,0
467793,Carlos Santana,2026-03-26,823974,AZ,LAD,0,6,3,3,0,0,0,1,0
691783,Jordan Lawlar,2026-03-26,823974,AZ,LAD,0,7,3,3,1,0,0,1,0
677950,Alek Thomas,2026-03-26,823974,AZ,LAD,0,8,3,3,0,0,0,1,0
694374,Tim Tawa,2026-03-26,823974,AZ,LAD,0,9,3,3,1,0,0,1,0
514888,Jose Altuve,2026-03-26,824218,HOU,HOU,1,1,4,3,0,0,1,0,0
670541,Yordan Alvarez,2026-03-26,824218,HOU,HOU,1,2,4,3,0,0,1,1,0
670623,Isaac Paredes,2026-03-26,824218,HOU,HOU,1,3,4,3,0,0,1,1,0
621043,Carlos Correa,2026-03-26,824218,HOU,HOU,1,4,4,4,0,0,0,1,0
694388,Joey Loperfido,2026-03-26,824218,HOU,HOU,1,5,4,4,2,0,0,0,0
701358,Cam Smith,2026-03-26,824218,HOU,HOU,1,6,4,3,0,0,1,2,0
572233,Christian Walker,2026-03-26,824218,HOU,HOU,1,7,3,3,1,0,0,0,0
669397,Nick Allen,2026-03-26,824218,HOU,HOU,1,7,1,1,0,0,0,1,0
673237,Yainer Diaz,2026-03-26,824218,HOU,HOU,1,8,4,3,0,0,1,2,0
676694,Jake Meyers,2026-03-26,824218,HOU,HOU,1,9,4,3,0,0,1,1,0
687263,Zach Neto,2026-03-26,824218,LAA,HOU,0,1,5,5,0,0,0,1,0
545361,Mike Trout,2026-03-26,824218,LAA,HOU,0,2,5,2,1,1,3,1,0
694384,Nolan Schanuel,2026-03-26,824218,LAA,HOU,0,3,5,5,1,1,0,3,0
624585,Jorge Soler,2026-03-26,824218,LAA,HOU,0,4,5,5,1,0,0,2,0
660162,Yoán Moncada,2026-03-26,824218,LAA,HOU,0,5,5,3,1,0,2,1,0
666176,Jo Adell,2026-03-26,824218,LAA,HOU,0,6,5,3,2,0,1,0,1
666139,Josh Lowe,2026-03-26,824218,LAA,HOU,0,7,4,4,0,0,0,2,0
669326,Bryce Teodosio,2026-03-26,824218,LAA,HOU,0,7,1,1,0,0,0,0,0
681351,Logan O'Hoppe,2026-03-26,824218,LAA,HOU,0,8,4,4,2,0,0,2,0
672724,Oswald Peraza,2026-03-26,824218,LAA,HOU,0,9,4,4,1,0,0,2,0
670770,TJ Friedl,2026-03-26,824541,CIN,CIN,1,1,4,4,0,0,0,1,0
680574,Matt McLain,2026-03-26,824541,CIN,CIN,1,2,4,3,0,0,1,1,0
682829,Elly De La Cruz,2026-03-26,824541,CIN,CIN,1,3,4,4,1,0,0,2,0
701398,Sal Stewart,2026-03-26,824541,CIN,CIN,1,4,4,4,3,0,0,0,0
553993,Eugenio Suárez,2026-03-26,824541,CIN,CIN,1,5,4,4,0,0,0,3,0
668715,Spencer Steer,2026-03-26,824541,CIN,CIN,1,6,4,3,0,0,1,2,0
663886,Tyler Stephenson,2026-03-26,824541,CIN,CIN,1,7,4,3,0,0,1,0,0
682622,Noelvi Marte,2026-03-26,824541,CIN,CIN,1,8,2,2,0,0,0,2,0
666181,Will Benson,2026-03-26,824541,CIN,CIN,1,8,1,1,0,0,0,1,0
667472,Dane Myers,2026-03-26,824541,CIN,CIN,1,8,1,1,0,0,0,0,0
663647,Ke'Bryan Hayes,2026-03-26,824541,CIN,CIN,1,9,3,3,0,0,0,0,0
701350,Roman Anthony,2026-03-26,824541,BOS,CIN,0,1,5,4,3,0,1,1,0
596115,Trevor Story,2026-03-26,824541,BOS,CIN,0,2,5,5,1,0,0,1,0
680776,Jarren Duran,2026-03-26,824541,BOS,CIN,0,3,5,5,2,0,0,1,0
575929,Willson Contreras,2026-03-26,824541,BOS,CIN,0,4,5,4,0,0,1,1,0
702332,Caleb Durbin,2026-03-26,824541,BOS,CIN,0,5,4,3,0,0,1,0,0
677800,Wilyer Abreu,2026-03-26,824541,BOS,CIN,0,6,4,4,1,0,0,1,0
643396,Isiah Kiner-Falefa,2026-03-26,824541,BOS,CIN,0,7,2,2,0,0,0,1,0
691785,Marcelo Mayer,2026-03-26,824541,BOS,CIN,0,7,2,2,2,0,0,0,0
665966,Carlos Narváez,2026-03-26,824541,BOS,CIN,0,8,4,3,1,0,0,1,0
678882,Ceddanne Rafaela,2026-03-26,824541,BOS,CIN,0,9,4,4,2,0,0,0,0
683737,Michael Busch,2026-03-26,824704,CHC,CHC,1,1,5,4,3,0,1,0,0
608324,Alex Bregman,2026-03-26,824704,CHC,CHC,1,2,5,4,1,0,1,1,0
664023,Ian Happ,2026-03-26,824704,CHC,CHC,1,3,5,5,1,0,0,3,0
691718,Pete Crow-Armstrong,2026-03-26,824704,CHC,CHC,1,4,5,5,2,0,0,2,0
663538,Nico Hoerner,2026-03-26,824704,CHC,CHC,1,5,4,4,0,0,0,1,0
608348,Carson Kelly,2026-03-26,824704,CHC,CHC,1,6,4,3,1,0,1,0,0
694208,Moisés Ballesteros,2026-03-26,824704,CHC,CHC,1,7,4,3,0,0,1,1,0
621020,Dansby Swanson,2026-03-26,824704,CHC,CHC,1,8,4,2,0,0,2,0,0
807713,Matt Shaw,2026-03-26,824704,CHC,CHC,1,9,3,3,0,0,0,0,0
624424,Michael Conforto,2026-03-26,824704,CHC,CHC,1,9,1,1,0,0,0,1,0
695578,James Wood,2026-03-26,824704,WSH,CHC,0,1,5,5,0,0,0,4,0
665953,Andrés Chaparro,2026-03-26,824704,WSH,CHC,0,2,3,3,2,0,0,0,0
671277,Luis García Jr.,2026-03-26,824704,WSH,CHC,0,2,2,2,0,0,0,0,0
691781,Brady House,2026-03-26,824704,WSH,CHC,0,3,5,5,2,1,0,2,0
695734,Daylen Lile,2026-03-26,824704,WSH,CHC,0,4,5,5,1,0,0,2,0
686894,Joey Wiemer,2026-03-26,824704,WSH,CHC,0,5,4,3,3,1,1,0,0
682928,CJ Abrams,2026-03-26,824704,WSH,CHC,0,6,4,4,1,0,0,1,0
683083,Nasim Nuñez,2026-03-26,824704,WSH,CHC,0,7,4,2,0,0,1,1,1
660688,Keibert Ruiz,2026-03-26,824704,WSH,CHC,0,8,4,4,1,0,0,1,0
696285,Jacob Young,2026-03-26,824704,WSH,CHC,0,9,4,4,1,1,0,1,0
621493,Taylor Ward,2026-03-26,824865,BAL,BAL,1,1,4,4,0,0,0,0,0
683002,Gunnar Henderson,2026-03-26,824865,BAL,BAL,1,2,4,4,0,0,0,2,0
624413,Pete Alonso,2026-03-26,824865,BAL,BAL,1,3,4,3,0,0,1,2,0
668939,Adley Rutschman,2026-03-26,824865,BAL,BAL,1,4,4,4,2,0,0,0,0
694212,Samuel Basallo,2026-03-26,824865,BAL,BAL,1,5,4,4,1,0,0,1,0
641933,Tyler O'Neill,2026-03-26,824865,BAL,BAL,1,6,3,2,1,0,1,0,0
681297,Colton Cowser,2026-03-26,824865,BAL,BAL,1,7,3,2,0,0,0,1,0
691723,Coby Mayo,2026-03-26,824865,BAL,BAL,1,8,3,2,0,0,1,1,0
677942,Blaze Alexander,2026-03-26,824865,BAL,BAL,1,9,3,3,1,0,0,1,0
668885,Austin Martin,2026-03-26,824865,MIN,BAL,0,1,3,3,1,0,0,0,0
665019,Kody Clemens,2026-03-26,824865,MIN,BAL,0,1,1,1,0,0,0,0,0
621439,Byron Buxton,2026-03-26,824865,MIN,BAL,0,2,4,4,1,0,0,1,0
807712,Luke Keaschall,2026-03-26,824865,MIN,BAL,0,3,4,3,1,0,0,0,0
680777,Ryan Jeffers,2026-03-26,824865,MIN,BAL,0,4,4,4,1,0,0,1,0
670242,Matt Wallner,2026-03-26,824865,MIN,BAL,0,5,4,2,0,0,2,1,0
605137,Josh Bell,2026-03-26,824865,MIN,BAL,0,6,4,3,0,0,1,3,0
605170,Victor Caratini,2026-03-26,824865,MIN,BAL,0,7,4,3,1,0,1,0,0
668904,Royce Lewis,2026-03-26,824865,MIN,BAL,0,8,3,2,0,0,0,0,1
663616,Trevor Larnach,2026-03-26,824865,MIN,BAL,0,8,1,1,0,0,0,1,0
686797,Brooks Lee,2026-03-26,824865,MIN,BAL,0,9,3,3,0,0,0,2,0
543807,George Springer,2026-03-27,822839,TOR,TOR,1,1,4,4,0,0,0,0,0
664770,Nathan Lukes,2026-03-27,822839,TOR,TOR,1,2,4,3,0,0,1,0,0
665489,Vladimir Guerrero Jr.,2026-03-27,822839,TOR,TOR,1,3,4,3,1,0,1,0,0
680718,Addison Barger,2026-03-27,822839,TOR,TOR,1,4,4,4,0,0,0,1,0
672386,Alejandro Kirk,2026-03-27,822839,TOR,TOR,1,5,4,4,0,0,0,0,0
662139,Daulton Varsho,2026-03-27,822839,TOR,TOR,1,6,4,4,0,0,0,1,0
672960,Kazuma Okamoto,2026-03-27,822839,TOR,TOR,1,7,4,3,2,0,1,1,0
676391,Ernie Clement,2026-03-27,822839,TOR,TOR,1,8,4,4,2,0,0,0,0
665926,Andrés Giménez,2026-03-27,822839,TOR,TOR,1,9,4,3,2,0,1,0,0
701762,Nick Kurtz,2026-03-27,822839,ATH,TOR,0,1,4,4,0,0,0,3,0
669127,Shea Langeliers,2026-03-27,822839,ATH,TOR,0,2,4,4,3,2,0,1,0
691016,Tyler Soderstrom,2026-03-27,822839,ATH,TOR,0,3,4,3,0,0,1,2,0
667670,Brent Rooker,2026-03-27,822839,ATH,TOR,0,4,4,4,0,0,0,3,0
805779,Jacob Wilson,2026-03-27,822839,ATH,TOR,0,5,4,4,0,0,0,2,0
671732,Lawrence Butler,2026-03-27,822839,ATH,TOR,0,6,3,3,0,0,0,1,0
691777,Max Muncy,2026-03-27,822839,ATH,TOR,0,7,3,3,0,0,0,2,0
643446,Jeff McNeil,2026-03-27,822839,ATH,TOR,0,8,3,2,0,0,1,1,0
672016,Denzel Clarke,2026-03-27,822839,ATH,TOR,0,9,2,2,0,0,0,1,0
666126,Carlos Cortes,2026-03-27,822839,ATH,TOR,0,9,1,1,0,0,0,0,0
680977,Brendan Donovan,2026-03-27,823162,SEA,SEA,1,1,4,2,0,0,2,1,0
663728,Cal Raleigh,2026-03-27,823162,SEA,SEA,1,2,4,4,0,0,0,4,0
677594,Julio Rodríguez,2026-03-27,823162,SEA,SEA,1,3,4,3,0,0,1,2,0
647304,Josh Naylor,2026-03-27,823162,SEA,SEA,1,4,4,4,0,0,0,0,0
668227,Randy Arozarena,2026-03-27,823162,SEA,SEA,1,5,4,1,0,0,3,0,0
670042,Luke Raley,2026-03-27,823162,SEA,SEA,1,6,4,4,1,1,0,1,0
686527,Dominic Canzone,2026-03-27,823162,SEA,SEA,1,7,3,2,0,0,1,0,0
702284,Cole Young,2026-03-27,823162,SEA,SEA,1,8,3,3,1,1,0,1,0
660844,Leo Rivas,2026-03-27,823162,SEA,SEA,1,9,3,3,1,0,0,1,0
680757,Steven Kwan,2026-03-27,823162,CLE,SEA,0,1,4,4,2,0,0,0,0
800050,Chase DeLauter,2026-03-27,823162,CLE,SEA,0,2,4,4,1,1,0,1,0
608070,José Ramírez,2026-03-27,823162,CLE,SEA,0,3,4,4,0,0,0,0,0
700932,Kyle Manzardo,2026-03-27,823162,CLE,SEA,0,4,4,4,0,0,0,4,0
666310,Bo Naylor,2026-03-27,823162,CLE,SEA,0,5,4,3,1,0,1,0,0
656555,Rhys Hoskins,2026-03-27,823162,CLE,SEA,0,6,4,3,0,0,1,2,0
692216,CJ Kayfus,2026-03-27,823162,CLE,SEA,0,7,4,3,0,0,1,0,0
672356,Gabriel Arias,2026-03-27,823162,CLE,SEA,0,8,3,3,0,0,0,2,0
677587,Brayan Rocchio,2026-03-27,823162,CLE,SEA,0,9,3,2,0,0,0,0,1
650333,Luis Arraez,2026-03-27,823243,SF,SF,1,1,4,4,0,0,0,0,0
656305,Matt Chapman,2026-03-27,823243,SF,SF,1,2,4,2,0,0,2,1,0
646240,Rafael Devers,2026-03-27,823243,SF,SF,1,3,4,4,0,0,0,3,0
642715,Willy Adames,2026-03-27,823243,SF,SF,1,4,3,3,0,0,0,3,0
808982,Jung Hoo Lee,2026-03-27,823243,SF,SF,1,5,3,3,0,0,0,1,0
671218,Heliot Ramos,2026-03-27,823243,SF,SF,1,6,3,3,1,0,0,2,0
669477,Casey Schmitt,2026-03-27,823243,SF,SF,1,7,3,3,0,0,0,1,0
672275,Patrick Bailey,2026-03-27,823243,SF,SF,1,8,3,3,0,0,0,1,0
664056,Harrison Bader,2026-03-27,823243,SF,SF,1,9,3,3,0,0,0,1,0
502671,Paul Goldschmidt,2026-03-27,823243,NYY,SF,0,1,5,5,1,0,0,0,0
592450,Aaron Judge,2026-03-27,823243,NYY,SF,0,2,4,4,1,1,0,2,0
641355,Cody Bellinger,2026-03-27,823243,NYY,SF,0,3,4,3,1,0,1,0,0
519317,Giancarlo Stanton,2026-03-27,823243,NYY,SF,0,4,4,4,2,1,0,1,0
642708,Amed Rosario,2026-03-27,823243,NYY,SF,0,5,2,2,0,0,0,0,0
641857,Ryan McMahon,2026-03-27,823243,NYY,SF,0,5,2,1,0,0,1,1,0
