date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-12,823170,650633,Michael King,San Diego Padres,San Francisco Giants,0,R,144,686,29,168.0,76,308,25.67,23.49,24.58,0.2159,0.978,previous,9,0.2218,1.005,0.2169,5.37,0.7786,0.6235,0.4543,0.2999,0.1792,0.0971,,,,4.5,-125,-102,,,,,,,"{""fd"":{""2.5"":[-900,null],""3.5"":[-320,null],""4.5"":[-125,null],""5.5"":[168,null],""6.5"":[350,null]},""czr"":{""2.5"":[-1700,null],""3.5"":[-360,null],""4.5"":[-134,null],""5.5"":[143,null],""6.5"":[285,null],""7.5"":[575,null],""8.5"":[1200,null]}}",4.5,0.6235,-166,+166,over,fd,4.5,-125,0.0996,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,823170,702885,Cesar Perdomo,San Francisco Giants,San Diego Padres,1,L,8,35,1,10.0,0,0,20.0,21.32,20.66,0.2219,1.005,previous,9,0.2121,0.961,0.2132,4.42,0.6455,0.4603,0.2921,0.1651,0.0834,0.0378,,,,3.5,-138,108,,,,,,,"{""fd"":{""2.5"":[-400,null],""3.5"":[-138,null],""4.5"":[162,null],""5.5"":[350,null]}}",3.5,0.6455,-182,+182,over,fd,3.5,-138,0.0988,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,824712,677976,Randy Dobnak,Kansas City Royals,Boston Red Sox,0,R,43,268,10,63.7,1,19,22.67,22.3,22.48,0.18,0.815,previous,9,0.2039,0.924,0.1656,3.6,0.4872,0.3005,0.1628,0.078,0.0333,0.0128,3.5,-125,-102,3.5,-104,-122,,,,,,,"{""fd"":{""2.5"":[-310,null],""3.5"":[-104,null],""4.5"":[215,null],""5.5"":[470,null]},""dk"":{""1.5"":[-1200,null],""2.5"":[-332,null],""3.5"":[-127,null],""4.5"":[180,null],""5.5"":[420,null],""6.5"":[940,null]},""czr"":{""2.5"":[-345,null],""3.5"":[-113,null],""4.5"":[191,null],""5.5"":[400,null],""6.5"":[900,null]}}",3.5,0.4872,+105,-105,under,dk,3.5,-102,0.0367,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,824712,624133,Ranger Suarez,Boston Red Sox,Kansas City Royals,1,L,122,543,25,130.7,151,651,22.33,21.45,21.89,0.2259,1.023,previous,9,0.1995,0.904,0.2043,4.44,0.6477,0.4628,0.2947,0.1674,0.0851,0.0389,5.5,118,-151,5.5,112,-142,,,,,,,"{""fd"":{""2.5"":[-2500,null],""3.5"":[-590,null],""4.5"":[-225,null],""5.5"":[112,null],""6.5"":[215,null],""7.5"":[440,null]},""dk"":{""2.5"":[-1420,null],""3.5"":[-445,null],""4.5"":[-186,null],""5.5"":[118,null],""6.5"":[247,null],""7.5"":[527,null],""8.5"":[1120,null]},""czr"":{""3.5"":[-560,null],""4.5"":[-200,null],""5.5"":[112,null],""6.5"":[205,null],""7.5"":[400,null],""8.5"":[800,null]}}",5.5,0.2947,+239,-239,under,fd,5.5,-142,0.1509,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,823657,682982,Daniel Espino,Cleveland Guardians,Minnesota Twins,0,R,18,43,0,10.0,0,0,21.76,21.76,21.76,0.2558,1.159,previous,9,0.1973,0.894,0.2297,4.99,0.7326,0.5641,0.3914,0.2439,0.1367,0.069,,,,,,,,,,,,,,,,,,,,,,,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,823657,687570,Connor Prielipp,Minnesota Twins,Cleveland Guardians,1,L,116,467,19,108.0,0,0,24.67,22.51,23.59,0.2401,1.088,previous,9,0.18,0.815,0.1967,4.67,0.6833,0.5038,0.3331,0.1974,0.1052,0.0506,4.5,120,-153,,,,,,,,,,"{""dk"":{""1.5"":[-2200,null],""2.5"":[-518,null],""3.5"":[-192,null],""4.5"":[120,null],""5.5"":[258,null],""6.5"":[569,null],""7.5"":[1160,null]}}",4.5,0.5038,-102,+102,over,dk,4.5,120,0.0746,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,823819,607192,Tyler Glasnow,Los Angeles Dodgers,Miami Marlins,0,R,70,219,10,57.7,106,366,16.33,21.13,18.73,0.2937,1.33,previous,9,0.2197,0.995,0.2924,5.48,0.7951,0.6489,0.4815,0.3225,0.1946,0.1058,,,,7.5,116,-148,,,,,,,"{""fd"":{""3.5"":[-3500,null],""4.5"":[-1000,null],""5.5"":[-400,null],""6.5"":[-196,null],""7.5"":[116,null],""8.5"":[220,null],""9.5"":[440,null]},""czr"":{""9.5"":[350,null],""4.5"":[-1200,null],""5.5"":[-360,null],""6.5"":[-170,null],""7.5"":[117,null],""8.5"":[199,null]}}",7.5,0.1946,+414,-414,under,fd,7.5,-148,0.2423,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,823819,663969,Tyler Phillips,Miami Marlins,Los Angeles Dodgers,1,R,93,491,17,115.3,52,313,20.33,19.85,20.09,0.1888,0.855,previous,9,0.2133,0.966,0.1822,3.6,0.4885,0.3011,0.1626,0.0775,0.0328,0.0124,,,,3.5,-132,104,,,,,,,"{""fd"":{""2.5"":[-390,null],""3.5"":[-132,null],""4.5"":[164,null],""5.5"":[360,null]},""czr"":{""2.5"":[-440,null],""3.5"":[-130,null],""4.5"":[166,null],""5.5"":[350,null],""6.5"":[750,null]}}",3.5,0.4885,+105,-105,under,fd,3.5,104,0.0487,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,822927,663567,Peter Lambert,Houston Astros,Tampa Bay Rays,0,R,137,595,25,139.7,0,0,23.33,23.36,23.35,0.2279,1.032,previous,9,0.1738,0.787,0.1797,4.09,0.5833,0.3937,0.2356,0.1254,0.0597,0.0256,,,,4.5,126,-162,,,,,,,"{""fd"":{""2.5"":[-590,null],""3.5"":[-210,null],""4.5"":[126,null],""5.5"":[255,null],""6.5"":[560,null]},""czr"":{""2.5"":[-560,null],""3.5"":[-190,null],""4.5"":[130,null],""5.5"":[270,null],""6.5"":[575,null],""7.5"":[1200,null]}}",4.5,0.3937,+154,-154,under,fd,4.5,-162,0.0234,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,822927,693855,Ian Seymour,Tampa Bay Rays,Houston Astros,1,L,140,486,13,116.3,64,242,24.33,20.23,22.28,0.2754,1.247,previous,9,0.2102,0.952,0.2631,5.72,0.8185,0.6807,0.5182,0.3584,0.2245,0.1274,,,,5.5,-146,114,,,,,,,"{""fd"":{""2.5"":[-4500,null],""3.5"":[-1000,null],""4.5"":[-350,null],""5.5"":[-146,null],""6.5"":[130,null],""7.5"":[265,null],""8.5"":[520,null]},""czr"":{""9.5"":[850,null],""3.5"":[-1250,null],""4.5"":[-360,null],""5.5"":[-143,null],""6.5"":[125,null],""7.5"":[235,null],""8.5"":[425,null]}}",5.5,0.5182,-108,+108,under,fd,5.5,114,0.0413,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,823737,663903,Brady Singer,Cincinnati Reds,Milwaukee Brewers,0,R,120,658,28,146.7,163,716,27.0,23.44,25.22,0.1926,0.872,previous,9,0.2138,0.968,0.1862,4.61,0.6726,0.4914,0.3218,0.189,0.0999,0.0477,,,,,,,,,,,,,,,,,,,,,,,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,824870,641816,Tyler Mahle,Atlanta Braves,Philadelphia Phillies,1,R,124,545,24,131.0,66,346,23.33,22.72,23.03,0.2206,0.999,previous,9,0.1981,0.897,0.198,4.5,0.657,0.4734,0.3046,0.1751,0.0903,0.0419,4.5,-137,107,4.5,-120,-106,,,,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-330,null],""4.5"":[-120,null],""5.5"":[172,null],""6.5"":[370,null]},""dk"":{""2.5"":[-1020,null],""3.5"":[-330,null],""4.5"":[-136,null],""5.5"":[165,null],""6.5"":[354,null],""7.5"":[770,null],""8.5"":[1580,null]},""czr"":{""2.5"":[-1250,null],""3.5"":[-335,null],""4.5"":[-125,null],""5.5"":[154,null],""6.5"":[305,null],""7.5"":[625,null],""8.5"":[1300,null]}}",4.5,0.4734,+111,-111,under,dk,4.5,107,0.0714,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,823009,622491,Luis Castillo,Chicago White Sox,St. Louis Cardinals,0,R,109,567,23,126.0,162,745,21.33,22.58,21.96,0.199,0.901,previous,9,0.2051,0.929,0.1845,4.01,0.5699,0.3799,0.2239,0.1171,0.0547,0.023,3.5,-167,130,3.5,-156,122,,,,,,,"{""fd"":{""2.5"":[-500,null],""3.5"":[-156,null],""4.5"":[144,null],""5.5"":[330,null],""6.5"":[750,null]},""dk"":{""1.5"":[-1680,null],""2.5"":[-424,null],""3.5"":[-164,null],""4.5"":[142,null],""5.5"":[319,null],""6.5"":[710,null],""7.5"":[1500,null]},""czr"":{""2.5"":[-530,null],""3.5"":[-154,null],""4.5"":[133,null],""5.5"":[285,null],""6.5"":[600,null],""7.5"":[1300,null]}}",3.5,0.5699,-133,+133,under,dk,3.5,130,0.02,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,823009,681517,Kyle Leahy,St. Louis Cardinals,Chicago White Sox,1,R,124,559,27,132.0,80,363,17.67,21.2,19.43,0.2215,1.003,previous,9,0.235,1.065,0.2358,4.42,0.6472,0.4621,0.2932,0.1652,0.083,0.0374,,,,3.5,-122,-104,,,,,,,"{""fd"":{""2.5"":[-370,null],""3.5"":[-122,null],""4.5"":[190,null],""5.5"":[440,null]}}",3.5,0.6472,-183,+183,over,fd,3.5,-122,0.1284,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,825035,677958,Kumar Rocker,Texas Rangers,Arizona Diamondbacks,0,R,127,593,24,134.7,56,287,24.0,21.97,22.99,0.212,0.96,previous,9,0.1839,0.833,0.1763,4.01,0.5684,0.3786,0.2233,0.117,0.0548,0.0231,,,,3.5,-142,112,,,,,,,"{""fd"":{""2.5"":[-430,null],""3.5"":[-142,null],""4.5"":[150,null],""5.5"":[340,null],""6.5"":[750,null]},""czr"":{""2.5"":[-460,null],""3.5"":[-145,null],""4.5"":[138,null],""5.5"":[305,null],""6.5"":[650,null]}}",3.5,0.5684,-132,+132,over,fd,3.5,-142,0.0141,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,825035,694297,Brandon Pfaadt,Arizona Diamondbacks,Texas Rangers,1,R,77,482,16,117.3,147,767,25.0,23.39,24.2,0.1709,0.774,previous,9,0.2306,1.044,0.179,4.25,0.6123,0.4243,0.2617,0.144,0.071,0.0316,,,,3.5,-156,122,,,,,,,"{""fd"":{""2.5"":[-480,null],""3.5"":[-156,null],""4.5"":[150,null],""5.5"":[330,null],""6.5"":[750,null]}}",3.5,0.6123,-158,+158,over,fd,3.5,-156,0.0373,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,824955,693433,Bryan Woo,Seattle Mariners,Athletics,0,R,158,633,27,156.3,198,731,19.33,23.08,21.21,0.2521,1.142,previous,9,0.2073,0.939,0.2373,4.92,0.7235,0.5528,0.3797,0.2338,0.1292,0.0643,,,,5.5,-104,-122,,,,,,,"{""fd"":{""2.5"":[-3000,null],""3.5"":[-670,null],""4.5"":[-265,null],""5.5"":[-104,null],""6.5"":[190,null],""7.5"":[400,null]},""czr"":{""9.5"":[1300,null],""3.5"":[-675,null],""4.5"":[-240,null],""5.5"":[-104,null],""6.5"":[178,null],""7.5"":[340,null],""8.5"":[650,null]}}",5.5,0.3797,+163,-163,under,fd,5.5,-122,0.1015,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,824955,695611,Gage Jump,Athletics,Seattle Mariners,1,L,106,425,19,96.7,0,0,23.33,22.51,22.92,0.2403,1.088,previous,9,0.2166,0.981,0.2358,5.36,0.7791,0.6247,0.4553,0.2999,0.1785,0.0961,,,,5.5,124,-158,,,,,,,"{""fd"":{""2.5"":[-1600,null],""3.5"":[-460,null],""4.5"":[-192,null],""5.5"":[124,null],""6.5"":[230,null],""7.5"":[460,null]},""czr"":{""3.5"":[-480,null],""4.5"":[-182,null],""5.5"":[123,null],""6.5"":[230,null],""7.5"":[450,null],""8.5"":[900,null]}}",5.5,0.4553,+120,-120,over,fd,5.5,124,0.0336,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
