date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-05,824468,669160,Dustin May,Milwaukee Brewers,Cincinnati Reds,0,R,122,547,26,128.7,123,584,19.38,21.01,19.78,0.2204,0.999,previous,9,0.2519,1.142,0.2516,4.97,0.7316,0.5631,0.3898,0.2418,0.1346,0.0674,5.5,108,-137,5.5,112,-142,5.5,-105,-125,,,,"{""fd"":{""2.5"":[-1800,null],""3.5"":[-520,null],""4.5"":[-220,null],""5.5"":[112,null],""6.5"":[220,null],""7.5"":[440,null]},""czr"":{""3.5"":[-560,null],""4.5"":[-218,null],""5.5"":[-102,null],""6.5"":[197,null],""7.5"":[380,null],""8.5"":[700,null]},""dk"":{""2.5"":[-1300,null],""3.5"":[-458,null],""4.5"":[-196,null],""5.5"":[107,null],""6.5"":[218,null],""7.5"":[449,null],""8.5"":[910,null],""9.5"":[1800,null]},""mgm"":{""6.5"":[185,null],""4.5"":[-220,null],""7.5"":[350,null],""3.5"":[-500,null],""5.5"":[-105,null]}}",5.5,0.3898,+157,-157,under,mgm,5.5,-125,0.0899,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824468,671096,Andrew Abbott,Cincinnati Reds,Milwaukee Brewers,1,L,115,649,28,148.3,149,684,24.0,23.15,23.79,0.1869,0.847,previous,9,0.2148,0.974,0.1818,4.32,0.625,0.4379,0.2734,0.1524,0.0762,0.0343,3.5,-137,107,3.5,-132,104,3.5,-160,120,,,,"{""fd"":{""2.5"":[-400,null],""3.5"":[-132,null],""4.5"":[164,null],""5.5"":[370,null]},""czr"":{""2.5"":[-440,null],""3.5"":[-148,null],""4.5"":[153,null],""5.5"":[330,null],""6.5"":[700,null]},""dk"":{""1.5"":[-1380,null],""2.5"":[-360,null],""3.5"":[-137,null],""4.5"":[172,null],""5.5"":[389,null],""6.5"":[890,null]},""mgm"":{""5.5"":[250,null],""4.5"":[130,null],""3.5"":[-160,null],""2.5"":[-375,null],""6.5"":[475,null]}}",3.5,0.625,-167,+167,over,fd,3.5,-132,0.0878,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824795,543243,Sonny Gray,Boston Red Sox,Baltimore Orioles,0,R,128,586,25,143.7,201,753,25.5,23.38,24.97,0.2283,1.035,previous,9,0.2477,1.123,0.256,6.34,0.8713,0.7586,0.6136,0.4565,0.3107,0.1932,5.5,-131,102,5.5,-115,-111,5.5,-130,-105,,,,"{""fd"":{""2.5"":[-3500,null],""3.5"":[-800,null],""4.5"":[-295,null],""5.5"":[-115,null],""6.5"":[168,null],""7.5"":[340,null],""8.5"":[700,null]},""czr"":{""9.5"":[1000,null],""3.5"":[-1200,null],""4.5"":[-310,null],""5.5"":[-141,null],""6.5"":[142,null],""7.5"":[260,null],""8.5"":[500,null]},""dk"":{""2.5"":[-3000,null],""3.5"":[-760,null],""4.5"":[-297,null],""5.5"":[-131,null],""6.5"":[158,null],""7.5"":[322,null],""8.5"":[650,null],""9.5"":[1320,null]},""mgm"":{""3.5"":[-650,null],""6.5"":[150,null],""4.5"":[-275,null],""7.5"":[280,null],""5.5"":[-135,null]}}",5.5,0.6136,-159,+159,over,fd,5.5,-115,0.1094,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824795,605135,Chris Bassitt,Baltimore Orioles,Boston Red Sox,1,R,55,362,14,79.7,166,736,23.0,22.15,22.79,0.1778,0.806,previous,9,0.2088,0.946,0.1677,3.82,0.5309,0.3417,0.194,0.0978,0.044,0.0178,4.5,117,-150,3.5,-154,120,4.5,125,-165,,,,"{""fd"":{""2.5"":[-460,null],""3.5"":[-154,null],""4.5"":[142,null],""5.5"":[320,null],""6.5"":[750,null]},""czr"":{""2.5"":[-560,null],""3.5"":[-190,null],""4.5"":[125,null],""5.5"":[265,null],""6.5"":[550,null],""7.5"":[1200,null]},""dk"":{""1.5"":[-2200,null],""2.5"":[-534,null],""3.5"":[-199,null],""4.5"":[117,null],""5.5"":[262,null],""6.5"":[569,null],""7.5"":[1240,null]},""mgm"":{""6.5"":[450,null],""2.5"":[-400,null],""3.5"":[-165,null],""4.5"":[125,null],""5.5"":[250,null]}}",4.5,0.3417,+193,-193,under,dk,4.5,-150,0.0927,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,822850,656876,Drew Rasmussen,Tampa Bay Rays,Texas Rangers,0,R,149,574,26,146.3,127,585,21.5,22.05,21.64,0.2488,1.128,previous,9,0.2245,1.018,0.2531,5.51,0.7965,0.649,0.4818,0.3238,0.1967,0.1081,5.5,-123,-103,5.5,-111,-115,5.5,-125,-105,,,,"{""fd"":{""2.5"":[-3500,null],""3.5"":[-770,null],""4.5"":[-290,null],""5.5"":[-111,null],""6.5"":[180,null],""7.5"":[370,null],""8.5"":[750,null]},""czr"":{""9.5"":[1200,null],""3.5"":[-800,null],""4.5"":[-280,null],""5.5"":[-124,null],""6.5"":[156,null],""7.5"":[300,null],""8.5"":[600,null]},""dk"":{""2.5"":[-2400,null],""3.5"":[-670,null],""4.5"":[-267,null],""5.5"":[-124,null],""6.5"":[166,null],""7.5"":[341,null],""8.5"":[690,null],""9.5"":[1480,null]},""mgm"":{""6.5"":[155,null],""5.5"":[-125,null],""4.5"":[-275,null],""3.5"":[-650,null],""7.5"":[300,null]}}",5.5,0.4818,+108,-108,under,dk,5.5,-103,0.039,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,822850,594798,Jacob deGrom,Texas Rangers,Tampa Bay Rays,1,R,167,561,26,137.3,185,669,20.0,21.68,20.42,0.2887,1.309,previous,9,0.1725,0.782,0.2301,4.55,0.6676,0.4854,0.3146,0.1817,0.0938,0.0434,5.5,106,-136,5.5,108,-138,5.5,100,-135,,,,"{""fd"":{""2.5"":[-2500,null],""3.5"":[-650,null],""4.5"":[-240,null],""5.5"":[108,null],""6.5"":[215,null],""7.5"":[450,null]},""czr"":{""3.5"":[-590,null],""4.5"":[-230,null],""5.5"":[-103,null],""6.5"":[189,null],""7.5"":[360,null],""8.5"":[700,null]},""dk"":{""2.5"":[-1780,null],""3.5"":[-541,null],""4.5"":[-213,null],""5.5"":[104,null],""6.5"":[220,null],""7.5"":[459,null],""8.5"":[980,null]},""mgm"":{""3.5"":[-500,null],""7.5"":[380,null],""4.5"":[-200,null],""6.5"":[195,null],""5.5"":[100,null]}}",5.5,0.3146,+218,-218,under,mgm,5.5,-135,0.1507,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824066,453286,Max Scherzer,Toronto Blue Jays,Kansas City Royals,0,R,46,248,13,57.0,82,358,19.62,19.16,19.51,0.2036,0.923,previous,9,0.204,0.924,0.1879,3.71,0.5126,0.3234,0.1791,0.0876,0.0381,0.0148,3.5,-121,-105,3.5,-111,-115,3.5,-125,-105,,,,"{""fd"":{""2.5"":[-340,null],""3.5"":[-111,null],""4.5"":[196,null],""5.5"":[440,null]},""czr"":{""2.5"":[-335,null],""3.5"":[-127,null],""4.5"":[186,null],""5.5"":[400,null],""6.5"":[900,null]},""dk"":{""1.5"":[-1160,null],""2.5"":[-315,null],""3.5"":[-121,null],""4.5"":[195,null],""5.5"":[444,null],""6.5"":[1000,null]},""mgm"":{""3.5"":[-140,null],""5.5"":[320,null],""2.5"":[-350,null],""4.5"":[155,null],""6.5"":[600,null]}}",3.5,0.5126,-105,+105,over,fd,3.5,-111,0.0167,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824066,607625,Seth Lugo,Kansas City Royals,Toronto Blue Jays,1,R,118,662,28,154.0,125,611,23.75,23.49,23.69,0.1853,0.84,previous,9,0.1738,0.788,0.1446,3.44,0.4507,0.2688,0.1409,0.0655,0.0272,0.0102,3.5,107,-136,3.5,114,-146,3.5,120,-160,,,,"{""fd"":{""2.5"":[-265,null],""3.5"":[114,null],""4.5"":[260,null],""5.5"":[600,null]},""czr"":{""1.5"":[-1200,null],""2.5"":[-235,null],""3.5"":[109,null],""4.5"":[260,null],""5.5"":[600,null]},""dk"":{""1.5"":[-860,null],""2.5"":[-250,null],""3.5"":[104,null],""4.5"":[249,null],""5.5"":[568,null],""6.5"":[1220,null]},""mgm"":{""2.5"":[-200,null],""3.5"":[120,null],""4.5"":[260,null],""6.5"":[950,null],""5.5"":[500,null]}}",3.5,0.4507,+122,-122,over,mgm,3.5,120,0.0259,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824553,671737,Taj Bradley,Minnesota Twins,Chicago White Sox,0,R,178,654,27,154.3,127,605,24.5,24.05,24.39,0.2582,1.17,previous,9,0.2325,1.054,0.2714,6.45,0.8791,0.772,0.6312,0.4753,0.3277,0.2063,6.5,-104,-122,6.5,100,-128,6.5,100,-135,,,,"{""fd"":{""3.5"":[-1600,null],""4.5"":[-530,null],""5.5"":[-235,null],""6.5"":[100,null],""7.5"":[180,null],""8.5"":[350,null],""9.5"":[750,null]},""czr"":{""9.5"":[600,null],""4.5"":[-560,null],""5.5"":[-225,null],""6.5"":[-108,null],""7.5"":[177,null],""8.5"":[305,null]},""dk"":{""3.5"":[-1160,null],""4.5"":[-448,null],""5.5"":[-209,null],""6.5"":[-104,null],""7.5"":[192,null],""8.5"":[380,null],""9.5"":[750,null],""10.5"":[1420,null]},""mgm"":{""6.5"":[-115,null],""4.5"":[-450,null],""7.5"":[160,null],""8.5"":[290,null],""5.5"":[-220,null]}}",6.5,0.4753,+110,-110,over,mgm,6.5,100,0.01,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824553,641743,Anthony Kay,Chicago White Sox,Minnesota Twins,1,L,113,611,26,136.7,0,0,23.12,22.2,22.89,0.1937,0.878,previous,9,0.196,0.888,0.1714,3.9,0.5477,0.358,0.2067,0.106,0.0486,0.02,3.5,-180,140,3.5,-140,110,3.5,-150,110,,,,"{""fd"":{""2.5"":[-430,null],""3.5"":[-140,null],""4.5"":[158,null],""5.5"":[360,null]},""czr"":{""2.5"":[-460,null],""3.5"":[-164,null],""4.5"":[136,null],""5.5"":[300,null],""6.5"":[625,null]},""dk"":{""1.5"":[-1980,null],""2.5"":[-470,null],""3.5"":[-169,null],""4.5"":[139,null],""5.5"":[315,null],""6.5"":[700,null],""7.5"":[1520,null]},""mgm"":{""4.5"":[140,null],""3.5"":[-150,null],""6.5"":[525,null],""2.5"":[-350,null],""5.5"":[280,null]}}",3.5,0.5477,-121,+121,under,dk,3.5,140,0.059,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824145,694297,Brandon Pfaadt,Arizona Diamondbacks,Houston Astros,0,R,73,455,15,111.0,147,767,25.0,23.39,24.6,0.1718,0.779,previous,9,0.2054,0.931,0.1592,3.94,0.5542,0.3648,0.2129,0.1107,0.0516,0.0217,3.5,-171,134,4.5,128,-164,4.5,115,-155,,,,"{""fd"":{""2.5"":[-560,null],""3.5"":[-205,null],""4.5"":[128,null],""5.5"":[265,null],""6.5"":[560,null]},""czr"":{""2.5"":[-750,null],""3.5"":[-205,null],""4.5"":[111,null],""5.5"":[235,null],""6.5"":[500,null],""7.5"":[1000,null]},""dk"":{""1.5"":[-1780,null],""2.5"":[-455,null],""3.5"":[-172,null],""4.5"":[138,null],""5.5"":[304,null],""6.5"":[670,null],""7.5"":[1440,null]},""mgm"":{""5.5"":[230,null],""3.5"":[-190,null],""4.5"":[115,null],""2.5"":[-500,null],""6.5"":[450,null]}}",4.5,0.3648,+174,-174,under,mgm,4.5,-155,0.0686,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824145,814490,Ethan Pecko,Houston Astros,Arizona Diamondbacks,1,R,9,58,3,13.0,0,0,19.5,20.86,19.84,0.2059,0.933,previous,9,0.1979,0.897,0.1844,3.64,0.4982,0.31,0.1691,0.0814,0.0348,0.0133,3.5,-127,100,3.5,-113,-113,3.5,-130,-105,,,,"{""fd"":{""2.5"":[-330,null],""3.5"":[-113,null],""4.5"":[196,null],""5.5"":[440,null]},""czr"":{""2.5"":[-360,null],""3.5"":[-130,null],""4.5"":[173,null],""5.5"":[380,null],""6.5"":[850,null]},""dk"":{""1.5"":[-1100,null],""2.5"":[-323,null],""3.5"":[-127,null],""4.5"":[178,null],""5.5"":[397,null],""6.5"":[860,null]},""mgm"":{""2.5"":[-300,null],""5.5"":[320,null],""6.5"":[575,null],""3.5"":[-135,null],""4.5"":[160,null]}}",3.5,0.4982,+101,-101,under,dk,3.5,100,0.0299,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,823257,607074,Carlos Rodón,New York Yankees,San Diego Padres,0,L,63,247,12,59.0,203,789,21.12,20.95,21.08,0.2527,1.145,previous,9,0.224,1.015,0.2565,5.33,0.7762,0.6214,0.4512,0.2955,0.1743,0.0928,5.5,129,-165,4.5,-154,120,5.5,105,-145,,,,"{""fd"":{""2.5"":[-1400,null],""3.5"":[-400,null],""4.5"":[-154,null],""5.5"":[134,null],""6.5"":[285,null],""7.5"":[600,null]},""czr"":{""3.5"":[-500,null],""4.5"":[-182,null],""5.5"":[117,null],""6.5"":[225,null],""7.5"":[450,null],""8.5"":[900,null]},""dk"":{""2.5"":[-1340,null],""3.5"":[-421,null],""4.5"":[-172,null],""5.5"":[129,null],""6.5"":[268,null],""7.5"":[574,null],""8.5"":[1240,null]},""mgm"":{""4.5"":[-190,null],""7.5"":[380,null],""6.5"":[200,null],""3.5"":[-450,null],""5.5"":[105,null]}}",5.5,0.4512,+122,-122,over,fd,4.5,-154,0.0498,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,823257,592662,Robbie Ray,San Diego Padres,New York Yankees,1,L,126,622,26,149.0,186,755,22.5,23.01,22.63,0.2119,0.96,previous,9,0.2414,1.094,0.2321,5.28,0.7699,0.6122,0.4417,0.2877,0.1692,0.09,5.5,107,-137,5.5,108,-138,5.5,105,-140,,,,"{""fd"":{""2.5"":[-2200,null],""3.5"":[-560,null],""4.5"":[-230,null],""5.5"":[108,null],""6.5"":[215,null],""7.5"":[430,null]},""czr"":{""3.5"":[-625,null],""4.5"":[-209,null],""5.5"":[101,null],""6.5"":[199,null],""7.5"":[375,null],""8.5"":[750,null]},""dk"":{""2.5"":[-1580,null],""3.5"":[-493,null],""4.5"":[-202,null],""5.5"":[107,null],""6.5"":[226,null],""7.5"":[474,null],""8.5"":[1000,null]},""mgm"":{""7.5"":[325,null],""5.5"":[100,null],""3.5"":[-400,null],""6.5"":[185,null],""4.5"":[-190,null]}}",5.5,0.4417,+126,-126,under,mgm,5.5,-140,0.0137,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824310,669461,Matthew Liberatore,St. Louis Cardinals,Colorado Rockies,0,L,141,589,27,134.7,122,648,21.62,21.58,21.61,0.2284,1.035,previous,9,0.2242,1.016,0.232,5.05,0.7403,0.5738,0.4012,0.2522,0.1426,0.0727,5.5,114,-146,5.5,106,-136,5.5,115,-155,,,,"{""fd"":{""2.5"":[-2200,null],""3.5"":[-560,null],""4.5"":[-220,null],""5.5"":[106,null],""6.5"":[210,null],""7.5"":[420,null]},""czr"":{""3.5"":[-530,null],""4.5"":[-205,null],""5.5"":[102,null],""6.5"":[205,null],""7.5"":[400,null],""8.5"":[750,null]},""dk"":{""2.5"":[-1240,null],""3.5"":[-425,null],""4.5"":[-180,null],""5.5"":[117,null],""6.5"":[235,null],""7.5"":[484,null],""8.5"":[970,null],""9.5"":[1800,null]},""mgm"":{""3.5"":[-400,null],""7.5"":[400,null],""4.5"":[-175,null],""5.5"":[115,null],""6.5"":[210,null]}}",5.5,0.4012,+149,-149,under,fd,5.5,-136,0.056,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824310,690279,Mason Adams,Colorado Rockies,St. Louis Cardinals,1,R,10,38,2,9.0,0,0,18.0,20.83,18.71,0.2274,1.031,previous,9,0.2263,1.025,0.2332,4.38,0.6397,0.4537,0.2856,0.1597,0.0796,0.0355,3.5,-115,-111,3.5,-113,-113,3.5,-125,-105,,,,"{""fd"":{""2.5"":[-330,null],""3.5"":[-113,null],""4.5"":[190,null],""5.5"":[420,null]},""czr"":{""1.5"":[-2000,null],""2.5"":[-345,null],""3.5"":[-121,null],""4.5"":[184,null],""5.5"":[400,null],""6.5"":[1000,null]},""dk"":{""1.5"":[-940,null],""2.5"":[-287,null],""3.5"":[-115,null],""4.5"":[203,null],""5.5"":[463,null],""6.5"":[1060,null]},""mgm"":{""3.5"":[-125,null],""5.5"":[325,null],""2.5"":[-300,null],""4.5"":[165,null],""6.5"":[600,null]}}",3.5,0.6397,-178,+178,over,fd,3.5,-113,0.1397,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
