pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand
601713,Nick Pivetta,2026-03-26,823325,SD,1,19,16,7,0,4,R
676760,Ron Marinaccio,2026-03-26,823325,SD,0,9,9,3,1,2,R
699134,Bradgley Rodriguez,2026-03-26,823325,SD,0,6,6,0,0,3,R
688158,David Morgan,2026-03-26,823325,SD,0,5,4,1,0,1,R
593974,Wandy Peralta,2026-03-26,823325,SD,0,4,4,1,0,0,L
669373,Tarik Skubal,2026-03-26,823325,DET,1,22,22,3,0,6,L
623454,Drew Anderson,2026-03-26,823325,DET,0,8,6,2,1,0,R
663947,Tyler Holton,2026-03-26,823325,DET,0,3,2,0,0,0,L
676684,Will Vest,2026-03-26,823325,DET,0,3,3,0,0,1,R
650911,Cristopher Sánchez,2026-03-26,823486,PHI,1,21,21,3,0,10,L
680742,Jonathan Bowlan,2026-03-26,823486,PHI,0,4,4,1,0,0,R
647315,Zach Pop,2026-03-26,823486,PHI,0,4,3,0,0,0,R
679775,Kyle Backhus,2026-03-26,823486,PHI,0,4,4,3,1,0,L
661395,Jhoan Duran,2026-03-26,823486,PHI,0,3,3,1,0,1,R
543135,Nathan Eovaldi,2026-03-26,823486,TEX,1,22,22,8,2,7,R
656222,Jalen Beeks,2026-03-26,823486,TEX,0,5,5,1,0,2,L
641302,Tyler Alexander,2026-03-26,823486,TEX,0,3,3,0,0,0,L
691945,Carter Baumler,2026-03-26,823486,TEX,0,6,4,1,0,1,R
642547,Freddy Peralta,2026-03-26,823649,NYM,1,21,21,6,2,7,R
668964,Tobias Myers,2026-03-26,823649,NYM,0,10,10,1,1,1,R
472610,Luis García,2026-03-26,823649,NYM,0,6,6,3,0,2,R
694973,Paul Skenes,2026-03-26,823649,PIT,1,9,5,4,0,1,R
670990,Yohan Ramírez,2026-03-26,823649,PIT,0,9,8,1,0,3,R
682254,Mason Montgomery,2026-03-26,823649,PIT,0,8,5,1,0,2,L
676755,Isaac Mattson,2026-03-26,823649,PIT,0,7,5,3,0,1,R
664875,Justin Lawrence,2026-03-26,823649,PIT,0,5,5,2,2,0,R
642397,Gregory Soto,2026-03-26,823649,PIT,0,3,3,0,0,2,L
642701,Dennis Santana,2026-03-26,823649,PIT,0,4,3,0,0,1,R
694819,Jacob Misiorowski,2026-03-26,823812,MIL,1,20,17,2,1,11,R
676879,Aaron Ashby,2026-03-26,823812,MIL,0,3,3,0,0,2,L
681982,Grant Anderson,2026-03-26,823812,MIL,0,3,3,0,0,1,R
669084,DL Hall,2026-03-26,823812,MIL,0,6,4,1,0,3,L
663765,Jake Woodford,2026-03-26,823812,MIL,0,4,4,1,1,3,R
681343,Shane Smith,2026-03-26,823812,CWS,1,11,8,3,0,2,R
656794,Sean Newcomb,2026-03-26,823812,CWS,0,10,8,3,0,1,L
656457,Tyler Gilbert,2026-03-26,823812,CWS,0,6,5,2,1,0,L
663855,Jordan Hicks,2026-03-26,823812,CWS,0,7,3,2,0,0,R
699151,Jedixson Paez,2026-03-26,823812,CWS,0,8,6,2,1,0,R
673929,Jordan Leasure,2026-03-26,823812,CWS,0,3,3,0,0,0,R
808967,Yoshinobu Yamamoto,2026-03-26,823974,LAD,1,21,21,5,1,6,R
595014,Blake Treinen,2026-03-26,823974,LAD,0,4,4,1,0,1,R
694361,Will Klein,2026-03-26,823974,LAD,0,3,3,0,0,1,R
656945,Tanner Scott,2026-03-26,823974,LAD,0,3,3,0,0,0,L
668678,Zac Gallen,2026-03-26,823974,AZ,1,19,17,5,1,2,R
666661,Juan Morillo,2026-03-26,823974,AZ,0,5,4,1,0,1,R
657044,Ryan Thompson,2026-03-26,823974,AZ,0,3,3,0,0,1,R
664199,Taylor Clarke,2026-03-26,823974,AZ,0,5,4,3,1,0,R
694851,Andrew Hoffmann,2026-03-26,823974,AZ,0,8,5,1,0,0,R
686613,Hunter Brown,2026-03-26,824218,HOU,1,22,18,4,0,9,R
805123,AJ Blubaugh,2026-03-26,824218,HOU,0,9,9,2,1,3,R
687911,Bryan King,2026-03-26,824218,HOU,0,6,5,2,0,1,L
685005,Christian Roa,2026-03-26,824218,HOU,0,6,4,1,1,1,R
667755,José Soriano,2026-03-26,824218,LAA,1,24,20,2,0,7,R
700712,Walbert Ureña,2026-03-26,824218,LAA,0,4,3,1,0,1,R
681217,Chase Silseth,2026-03-26,824218,LAA,0,1,1,0,0,0,R
519141,Drew Pomeranz,2026-03-26,824218,LAA,0,3,3,0,0,0,L
605447,Jordan Romano,2026-03-26,824218,LAA,0,4,3,0,0,1,R
671096,Andrew Abbott,2026-03-26,824541,CIN,1,24,23,7,0,4,L
572955,Pierce Johnson,2026-03-26,824541,CIN,0,3,2,2,0,0,R
594580,Sam Moll,2026-03-26,824541,CIN,0,3,3,0,0,1,L
668933,Graham Ashcraft,2026-03-26,824541,CIN,0,3,2,0,0,1,R
683175,Connor Phillips,2026-03-26,824541,CIN,0,5,4,2,0,1,R
656271,Brock Burke,2026-03-26,824541,CIN,0,2,2,1,0,0,L
676979,Garrett Crochet,2026-03-26,824541,BOS,1,24,22,3,0,8,L
686580,Justin Slaten,2026-03-26,824541,BOS,0,4,3,0,0,2,R
676477,Garrett Whitlock,2026-03-26,824541,BOS,0,4,4,1,0,2,R
547973,Aroldis Chapman,2026-03-26,824541,BOS,0,3,3,0,0,0,L
571510,Matthew Boyd,2026-03-26,824704,CHC,1,17,16,6,1,7,L
676962,Ben Brown,2026-03-26,824704,CHC,0,13,12,3,1,3,R
571948,Hoby Milner,2026-03-26,824704,CHC,0,5,4,1,0,0,L
657097,Jacob Webb,2026-03-26,824704,CHC,0,5,5,1,1,2,R
676917,Cade Cavalli,2026-03-26,824704,WSH,1,17,14,3,0,5,R
676571,PJ Poulin,2026-03-26,824704,WSH,0,5,4,1,0,0,L
695418,Brad Lord,2026-03-26,824704,WSH,0,10,10,4,0,1,R
690925,Clayton Beeter,2026-03-26,824704,WSH,0,5,3,0,0,1,R
672335,Cionel Pérez,2026-03-26,824704,WSH,0,3,3,0,0,2,L
669432,Trevor Rogers,2026-03-26,824865,BAL,1,27,22,3,0,5,L
669330,Tyler Wells,2026-03-26,824865,BAL,0,4,3,1,0,1,R
664854,Ryan Helsley,2026-03-26,824865,BAL,0,4,4,1,0,3,R
657746,Joe Ryan,2026-03-26,824865,MIN,1,19,17,1,0,7,R
681892,Kody Funderburk,2026-03-26,824865,MIN,0,4,3,1,0,0,L
623437,Justin Topa,2026-03-26,824865,MIN,0,5,4,2,0,0,R
573124,Taylor Rogers,2026-03-26,824865,MIN,0,4,4,1,0,1,L
592332,Kevin Gausman,2026-03-27,822839,TOR,1,19,19,1,1,11,R
686973,Louis Varland,2026-03-27,822839,TOR,0,4,3,1,0,1,R
643511,Tyler Rogers,2026-03-27,822839,TOR,0,4,3,0,0,0,R
656546,Jeff Hoffman,2026-03-27,822839,TOR,0,5,5,1,1,4,R
622663,Luis Severino,2026-03-27,822839,ATH,1,20,17,3,0,3,R
605130,Scott Barlow,2026-03-27,822839,ATH,0,6,6,1,0,0,R
663687,Hogan Harris,2026-03-27,822839,ATH,0,5,4,0,0,0,L
686993,Justin Sterner,2026-03-27,822839,ATH,0,5,5,3,0,0,R
669923,George Kirby,2026-03-27,823162,SEA,1,22,19,2,1,6,R
660825,Eduard Bazardo,2026-03-27,823162,SEA,0,4,3,0,0,1,R
666374,Matt Brash,2026-03-27,823162,SEA,0,4,4,1,0,0,R
662253,Andrés Muñoz,2026-03-27,823162,SEA,0,4,4,1,0,2,R
668909,Gavin Williams,2026-03-27,823162,CLE,1,22,16,2,1,7,R
670059,Colin Holderman,2026-03-27,823162,CLE,0,5,4,1,1,1,R
688883,Peyton Pallette,2026-03-27,823162,CLE,0,6,6,0,0,2,R
592662,Robbie Ray,2026-03-27,823243,SF,1,21,21,5,1,4,L
676130,José Buttó,2026-03-27,823243,SF,0,4,4,2,1,2,R
669062,Erik Miller,2026-03-27,823243,SF,0,3,3,0,0,0,L
676254,Ryan Walker,2026-03-27,823243,SF,0,3,2,1,0,1,R
621366,Ryan Borucki,2026-03-27,823243,SF,0,3,2,0,0,0,L
657424,Matt Gage,2026-03-27,823243,SF,0,3,2,0,0,0,L
693645,Cam Schlittler,2026-03-27,823243,NYY,1,17,17,1,0,8,R
518585,Fernando Cruz,2026-03-27,823243,NYY,0,3,2,0,0,0,R
657612,Tim Hill,2026-03-27,823243,NYY,0,3,3,0,0,2,L
666808,Camilo Doval,2026-03-27,823243,NYY,0,3,3,0,0,3,R
670280,David Bednar,2026-03-27,823243,NYY,0,4,3,0,0,0,R
650633,Michael King,2026-03-27,823324,SD,1,20,15,1,0,6,R
670970,Adrian Morejon,2026-03-27,823324,SD,0,6,6,1,0,1,L
669093,Jeremiah Estrada,2026-03-27,823324,SD,0,6,3,1,0,2,R
593974,Wandy Peralta,2026-03-27,823324,SD,0,3,3,2,0,0,L
688158,David Morgan,2026-03-27,823324,SD,0,5,4,1,0,0,R
664285,Framber Valdez,2026-03-27,823324,DET,1,25,24,7,0,5,L
646241,Enmanuel De Jesus,2026-03-27,823324,DET,0,4,4,1,0,2,L
640448,Kyle Finnegan,2026-03-27,823324,DET,0,4,3,0,0,2,R
445276,Kenley Jansen,2026-03-27,823324,DET,0,3,3,0,0,3,R
645261,Sandy Alcantara,2026-03-27,823893,MIA,1,25,23,4,0,5,R
677053,Andrew Nardi,2026-03-27,823893,MIA,0,3,3,1,0,2,L
669622,Anthony Bender,2026-03-27,823893,MIA,0,2,2,1,0,1,R
664126,Pete Fairbanks,2026-03-27,823893,MIA,0,4,4,1,0,1,R
607536,Kyle Freeland,2026-03-27,823893,COL,1,21,18,5,0,2,L
623474,Jimmy Herget,2026-03-27,823893,COL,0,6,6,2,0,1,R
657514,Brennan Bernardino,2026-03-27,823893,COL,0,1,1,0,0,0,L
675848,Juan Mejia,2026-03-27,823893,COL,0,7,7,1,0,1,R
686218,Emmet Sheehan,2026-03-27,823971,LAD,1,16,14,5,1,6,R
676263,Jack Dreyer,2026-03-27,823971,LAD,0,5,5,1,0,1,L
676508,Ben Casparius,2026-03-27,823971,LAD,0,4,3,1,0,1,R
656945,Tanner Scott,2026-03-27,823971,LAD,0,1,1,0,0,1,L
681911,Alex Vesia,2026-03-27,823971,LAD,0,4,4,1,0,0,L
683618,Edgardo Henriquez,2026-03-27,823971,LAD,0,3,3,0,0,1,R
621242,Edwin Díaz,2026-03-27,823971,LAD,0,4,3,0,0,2,R
669194,Ryne Nelson,2026-03-27,823971,AZ,1,19,16,2,2,4,R
642528,Jonathan Loáisiga,2026-03-27,823971,AZ,0,4,4,0,0,1,R
657044,Ryan Thompson,2026-03-27,823971,AZ,0,3,3,0,0,0,R
656464,Kevin Ginkel,2026-03-27,823971,AZ,0,5,5,2,0,0,R
681347,Mike Burrows,2026-03-27,824216,HOU,1,26,24,9,2,6,R
682610,Roddery Muñoz,2026-03-27,824216,HOU,0,5,2,0,0,0,R
595345,Steven Okert,2026-03-27,824216,HOU,0,5,5,0,0,3,L
680802,Ryan Weiss,2026-03-27,824216,HOU,0,6,5,2,1,2,R
579328,Yusei Kikuchi,2026-03-27,824216,LAA,1,22,21,8,1,3,L
681217,Chase Silseth,2026-03-27,824216,LAA,0,2,2,0,0,0,R
666171,Ryan Zeferjahn,2026-03-27,824216,LAA,0,6,6,0,0,2,R
696147,Sam Bachman,2026-03-27,824216,LAA,0,5,3,0,0,3,R
605447,Jordan Romano,2026-03-27,824216,LAA,0,3,3,0,0,2,R
519242,Chris Sale,2026-03-27,824946,ATL,1,23,19,3,0,6,L
669276,Dylan Lee,2026-03-27,824946,ATL,0,3,3,0,0,0,L
663158,Robert Suarez,2026-03-27,824946,ATL,0,5,5,2,0,1,R
641755,Tyler Kinley,2026-03-27,824946,ATL,0,3,3,0,0,1,R
666142,Cole Ragans,2026-03-27,824946,KC,1,21,17,6,3,5,L
663559,Bailey Falter,2026-03-27,824946,KC,0,14,14,5,0,4,L
656638,Alex Lange,2026-03-27,824946,KC,0,3,3,0,0,1,R
656302,Dylan Cease,2026-03-28,822838,TOR,1,22,20,3,0,12,R
680755,Braydon Fisher,2026-03-28,822838,TOR,0,1,1,0,0,0,R
689254,Mason Fluharty,2026-03-28,822838,TOR,0,2,2,2,0,0,L
663893,Brendon Little,2026-03-28,822838,TOR,0,5,4,2,1,2,L
667297,Tommy Nance,2026-03-28,822838,TOR,0,4,4,0,0,1,R
643511,Tyler Rogers,2026-03-28,822838,TOR,0,3,3,0,0,2,R
686973,Louis Varland,2026-03-28,822838,TOR,0,4,3,1,0,1,R
693686,Spencer Miles,2026-03-28,822838,TOR,0,4,3,0,0,1,R
605488,Jeffrey Springs,2026-03-28,822838,ATH,1,22,19,5,0,2,L
643410,Mark Leiter Jr.,2026-03-28,822838,ATH,0,5,4,2,0,0,R
665660,Elvis Alvarado,2026-03-28,822838,ATH,0,6,4,1,0,2,R
663687,Hogan Harris,2026-03-28,822838,ATH,0,5,4,2,0,0,L
547184,Michael Kelly,2026-03-28,822838,ATH,0,6,6,2,1,1,R
605130,Scott Barlow,2026-03-28,822838,ATH,0,5,3,1,0,1,R
665622,Luis Medina,2026-03-28,822838,ATH,0,3,2,1,0,1,R
700241,Michael McGreevy,2026-03-28,823082,STL,1,21,19,0,0,5,R
676617,Riley O'Brien,2026-03-28,823082,STL,0,4,4,2,0,0,R
668941,JoJo Romero,2026-03-28,823082,STL,0,3,3,0,0,1,L
694335,Matt Svanson,2026-03-28,823082,STL,0,5,4,2,0,0,R
592773,Ryne Stanek,2026-03-28,823082,STL,0,6,6,3,0,2,R
671212,Joe Boyle,2026-03-28,823082,TB,1,21,21,3,0,4,R
642121,Cole Sulser,2026-03-28,823082,TB,0,10,7,2,0,2,R
641329,Bryan Baker,2026-03-28,823082,TB,0,3,3,0,0,2,R
643377,Griffin Jax,2026-03-28,823082,TB,0,3,1,1,0,0,R
693433,Bryan Woo,2026-03-28,823161,SEA,1,23,22,4,0,9,R
660825,Eduard Bazardo,2026-03-28,823161,SEA,0,5,3,1,0,1,R
642100,Gabe Speier,2026-03-28,823161,SEA,0,1,1,0,0,0,L
668984,Casey Legumina,2026-03-28,823161,SEA,0,4,4,1,0,1,R
677961,Cole Wilcox,2026-03-28,823161,SEA,0,3,3,0,0,1,R
662253,Andrés Muñoz,2026-03-28,823161,SEA,0,5,5,2,1,1,R
676282,Joey Cantillo,2026-03-28,823161,CLE,1,18,15,4,0,5,L
670036,Matt Festa,2026-03-28,823161,CLE,0,5,5,0,0,1,R
682120,Tim Herrin,2026-03-28,823161,CLE,0,4,4,2,0,0,L
681870,Erik Sabrowski,2026-03-28,823161,CLE,0,4,2,0,0,1,L
542888,Shawn Armstrong,2026-03-28,823161,CLE,0,4,3,0,0,1,R
671922,Cade Smith,2026-03-28,823161,CLE,0,6,5,2,0,2,R
641401,Connor Brogdon,2026-03-28,823161,CLE,0,4,4,1,1,2,R
641816,Tyler Mahle,2026-03-28,823241,SF,1,17,16,5,0,5,R
621366,Ryan Borucki,2026-03-28,823241,SF,0,4,4,1,1,1,L
657424,Matt Gage,2026-03-28,823241,SF,0,3,3,0,0,1,L
676775,Keaton Winn,2026-03-28,823241,SF,0,3,3,0,0,1,R
669062,Erik Miller,2026-03-28,823241,SF,0,4,3,1,0,1,L
664141,JT Brubaker,2026-03-28,823241,SF,0,1,1,0,0,0,R
676254,Ryan Walker,2026-03-28,823241,SF,0,3,3,0,0,1,R
701542,Will Warren,2026-03-28,823241,NYY,1,19,17,5,0,3,R
687396,Brent Headrick,2026-03-28,823241,NYY,0,3,3,1,0,1,L
656234,Jake Bird,2026-03-28,823241,NYY,0,5,5,1,0,2,R
657612,Tim Hill,2026-03-28,823241,NYY,0,4,4,1,0,1,L
670280,David Bednar,2026-03-28,823241,NYY,0,4,3,1,0,1,R
681190,Randy Vásquez,2026-03-28,823323,SD,1,23,20,2,0,8,R
606996,Kyle Hart,2026-03-28,823323,SD,0,6,6,0,0,3,L
695243,Mason Miller,2026-03-28,823323,SD,0,4,3,0,0,2,R
656427,Jack Flaherty,2026-03-28,823323,DET,1,21,17,4,0,2,R
676428,Brant Hurter,2026-03-28,823323,DET,0,5,5,2,0,1,L
657756,Connor Seabold,2026-03-28,823323,DET,0,8,8,1,0,3,R
676684,Will Vest,2026-03-28,823323,DET,0,1,1,0,0,0,R
605400,Aaron Nola,2026-03-28,823488,PHI,1,22,20,5,2,7,R
621383,Tanner Banks,2026-03-28,823488,PHI,0,3,3,1,0,0,L
621237,José Alvarado,2026-03-28,823488,PHI,0,4,4,1,0,2,L
641835,Tim Mayza,2026-03-28,823488,PHI,0,8,7,1,0,2,L
661395,Jhoan Duran,2026-03-28,823488,PHI,0,5,5,2,0,2,R
656641,Jacob Latz,2026-03-28,823488,TEX,1,14,13,0,0,3,L
668390,Cole Winn,2026-03-28,823488,TEX,0,5,4,1,0,2,R
656222,Jalen Beeks,2026-03-28,823488,TEX,0,3,3,0,0,1,L
596001,Jakob Junis,2026-03-28,823488,TEX,0,6,6,0,0,2,R
676395,Robert Garcia,2026-03-28,823488,TEX,0,4,3,1,0,1,L
455119,Chris Martin,2026-03-28,823488,TEX,0,3,3,2,0,1,R
641302,Tyler Alexander,2026-03-28,823488,TEX,0,5,4,1,0,1,L
656849,David Peterson,2026-03-28,823651,NYM,1,25,23,6,0,3,L
623211,Huascar Brazobán,2026-03-28,823651,NYM,0,2,2,0,0,1,R
596133,Luke Weaver,2026-03-28,823651,NYM,0,4,4,1,0,0,R
548384,Brooks Raley,2026-03-28,823651,NYM,0,3,3,0,0,2,L
642207,Devin Williams,2026-03-28,823651,NYM,0,5,4,1,0,2,R
472610,Luis García,2026-03-28,823651,NYM,0,6,5,2,0,0,R
663992,Richard Lovelady,2026-03-28,823651,NYM,0,5,5,2,0,1,L
656605,Mitch Keller,2026-03-28,823651,PIT,1,21,21,3,0,3,R
664875,Justin Lawrence,2026-03-28,823651,PIT,0,4,2,0,0,2,R
642397,Gregory Soto,2026-03-28,823651,PIT,0,5,4,0,0,3,L
642701,Dennis Santana,2026-03-28,823651,PIT,0,3,2,0,0,0,R
682995,Hunter Barco,2026-03-28,823651,PIT,0,8,6,3,1,0,L
694477,Chad Patrick,2026-03-28,823811,MIL,1,19,18,5,1,4,R
676879,Aaron Ashby,2026-03-28,823811,MIL,0,7,5,0,0,4,L
672582,Angel Zerpa,2026-03-28,823811,MIL,0,4,4,2,0,0,L
682842,Abner Uribe,2026-03-28,823811,MIL,0,3,3,0,0,2,R
669084,DL Hall,2026-03-28,823811,MIL,0,3,2,0,0,1,L
680732,Sean Burke,2026-03-28,823811,CWS,1,20,19,7,0,5,R
669684,Chris Murphy,2026-03-28,823811,CWS,0,4,3,0,0,1,L
691799,Grant Taylor,2026-03-28,823811,CWS,0,6,5,2,0,1,R
663542,Bryan Hudson,2026-03-28,823811,CWS,0,6,4,2,0,2,L
699151,Jedixson Paez,2026-03-28,823811,CWS,0,1,1,0,0,0,R
622554,Seranthony Domínguez,2026-03-28,823811,CWS,0,4,4,1,0,0,R
691587,Eury Pérez,2026-03-28,823892,MIA,1,27,26,5,2,8,R
676534,Calvin Faucher,2026-03-28,823892,MIA,0,4,4,1,0,1,R
664126,Pete Fairbanks,2026-03-28,823892,MIA,0,3,3,0,0,1,R
547179,Michael Lorenzen,2026-03-28,823892,COL,1,22,19,7,1,4,R
657514,Brennan Bernardino,2026-03-28,823892,COL,0,3,3,1,0,0,L
688642,Zach Agnos,2026-03-28,823892,COL,0,5,4,0,0,2,R
677955,Jaden Hill,2026-03-28,823892,COL,0,6,6,2,0,1,R
607192,Tyler Glasnow,2026-03-28,823973,LAD,1,23,21,4,0,6,R
681911,Alex Vesia,2026-03-28,823973,LAD,0,3,3,0,0,0,L
694361,Will Klein,2026-03-28,823973,LAD,0,4,4,1,0,1,R
621242,Edwin Díaz,2026-03-28,823973,LAD,0,3,3,0,0,0,R
593958,Eduardo Rodriguez,2026-03-28,823973,AZ,1,20,18,4,0,5,L
642528,Jonathan Loáisiga,2026-03-28,823973,AZ,0,4,4,1,0,1,R
605452,Joe Ross,2026-03-28,823973,AZ,0,3,3,0,0,0,R
666661,Juan Morillo,2026-03-28,823973,AZ,0,4,3,1,1,0,R
623149,Paul Sewald,2026-03-28,823973,AZ,0,1,1,0,0,0,R
664299,Cristian Javier,2026-03-28,824213,HOU,1,21,15,4,2,1,R
678906,Kai-Wei Teng,2026-03-28,824213,HOU,0,9,8,1,0,2,R
687911,Bryan King,2026-03-28,824213,HOU,0,4,3,0,0,2,L
650556,Bryan Abreu,2026-03-28,824213,HOU,0,6,4,1,1,3,R
672282,Reid Detmers,2026-03-28,824213,LAA,1,21,20,6,0,9,L
700712,Walbert Ureña,2026-03-28,824213,LAA,0,11,9,4,0,1,R
664192,Joey Lucchesi,2026-03-28,824213,LAA,0,6,4,3,0,0,L
608718,Brent Suter,2026-03-28,824213,LAA,0,6,5,0,0,2,L
663903,Brady Singer,2026-03-28,824540,CIN,1,20,17,5,1,5,R
594580,Sam Moll,2026-03-28,824540,CIN,0,4,3,0,0,0,L
572955,Pierce Johnson,2026-03-28,824540,CIN,0,3,3,1,0,0,R
668933,Graham Ashcraft,2026-03-28,824540,CIN,0,5,4,1,0,2,R
663574,Tony Santillan,2026-03-28,824540,CIN,0,5,3,0,0,3,R
641941,Emilio Pagán,2026-03-28,824540,CIN,0,5,5,1,1,2,R
683175,Connor Phillips,2026-03-28,824540,CIN,0,5,5,0,0,3,R
543243,Sonny Gray,2026-03-28,824540,BOS,1,20,19,6,1,5,R
669711,Greg Weissert,2026-03-28,824540,BOS,0,6,5,2,1,2,R
543056,Danny Coulombe,2026-03-28,824540,BOS,0,4,3,1,0,1,L
670245,Ryan Watson,2026-03-28,824540,BOS,0,10,7,0,0,1,R
547973,Aroldis Chapman,2026-03-28,824540,BOS,0,3,3,0,0,1,L
676477,Garrett Whitlock,2026-03-28,824540,BOS,0,3,3,0,0,1,R
686580,Justin Slaten,2026-03-28,824540,BOS,0,3,2,1,0,1,R
690990,Cade Horton,2026-03-28,824701,CHC,1,22,21,4,1,4,R
664208,Phil Maton,2026-03-28,824701,CHC,0,2,2,0,0,1,R
573204,Caleb Thielbar,2026-03-28,824701,CHC,0,4,3,0,0,1,L
657097,Jacob Webb,2026-03-28,824701,CHC,0,4,2,0,0,0,R
571945,Miles Mikolas,2026-03-28,824701,WSH,1,25,21,6,1,4,R
701552,Andre Granillo,2026-03-28,824701,WSH,0,4,3,1,0,0,R
686610,Ken Waldichuk,2026-03-28,824701,WSH,0,9,7,3,1,2,L
669371,Cole Henry,2026-03-28,824701,WSH,0,3,3,0,0,1,R
680694,Kyle Bradish,2026-03-28,824862,BAL,1,19,15,2,1,4,R
666974,Yennier Cano,2026-03-28,824862,BAL,0,2,2,1,0,1,R
608650,Dietrich Enns,2026-03-28,824862,BAL,0,7,6,1,0,1,L
682274,Yaramil Hiraldo,2026-03-28,824862,BAL,0,1,1,0,0,1,R
689296,Anthony Nunez,2026-03-28,824862,BAL,0,6,6,0,0,3,R
671737,Taj Bradley,2026-03-28,824862,MIN,1,19,16,3,0,9,R
607455,Anthony Banda,2026-03-28,824862,MIN,0,4,2,0,0,2,L
681892,Kody Funderburk,2026-03-28,824862,MIN,0,4,4,2,0,2,L
679358,Eric Orze,2026-03-28,824862,MIN,0,5,4,0,0,0,R
623437,Justin Topa,2026-03-28,824862,MIN,0,3,3,0,0,1,R
663485,Cole Sands,2026-03-28,824862,MIN,0,4,3,0,0,2,R
625643,Reynaldo López,2026-03-28,824945,ATL,1,22,20,3,1,3,R
669276,Dylan Lee,2026-03-28,824945,ATL,0,4,4,1,0,2,L
606303,Joel Payamps,2026-03-28,824945,ATL,0,3,2,1,0,0,R
607481,Aaron Bummer,2026-03-28,824945,ATL,0,3,3,0,0,0,L
674370,Osvaldo Bido,2026-03-28,824945,ATL,0,3,3,0,0,3,R
608379,Michael Wacha,2026-03-28,824945,KC,1,20,19,3,0,7,R
621381,Matt Strahm,2026-03-28,824945,KC,0,4,4,1,0,1,L
668674,Lucas Erceg,2026-03-28,824945,KC,0,4,3,1,0,0,R
608032,Carlos Estévez,2026-03-28,824945,KC,0,7,5,4,1,0,R
641778,Eric Lauer,2026-03-29,822837,TOR,1,20,19,3,1,9,L
680755,Braydon Fisher,2026-03-29,822837,TOR,0,5,5,0,0,2,R
667297,Tommy Nance,2026-03-29,822837,TOR,0,3,3,1,0,1,R
689254,Mason Fluharty,2026-03-29,822837,TOR,0,1,1,0,0,1,L
656546,Jeff Hoffman,2026-03-29,822837,TOR,0,4,4,1,0,2,R
806960,Luis Morales,2026-03-29,822837,ATH,1,20,18,5,3,5,R
669372,J.T. Ginn,2026-03-29,822837,ATH,0,12,11,1,0,2,R
669160,Dustin May,2026-03-29,823079,STL,1,22,21,10,0,3,R
677865,Justin Bruihl,2026-03-29,823079,STL,0,8,7,1,0,2,L
666277,George Soriano,2026-03-29,823079,STL,0,3,3,0,0,0,R
690155,Matt Pushard,2026-03-29,823079,STL,0,7,5,3,0,1,R
688297,Chris Roycroft,2026-03-29,823079,STL,0,8,6,3,0,0,R
571927,Steven Matz,2026-03-29,823079,TB,1,21,20,6,1,2,L
687330,Kevin Kelly,2026-03-29,823079,TB,0,4,4,1,0,1,R
