date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-22,823412,669160,Dustin May,Milwaukee Brewers,Philadelphia Phillies,0,R,137,599,29,140.7,123,584,13.0,21.05,17.02,0.2249,1.017,previous,9,0.1842,0.833,0.1875,3.14,0.3928,0.2186,0.1054,0.0445,0.0166,0.0055,3.5,106,-135,3.5,104,-132,3.5,-105,-130,,,,"{""fd"":{""2.5"":[-295,null],""3.5"":[104,null],""4.5"":[240,null],""5.5"":[560,null]},""mgm"":{""3.5"":[-115,null],""5.5"":[475,null],""2.5"":[-300,null],""4.5"":[210,null],""6.5"":[950,null]},""dk"":{""1.5"":[-630,null],""2.5"":[-213,null],""3.5"":[106,null],""4.5"":[216,null],""5.5"":[441,null],""6.5"":[890,null],""7.5"":[1620,null]},""czr"":{""1.5"":[-1450,null],""2.5"":[-280,null],""3.5"":[103,null],""4.5"":[220,null],""5.5"":[500,null],""6.5"":[1200,null]}}",3.5,0.3928,+155,-155,under,mgm,3.5,-130,0.0826,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,823412,554430,Zack Wheeler,Philadelphia Phillies,Milwaukee Brewers,1,R,177,599,26,150.3,195,585,25.67,22.83,24.25,0.2978,1.347,previous,9,0.212,0.959,0.2867,6.81,0.9012,0.8092,0.6817,0.5323,0.3823,0.2516,6.5,-110,-116,6.5,-102,-125,6.5,-120,-110,,,,"{""fd"":{""3.5"":[-2500,null],""4.5"":[-620,null],""5.5"":[-245,null],""6.5"":[-102,null],""7.5"":[190,null],""8.5"":[390,null]},""mgm"":{""4.5"":[-500,null],""7.5"":[150,null],""6.5"":[-120,null],""8.5"":[270,null],""5.5"":[-225,null]},""dk"":{""2.5"":[-3700,null],""3.5"":[-1120,null],""4.5"":[-454,null],""5.5"":[-215,null],""6.5"":[-110,null],""7.5"":[173,null],""8.5"":[330,null],""9.5"":[640,null],""10.5"":[1180,null]},""czr"":{""9.5"":[525,null],""4.5"":[-530,null],""5.5"":[-230,null],""6.5"":[-107,null],""7.5"":[160,null],""8.5"":[285,null]}}",6.5,0.5323,-114,+114,over,fd,6.5,-102,0.0562,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824709,800048,Parker Messick,Cleveland Guardians,Boston Red Sox,0,L,186,711,30,178.3,38,165,23.0,23.51,23.25,0.2536,1.147,previous,9,0.208,0.941,0.2392,5.44,0.7884,0.6374,0.4692,0.3126,0.1882,0.1026,5.5,-134,105,5.5,-142,112,5.5,-160,120,,,,"{""fd"":{""2.5"":[-4500,null],""3.5"":[-1000,null],""4.5"":[-350,null],""5.5"":[-142,null],""6.5"":[142,null],""7.5"":[290,null],""8.5"":[600,null]},""mgm"":{""3.5"":[-800,null],""5.5"":[-160,null],""6.5"":[125,null],""7.5"":[230,null],""4.5"":[-325,null]},""dk"":{""2.5"":[-3200,null],""3.5"":[-790,null],""4.5"":[-301,null],""5.5"":[-134,null],""6.5"":[157,null],""7.5"":[314,null],""8.5"":[630,null],""9.5"":[1260,null]},""czr"":{""9.5"":[850,null],""3.5"":[-1200,null],""4.5"":[-345,null],""5.5"":[-139,null],""6.5"":[127,null],""7.5"":[235,null],""8.5"":[450,null]}}",5.5,0.4692,+113,-113,under,mgm,5.5,120,0.106,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824709,801139,Payton Tolle,Boston Red Sox,Cleveland Guardians,1,L,166,575,25,143.0,19,74,22.67,22.86,22.76,0.2737,1.238,previous,9,0.187,0.846,0.234,5.32,0.7745,0.6185,0.4486,0.2939,0.1738,0.093,5.5,110,-140,5.5,118,-150,5.5,105,-140,,,,"{""fd"":{""2.5"":[-2500,null],""3.5"":[-590,null],""4.5"":[-215,null],""5.5"":[118,null],""6.5"":[230,null],""7.5"":[470,null]},""mgm"":{""7.5"":[400,null],""4.5"":[-200,null],""3.5"":[-450,null],""5.5"":[105,null],""6.5"":[210,null]},""dk"":{""2.5"":[-1200,null],""3.5"":[-427,null],""4.5"":[-188,null],""5.5"":[113,null],""6.5"":[225,null],""7.5"":[462,null],""8.5"":[930,null],""9.5"":[1760,null]},""czr"":{""3.5"":[-560,null],""4.5"":[-205,null],""5.5"":[110,null],""6.5"":[205,null],""7.5"":[400,null],""8.5"":[800,null]}}",5.5,0.4486,+123,-123,over,fd,5.5,118,0.0153,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824867,682227,Brandon Williamson,Cincinnati Reds,Atlanta Braves,0,L,31,196,7,43.7,0,0,20.33,21.41,20.87,0.1899,0.859,previous,9,0.2121,0.959,0.1819,3.77,0.5239,0.3344,0.1877,0.0932,0.0412,0.0163,2.5,-129,101,2.5,-128,100,2.5,-155,115,,,,"{""fd"":{""2.5"":[-128,null],""3.5"":[176,null],""4.5"":[390,null]},""mgm"":{""4.5"":[300,null],""3.5"":[135,null],""5.5"":[600,null],""2.5"":[-185,null],""6.5"":[1100,null]},""dk"":{""0.5"":[-1880,null],""1.5"":[-351,null],""2.5"":[-126,null],""3.5"":[185,null],""4.5"":[406,null],""5.5"":[830,null],""6.5"":[1680,null]},""czr"":{""1.5"":[-560,null],""2.5"":[-132,null],""3.5"":[174,null],""4.5"":[400,null],""5.5"":[1100,null]}}",2.5,0.721,-258,+258,over,fd,2.5,-128,0.192,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824867,702275,JR Ritchie,Atlanta Braves,Cincinnati Reds,1,R,58,278,9,62.7,0,0,22.0,22.27,22.14,0.2138,0.967,previous,9,0.2419,1.094,0.2342,5.09,0.746,0.5812,0.4089,0.2588,0.1473,0.0757,4.5,-149,116,4.5,-154,120,4.5,-140,105,,,,"{""fd"":{""2.5"":[-1400,null],""3.5"":[-400,null],""4.5"":[-154,null],""5.5"":[138,null],""6.5"":[300,null],""7.5"":[630,null]},""mgm"":{""2.5"":[-750,null],""6.5"":[250,null],""5.5"":[135,null],""3.5"":[-295,null],""4.5"":[-145,null]},""dk"":{""2.5"":[-910,null],""3.5"":[-343,null],""4.5"":[-149,null],""5.5"":[140,null],""6.5"":[283,null],""7.5"":[575,null],""8.5"":[1160,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-380,null],""4.5"":[-143,null],""5.5"":[133,null],""6.5"":[260,null],""7.5"":[500,null],""8.5"":[1000,null]}}",4.5,0.5812,-139,+139,over,mgm,4.5,-140,0.0366,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824061,641743,Anthony Kay,Chicago White Sox,Kansas City Royals,0,L,121,669,29,149.0,0,0,19.67,21.91,20.79,0.1901,0.86,previous,9,0.2031,0.919,0.1741,3.61,0.4905,0.3033,0.1645,0.0788,0.0336,0.0128,3.5,105,-135,3.5,108,-136,3.5,105,-145,,,,"{""fd"":{""2.5"":[-290,null],""3.5"":[108,null],""4.5"":[240,null],""5.5"":[560,null]},""mgm"":{""4.5"":[260,null],""3.5"":[105,null],""2.5"":[-235,null],""6.5"":[1050,null],""5.5"":[575,null]},""dk"":{""1.5"":[-670,null],""2.5"":[-224,null],""3.5"":[105,null],""4.5"":[233,null],""5.5"":[492,null],""6.5"":[1020,null]},""czr"":{""1.5"":[-1700,null],""2.5"":[-280,null],""3.5"":[105,null],""4.5"":[225,null],""5.5"":[500,null],""6.5"":[1200,null]}}",3.5,0.4905,+104,-104,over,mgm,3.5,105,0.0387,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824061,663738,Daniel Lynch IV,Kansas City Royals,Chicago White Sox,1,L,52,312,8,76.7,45,289,18.33,17.25,17.79,0.1728,0.782,previous,9,0.2508,1.134,0.1977,3.51,0.4722,0.286,0.1512,0.0702,0.0289,0.0106,3.5,109,-139,3.5,108,-138,3.5,-105,-125,,,,"{""fd"":{""2.5"":[-265,null],""3.5"":[108,null],""4.5"":[240,null],""5.5"":[540,null]},""mgm"":{""3.5"":[-115,null],""5.5"":[400,null],""2.5"":[-275,null],""4.5"":[195,null],""6.5"":[775,null]},""dk"":{""1.5"":[-860,null],""2.5"":[-246,null],""3.5"":[109,null],""4.5"":[260,null],""5.5"":[610,null],""6.5"":[1380,null]},""czr"":{""1.5"":[-1200,null],""2.5"":[-260,null],""3.5"":[107,null],""4.5"":[225,null],""5.5"":[500,null],""6.5"":[1200,null]}}",3.5,0.4722,+112,-112,over,dk,3.5,109,0.0209,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824624,676083,Janson Junk,Miami Marlins,Chicago Cubs,0,R,78,487,23,114.0,77,447,17.33,21.49,19.41,0.1681,0.76,previous,9,0.211,0.954,0.1599,3.0,0.359,0.1926,0.0897,0.0366,0.0132,0.0043,3.5,136,-174,3.5,132,-170,3.5,120,-160,,,,"{""dk"":{""1.5"":[-576,null],""2.5"":[-183,null],""3.5"":[136,null],""4.5"":[319,null],""5.5"":[700,null],""6.5"":[1560,null]},""czr"":{""1.5"":[-950,null],""2.5"":[-209,null],""3.5"":[136,null],""4.5"":[295,null],""5.5"":[675,null]},""mgm"":{""5.5"":[600,null],""6.5"":[1100,null],""2.5"":[-220,null],""4.5"":[275,null],""3.5"":[120,null]},""fd"":{""2.5"":[-220,null],""3.5"":[132,null],""4.5"":[285,null],""5.5"":[680,null]}}",3.5,0.359,+179,-179,under,mgm,3.5,-160,0.0659,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824624,684007,Shota Imanaga,Chicago Cubs,Miami Marlins,1,L,164,683,30,168.3,117,567,20.0,22.71,21.35,0.2333,1.055,previous,9,0.2172,0.982,0.2293,4.76,0.6994,0.5231,0.3505,0.2101,0.1128,0.0545,5.5,-143,112,5.5,-132,104,5.5,-140,105,,,,"{""dk"":{""2.5"":[-3200,null],""3.5"":[-830,null],""4.5"":[-316,null],""5.5"":[-142,null],""6.5"":[147,null],""7.5"":[298,null],""8.5"":[600,null],""9.5"":[1220,null]},""czr"":{""9.5"":[900,null],""3.5"":[-950,null],""4.5"":[-335,null],""5.5"":[-139,null],""6.5"":[129,null],""7.5"":[240,null],""8.5"":[450,null]},""mgm"":{""4.5"":[-295,null],""6.5"":[130,null],""7.5"":[250,null],""5.5"":[-145,null],""3.5"":[-650,null]},""fd"":{""2.5"":[-4000,null],""3.5"":[-900,null],""4.5"":[-330,null],""5.5"":[-132,null],""6.5"":[154,null],""7.5"":[330,null],""8.5"":[680,null]}}",5.5,0.3505,+185,-185,under,dk,5.5,112,0.2045,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,822840,640455,Sean Manaea,New York Mets,Texas Rangers,0,L,132,601,17,138.7,75,263,21.33,23.24,22.29,0.2291,1.036,previous,9,0.216,0.977,0.2239,4.87,0.7149,0.5419,0.3692,0.2256,0.1237,0.0612,4.5,-132,104,4.5,-122,-104,4.5,-140,105,,,,"{""dk"":{""2.5"":[-880,null],""3.5"":[-308,null],""4.5"":[-131,null],""5.5"":[167,null],""6.5"":[364,null],""7.5"":[780,null],""8.5"":[1600,null]},""fd"":{""2.5"":[-1000,null],""3.5"":[-330,null],""4.5"":[-122,null],""5.5"":[172,null],""6.5"":[360,null]},""czr"":{""2.5"":[-1250,null],""3.5"":[-310,null],""4.5"":[-124,null],""5.5"":[157,null],""6.5"":[305,null],""7.5"":[625,null],""8.5"":[1300,null]},""mgm"":{""6.5"":[290,null],""4.5"":[-140,null],""5.5"":[150,null],""3.5"":[-295,null],""2.5"":[-800,null]}}",4.5,0.5419,-118,+118,over,fd,4.5,-122,0.0232,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,822840,669022,MacKenzie Gore,Texas Rangers,New York Mets,1,L,172,720,32,165.7,185,680,18.67,22.45,20.56,0.2436,1.102,previous,9,0.2143,0.969,0.2363,4.9,0.7209,0.5494,0.3764,0.2311,0.1273,0.0631,4.5,114,-145,4.5,110,-140,4.5,110,-150,,,,"{""dk"":{""1.5"":[-2400,null],""2.5"":[-534,null],""3.5"":[-202,null],""4.5"":[117,null],""5.5"":[257,null],""6.5"":[572,null],""7.5"":[1240,null]},""fd"":{""2.5"":[-670,null],""3.5"":[-245,null],""4.5"":[110,null],""5.5"":[240,null],""6.5"":[520,null]},""czr"":{""2.5"":[-750,null],""3.5"":[-230,null],""4.5"":[113,null],""5.5"":[220,null],""6.5"":[450,null],""7.5"":[950,null]},""mgm"":{""3.5"":[-200,null],""6.5"":[450,null],""4.5"":[110,null],""5.5"":[225,null],""2.5"":[-500,null]}}",4.5,0.5494,-122,+122,over,dk,4.5,114,0.1082,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824302,647336,Michael Soroka,Arizona Diamondbacks,Colorado Rockies,0,R,101,429,19,104.3,95,379,20.67,21.82,21.24,0.237,1.072,previous,9,0.2175,0.984,0.2332,4.84,0.7115,0.5378,0.3649,0.2217,0.1207,0.0592,4.5,105,-134,4.5,100,-128,4.5,-105,-125,,,,"{""fd"":{""2.5"":[-800,null],""3.5"":[-280,null],""4.5"":[100,null],""5.5"":[200,null],""6.5"":[440,null]},""mgm"":{""6.5"":[425,null],""4.5"":[-105,null],""5.5"":[200,null],""3.5"":[-250,null],""2.5"":[-700,null]},""dk"":{""1.5"":[-2600,null],""2.5"":[-610,null],""3.5"":[-225,null],""4.5"":[105,null],""5.5"":[228,null],""6.5"":[491,null],""7.5"":[1020,null]},""czr"":{""2.5"":[-800,null],""3.5"":[-250,null],""4.5"":[103,null],""5.5"":[198,null],""6.5"":[400,null],""7.5"":[850,null]}}",4.5,0.5378,-116,+116,over,dk,4.5,105,0.0778,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824302,607536,Kyle Freeland,Colorado Rockies,Arizona Diamondbacks,1,L,104,574,24,128.3,124,709,21.67,23.78,22.72,0.1822,0.824,previous,9,0.1935,0.875,0.1584,3.6,0.4871,0.3007,0.1633,0.0785,0.0337,0.013,2.5,-131,103,2.5,-122,-104,2.5,-120,-110,,,,"{""fd"":{""2.5"":[-122,null],""3.5"":[200,null],""4.5"":[480,null]},""mgm"":{""2.5"":[-120,null],""6.5"":[1450,null],""3.5"":[200,null],""5.5"":[900,null],""4.5"":[425,null]},""dk"":{""0.5"":[-2100,null],""1.5"":[-365,null],""2.5"":[-130,null],""3.5"":[187,null],""4.5"":[430,null],""5.5"":[990,null]},""czr"":{""1.5"":[-500,null],""2.5"":[-125,null],""3.5"":[191,null],""4.5"":[450,null],""5.5"":[1100,null]}}",2.5,0.6914,-224,+224,over,mgm,2.5,-120,0.1813,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824953,579328,Yusei Kikuchi,Los Angeles Angels,Athletics,0,L,58,260,12,57.3,174,772,22.33,21.02,21.68,0.2237,1.012,previous,9,0.2275,1.029,0.2302,5.01,0.7345,0.5664,0.3937,0.2458,0.138,0.0699,5.5,114,-145,5.5,128,-164,5.5,110,-150,,,,"{""fd"":{""2.5"":[-1800,null],""3.5"":[-480,null],""4.5"":[-188,null],""5.5"":[128,null],""6.5"":[240,null],""7.5"":[500,null]},""dk"":{""2.5"":[-1300,null],""3.5"":[-439,null],""4.5"":[-186,null],""5.5"":[115,null],""6.5"":[241,null],""7.5"":[504,null],""8.5"":[1040,null]},""mgm"":{""5.5"":[110,null],""3.5"":[-450,null],""4.5"":[-190,null],""6.5"":[210,null],""7.5"":[380,null]},""czr"":{""3.5"":[-500,null],""4.5"":[-182,null],""5.5"":[122,null],""6.5"":[220,null],""7.5"":[425,null],""8.5"":[850,null]}}",5.5,0.3937,+154,-154,under,mgm,5.5,-150,0.0488,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824953,669620,Brady Basso,Athletics,Los Angeles Angels,1,L,28,178,6,40.0,8,56,13.33,15.54,14.43,0.182,0.823,previous,9,0.2552,1.154,0.2117,2.92,0.3465,0.1824,0.0827,0.0327,0.0113,0.0035,3.5,106,-135,3.5,106,-136,3.5,115,-155,,,,"{""fd"":{""2.5"":[-260,null],""3.5"":[106,null],""4.5"":[235,null],""5.5"":[500,null]},""dk"":{""1.5"":[-592,null],""2.5"":[-218,null],""3.5"":[103,null],""4.5"":[214,null],""5.5"":[433,null],""6.5"":[910,null],""7.5"":[1780,null]},""mgm"":{""3.5"":[115,null],""4.5"":[260,null],""6.5"":[1000,null],""2.5"":[-220,null],""5.5"":[550,null]},""czr"":{""1.5"":[-1200,null],""2.5"":[-265,null],""3.5"":[111,null],""4.5"":[235,null],""5.5"":[550,null],""6.5"":[1300,null]}}",3.5,0.3465,+189,-189,under,dk,3.5,-135,0.1115,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,823089,664299,Cristian Javier,Houston Astros,Seattle Mariners,0,R,57,267,11,61.0,34,157,20.67,19.69,20.18,0.2159,0.977,previous,9,0.2232,1.01,0.218,4.3,0.6261,0.4387,0.2727,0.1506,0.0741,0.0327,4.5,-107,-119,4.5,106,-136,4.5,-110,-120,,,,"{""fd"":{""2.5"":[-750,null],""3.5"":[-250,null],""4.5"":[106,null],""5.5"":[220,null],""6.5"":[470,null]},""mgm"":{""6.5"":[350,null],""5.5"":[180,null],""2.5"":[-650,null],""4.5"":[-110,null],""3.5"":[-250,null]},""dk"":{""1.5"":[-3400,null],""2.5"":[-710,null],""3.5"":[-251,null],""4.5"":[-107,null],""5.5"":[212,null],""6.5"":[463,null],""7.5"":[1020,null]},""czr"":{""2.5"":[-800,null],""3.5"":[-250,null],""4.5"":[104,null],""5.5"":[200,null],""6.5"":[400,null],""7.5"":[850,null]}}",4.5,0.4387,+128,-128,under,mgm,4.5,-120,0.0512,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
