date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_hr,season_pa,exp_pa,f_bat,f_platoon,f_arsenal,f_pit,f_park,f_wind,f_temp,wind,hr_pa,p,odds_dk,odds_mgm,odds_czr,fair
2026-09-16,824306,592518,Manny Machado,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,28,630,4.3,1.31,1.13,1.02,1.13,1.05,1.0,1.0,,0.04726,18.8,353,300,330,+432
2026-09-16,822763,693307,Dillon Dingler,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,27,575,4.2,1.36,1.2,1.05,1.15,1.01,0.88,1.01,WIND 6 IN,0.04807,18.7,490,360,500,+435
2026-09-16,824626,686948,Drake Baldwin,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,24,573,4.4,1.25,0.95,1.12,1.19,1.0,1.0,1.0,,0.04547,18.5,660,475,575,+441
2026-09-16,824382,808959,Munetaka Murakami,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,31,506,4.4,1.64,0.93,1.11,0.91,0.98,0.86,1.02,WIND 7 IN,0.04468,18.2,,,,+449
2026-09-16,822680,682928,CJ Abrams,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,30,613,4.3,1.41,1.16,0.92,1.05,1.0,1.0,1.0,,0.04533,18.1,435,425,425,+452
2026-09-16,824467,605141,Mookie Betts,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,20,483,4.3,1.22,0.96,1.13,1.06,1.14,1.0,1.0,,0.04503,18.0,409,325,400,+456
2026-09-16,824626,660670,Ronald Acuña Jr.,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,18,436,4.4,1.21,0.99,0.93,1.19,1.0,1.0,1.0,,0.04417,18.0,434,350,400,+456
2026-09-16,822763,672960,Kazuma Okamoto,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,33,596,4.1,1.55,1.07,1.05,0.98,1.01,0.88,1.01,WIND 6 IN,0.04649,17.7,369,300,370,+465
2026-09-16,825031,681715,Heriberto Hernández,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,24,460,3.8,1.43,1.03,1.02,1.13,1.01,1.0,1.0,,0.05001,17.7,426,450,425,+465
2026-09-16,822926,669127,Shea Langeliers,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,23,424,4.4,1.46,1.03,0.93,0.98,0.98,1.0,1.0,,0.04253,17.4,315,340,320,+475
2026-09-16,823332,664040,Brandon Lowe,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,30,613,4.4,1.41,1.16,1.15,1.06,0.94,1.0,1.0,,0.04263,17.4,334,425,350,+475
2026-09-16,824626,671739,Michael Harris II,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,25,583,4.0,1.27,0.99,1.15,1.19,1.0,1.0,1.0,,0.04631,17.3,620,475,625,+478
2026-09-16,823576,665742,Juan Soto,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,25,431,4.3,1.53,1.2,1.06,0.94,0.97,1.0,1.0,,0.04259,17.1,317,250,320,+485
2026-09-16,824306,701538,Jackson Merrill,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,25,623,4.2,1.22,1.13,0.98,1.13,1.05,1.0,1.0,,0.04377,17.1,338,310,330,+485
2026-09-16,824467,682829,Elly De La Cruz,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,27,589,4.5,1.34,1.15,1.13,0.86,1.14,1.0,1.0,,0.03995,16.8,441,475,475,+495
2026-09-16,824467,701398,Sal Stewart,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,31,653,4.3,1.38,1.04,1.06,0.86,1.14,1.0,1.0,,0.0414,16.6,530,400,500,+502
2026-09-16,823576,624413,Pete Alonso,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,36,661,4.3,1.54,1.15,0.95,0.9,0.97,1.0,1.0,,0.0412,16.6,306,280,305,+502
2026-09-16,824306,666160,Mickey Moniak,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,22,412,3.8,1.44,0.95,1.0,1.02,1.05,1.0,1.0,,0.04667,16.6,,,,+502
2026-09-16,824306,665487,Fernando Tatis Jr.,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,23,659,4.4,1.1,0.9,0.97,1.13,1.05,1.0,1.0,,0.03966,16.3,336,300,320,+513
2026-09-16,823655,502671,Paul Goldschmidt,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,18,363,3.6,1.35,0.96,1.04,1.18,0.99,1.0,1.0,,0.04788,16.2,,,,+517
2026-09-16,822763,679529,Spencer Torkelson,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,24,571,3.9,1.25,1.2,1.07,1.15,1.01,0.88,1.01,WIND 6 IN,0.04428,16.2,450,,425,+517
2026-09-16,823332,694192,Jackson Chourio,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,23,529,4.6,1.27,1.06,1.02,1.03,0.94,1.0,1.0,,0.03757,16.2,470,450,475,+517
2026-09-16,823332,665833,Oneil Cruz,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,18,384,4.4,1.3,1.16,1.03,1.06,0.94,1.0,1.0,,0.03945,16.2,296,425,320,+517
2026-09-16,825031,669065,Kyle Stowers,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,19,482,4.2,1.18,1.15,0.98,1.13,1.01,1.0,1.0,,0.04127,16.2,369,390,350,+517
2026-09-16,824467,553993,Eugenio Suárez,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,24,466,4.0,1.42,1.04,1.15,0.86,1.14,1.0,1.0,,0.04252,16.0,529,380,525,+525
2026-09-16,824626,673548,Seiya Suzuki,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,24,592,4.4,1.22,1.0,1.0,1.04,1.0,1.0,1.0,,0.03879,16.0,539,500,525,+525
2026-09-16,824306,664034,Ty France,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,20,451,3.7,1.28,1.11,0.92,1.13,1.05,1.0,1.0,,0.04591,16.0,510,425,475,+525
2026-09-16,822846,608369,Corey Seager,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,18,388,4.3,1.3,1.05,1.03,0.98,1.01,1.0,1.0,,0.0391,15.8,466,360,425,+533
2026-09-16,824140,695600,Carter Jensen,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,24,562,4.0,1.26,1.17,0.97,1.05,1.04,1.0,1.0,,0.04211,15.8,369,340,350,+533
2026-09-16,824140,695506,Jac Caglianone,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,23,518,3.9,1.29,1.07,0.99,1.05,1.04,1.0,1.0,,0.04303,15.8,349,340,330,+533
2026-09-16,823979,687263,Zach Neto,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,26,652,4.5,1.21,1.02,1.11,1.0,1.02,1.0,1.0,,0.03754,15.8,527,340,475,+533
2026-09-16,825031,665052,Griffin Conine,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,16,286,3.4,1.41,1.2,1.06,1.13,1.01,1.0,1.0,,0.0492,15.8,442,450,425,+533
2026-09-16,824382,695657,Colson Montgomery,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,31,602,4.2,1.46,1.09,1.01,0.91,0.98,0.86,1.02,WIND 7 IN,0.03993,15.7,521,450,475,+537
2026-09-16,822763,682985,Riley Greene,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,20,549,4.2,1.13,1.08,1.03,1.15,1.01,0.88,1.01,WIND 6 IN,0.03994,15.7,298,300,290,+537
2026-09-16,823979,663728,Cal Raleigh,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,22,490,4.2,1.3,1.05,1.04,0.99,1.02,1.0,1.0,,0.03994,15.7,280,310,280,+537
2026-09-16,822680,547180,Bryce Harper,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,28,643,4.3,1.29,0.8,1.0,0.98,1.0,1.0,1.0,,0.03859,15.6,480,390,500,+541
2026-09-16,824626,645277,Ozzie Albies,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,22,645,4.2,1.08,0.99,1.05,1.19,1.0,1.0,1.0,,0.03947,15.6,690,450,700,+541
2026-09-16,824382,678246,Miguel Vargas,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,31,658,4.4,1.38,1.19,1.01,0.91,0.98,0.86,1.02,WIND 7 IN,0.03759,15.5,488,475,500,+545
2026-09-16,822846,575929,Willson Contreras,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,26,525,4.1,1.4,1.06,0.92,0.94,1.01,1.0,1.0,,0.04036,15.5,390,350,390,+545
2026-09-16,824626,608324,Alex Bregman,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,25,677,4.5,1.15,1.01,0.94,1.04,1.0,1.0,1.0,,0.03649,15.4,790,500,850,+549
2026-09-16,823332,641343,Jake Bauers,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,26,540,4.0,1.37,1.06,0.99,1.03,0.94,1.0,1.0,,0.04054,15.3,482,475,475,+554
2026-09-16,823576,596019,Francisco Lindor,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,20,417,4.4,1.34,1.13,1.09,0.94,0.97,1.0,1.0,,0.03706,15.3,440,300,400,+554
2026-09-16,823004,805811,Bryce Eldridge,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,17,443,4.2,1.16,1.07,1.07,1.15,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.03834,15.1,553,425,525,+562
2026-09-16,823004,691023,Jordan Walker,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,28,626,4.2,1.32,1.02,1.06,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.03813,15.1,403,425,400,+562
2026-09-16,823979,668227,Randy Arozarena,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,25,625,4.3,1.21,1.19,0.97,0.99,1.02,1.0,1.0,,0.0374,15.1,438,280,425,+562
2026-09-16,822846,669394,Jake Burger,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,26,574,4.0,1.32,1.2,1.1,0.98,1.01,1.0,1.0,,0.03986,15.0,405,340,370,+567
2026-09-16,824140,665161,Jeremy Peña,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,19,434,4.3,1.26,0.89,0.93,0.91,1.04,1.0,1.0,,0.03625,14.7,502,425,500,+580
2026-09-16,823655,665019,Kody Clemens,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,26,543,4.1,1.37,0.94,1.04,0.91,0.99,1.0,1.0,,0.03787,14.6,610,525,575,+585
2026-09-16,824467,668709,JJ Bleday,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,22,508,4.1,1.27,0.97,1.13,0.86,1.14,1.0,1.0,,0.03787,14.6,620,550,575,+585
2026-09-16,823332,656811,Ryan O'Hearn,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,18,412,4.1,1.25,1.14,1.04,1.06,0.94,1.0,1.0,,0.0379,14.6,530,575,525,+585
2026-09-16,822846,694671,Wyatt Langford,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,17,425,4.3,1.18,0.93,0.92,0.98,1.01,1.0,1.0,,0.03574,14.5,529,450,500,+590
2026-09-16,824467,606192,Teoscar Hernández,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,15,445,3.9,1.06,1.19,0.98,1.06,1.14,1.0,1.0,,0.0392,14.4,347,300,330,+594
2026-09-16,824626,664023,Ian Happ,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,23,600,4.1,1.17,1.1,0.98,1.04,1.0,1.0,1.0,,0.03729,14.4,600,575,575,+594
2026-09-16,822846,592626,Joc Pederson,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,26,432,3.2,1.58,0.95,0.99,0.98,1.01,1.0,1.0,,0.04759,14.4,,,,+594
2026-09-16,823979,545361,Mike Trout,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,21,587,4.4,1.12,1.07,1.09,1.0,1.02,1.0,1.0,,0.03455,14.3,440,340,390,+599
2026-09-16,825031,571448,Nolan Arenado,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,25,556,3.9,1.31,0.99,1.04,0.96,1.01,1.0,1.0,,0.03871,14.3,,,625,+599
2026-09-16,825031,606466,Ketel Marte,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,22,581,4.4,1.16,0.92,1.02,0.96,1.01,1.0,1.0,,0.0343,14.2,431,425,400,+604
2026-09-16,823655,641355,Cody Bellinger,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,16,527,4.2,1.0,1.04,1.09,1.18,0.99,1.0,1.0,,0.03555,14.1,524,525,525,+609
2026-09-16,824140,677951,Bobby Witt Jr.,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,18,585,4.4,1.01,1.05,1.12,1.05,1.04,1.0,1.0,,0.03358,14.0,354,390,370,+614
2026-09-16,824140,572233,Christian Walker,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,25,592,4.1,1.26,0.99,1.0,0.91,1.04,1.0,1.0,,0.03619,14.0,455,425,425,+614
2026-09-16,822926,680869,Zack Gelof,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,18,389,3.9,1.29,1.08,0.94,0.98,0.98,1.0,1.0,,0.03774,13.9,508,450,500,+619
2026-09-16,822846,677800,Wilyer Abreu,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,24,640,4.4,1.16,0.96,1.07,0.94,1.01,1.0,1.0,,0.0334,13.9,441,425,425,+619
2026-09-16,823979,677594,Julio Rodríguez,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,21,614,4.4,1.08,1.11,1.03,0.99,1.02,1.0,1.0,,0.03342,13.9,408,350,400,+619
2026-09-16,824140,521692,Salvador Perez,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,19,587,4.2,1.04,1.07,1.02,1.05,1.04,1.0,1.0,,0.03474,13.8,417,400,390,+625
2026-09-16,823979,686527,Dominic Canzone,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,22,487,3.6,1.3,1.01,1.13,0.99,1.02,1.0,1.0,,0.0401,13.7,538,375,525,+630
2026-09-16,822763,805808,Kevin McGonigle,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,17,658,4.5,0.9,1.06,1.03,1.15,1.01,0.88,1.01,WIND 6 IN,0.03175,13.5,496,425,475,+641
2026-09-16,824467,518692,Freddie Freeman,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,16,614,4.3,0.9,0.96,1.03,1.06,1.14,1.0,1.0,,0.03328,13.5,482,400,475,+641
2026-09-16,822680,695734,Daylen Lile,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,21,615,4.1,1.08,1.2,0.99,1.05,1.0,1.0,1.0,,0.03483,13.5,535,600,525,+641
2026-09-16,823004,695491,Joshua Báez,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,7,104,3.7,1.31,0.97,1.05,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.03796,13.3,535,425,525,+652
2026-09-16,822763,680664,Eduardo Valencia,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,6,105,3.2,1.23,0.99,0.97,1.15,1.01,0.88,1.01,WIND 6 IN,0.04348,13.3,,,,+652
2026-09-16,824626,663586,Austin Riley,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,17,594,4.0,0.96,0.8,1.07,1.19,1.0,1.0,1.0,,0.03502,13.3,600,475,575,+652
2026-09-16,824382,666176,Jo Adell,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,22,616,4.1,1.12,1.2,0.94,1.0,0.98,0.86,1.02,WIND 7 IN,0.03358,13.1,537,375,500,+663
2026-09-16,823576,691723,Coby Mayo,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,24,416,3.4,1.52,0.84,0.96,0.9,0.97,1.0,1.0,,0.0406,13.1,358,400,350,+663
2026-09-16,823004,676475,Alec Burleson,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,23,637,4.2,1.13,1.19,1.05,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.03261,13.0,454,500,425,+669
2026-09-16,824467,669257,Will Smith,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,7,244,3.8,0.97,0.9,1.09,1.06,1.14,1.0,1.0,,0.03588,13.0,363,360,350,+669
2026-09-16,823655,642708,Amed Rosario,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,10,231,3.2,1.18,1.15,0.96,1.18,0.99,1.0,1.0,,0.04215,12.9,,,,+675
2026-09-16,824467,663656,Kyle Tucker,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,15,584,4.1,0.9,0.94,1.15,1.06,1.14,1.0,1.0,,0.03303,12.9,530,360,475,+675
2026-09-16,822680,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,11,205,3.2,1.31,1.08,1.12,1.05,1.0,1.0,1.0,,0.04216,12.9,,,,+675
2026-09-16,823332,804668,Rafael Flores Jr.,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,8,131,3.4,1.31,1.1,0.87,1.06,0.94,1.0,1.0,,0.03952,12.8,610,775,625,+681
2026-09-16,824306,669134,Luis Campusano,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,8,228,3.5,1.07,1.02,1.0,1.13,1.05,1.0,1.0,,0.0384,12.8,554,475,525,+681
2026-09-16,825031,682998,Corbin Carroll,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,21,630,4.3,1.07,1.05,1.02,0.96,1.01,1.0,1.0,,0.03145,12.8,457,425,425,+681
2026-09-16,823655,682987,Spencer Jones,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,10,255,3.3,1.13,1.0,0.99,1.18,0.99,1.0,1.0,,0.04033,12.7,405,525,390,+687
2026-09-16,822926,650490,Yandy Díaz,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,22,646,4.5,1.08,1.13,0.96,0.92,0.98,1.0,1.0,,0.02981,12.7,538,425,500,+687
2026-09-16,824626,683737,Michael Busch,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,19,667,4.4,0.96,0.97,0.92,1.04,1.0,1.0,1.0,,0.03038,12.7,620,525,625,+687
2026-09-16,824626,624424,Michael Conforto,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,14,282,3.2,1.31,1.05,0.99,1.04,1.0,1.0,1.0,,0.04151,12.7,680,600,700,+687
2026-09-16,825031,691788,Joe Mack,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,13,309,3.2,1.19,1.15,1.03,1.13,1.01,1.0,1.0,,0.04169,12.7,790,675,750,+687
2026-09-16,823655,686797,Brooks Lee,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,23,584,4.0,1.19,0.8,1.15,0.91,0.99,1.0,1.0,,0.03303,12.6,810,725,850,+694
2026-09-16,823655,671218,Heliot Ramos,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,11,400,3.9,0.95,0.91,1.05,1.18,0.99,1.0,1.0,,0.03364,12.5,,,,+700
2026-09-16,823655,680777,Ryan Jeffers,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,14,338,4.0,1.19,0.9,0.89,0.91,0.99,1.0,1.0,,0.03295,12.5,564,525,575,+700
2026-09-16,823332,668930,Brice Turang,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,19,635,4.5,0.99,1.16,0.88,1.03,0.94,1.0,1.0,,0.02916,12.5,800,725,750,+700
2026-09-16,824140,686469,Vinnie Pasquantino,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,12,441,4.2,0.94,1.05,0.95,1.05,1.04,1.0,1.0,,0.03124,12.5,481,400,475,+700
2026-09-16,824140,670623,Isaac Paredes,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,21,611,4.2,1.09,0.88,0.95,0.91,1.04,1.0,1.0,,0.03128,12.5,494,425,500,+700
2026-09-16,823576,683002,Gunnar Henderson,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,23,669,4.5,1.09,1.0,1.07,0.9,0.97,1.0,1.0,,0.02909,12.4,528,425,500,+706
2026-09-16,824306,694249,Cole Carrigg,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,10,327,4.0,1.0,0.91,1.03,1.02,1.05,1.0,1.0,,0.03257,12.4,586,475,575,+706
2026-09-16,823655,806146,George Lombard Jr.,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,3,128,3.9,0.93,1.0,0.99,1.18,0.99,1.0,1.0,,0.03315,12.3,890,900,850,+713
2026-09-16,822763,672386,Alejandro Kirk,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,10,287,4.0,1.07,1.1,0.94,0.98,1.01,0.88,1.01,WIND 6 IN,0.03222,12.3,610,450,625,+713
2026-09-16,824382,663993,Nathaniel Lowe,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,17,408,3.5,1.21,0.87,0.99,1.0,0.98,0.86,1.02,WIND 7 IN,0.03646,12.2,,,,+720
2026-09-16,822680,607208,Trea Turner,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,19,649,4.4,0.97,0.8,1.0,0.98,1.0,1.0,1.0,,0.02905,12.2,593,525,625,+720
2026-09-16,824626,621438,Tyrone Taylor,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,11,229,3.2,1.25,1.02,1.01,1.04,1.0,1.0,1.0,,0.03974,12.2,,,,+720
2026-09-16,822846,680776,Jarren Duran,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,20,581,4.1,1.09,0.84,1.09,0.94,1.01,1.0,1.0,,0.03134,12.2,,,,+720
2026-09-16,824382,682657,Angel Martínez,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,15,385,3.6,1.16,1.02,0.9,1.0,0.98,0.86,1.02,WIND 7 IN,0.0348,12.0,,,,+733
2026-09-16,823004,802139,JJ Wetherholt,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,17,586,4.5,0.97,1.0,1.15,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.02804,12.0,830,,750,+733
2026-09-16,823655,676609,José Caballero,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,14,434,3.4,1.04,1.04,1.01,1.18,0.99,1.0,1.0,,0.03687,12.0,,,,+733
2026-09-16,822763,650402,Gleyber Torres,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,8,394,4.4,0.81,0.94,0.85,1.15,1.01,0.88,1.01,WIND 6 IN,0.02873,12.0,880,550,950,+733
2026-09-16,822926,666018,Jonathan Aranda,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,21,634,4.3,1.06,0.83,1.01,0.92,0.98,1.0,1.0,,0.02922,12.0,,550,575,+733
2026-09-16,822926,683748,Victor Mesa Jr.,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,13,226,3.3,1.38,0.93,0.94,0.92,0.98,1.0,1.0,,0.03811,12.0,,,,+733
2026-09-16,824467,699302,Héctor Rodríguez,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,5,124,3.8,1.1,0.97,0.85,0.86,1.14,1.0,1.0,,0.03275,11.9,870,550,850,+740
2026-09-16,822680,686611,Dylan Crews,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,11,401,4.1,0.94,0.83,1.05,1.05,1.0,1.0,1.0,,0.03037,11.9,574,700,625,+740
2026-09-16,822846,668939,Adley Rutschman,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,12,375,4.2,1.03,0.93,1.07,0.94,1.01,1.0,1.0,,0.02967,11.9,610,550,575,+740
2026-09-16,824382,683953,Travis Bazzana,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,14,479,4.2,0.98,0.83,1.01,1.0,0.98,0.86,1.02,WIND 7 IN,0.02933,11.8,810,775,850,+747
2026-09-16,822763,543807,George Springer,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,15,489,4.1,1.01,1.03,1.05,0.98,1.01,0.88,1.01,WIND 6 IN,0.03023,11.8,493,390,475,+747
