date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-13,822928,669713,Hayden Wesneski,Houston Astros,Tampa Bay Rays,0,R,36,180,8,45.7,29,131,20.0,22.25,21.13,0.211,0.956,previous,9,0.1737,0.787,0.1656,3.43,0.453,0.2699,0.1407,0.0647,0.0265,0.0097,3.5,-106,-121,3.5,106,-136,,,,,,,"{""fd"":{""2.5"":[-295,null],""3.5"":[106,null],""4.5"":[230,null],""5.5"":[540,null]},""czr"":{""1.5"":[-1450,null],""2.5"":[-295,null],""3.5"":[100,null],""4.5"":[210,null],""5.5"":[500,null],""6.5"":[1000,null]},""dk"":{""1.5"":[-980,null],""2.5"":[-275,null],""3.5"":[-104,null],""4.5"":[223,null],""5.5"":[523,null],""6.5"":[1200,null]}}",3.5,0.453,+121,-121,under,dk,3.5,-121,0.0315,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,822928,642547,Freddy Peralta,Tampa Bay Rays,Houston Astros,1,R,142,667,29,153.0,204,723,24.0,22.98,23.49,0.2258,1.023,previous,9,0.2107,0.954,0.2156,4.9,0.719,0.5469,0.3745,0.2302,0.1273,0.0635,4.5,-163,127,4.5,-164,128,,,,,,,"{""fd"":{""2.5"":[-1600,null],""3.5"":[-440,null],""4.5"":[-164,null],""5.5"":[132,null],""6.5"":[285,null],""7.5"":[600,null]},""czr"":{""3.5"":[-480,null],""4.5"":[-164,null],""5.5"":[115,null],""6.5"":[235,null],""7.5"":[450,null],""8.5"":[900,null]},""dk"":{""2.5"":[-1100,null],""3.5"":[-387,null],""4.5"":[-163,null],""5.5"":[132,null],""6.5"":[278,null],""7.5"":[572,null],""8.5"":[1160,null]}}",4.5,0.5469,-121,+121,under,fd,4.5,128,0.0392,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,823815,686218,Emmet Sheehan,Los Angeles Dodgers,Miami Marlins,0,R,118,433,21,101.0,89,291,19.33,20.97,20.15,0.2721,1.233,previous,9,0.2247,1.018,0.2766,5.46,0.7923,0.6444,0.4765,0.3182,0.1915,0.104,5.5,118,-150,5.5,118,-150,,,,,,,"{""dk"":{""2.5"":[-1340,null],""3.5"":[-433,null],""4.5"":[-185,null],""5.5"":[118,null],""6.5"":[246,null],""7.5"":[505,null],""8.5"":[1060,null]},""czr"":{""3.5"":[-530,null],""4.5"":[-197,null],""5.5"":[118,null],""6.5"":[220,null],""7.5"":[425,null],""8.5"":[800,null]},""fd"":{""2.5"":[-1800,null],""3.5"":[-500,null],""4.5"":[-205,null],""5.5"":[118,null],""6.5"":[230,null],""7.5"":[480,null]}}",5.5,0.4765,+110,-110,over,fd,5.5,118,0.0432,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,823815,691587,Eury Pérez,Miami Marlins,Los Angeles Dodgers,1,R,150,581,26,139.3,105,385,23.0,22.24,22.62,0.2574,1.166,previous,9,0.208,0.942,0.2432,5.53,0.7983,0.6512,0.4846,0.3268,0.1994,0.1102,5.5,107,-137,5.5,104,-132,,,,,,,"{""dk"":{""2.5"":[-1480,null],""3.5"":[-468,null],""4.5"":[-197,null],""5.5"":[107,null],""6.5"":[222,null],""7.5"":[447,null],""8.5"":[930,null],""9.5"":[1780,null]},""czr"":{""3.5"":[-590,null],""4.5"":[-225,null],""5.5"":[109,null],""6.5"":[197,null],""7.5"":[390,null],""8.5"":[750,null]},""fd"":{""2.5"":[-1600,null],""3.5"":[-520,null],""4.5"":[-230,null],""5.5"":[104,null],""6.5"":[200,null],""7.5"":[420,null]}}",5.5,0.4846,+106,-106,over,dk,5.5,107,0.0293,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,823658,676440,Tanner Bibee,Cleveland Guardians,Minnesota Twins,0,R,133,704,30,170.7,162,762,23.67,23.6,23.63,0.1945,0.881,previous,9,0.1988,0.9,0.1746,4.14,0.5932,0.4042,0.2447,0.132,0.0638,0.0278,,,,,,,,,,,,,,,,,,,,,,,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,823734,695505,Chase Burns,Cincinnati Reds,Milwaukee Brewers,0,R,176,602,27,148.3,67,188,17.0,22.26,19.63,0.2909,1.318,previous,9,0.2139,0.969,0.2826,5.58,0.8051,0.6625,0.497,0.3374,0.2068,0.1144,3.5,-143,112,,,,,,,,,,"{""czr"":{""2.5"":[-460,null],""3.5"":[-141,null],""4.5"":[148,null],""5.5"":[320,null],""6.5"":[700,null]},""dk"":{""1.5"":[-1080,null],""2.5"":[-324,null],""3.5"":[-144,null],""4.5"":[138,null],""5.5"":[278,null],""6.5"":[610,null],""7.5"":[1340,null]}}",3.5,0.8051,-413,+413,over,czr,4.5,148,0.2593,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,823734,688107,Robert Gasser,Milwaukee Brewers,Cincinnati Reds,1,L,87,397,17,91.3,5,29,22.67,22.07,22.37,0.2176,0.986,previous,9,0.2479,1.123,0.2445,5.32,0.7743,0.6186,0.4484,0.2934,0.1731,0.0923,4.5,-128,100,,,,,,,,,,"{""czr"":{""2.5"":[-1450,null],""3.5"":[-345,null],""4.5"":[-129,null],""5.5"":[150,null],""6.5"":[300,null],""7.5"":[600,null],""8.5"":[1300,null]},""dk"":{""2.5"":[-900,null],""3.5"":[-308,null],""4.5"":[-128,null],""5.5"":[173,null],""6.5"":[380,null],""7.5"":[780,null],""8.5"":[1560,null]}}",4.5,0.6186,-162,+162,over,dk,4.5,-128,0.0897,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,823008,700241,Michael McGreevy,St. Louis Cardinals,Chicago White Sox,1,R,106,635,28,154.0,58,400,25.0,22.66,23.83,0.1677,0.76,previous,9,0.2354,1.066,0.1797,4.27,0.6152,0.4275,0.2644,0.1459,0.0722,0.0322,,,,,,,,,,,,,,,,,,,,,,,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,824628,696149,Bubba Chandler,Pittsburgh Pirates,Chicago Cubs,0,R,129,613,27,142.0,31,124,20.67,22.01,21.34,0.2157,0.977,previous,9,0.1987,0.9,0.1941,4.02,0.5735,0.3834,0.2264,0.1185,0.0553,0.0232,4.5,100,-128,4.5,118,-150,,,,,,,"{""fd"":{""2.5"":[-650,null],""3.5"":[-225,null],""4.5"":[118,null],""5.5"":[250,null],""6.5"":[560,null]},""czr"":{""2.5"":[-800,null],""3.5"":[-235,null],""4.5"":[105,null],""5.5"":[205,null],""6.5"":[425,null],""7.5"":[900,null]},""dk"":{""1.5"":[-3700,null],""2.5"":[-680,null],""3.5"":[-241,null],""4.5"":[-101,null],""5.5"":[218,null],""6.5"":[472,null],""7.5"":[1020,null]}}",4.5,0.3834,+161,-161,under,dk,4.5,-128,0.0877,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,824628,571510,Matthew Boyd,Chicago Cubs,Pittsburgh Pirates,1,L,86,450,19,109.3,154,718,24.67,23.81,24.24,0.1987,0.9,previous,9,0.2271,1.029,0.2046,4.86,0.7118,0.538,0.3659,0.2237,0.123,0.0612,5.5,-130,102,5.5,-125,-102,,,,,,,"{""fd"":{""2.5"":[-4500,null],""3.5"":[-850,null],""4.5"":[-320,null],""5.5"":[-125,null],""6.5"":[162,null],""7.5"":[330,null],""8.5"":[680,null]},""czr"":{""9.5"":[1000,null],""3.5"":[-1200,null],""4.5"":[-320,null],""5.5"":[-124,null],""6.5"":[144,null],""7.5"":[275,null],""8.5"":[500,null]},""dk"":{""2.5"":[-2900,null],""3.5"":[-750,null],""4.5"":[-289,null],""5.5"":[-130,null],""6.5"":[163,null],""7.5"":[342,null],""8.5"":[710,null],""9.5"":[1460,null]}}",5.5,0.3659,+173,-173,under,dk,5.5,102,0.1672,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,824708,702070,Noah Cameron,Kansas City Royals,Boston Red Sox,0,L,145,669,27,160.3,114,556,23.67,23.69,23.68,0.215,0.974,previous,9,0.2068,0.937,0.2014,4.78,0.7003,0.524,0.3524,0.2127,0.1155,0.0566,5.5,125,-160,4.5,-170,132,,,,,,,"{""fd"":{""2.5"":[-1800,null],""3.5"":[-460,null],""4.5"":[-170,null],""5.5"":[124,null],""6.5"":[260,null],""7.5"":[540,null]},""czr"":{""3.5"":[-530,null],""4.5"":[-197,null],""5.5"":[115,null],""6.5"":[220,null],""7.5"":[425,null],""8.5"":[850,null]},""dk"":{""2.5"":[-1400,null],""3.5"":[-423,null],""4.5"":[-173,null],""5.5"":[124,null],""6.5"":[259,null],""7.5"":[554,null],""8.5"":[1140,null]}}",4.5,0.524,-110,+110,under,fd,4.5,132,0.0696,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,824708,801139,Payton Tolle,Boston Red Sox,Kansas City Royals,1,L,159,551,24,137.0,19,74,23.33,22.81,23.07,0.2731,1.237,previous,9,0.2033,0.921,0.2529,5.75,0.8212,0.684,0.5221,0.3625,0.2283,0.1304,6.5,106,-136,6.5,108,-138,,,,,,,"{""fd"":{""3.5"":[-2000,null],""4.5"":[-520,null],""5.5"":[-220,null],""6.5"":[108,null],""7.5"":[210,null],""8.5"":[400,null]},""czr"":{""9.5"":[675,null],""3.5"":[-2000,null],""4.5"":[-460,null],""5.5"":[-193,null],""6.5"":[110,null],""7.5"":[193,null],""8.5"":[350,null]},""dk"":{""3.5"":[-1220,null],""4.5"":[-445,null],""5.5"":[-194,null],""6.5"":[106,null],""7.5"":[217,null],""8.5"":[440,null],""9.5"":[860,null],""10.5"":[1660,null]}}",6.5,0.3625,+176,-176,under,dk,6.5,-136,0.0947,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,824952,682243,Bryce Miller,Seattle Mariners,Athletics,0,R,101,415,18,102.3,74,392,21.0,22.06,21.53,0.2291,1.038,previous,9,0.2054,0.93,0.2133,4.64,0.68,0.4999,0.3288,0.1933,0.1019,0.0483,4.5,116,-148,4.5,104,-132,,,,,,,"{""fd"":{""2.5"":[-750,null],""3.5"":[-265,null],""4.5"":[104,null],""5.5"":[215,null],""6.5"":[470,null]},""czr"":{""2.5"":[-850,null],""3.5"":[-245,null],""4.5"":[104,null],""5.5"":[210,null],""6.5"":[425,null],""7.5"":[850,null]},""dk"":{""1.5"":[-2300,null],""2.5"":[-517,null],""3.5"":[-196,null],""4.5"":[118,null],""5.5"":[255,null],""6.5"":[531,null],""7.5"":[1100,null]}}",4.5,0.4999,+100,-100,over,dk,4.5,116,0.063,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,824952,682052,Jacob Lopez,Athletics,Seattle Mariners,1,L,104,492,21,111.0,113,399,24.33,21.35,22.84,0.2261,1.024,previous,9,0.2157,0.977,0.2209,5.02,0.7362,0.5684,0.396,0.2482,0.1401,0.0714,4.5,-132,104,4.5,-138,108,,,,,,,"{""fd"":{""2.5"":[-1000,null],""3.5"":[-340,null],""4.5"":[-138,null],""5.5"":[152,null],""6.5"":[320,null],""7.5"":[680,null]},""czr"":{""3.5"":[-380,null],""4.5"":[-136,null],""5.5"":[147,null],""6.5"":[280,null],""7.5"":[550,null],""8.5"":[1200,null]},""dk"":{""1.5"":[-3800,null],""2.5"":[-810,null],""3.5"":[-291,null],""4.5"":[-133,null],""5.5"":[159,null],""6.5"":[312,null],""7.5"":[630,null],""8.5"":[1220,null]}}",4.5,0.5684,-132,+132,over,dk,4.5,-132,0.0312,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,825033,615698,Cal Quantrill,Texas Rangers,Arizona Diamondbacks,0,R,77,417,13,102.7,85,513,24.33,21.02,22.68,0.1835,0.831,previous,9,0.1958,0.887,0.1619,3.68,0.5031,0.3154,0.1742,0.0852,0.0372,0.0146,,,,2.5,-160,124,,,,,,,"{""fd"":{""2.5"":[-160,null],""3.5"":[162,null],""4.5"":[390,null]}}",2.5,0.7046,-239,+239,over,fd,2.5,-160,0.125,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,825033,593958,Eduardo Rodriguez,Arizona Diamondbacks,Texas Rangers,1,L,128,710,29,173.0,143,694,23.67,24.35,24.01,0.1867,0.846,previous,9,0.2205,0.999,0.1864,4.43,0.6434,0.4582,0.2913,0.1655,0.0844,0.0388,,,,4.5,-132,104,,,,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-350,null],""4.5"":[-132,null],""5.5"":[154,null],""6.5"":[330,null],""7.5"":[680,null]}}",4.5,0.4582,+118,-118,under,fd,4.5,104,0.079,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,823171,601713,Nick Pivetta,San Diego Padres,San Francisco Giants,0,R,26,83,5,21.0,190,721,15.33,18.47,16.9,0.2715,1.23,previous,9,0.2232,1.011,0.2744,4.6,0.6786,0.4988,0.3265,0.19,0.0985,0.0457,4.5,-134,105,4.5,-156,122,,,,,,,"{""fd"":{""2.5"":[-1200,null],""3.5"":[-400,null],""4.5"":[-156,null],""5.5"":[130,null],""6.5"":[280,null],""7.5"":[560,null]},""czr"":{""2.5"":[-1700,null],""3.5"":[-390,null],""4.5"":[-141,null],""5.5"":[136,null],""6.5"":[275,null],""7.5"":[550,null],""8.5"":[1100,null]},""dk"":{""2.5"":[-960,null],""3.5"":[-323,null],""4.5"":[-135,null],""5.5"":[166,null],""6.5"":[365,null],""7.5"":[790,null],""8.5"":[1600,null]}}",4.5,0.4988,+100,-100,under,fd,4.5,122,0.0762,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,823171,657277,Logan Webb,San Francisco Giants,San Diego Padres,1,R,127,644,26,155.7,224,856,22.0,24.63,23.31,0.2106,0.954,previous,9,0.2145,0.972,0.2046,4.65,0.6813,0.5015,0.3306,0.1951,0.1033,0.0493,4.5,-134,105,4.5,-146,114,,,,,,,"{""fd"":{""2.5"":[-1400,null],""3.5"":[-400,null],""4.5"":[-146,null],""5.5"":[142,null],""6.5"":[300,null],""7.5"":[630,null]},""czr"":{""3.5"":[-380,null],""4.5"":[-136,null],""5.5"":[140,null],""6.5"":[275,null],""7.5"":[550,null],""8.5"":[1200,null]},""dk"":{""2.5"":[-930,null],""3.5"":[-318,null],""4.5"":[-134,null],""5.5"":[164,null],""6.5"":[352,null],""7.5"":[760,null],""8.5"":[1600,null]}}",4.5,0.5015,-101,+101,under,fd,4.5,114,0.058,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
