date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-15,822762,623454,Drew Anderson,Detroit Tigers,Toronto Blue Jays,0,R,105,414,9,97.0,0,0,21.0,18.83,19.91,0.2429,1.1,previous,9,0.1766,0.8,0.1954,3.86,0.5419,0.3516,0.2007,0.1013,0.0455,0.0183,3.5,-153,120,3.5,-154,120,,,,,,,"{""fd"":{""2.5"":[-460,null],""3.5"":[-154,null],""4.5"":[142,null],""5.5"":[310,null],""6.5"":[680,null]},""czr"":{""2.5"":[-440,null],""3.5"":[-143,null],""4.5"":[140,null],""5.5"":[305,null],""6.5"":[650,null]},""dk"":{""1.5"":[-1400,null],""2.5"":[-386,null],""3.5"":[-154,null],""4.5"":[148,null],""5.5"":[323,null],""6.5"":[680,null],""7.5"":[1440,null]}}",3.5,0.5419,-118,+118,under,fd,3.5,120,0.0296,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,822762,680755,Braydon Fisher,Toronto Blue Jays,Detroit Tigers,1,R,72,295,9,72.7,62,202,4.0,8.77,6.39,0.2521,1.142,previous,9,0.2235,1.012,0.2551,1.57,0.0921,0.0317,0.0094,0.0024,0.0005,0.0001,,,,,,,,,,,,,,,,,,,,,,,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,823574,669358,Shane Baz,Baltimore Orioles,New York Mets,0,R,150,721,29,169.0,176,711,24.33,24.66,24.5,0.2153,0.976,previous,9,0.215,0.974,0.2097,4.98,0.729,0.5592,0.387,0.241,0.1353,0.0686,4.5,-131,103,4.5,-128,100,,,,,,,"{""dk"":{""2.5"":[-880,null],""3.5"":[-314,null],""4.5"":[-134,null],""5.5"":[161,null],""6.5"":[334,null],""7.5"":[710,null],""8.5"":[1420,null]},""czr"":{""2.5"":[-1700,null],""3.5"":[-360,null],""4.5"":[-132,null],""5.5"":[146,null],""6.5"":[290,null],""7.5"":[575,null],""8.5"":[1200,null]},""fd"":{""2.5"":[-1100,null],""3.5"":[-330,null],""4.5"":[-128,null],""5.5"":[164,null],""6.5"":[350,null]}}",4.5,0.5592,-127,+127,over,fd,4.5,-128,0.0302,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,823574,640455,Sean Manaea,New York Mets,Baltimore Orioles,1,L,126,582,16,133.3,75,263,24.0,23.49,23.74,0.2269,1.028,previous,9,0.2617,1.185,0.2686,6.38,0.8738,0.7638,0.6206,0.4638,0.317,0.1978,6.5,113,-144,6.5,112,-142,,,,,,,"{""dk"":{""3.5"":[-1120,null],""4.5"":[-404,null],""5.5"":[-178,null],""6.5"":[116,null],""7.5"":[233,null],""8.5"":[466,null],""9.5"":[940,null]},""czr"":{""9.5"":[700,null],""3.5"":[-1450,null],""4.5"":[-400,null],""5.5"":[-182,null],""6.5"":[115,null],""7.5"":[200,null],""8.5"":[360,null]},""fd"":{""3.5"":[-1600,null],""4.5"":[-500,null],""5.5"":[-215,null],""6.5"":[112,null],""7.5"":[210,null],""8.5"":[420,null]}}",6.5,0.4638,+116,-116,over,dk,8.5,466,0.0211,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,824627,527048,Martín Pérez,Atlanta Braves,Chicago Cubs,0,L,98,547,24,131.7,44,228,23.67,21.37,22.52,0.1863,0.844,previous,9,0.2024,0.917,0.1702,3.87,0.5416,0.352,0.2021,0.103,0.0469,0.0192,3.5,100,-128,3.5,-102,-125,,,,,,,"{""dk"":{""1.5"":[-820,null],""2.5"":[-247,null],""3.5"":[100,null],""4.5"":[234,null],""5.5"":[524,null],""6.5"":[1200,null]},""czr"":{""1.5"":[-1450,null],""2.5"":[-290,null],""3.5"":[103,null],""4.5"":[225,null],""5.5"":[500,null],""6.5"":[1100,null]},""fd"":{""2.5"":[-310,null],""3.5"":[-102,null],""4.5"":[230,null],""5.5"":[500,null]}}",3.5,0.5416,-118,+118,over,dk,3.5,100,0.0705,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,824627,592332,Kevin Gausman,Chicago Cubs,Atlanta Braves,1,R,171,706,30,166.3,189,775,22.67,23.41,23.04,0.2415,1.094,previous,9,0.2178,0.987,0.2384,5.42,0.7862,0.6344,0.4659,0.3096,0.1859,0.101,5.5,-120,-106,5.5,-108,-118,,,,,,,"{""dk"":{""2.5"":[-1960,null],""3.5"":[-593,null],""4.5"":[-250,null],""5.5"":[-120,null],""6.5"":[170,null],""7.5"":[341,null],""8.5"":[700,null],""9.5"":[1340,null]},""czr"":{""9.5"":[1200,null],""3.5"":[-800,null],""4.5"":[-260,null],""5.5"":[-110,null],""6.5"":[165,null],""7.5"":[305,null],""8.5"":[600,null]},""fd"":{""2.5"":[-3500,null],""3.5"":[-770,null],""4.5"":[-265,null],""5.5"":[-108,null],""6.5"":[182,null],""7.5"":[360,null]}}",5.5,0.4659,+115,-115,under,dk,5.5,-106,0.0487,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,823654,608331,Max Fried,New York Yankees,Minnesota Twins,0,L,94,382,18,99.0,189,801,18.67,21.37,20.02,0.2416,1.094,previous,9,0.2031,0.92,0.2227,4.4,0.6422,0.4565,0.2884,0.162,0.0812,0.0365,,,,4.5,-150,118,,,,,,,"{""czr"":{""2.5"":[-2000,null],""3.5"":[-420,null],""4.5"":[-148,null],""5.5"":[129,null],""6.5"":[255,null],""7.5"":[500,null],""8.5"":[1000,null]},""fd"":{""2.5"":[-1450,null],""3.5"":[-430,null],""4.5"":[-150,null],""5.5"":[142,null],""6.5"":[300,null],""7.5"":[600,null]}}",4.5,0.4565,+119,-119,under,fd,4.5,118,0.1102,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,823654,641927,Bailey Ober,Minnesota Twins,New York Yankees,1,R,85,498,22,117.7,120,624,22.67,22.97,22.82,0.1789,0.81,previous,9,0.2445,1.108,0.1993,4.53,0.662,0.4791,0.3098,0.1791,0.0928,0.0434,,,,4.5,130,-166,,,,,,,"{""czr"":{""2.5"":[-590,null],""3.5"":[-193,null],""4.5"":[127,null],""5.5"":[255,null],""6.5"":[525,null],""7.5"":[1200,null]},""fd"":{""2.5"":[-590,null],""3.5"":[-210,null],""4.5"":[130,null],""5.5"":[260,null],""6.5"":[560,null]}}",4.5,0.4791,+109,-109,over,fd,4.5,130,0.0685,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,823007,694918,Blade Tidwell,San Francisco Giants,St. Louis Cardinals,0,R,38,197,7,46.7,10,78,20.33,21.29,20.81,0.1938,0.878,previous,9,0.2237,1.013,0.1965,4.08,0.5833,0.3934,0.2346,0.1241,0.0585,0.0248,,,,,,,,,,,,,,,,,,,,,,,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,823007,669467,Andre Pallante,St. Louis Cardinals,San Francisco Giants,1,R,102,602,26,146.0,111,715,21.67,23.2,22.43,0.1695,0.768,previous,9,0.2458,1.113,0.1901,4.13,0.5929,0.4035,0.2433,0.1304,0.0624,0.0269,,,,,,,,,,,,,,,,,,,,,,,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,822849,663776,Patrick Sandoval,Boston Red Sox,Texas Rangers,0,L,57,253,11,55.0,0,0,24.67,22.94,23.8,0.2233,1.012,previous,9,0.2314,1.048,0.234,5.56,0.8007,0.654,0.4879,0.3303,0.2026,0.1127,,,,,,,,,,,,,,,,,,,,,,,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,824143,608379,Michael Wacha,Kansas City Royals,Houston Astros,0,R,147,736,29,182.7,126,716,23.33,25.08,24.21,0.1967,0.891,previous,9,0.2085,0.944,0.1855,4.4,0.6394,0.4538,0.2874,0.1627,0.0826,0.0378,4.5,-117,-109,4.5,-122,-104,,,,,,,"{""dk"":{""1.5"":[-3600,null],""2.5"":[-780,null],""3.5"":[-278,null],""4.5"":[-118,null],""5.5"":[184,null],""6.5"":[402,null],""7.5"":[840,null],""8.5"":[1760,null]},""czr"":{""2.5"":[-1250,null],""3.5"":[-320,null],""4.5"":[-118,null],""5.5"":[164,null],""6.5"":[330,null],""7.5"":[650,null]},""fd"":{""2.5"":[-1100,null],""3.5"":[-330,null],""4.5"":[-122,null],""5.5"":[172,null],""6.5"":[360,null]}}",4.5,0.4538,+120,-120,under,fd,4.5,-104,0.0649,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,824143,686613,Hunter Brown,Houston Astros,Kansas City Royals,1,R,100,386,17,92.0,206,729,22.33,22.39,22.36,0.2625,1.189,previous,9,0.2102,0.952,0.2507,5.45,0.7899,0.64,0.4719,0.3147,0.1895,0.1032,5.5,-122,-104,5.5,-130,102,,,,,,,"{""dk"":{""2.5"":[-2100,null],""3.5"":[-630,null],""4.5"":[-257,null],""5.5"":[-122,null],""6.5"":[164,null],""7.5"":[335,null],""8.5"":[670,null],""9.5"":[1380,null]},""czr"":{""9.5"":[1000,null],""3.5"":[-1200,null],""4.5"":[-325,null],""5.5"":[-127,null],""6.5"":[144,null],""7.5"":[270,null],""8.5"":[500,null]},""fd"":{""2.5"":[-4000,null],""3.5"":[-900,null],""4.5"":[-330,null],""5.5"":[-130,null],""6.5"":[152,null],""7.5"":[310,null],""8.5"":[630,null]}}",5.5,0.4719,+112,-112,under,fd,5.5,102,0.0612,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,824307,621111,Walker Buehler,San Diego Padres,Colorado Rockies,0,R,121,588,29,138.7,92,565,17.67,20.56,19.11,0.1987,0.9,previous,9,0.222,1.006,0.1999,3.75,0.5205,0.3307,0.1843,0.0906,0.0395,0.0154,3.5,109,-139,,,,,,,,,,"{""dk"":{""1.5"":[-800,null],""2.5"":[-239,null],""3.5"":[109,null],""4.5"":[251,null],""5.5"":[572,null],""6.5"":[1260,null]},""czr"":{""1.5"":[-1250,null],""2.5"":[-260,null],""3.5"":[110,null],""4.5"":[235,null],""5.5"":[525,null],""6.5"":[1300,null]}}",3.5,0.5205,-109,+109,over,dk,3.5,109,0.0691,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,824307,607536,Kyle Freeland,Colorado Rockies,San Diego Padres,1,L,103,554,23,124.3,124,709,22.67,23.93,23.3,0.1857,0.841,previous,9,0.2051,0.929,0.172,3.91,0.5495,0.3598,0.2082,0.107,0.0491,0.0203,2.5,106,-136,,,,,,,,,,"{""dk"":{""0.5"":[-1360,null],""1.5"":[-272,null],""2.5"":[106,null],""3.5"":[261,null],""4.5"":[620,null],""5.5"":[1360,null]},""czr"":{""1.5"":[-335,null],""2.5"":[107,null],""3.5"":[265,null],""4.5"":[675,null]}}",2.5,0.7414,-287,+287,over,dk,2.5,106,0.2842,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,823980,669302,Logan Gilbert,Seattle Mariners,Los Angeles Angels,0,R,187,686,29,172.0,173,535,23.33,23.65,23.49,0.2778,1.258,previous,9,0.255,1.155,0.3172,7.21,0.9206,0.8452,0.7341,0.595,0.4458,0.3071,6.5,-121,-105,6.5,-113,-113,,,,,,,"{""dk"":{""3.5"":[-1480,null],""4.5"":[-571,null],""5.5"":[-250,null],""6.5"":[-121,null],""7.5"":[162,null],""8.5"":[319,null],""9.5"":[630,null],""10.5"":[1260,null]},""czr"":{""9.5"":[500,null],""4.5"":[-625,null],""5.5"":[-265,null],""6.5"":[-114,null],""7.5"":[146,null],""8.5"":[270,null]},""fd"":{""3.5"":[-2500,null],""4.5"":[-650,null],""5.5"":[-280,null],""6.5"":[-113,null],""7.5"":[164,null],""8.5"":[330,null],""9.5"":[680,null]}}",6.5,0.595,-147,+147,over,fd,6.5,-113,0.095,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,823980,696270,Ryan Johnson,Los Angeles Angels,Seattle Mariners,1,R,63,363,16,84.3,16,72,23.33,21.08,22.21,0.1905,0.863,previous,9,0.2149,0.973,0.1852,4.03,0.5728,0.3829,0.2263,0.1188,0.0556,0.0234,4.5,129,-165,4.5,118,-150,,,,,,,"{""dk"":{""1.5"":[-2000,null],""2.5"":[-487,null],""3.5"":[-183,null],""4.5"":[129,null],""5.5"":[289,null],""6.5"":[640,null],""7.5"":[1360,null]},""czr"":{""2.5"":[-590,null],""3.5"":[-190,null],""4.5"":[126,null],""5.5"":[255,null],""6.5"":[525,null],""7.5"":[1200,null]},""fd"":{""2.5"":[-650,null],""3.5"":[-230,null],""4.5"":[118,null],""5.5"":[240,null],""6.5"":[540,null]}}",4.5,0.3829,+161,-161,under,fd,4.5,-150,0.0504,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,825030,676083,Janson Junk,Miami Marlins,Arizona Diamondbacks,0,R,74,472,22,111.0,77,447,20.0,21.79,20.89,0.1658,0.751,previous,9,0.1936,0.877,0.1442,2.99,0.3557,0.1908,0.089,0.0366,0.0133,0.0044,2.5,-127,100,2.5,-111,-115,,,,,,,"{""dk"":{""0.5"":[-2300,null],""1.5"":[-376,null],""2.5"":[-128,null],""3.5"":[199,null],""4.5"":[460,null],""5.5"":[1060,null]},""czr"":{""1.5"":[-420,null],""2.5"":[-117,null],""3.5"":[205,null],""4.5"":[500,null],""5.5"":[1300,null]},""fd"":{""2.5"":[-111,null],""3.5"":[220,null],""4.5"":[540,null]}}",2.5,0.5716,-133,+133,over,fd,2.5,-111,0.0757,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,825030,647336,Michael Soroka,Arizona Diamondbacks,Miami Marlins,1,R,95,411,18,99.3,95,379,20.67,22.01,21.34,0.2341,1.061,previous,9,0.2045,0.926,0.2172,4.5,0.6593,0.4759,0.3063,0.1757,0.0901,0.0415,4.5,-104,-123,4.5,112,-142,,,,,,,"{""dk"":{""1.5"":[-3100,null],""2.5"":[-680,null],""3.5"":[-244,null],""4.5"":[-104,null],""5.5"":[215,null],""6.5"":[458,null],""7.5"":[970,null]},""czr"":{""2.5"":[-800,null],""3.5"":[-240,null],""4.5"":[106,null],""5.5"":[205,null],""6.5"":[425,null],""7.5"":[900,null]},""fd"":{""2.5"":[-650,null],""3.5"":[-235,null],""4.5"":[112,null],""5.5"":[230,null],""6.5"":[500,null]}}",4.5,0.4759,+110,-110,over,fd,4.5,112,0.0303,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
