date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-08-21,824800,669432,Trevor Rogers,Baltimore Orioles,Tampa Bay Rays,1,L,108,529,23,125.7,103,423,24.0,22.69,23.67,0.213,0.963,previous,9,0.1819,0.822,0.1748,4.15,0.595,0.4059,0.246,0.1329,0.0643,0.028,4.5,-113,-113,4.5,-111,-115,4.5,-110,-120,,,,"{""fd"":{""2.5"":[-1000,null],""3.5"":[-310,null],""4.5"":[-111,null],""5.5"":[196,null],""6.5"":[420,null]},""dk"":{""2.5"":[-750,null],""3.5"":[-263,null],""4.5"":[-112,null],""5.5"":[198,null],""6.5"":[426,null],""7.5"":[920,null]},""czr"":{""2.5"":[-1200,null],""3.5"":[-295,null],""4.5"":[-122,null],""5.5"":[173,null],""6.5"":[350,null],""7.5"":[700,null]},""mgm"":{""3.5"":[-235,null],""5.5"":[180,null],""4.5"":[-110,null],""2.5"":[-625,null],""6.5"":[340,null]}}",4.5,0.4059,+146,-146,under,dk,4.5,-113,0.0941,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,824559,640455,Sean Manaea,New York Mets,Chicago White Sox,0,L,113,481,12,111.0,75,263,25.25,23.62,24.84,0.2416,1.092,previous,9,0.2287,1.034,0.2496,6.18,0.8593,0.7394,0.5889,0.4303,0.2871,0.1748,5.5,-146,114,5.5,-132,104,6.5,130,-175,,,,"{""fd"":{""2.5"":[-4500,null],""3.5"":[-1000,null],""4.5"":[-340,null],""5.5"":[-132,null],""6.5"":[148,null],""7.5"":[310,null],""8.5"":[630,null]},""dk"":{""2.5"":[-2600,null],""3.5"":[-770,null],""4.5"":[-309,null],""5.5"":[-145,null],""6.5"":[142,null],""7.5"":[286,null],""8.5"":[578,null],""9.5"":[1180,null]},""czr"":{""9.5"":[900,null],""3.5"":[-1200,null],""4.5"":[-360,null],""5.5"":[-159,null],""6.5"":[132,null],""7.5"":[235,null],""8.5"":[450,null]},""mgm"":{""6.5"":[130,null],""5.5"":[-145,null],""7.5"":[230,null],""8.5"":[425,null],""4.5"":[-295,null]}}",5.5,0.5889,-143,+143,over,fd,5.5,-132,0.0517,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,824559,680732,Sean Burke,Chicago White Sox,New York Mets,1,R,154,571,21,140.0,133,596,23.0,22.8,22.95,0.2575,1.164,previous,9,0.2217,1.002,0.258,5.87,0.8332,0.701,0.542,0.382,0.2445,0.142,6.5,107,-136,6.5,122,-156,5.5,-150,110,,,,"{""fd"":{""3.5"":[-2000,null],""4.5"":[-480,null],""5.5"":[-200,null],""6.5"":[122,null],""7.5"":[230,null],""8.5"":[450,null]},""dk"":{""3.5"":[-1200,null],""4.5"":[-451,null],""5.5"":[-193,null],""6.5"":[107,null],""7.5"":[214,null],""8.5"":[432,null],""9.5"":[860,null],""10.5"":[1640,null]},""czr"":{""9.5"":[700,null],""3.5"":[-1450,null],""4.5"":[-420,null],""5.5"":[-190,null],""6.5"":[104,null],""7.5"":[200,null],""8.5"":[370,null]},""mgm"":{""6.5"":[125,null],""7.5"":[230,null],""3.5"":[-650,null],""4.5"":[-295,null],""5.5"":[-150,null]}}",6.5,0.382,+162,-162,under,dk,6.5,-136,0.0741,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,824072,675512,Troy Melton,Detroit Tigers,Kansas City Royals,0,R,73,329,14,84.3,36,180,23.0,23.2,23.05,0.2178,0.985,previous,9,0.1918,0.867,0.1888,4.3,0.6216,0.434,0.2696,0.1492,0.074,0.033,4.5,-107,-120,4.5,-102,-125,4.5,-105,-125,,,,"{""fd"":{""2.5"":[-950,null],""3.5"":[-290,null],""4.5"":[-102,null],""5.5"":[200,null],""6.5"":[430,null]},""dk"":{""1.5"":[-4000,null],""2.5"":[-730,null],""3.5"":[-250,null],""4.5"":[-107,null],""5.5"":[207,null],""6.5"":[453,null],""7.5"":[990,null]},""czr"":{""2.5"":[-1200,null],""3.5"":[-280,null],""4.5"":[-120,null],""5.5"":[180,null],""6.5"":[350,null],""7.5"":[750,null]},""mgm"":{""6.5"":[340,null],""2.5"":[-650,null],""4.5"":[-115,null],""3.5"":[-250,null],""5.5"":[180,null]}}",4.5,0.434,+130,-130,under,dk,4.5,-120,0.0526,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,824072,702070,Noah Cameron,Kansas City Royals,Detroit Tigers,1,L,126,580,23,138.3,114,556,25.88,23.9,25.38,0.2152,0.973,previous,9,0.2068,0.935,0.2011,4.98,0.7286,0.5583,0.3862,0.2407,0.1354,0.0689,5.5,103,-132,5.5,106,-136,5.5,105,-140,,,,"{""fd"":{""2.5"":[-3000,null],""3.5"":[-620,null],""4.5"":[-235,null],""5.5"":[106,null],""6.5"":[215,null],""7.5"":[430,null]},""dk"":{""2.5"":[-1380,null],""3.5"":[-470,null],""4.5"":[-201,null],""5.5"":[105,null],""6.5"":[216,null],""7.5"":[440,null],""8.5"":[850,null],""9.5"":[1660,null]},""czr"":{""3.5"":[-625,null],""4.5"":[-218,null],""5.5"":[-103,null],""6.5"":[191,null],""7.5"":[375,null],""8.5"":[700,null]},""mgm"":{""5.5"":[100,null],""4.5"":[-190,null],""7.5"":[340,null],""3.5"":[-400,null],""6.5"":[190,null]}}",5.5,0.3862,+159,-159,under,dk,5.5,-132,0.0778,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,824152,669372,J.T. Ginn,Athletics,Houston Astros,0,R,114,533,22,127.3,99,392,23.88,22.81,23.61,0.2215,1.002,previous,9,0.2086,0.943,0.2089,4.96,0.7272,0.5566,0.3843,0.2387,0.1336,0.0676,4.5,-124,-103,4.5,-122,-104,5.5,155,-210,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-330,null],""4.5"":[-122,null],""5.5"":[164,null],""6.5"":[350,null],""7.5"":[750,null]},""dk"":{""2.5"":[-820,null],""3.5"":[-294,null],""4.5"":[-124,null],""5.5"":[171,null],""6.5"":[358,null],""7.5"":[760,null],""8.5"":[1520,null]},""czr"":{""2.5"":[-1450,null],""3.5"":[-345,null],""4.5"":[-141,null],""5.5"":[153,null],""6.5"":[295,null],""7.5"":[600,null],""8.5"":[1200,null]},""mgm"":{""6.5"":[270,null],""3.5"":[-325,null],""5.5"":[135,null],""4.5"":[-155,null],""7.5"":[500,null]}}",4.5,0.5566,-126,+126,over,fd,4.5,-122,0.0379,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,824152,669713,Hayden Wesneski,Houston Astros,Athletics,1,R,18,95,4,22.7,29,131,23.75,22.91,23.54,0.211,0.954,previous,9,0.2094,0.947,0.1996,4.74,0.6948,0.517,0.3455,0.2072,0.1117,0.0544,4.5,-129,101,4.5,-120,-104,4.5,-135,100,,,,"{""fd"":{""2.5"":[-1000,null],""3.5"":[-330,null],""4.5"":[-120,null],""5.5"":[176,null],""6.5"":[370,null]},""dk"":{""2.5"":[-880,null],""3.5"":[-301,null],""4.5"":[-125,null],""5.5"":[179,null],""6.5"":[391,null],""7.5"":[830,null],""8.5"":[1720,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-345,null],""4.5"":[-141,null],""5.5"":[150,null],""6.5"":[295,null],""7.5"":[600,null],""8.5"":[1300,null]},""mgm"":{""2.5"":[-750,null],""4.5"":[-135,null],""6.5"":[300,null],""5.5"":[150,null],""3.5"":[-275,null]}}",4.5,0.517,-107,+107,under,mgm,4.5,100,0.0176,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,822857,672282,Reid Detmers,Los Angeles Angels,Texas Rangers,0,L,167,579,25,143.0,80,266,21.62,23.09,21.99,0.2828,1.279,previous,9,0.2409,1.089,0.3058,6.65,0.8922,0.7957,0.6633,0.5106,0.3602,0.232,6.5,-102,-125,6.5,100,-128,6.5,-110,-120,,,,"{""fd"":{""3.5"":[-2000,null],""4.5"":[-530,null],""5.5"":[-235,null],""6.5"":[100,null],""7.5"":[196,null],""8.5"":[390,null],""9.5"":[750,null]},""dk"":{""3.5"":[-1140,null],""4.5"":[-434,null],""5.5"":[-204,null],""6.5"":[-101,null],""7.5"":[190,null],""8.5"":[374,null],""9.5"":[720,null],""10.5"":[1340,null]},""czr"":{""9.5"":[575,null],""4.5"":[-530,null],""5.5"":[-213,null],""6.5"":[-106,null],""7.5"":[172,null],""8.5"":[320,null]},""mgm"":{""5.5"":[-220,null],""7.5"":[165,null],""8.5"":[300,null],""4.5"":[-500,null],""6.5"":[-110,null]}}",6.5,0.5106,-104,+104,over,fd,6.5,100,0.0395,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,822857,669022,MacKenzie Gore,Texas Rangers,Los Angeles Angels,1,L,154,597,26,139.7,185,680,23.62,22.87,23.44,0.2586,1.169,previous,9,0.2196,0.993,0.2568,5.84,0.8306,0.6971,0.5374,0.3773,0.2406,0.1392,6.5,-116,-110,6.5,-120,-106,6.5,-130,-105,,,,"{""fd"":{""3.5"":[-3000,null],""4.5"":[-770,null],""5.5"":[-295,null],""6.5"":[-120,null],""7.5"":[162,null],""8.5"":[340,null],""9.5"":[680,null]},""dk"":{""3.5"":[-1620,null],""4.5"":[-549,null],""5.5"":[-242,null],""6.5"":[-116,null],""7.5"":[173,null],""8.5"":[346,null],""9.5"":[680,null],""10.5"":[1300,null]},""czr"":{""9.5"":[475,null],""4.5"":[-800,null],""5.5"":[-275,null],""6.5"":[-130,null],""7.5"":[144,null],""8.5"":[250,null]},""mgm"":{""7.5"":[140,null],""4.5"":[-500,null],""5.5"":[-235,null],""6.5"":[-135,null],""8.5"":[240,null]}}",6.5,0.3773,+165,-165,under,mgm,6.5,-105,0.1473,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,824317,676282,Joey Cantillo,Cleveland Guardians,Colorado Rockies,0,L,139,542,26,125.7,108,401,19.88,21.05,20.17,0.2556,1.156,previous,9,0.2201,0.995,0.2544,5.03,0.7391,0.5724,0.3992,0.2498,0.1402,0.0708,5.5,-123,-103,5.5,-120,-106,5.5,-105,-125,,,,"{""fd"":{""2.5"":[-3000,null],""3.5"":[-720,null],""4.5"":[-295,null],""5.5"":[-120,null],""6.5"":[164,null],""7.5"":[330,null],""8.5"":[630,null]},""dk"":{""2.5"":[-1740,null],""3.5"":[-563,null],""4.5"":[-250,null],""5.5"":[-122,null],""6.5"":[158,null],""7.5"":[302,null],""8.5"":[585,null],""9.5"":[1120,null]},""czr"":{""9.5"":[1000,null],""3.5"":[-850,null],""4.5"":[-295,null],""5.5"":[-132,null],""6.5"":[153,null],""7.5"":[280,null],""8.5"":[550,null]},""mgm"":{""7.5"":[275,null],""6.5"":[145,null],""5.5"":[-135,null],""3.5"":[-625,null],""4.5"":[-275,null]}}",5.5,0.3992,+151,-151,under,dk,5.5,-103,0.1216,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,824317,685299,Tanner Gordon,Colorado Rockies,Cleveland Guardians,1,R,62,312,5,71.3,62,337,21.6,21.67,21.62,0.1984,0.897,previous,9,0.1848,0.835,0.1649,3.59,0.4846,0.298,0.161,0.0769,0.0327,0.0125,3.5,134,-171,2.5,-178,138,2.5,-165,125,,,,"{""fd"":{""2.5"":[-178,null],""3.5"":[140,null],""4.5"":[330,null],""5.5"":[750,null]},""dk"":{""1.5"":[-597,null],""2.5"":[-188,null],""3.5"":[137,null],""4.5"":[325,null],""5.5"":[750,null],""6.5"":[1700,null]},""czr"":{""1.5"":[-850,null],""2.5"":[-209,null],""3.5"":[131,null],""4.5"":[305,null],""5.5"":[700,null]},""mgm"":{""3.5"":[140,null],""5.5"":[625,null],""4.5"":[310,null],""6.5"":[1100,null],""2.5"":[-165,null]}}",2.5,0.6895,-222,+222,over,mgm,2.5,-165,0.106,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,825045,666157,Nick Lodolo,Cincinnati Reds,Arizona Diamondbacks,0,L,57,316,14,71.7,156,642,21.38,22.43,21.64,0.2026,0.916,previous,9,0.1962,0.887,0.1793,3.9,0.5482,0.358,0.2064,0.1055,0.0481,0.0197,3.5,-134,105,3.5,-125,-102,3.5,-140,105,,,,"{""fd"":{""2.5"":[-370,null],""3.5"":[-125,null],""4.5"":[180,null],""5.5"":[400,null]},""dk"":{""1.5"":[-1300,null],""2.5"":[-352,null],""3.5"":[-135,null],""4.5"":[175,null],""5.5"":[399,null],""6.5"":[880,null],""7.5"":[1800,null]},""czr"":{""2.5"":[-420,null],""3.5"":[-148,null],""4.5"":[156,null],""5.5"":[330,null],""6.5"":[700,null]},""mgm"":{""3.5"":[-160,null],""6.5"":[575,null],""4.5"":[140,null],""2.5"":[-400,null],""5.5"":[290,null]}}",3.5,0.5482,-121,+121,over,fd,3.5,-125,0.0243,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,825045,593958,Eduardo Rodriguez,Arizona Diamondbacks,Cincinnati Reds,1,L,106,613,25,149.3,143,694,24.88,24.38,24.75,0.1819,0.822,previous,9,0.2422,1.095,0.2001,4.96,0.7253,0.5542,0.3821,0.2373,0.1329,0.0674,5.5,110,-140,5.5,116,-148,5.5,110,-150,,,,"{""fd"":{""2.5"":[-2500,null],""3.5"":[-590,null],""4.5"":[-215,null],""5.5"":[116,null],""6.5"":[235,null],""7.5"":[500,null]},""dk"":{""2.5"":[-1600,null],""3.5"":[-479,null],""4.5"":[-196,null],""5.5"":[113,null],""6.5"":[241,null],""7.5"":[508,null],""8.5"":[1080,null]},""czr"":{""3.5"":[-590,null],""4.5"":[-209,null],""5.5"":[101,null],""6.5"":[205,null],""7.5"":[400,null],""8.5"":[750,null]},""mgm"":{""6.5"":[190,null],""5.5"":[100,null],""3.5"":[-400,null],""7.5"":[340,null],""4.5"":[-200,null]}}",5.5,0.3821,+162,-162,under,dk,5.5,-140,0.0673,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,823262,687570,Connor Prielipp,Minnesota Twins,San Diego Padres,0,L,94,382,17,87.7,0,0,23.88,22.37,23.5,0.2375,1.074,previous,9,0.2026,0.916,0.2179,5.18,0.756,0.5933,0.4218,0.2706,0.1567,0.0821,5.5,112,-144,5.5,126,-162,5.5,120,-160,,,,"{""fd"":{""2.5"":[-1800,null],""3.5"":[-500,null],""4.5"":[-196,null],""5.5"":[126,null],""6.5"":[240,null],""7.5"":[520,null]},""dk"":{""2.5"":[-1400,null],""3.5"":[-452,null],""4.5"":[-191,null],""5.5"":[112,null],""6.5"":[236,null],""7.5"":[487,null],""8.5"":[960,null],""9.5"":[1800,null]},""czr"":{""3.5"":[-530,null],""4.5"":[-190,null],""5.5"":[108,null],""6.5"":[220,null],""7.5"":[450,null],""8.5"":[850,null]},""mgm"":{""5.5"":[105,null],""7.5"":[360,null],""6.5"":[200,null],""4.5"":[-190,null],""3.5"":[-400,null]}}",5.5,0.4218,+137,-137,under,dk,5.5,-144,0.0224,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,823911,696149,Bubba Chandler,Pittsburgh Pirates,Los Angeles Dodgers,0,R,108,528,23,121.3,31,124,22.25,22.17,22.23,0.2121,0.959,previous,9,0.195,0.881,0.1867,4.06,0.5797,0.3897,0.2318,0.1225,0.0578,0.0245,3.5,-170,133,4.5,118,-150,4.5,110,-150,,,,"{""fd"":{""2.5"":[-650,null],""3.5"":[-225,null],""4.5"":[118,null],""5.5"":[240,null],""6.5"":[520,null]},""dk"":{""1.5"":[-1740,null],""2.5"":[-457,null],""3.5"":[-172,null],""4.5"":[132,null],""5.5"":[284,null],""6.5"":[620,null],""7.5"":[1240,null]},""czr"":{""2.5"":[-675,null],""3.5"":[-213,null],""4.5"":[107,null],""5.5"":[225,null],""6.5"":[475,null],""7.5"":[1000,null]},""mgm"":{""5.5"":[200,null],""6.5"":[390,null],""2.5"":[-525,null],""3.5"":[-210,null],""4.5"":[100,null]}}",4.5,0.3897,+157,-157,under,mgm,4.5,-150,0.0528,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
