batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
808959,Munetaka Murakami,2026-05-01,823309,CWS,SD,0,2,5,3,1,1,2,0,0,136,110,26,46,25,31,18.0,71.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.20803795494550806,0.9731820104411034,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.387096774193548,1,0,0.6229063797865061,0.6252293707735908,0.6209199712197642,0.6255386856249331
678246,Miguel Vargas,2026-05-01,823309,CWS,SD,0,3,5,5,1,0,0,1,0,134,107,23,22,24,30,14.0,72.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.20319914578800058,0.9505465157532355,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.466666666666667,1,0,0.6197688883441879,0.606524813548926,0.6137967100859598,0.6073182394151966
695657,Colson Montgomery,2026-05-01,823309,CWS,SD,0,4,4,3,1,1,1,0,0,128,111,26,38,10,31,15.0,65.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.21119004517195514,0.9879271924174837,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.129032258064516,1,0,0.606869989946685,0.5942564696091803,0.604938354111215,0.5942537760505247
805367,Chase Meidroth,2026-05-01,823309,CWS,SD,0,5,4,4,1,0,0,0,0,127,109,28,27,14,29,17.0,68.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.21538585170928334,1.007554781250918,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.379310344827586,1,0,0.6366926712637541,0.5974963829679649,0.6264302622625969,0.5970852484019937
665833,Oneil Cruz,2026-05-01,823389,PIT,PIT,1,1,5,5,1,0,0,3,0,137,125,32,48,11,30,12.0,72.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21882373156572127,1.0236368602697181,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.566666666666666,1,0,0.6849136352060704,0.6725844596597754,0.6803606066193846,0.6705196409584759
664040,Brandon Lowe,2026-05-01,823389,PIT,PIT,1,2,5,4,0,0,1,0,0,121,107,27,29,13,27,18.0,67.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21594691718002362,1.010179392817337,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.481481481481482,0,0,0.6725116739164669,0.6670344809366975,0.6686361413106827,0.6652480959639161
668804,Bryan Reynolds,2026-05-01,823389,PIT,PIT,1,3,5,4,2,1,1,1,0,142,114,28,38,25,32,9.0,66.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.20942498865459835,0.9796704238362247,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.4375,1,1,0.6560631287241531,0.6452255103203869,0.6506693450725218,0.6440828522294191
656811,Ryan O'Hearn,2026-05-01,823389,PIT,PIT,1,4,5,5,2,0,0,0,0,127,108,33,23,15,30,15.0,60.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.22487351774343892,1.0519371917006448,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.233333333333333,1,1,0.6686955257116393,0.646916740938272,0.6645411920984248,0.644254412638603
693304,Nick Gonzales,2026-05-01,823389,PIT,PIT,1,5,5,4,3,0,1,0,0,112,104,33,21,6,29,21.0,59.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.23146160908357874,1.0827556641137497,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,3.8620689655172415,1,1,0.647260671447899,0.6542430542641837,0.6480999355127809,0.6509565397447302
542303,Marcell Ozuna,2026-05-01,823389,PIT,PIT,1,6,5,4,1,1,1,1,0,107,99,16,29,7,26,13.0,59.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.20021369595817023,0.936580861898263,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.115384615384615,1,0,0.6095772747555335,0.5729877083742825,0.600420822538848,0.5727907847453757
687462,Spencer Horwitz,2026-05-01,823389,PIT,PIT,1,7,5,3,0,0,2,0,0,102,84,21,15,15,29,11.0,52.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.2121680156390285,0.9925020463932775,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,3.5172413793103448,0,0,0.5762492089380526,0.5810411865476737,0.5764752323566644,0.5796358323670227
804606,Konnor Griffin,2026-05-01,823389,PIT,PIT,1,8,5,4,1,0,1,0,0,100,91,21,30,6,25,16.0,61.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21301668770158463,0.9964720545788508,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.0,1,0,0.6250342925387509,0.5428069268848403,0.6082764825373207,0.5413451619198034
670770,TJ Friedl,2026-05-01,823389,CIN,PIT,0,1,4,4,2,0,0,0,0,122,107,20,28,10,28,12.0,62.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.20212326408197762,0.94551364219928,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.357142857142857,1,1,0.6043618704842102,0.6091945427184202,0.6039956279632162,0.6103008314288431
680574,Matt McLain,2026-05-01,823389,CIN,PIT,0,2,4,4,0,0,0,2,0,134,114,24,34,18,30,12.0,69.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.20507180496403055,0.9593066394637246,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.466666666666667,0,0,0.6194562344430263,0.6151706975217266,0.6158565434074216,0.6159807038733776
682829,Elly De La Cruz,2026-05-01,823389,CIN,PIT,0,3,4,4,0,0,0,1,0,138,124,35,40,14,31,17.0,66.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.22399320418362884,1.0478191675632755,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.451612903225806,0,0,0.6549295853525763,0.6429227196494742,0.6492564151981766,0.6418958540359632
701398,Sal Stewart,2026-05-01,823389,CIN,PIT,0,4,4,4,0,0,0,0,0,134,114,32,24,18,31,15.0,65.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.22005307837227026,1.0293876291476378,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.32258064516129,0,0,0.636699602805779,0.607206690808481,0.6306879405457251,0.6065542346464026
668715,Spencer Steer,2026-05-01,823389,CIN,PIT,0,6,3,2,1,0,1,1,0,110,97,23,28,9,29,14.0,55.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.21276145853096531,0.9952781164945642,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,3.793103448275862,1,0,0.5748111214133148,0.5680765396015358,0.5728061712264259,0.5681254383094019
700250,Ben Rice,2026-05-01,823557,NYY,NYY,1,2,5,5,2,1,0,0,0,122,98,32,31,21,30,15.0,61.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.22511176982910405,1.0530517125763192,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.066666666666666,1,1,0.614657987139291,0.6448739258408505,0.6197274121736762,0.6442001098246946
592450,Aaron Judge,2026-05-01,823557,NYY,NYY,1,3,5,3,2,0,2,1,0,135,111,28,37,21,31,14.0,65.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.21216512869306975,0.9924885415312782,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.354838709677419,1,1,0.6151998575863087,0.6112703965268078,0.6114661104813306,0.611828046024444
