batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
702284,Cole Young,2026-05-01,823146,SEA,SEA,1,7,4,4,0,0,0,0,0,126,112,32,27,11,32,18.0,60.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.22339989325245688,1.0450437147620506,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,3.9375,0,0,0.6003148251404986,0.5924815389783258,0.5918018394307165,0.5921624244542455
672580,Maikel Garcia,2026-05-01,823146,KC,SEA,0,1,5,4,1,0,1,1,0,126,113,31,22,12,28,14.0,64.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.22149875256804621,1.0361503572308697,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.5,1,0,0.6546340822457914,0.6695991757229359,0.6529959143765149,0.668756845185011
677951,Bobby Witt Jr.,2026-05-01,823146,KC,SEA,0,2,5,4,1,0,1,1,0,139,121,35,23,16,30,19.0,69.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.22357763237623807,1.045875161686535,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.633333333333334,1,0,0.6692244786589336,0.6393185325576806,0.6628122132155382,0.6380807642490027
686469,Vinnie Pasquantino,2026-05-01,823146,KC,SEA,0,3,5,5,2,1,0,2,0,124,103,17,24,16,28,8.0,64.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.1956266104022754,0.9151229065721767,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.428571428571429,1,1,0.5974451941585438,0.5751891706203859,0.5924767209657273,0.5794090387723306
521692,Salvador Perez,2026-05-01,823146,KC,SEA,0,4,4,4,2,0,0,1,0,127,120,24,25,4,29,15.0,67.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.20779571888195886,0.9720488528911366,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.379310344827586,1,1,0.618133600821605,0.5762847813009466,0.6110269721515842,0.5780668190380468
695600,Carter Jensen,2026-05-01,823146,KC,SEA,0,5,4,4,0,0,0,0,0,103,90,23,30,11,27,15.0,61.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.215722353580104,1.0091289053921029,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,3.814814814814815,0,0,0.5830210738655605,0.5818020210831902,0.5847954621976098,0.5820540801071421
657656,Ramón Laureano,2026-05-01,823309,SD,SD,1,1,4,4,0,0,0,1,0,120,107,27,35,10,28,15.0,68.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.21636219971306214,1.012122045495832,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.285714285714286,0,0,0.6126862927359382,0.6456407604695152,0.6155508941200786,0.647192514851137
665487,Fernando Tatis Jr.,2026-05-01,823309,SD,SD,1,2,4,3,3,0,1,0,0,131,112,28,32,13,30,15.0,63.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.21376335941768798,0.9999649147254874,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.366666666666666,1,1,0.6145722583914762,0.6064226477203,0.6134138749541911,0.6084680246337544
592518,Manny Machado,2026-05-01,823309,SD,SD,1,4,4,3,1,0,1,0,0,118,99,22,24,17,28,14.0,63.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.20754506534901992,0.97087631921009,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.214285714285714,1,0,0.5894213668040734,0.5618180832293367,0.585707949890892,0.5650222884065169
593428,Xander Bogaerts,2026-05-01,823309,SD,SD,1,5,4,3,0,0,1,1,0,122,109,30,17,13,29,17.0,61.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.22128035220458298,1.0351287008468126,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.206896551724138,0,0,0.6151684312554816,0.5781301659191745,0.6081675366720486,0.5787483990894247
808959,Munetaka Murakami,2026-05-01,823309,CWS,SD,0,2,5,3,1,1,2,0,0,136,110,26,46,25,31,18.0,71.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.20803795494550806,0.9731820104411034,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.387096774193548,1,0,0.6306505424968408,0.6207715572009973,0.6290663255117019,0.6213900460974648
678246,Miguel Vargas,2026-05-01,823309,CWS,SD,0,3,5,5,1,0,0,1,0,134,107,23,22,24,30,14.0,72.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.20319914578800058,0.9505465157532355,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.466666666666667,1,0,0.6275118227127622,0.6019676504514406,0.6217668915144994,0.6035534199714849
695657,Colson Montgomery,2026-05-01,823309,CWS,SD,0,4,4,3,1,1,1,0,0,128,111,26,38,10,31,15.0,65.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.21119004517195514,0.9879271924174837,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.129032258064516,1,0,0.6146021317955456,0.5942564696091803,0.6127008106476262,0.594251082496291
805367,Chase Meidroth,2026-05-01,823309,CWS,SD,0,5,4,4,1,0,0,0,0,127,109,28,27,14,29,17.0,68.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.21538585170928334,1.007554781250918,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.379310344827586,1,0,0.644435585366465,0.5925158352710622,0.6339985031165731,0.5916947528492666
665833,Oneil Cruz,2026-05-01,823389,PIT,PIT,1,1,5,5,1,0,0,3,0,137,125,32,48,11,30,12.0,72.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21882373156572127,1.0236368602697181,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.566666666666666,1,0,0.6925617500719896,0.7020083821468119,0.6896340326911696,0.6979310603238824
664040,Brandon Lowe,2026-05-01,823389,PIT,PIT,1,2,5,4,0,0,1,0,0,121,107,27,29,13,27,18.0,67.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21594691718002362,1.010179392817337,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.481481481481482,0,0,0.6801982463404974,0.6625934669896643,0.6767261492721907,0.6590172714503605
668804,Bryan Reynolds,2026-05-01,823389,PIT,PIT,1,3,5,4,2,1,1,1,0,142,114,28,38,25,32,9.0,66.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.20942498865459835,0.9796704238362247,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.4375,1,1,0.6637853898497423,0.6406575475805233,0.6586313723882279,0.6383718288889433
656811,Ryan O'Hearn,2026-05-01,823389,PIT,PIT,1,4,5,5,2,0,0,0,0,127,108,33,23,15,30,15.0,60.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.22487351774343892,1.0519371917006448,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.233333333333333,1,1,0.6763919091310431,0.646916740938272,0.6722791438165542,0.6415942144253137
693304,Nick Gonzales,2026-05-01,823389,PIT,PIT,1,5,5,4,3,0,1,0,0,112,104,33,21,6,29,21.0,59.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.23146160908357874,1.0827556641137497,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,3.8620689655172415,1,1,0.654995116011182,0.6492451065353957,0.6556394823741232,0.6426708452805507
542303,Marcell Ozuna,2026-05-01,823389,PIT,PIT,1,6,5,4,1,1,1,1,0,107,99,16,29,7,26,13.0,59.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.20021369595817023,0.936580861898263,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.115384615384615,1,0,0.6173124391705294,0.6125595228413853,0.6091148647060317,0.6121613428685089
687462,Spencer Horwitz,2026-05-01,823389,PIT,PIT,1,7,5,3,0,0,2,0,0,102,84,21,15,15,29,11.0,52.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.2121680156390285,0.9925020463932775,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,3.5172413793103448,0,0,0.5839201317251657,0.6174425236385013,0.585429401032739,0.6146083575517487
804606,Konnor Griffin,2026-05-01,823389,PIT,PIT,1,8,5,4,1,0,1,0,0,100,91,21,30,6,25,16.0,61.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21301668770158463,0.9964720545788508,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.0,1,0,0.6327789724255487,0.5428069268848403,0.6163001186536696,0.5398855220626397
670770,TJ Friedl,2026-05-01,823389,CIN,PIT,0,1,4,4,2,0,0,0,0,122,107,20,28,10,28,12.0,62.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.20212326408197762,0.94551364219928,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.357142857142857,1,1,0.6120908576694518,0.6389663684279939,0.6134109715112595,0.6411828332589634
680574,Matt McLain,2026-05-01,823389,CIN,PIT,0,2,4,4,0,0,0,2,0,134,114,24,34,18,30,12.0,69.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.20507180496403055,0.9593066394637246,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.466666666666667,0,0,0.6271990161378037,0.6107174799275611,0.6239945609641714,0.6123368266743081
682829,Elly De La Cruz,2026-05-01,823389,CIN,PIT,0,3,4,4,0,0,0,1,0,138,124,35,40,14,31,17.0,66.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.22399320418362884,1.0478191675632755,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.451612903225806,0,0,0.6626536813516155,0.6383539945766934,0.6572197562638751,0.6363000398445349
701398,Sal Stewart,2026-05-01,823389,CIN,PIT,0,4,4,4,0,0,0,0,0,134,114,32,24,18,31,15.0,65.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.22005307837227026,1.0293876291476378,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.32258064516129,0,0,0.6444425135164814,0.607206690808481,0.638464378480755,0.6059020065744312
668715,Spencer Steer,2026-05-01,823389,CIN,PIT,0,6,3,2,1,0,1,1,0,110,97,23,28,9,29,14.0,55.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.21276145853096531,0.9952781164945642,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,3.793103448275862,1,0,0.5824779813693519,0.6075909643919477,0.5814925007134348,0.6076899697904413
700250,Ben Rice,2026-05-01,823557,NYY,NYY,1,2,5,5,2,1,0,0,0,122,98,32,31,21,30,15.0,61.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.22511176982910405,1.0530517125763192,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.066666666666666,1,1,0.622397742491796,0.6404165971689333,0.6278966876256631,0.6390686404766385
592450,Aaron Judge,2026-05-01,823557,NYY,NYY,1,3,5,3,2,0,2,1,0,135,111,28,37,21,31,14.0,65.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.21216512869306975,0.9924885415312782,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.354838709677419,1,1,0.6229400187188294,0.6067092844026838,0.6194386999246563,0.6078239068392546
