batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
606192,Teoscar Hernández,2026-05-01,823066,LAD,STL,0,4,4,3,1,0,1,1,0,109,98,23,31,10,27,10.0,61.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.21317945746717548,0.997233476251921,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.037037037037037,1,0,0.612517843858079,0.6032294887563681,0.6126511410265936,0.6025299505677839
663656,Kyle Tucker,2026-05-01,823066,LAD,STL,0,5,4,2,0,0,1,0,0,133,116,28,29,16,30,14.0,66.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.21296124549867226,0.9962127011617895,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.433333333333334,0,0,0.6465254954567226,0.6028028287788383,0.6350412820522591,0.6021247810787977
681624,Andy Pages,2026-05-01,823066,LAD,STL,0,6,4,4,1,0,0,1,0,123,112,36,28,8,31,11.0,59.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.23232952935141934,1.0868157135954943,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,3.967741935483871,1,0,0.6423264743736536,0.6241646775596121,0.6364387636340509,0.621633532158151
571970,Max Muncy,2026-05-01,823066,LAD,STL,0,7,4,3,1,0,1,0,0,115,101,29,28,14,29,17.0,59.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.22234629873940256,1.0401150986031749,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,3.9655172413793105,1,0,0.6235844686451675,0.5951755255158035,0.6131955515361597,0.5935924111127435
641487,J.P. Crawford,2026-05-01,823146,SEA,SEA,1,1,5,4,1,0,1,1,0,101,80,16,16,19,24,11.0,66.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.20261146477204056,0.9477973991665057,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.208333333333333,1,0,0.5768097604771061,0.5986860746772127,0.5797101856000086,0.6005280225252264
663728,Cal Raleigh,2026-05-01,823146,SEA,SEA,1,2,5,4,0,0,1,2,0,142,125,24,41,15,32,14.0,68.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.20204491485386036,0.9451471318701642,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.4375,0,0,0.5950251318120732,0.5931559305808423,0.5920823459272601,0.5950519466075818
677594,Julio Rodríguez,2026-05-01,823146,SEA,SEA,1,3,4,4,2,2,0,2,0,140,126,32,31,12,32,18.0,66.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.21760804416813392,1.0179499888237753,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.375,1,1,0.6203765234961591,0.6147471389672624,0.6162174388566322,0.6151316804524011
647304,Josh Naylor,2026-05-01,823146,SEA,SEA,1,4,4,4,1,0,0,1,0,126,113,24,21,11,29,18.0,65.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.20819076777717171,0.9738968545126027,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.344827586206897,1,0,0.5995735877141356,0.5635767650843233,0.5931558483725144,0.5648510151124873
668227,Randy Arozarena,2026-05-01,823146,SEA,SEA,1,5,4,4,1,1,0,3,0,134,114,33,29,15,32,17.0,62.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.22192573754830022,1.038147752858127,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.1875,1,0,0.6124308455193475,0.5897429086522344,0.6058090134785304,0.5897204243634658
702284,Cole Young,2026-05-01,823146,SEA,SEA,1,7,4,4,0,0,0,0,0,126,112,32,27,11,32,18.0,60.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.22339989325245688,1.0450437147620506,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,3.9375,0,0,0.5926051069658331,0.5669992116921714,0.5828752149281702,0.5668411264680939
672580,Maikel Garcia,2026-05-01,823146,KC,SEA,0,1,5,4,1,0,1,1,0,126,113,31,22,12,28,14.0,64.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.22149875256804621,1.0361503572308697,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.5,1,0,0.646899237992479,0.6442826507914515,0.6436776659788721,0.6438594560666464
677951,Bobby Witt Jr.,2026-05-01,823146,KC,SEA,0,2,5,4,1,0,1,1,0,139,121,35,23,16,30,19.0,69.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.22357763237623807,1.045875161686535,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.633333333333334,1,0,0.6615121500822719,0.6437762271757534,0.6547583435386808,0.643157473407189
686469,Vinnie Pasquantino,2026-05-01,823146,KC,SEA,0,3,5,5,2,1,0,2,0,124,103,17,24,16,28,8.0,64.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.1956266104022754,0.9151229065721767,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.428571428571429,1,1,0.5897412731595746,0.5797109995166624,0.5845408167031205,0.5818229685928187
521692,Salvador Perez,2026-05-01,823146,KC,SEA,0,4,4,4,2,0,0,1,0,127,120,24,25,4,29,15.0,67.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.20779571888195886,0.9720488528911366,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.379310344827586,1,1,0.6103975993582842,0.5714056823843445,0.6032804478734606,0.5722946755633149
695600,Carter Jensen,2026-05-01,823146,KC,SEA,0,5,4,4,0,0,0,0,0,103,90,23,30,11,27,15.0,61.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.215722353580104,1.0091289053921029,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,3.814814814814815,0,0,0.5753526717407076,0.586766634108411,0.577096456674022,0.5868928676434749
657656,Ramón Laureano,2026-05-01,823309,SD,SD,1,1,4,4,0,0,0,1,0,120,107,27,35,10,28,15.0,68.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.21636219971306214,1.012122045495832,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.285714285714286,0,0,0.6049565268886179,0.6202648112291783,0.6061797834385125,0.6210408112729904
665487,Fernando Tatis Jr.,2026-05-01,823309,SD,SD,1,2,4,3,3,0,1,0,0,131,112,28,32,13,30,15.0,63.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.21376335941768798,0.9999649147254874,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.366666666666666,1,1,0.606840152072901,0.610872931368384,0.6053381921631483,0.6118961092687829
592518,Manny Machado,2026-05-01,823309,SD,SD,1,4,4,3,1,0,1,0,0,118,99,22,24,17,28,14.0,63.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.20754506534901992,0.97087631921009,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.214285714285714,1,0,0.5817359027239761,0.5569707592070626,0.5780127395243173,0.5585680149006776
593428,Xander Bogaerts,2026-05-01,823309,SD,SD,1,5,4,3,0,0,1,1,0,122,109,30,17,13,29,17.0,61.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.22128035220458298,1.0351287008468126,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.206896551724138,0,0,0.6074356249902615,0.5830884463494278,0.6004201455407427,0.5833980789377713
808959,Munetaka Murakami,2026-05-01,823309,CWS,SD,0,2,5,3,1,1,2,0,0,136,110,26,46,25,31,18.0,71.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.20803795494550806,0.9731820104411034,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.387096774193548,1,0,0.6229063797865061,0.6252293707735908,0.6209782041032893,0.6255386856249331
678246,Miguel Vargas,2026-05-01,823309,CWS,SD,0,3,5,5,1,0,0,1,0,134,107,23,22,24,30,14.0,72.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.20319914578800058,0.9505465157532355,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.466666666666667,1,0,0.6197688883441879,0.606524813548926,0.6137845339498869,0.6073182394151966
695657,Colson Montgomery,2026-05-01,823309,CWS,SD,0,4,4,3,1,1,1,0,0,128,111,26,38,10,31,15.0,65.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.21119004517195514,0.9879271924174837,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.129032258064516,1,0,0.606869989946685,0.5893470796525906,0.6049511765961819,0.5893443898513697
805367,Chase Meidroth,2026-05-01,823309,CWS,SD,0,5,4,4,1,0,0,0,0,127,109,28,27,14,29,17.0,68.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.21538585170928334,1.007554781250918,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.379310344827586,1,0,0.6366926712637541,0.5974963829679649,0.6262302820139374,0.5970852484019937
665833,Oneil Cruz,2026-05-01,823389,PIT,PIT,1,1,5,5,1,0,0,3,0,137,125,32,48,11,30,12.0,72.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21882373156572127,1.0236368602697181,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.566666666666666,1,0,0.6849136352060704,0.6769593975531104,0.680425394580061,0.6748975459439597
664040,Brandon Lowe,2026-05-01,823389,PIT,PIT,1,2,5,4,0,0,1,0,0,121,107,27,29,13,27,18.0,67.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21594691718002362,1.010179392817337,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.481481481481482,0,0,0.6725116739164669,0.6670344809366975,0.6686931780840029,0.6652480959639161
668804,Bryan Reynolds,2026-05-01,823389,PIT,PIT,1,3,5,4,2,1,1,1,0,142,114,28,38,25,32,9.0,66.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.20942498865459835,0.9796704238362247,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.4375,1,1,0.6560631287241531,0.6452255103203869,0.6506571088939956,0.6440828522294191
656811,Ryan O'Hearn,2026-05-01,823389,PIT,PIT,1,4,5,5,2,0,0,0,0,127,108,33,23,15,30,15.0,60.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.22487351774343892,1.0519371917006448,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.233333333333333,1,1,0.6686955257116393,0.6419815305662633,0.6645537580301204,0.6393181170856111
693304,Nick Gonzales,2026-05-01,823389,PIT,PIT,1,5,5,4,3,0,1,0,0,112,104,33,21,6,29,21.0,59.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.23146160908357874,1.0827556641137497,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,3.8620689655172415,1,1,0.647260671447899,0.6542430542641837,0.6478800884221162,0.6509565397447302
542303,Marcell Ozuna,2026-05-01,823389,PIT,PIT,1,6,5,4,1,1,1,1,0,107,99,16,29,7,26,13.0,59.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.20021369595817023,0.936580861898263,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.115384615384615,1,0,0.6095772747555335,0.5781471832701963,0.6005591884381787,0.5779498591631211
687462,Spencer Horwitz,2026-05-01,823389,PIT,PIT,1,7,5,3,0,0,2,0,0,102,84,21,15,15,29,11.0,52.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.2121680156390285,0.9925020463932775,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,3.5172413793103448,0,0,0.5762492089380526,0.5917813302239034,0.5764116620397969,0.5903710567755676
804606,Konnor Griffin,2026-05-01,823389,PIT,PIT,1,8,5,4,1,0,1,0,0,100,91,21,30,6,25,16.0,61.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21301668770158463,0.9964720545788508,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.0,1,0,0.6250342925387509,0.5368041626773727,0.6083159126196072,0.5353479266979893
670770,TJ Friedl,2026-05-01,823389,CIN,PIT,0,1,4,4,2,0,0,0,0,122,107,20,28,10,28,12.0,62.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.20212326408197762,0.94551364219928,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.357142857142857,1,1,0.6043618704842102,0.613593447339574,0.6040631725000822,0.6147004435242661
680574,Matt McLain,2026-05-01,823389,CIN,PIT,0,2,4,4,0,0,0,2,0,134,114,24,34,18,30,12.0,69.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.20507180496403055,0.9593066394637246,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.466666666666667,0,0,0.6194562344430263,0.6151706975217266,0.6159139617413487,0.6159807038733776
682829,Elly De La Cruz,2026-05-01,823389,CIN,PIT,0,3,4,4,0,0,0,1,0,138,124,35,40,14,31,17.0,66.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.22399320418362884,1.0478191675632755,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.451612903225806,0,0,0.6549295853525763,0.6429227196494742,0.6492442062341321,0.6418958540359632
701398,Sal Stewart,2026-05-01,823389,CIN,PIT,0,4,4,4,0,0,0,0,0,134,114,32,24,18,31,15.0,65.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.22005307837227026,1.0293876291476378,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.32258064516129,0,0,0.636699602805779,0.6022820181267046,0.6307003583216838,0.6016301974505218
668715,Spencer Steer,2026-05-01,823389,CIN,PIT,0,6,3,2,1,0,1,1,0,110,97,23,28,9,29,14.0,55.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.21276145853096531,0.9952781164945642,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,3.793103448275862,1,0,0.5748111214133148,0.5732256402357383,0.5729521118703709,0.573274646191799
700250,Ben Rice,2026-05-01,823557,NYY,NYY,1,2,5,5,2,1,0,0,0,122,98,32,31,21,30,15.0,61.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.22511176982910405,1.0530517125763192,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.066666666666666,1,1,0.614657987139291,0.6448739258408505,0.6197890326680999,0.6442001098246946
592450,Aaron Judge,2026-05-01,823557,NYY,NYY,1,3,5,3,2,0,2,1,0,135,111,28,37,21,31,14.0,65.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.21216512869306975,0.9924885415312782,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.354838709677419,1,1,0.6151998575863087,0.6112703965268078,0.6114537015083881,0.611828046024444
