batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
802415,Chandler Simpson,2026-05-01,822990,TB,TB,1,1,4,3,1,0,0,1,0,129,118,37,10,7,30,14.0,70.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.23158477098448452,1.0833318039165305,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.3,1,0,0.6426443541183806,0.6699044871554531,0.6442966261196819,0.6690550796724799
691406,Junior Caminero,2026-05-01,822990,TB,TB,1,2,3,3,1,1,0,1,0,131,117,30,22,13,30,16.0,64.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.2175298377604375,1.0175841465951718,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.366666666666666,1,0,0.6222317945304758,0.6223795148211242,0.6207869661027162,0.6228309177788722
650490,Yandy Díaz,2026-05-01,822990,TB,TB,1,4,2,2,1,1,0,0,0,133,115,38,16,13,30,17.0,65.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.23172297157747151,1.0839782933081537,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.433333333333334,1,0,0.654115912076362,0.6114282390581506,0.6463474647836001,0.6105631203608528
666018,Jonathan Aranda,2026-05-01,822990,TB,TB,1,4,1,1,0,0,0,0,0,132,109,24,33,19,30,11.0,62.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.20584275159923368,0.9629130554015582,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.4,0,0,0.602247845713197,0.5626786056234885,0.5951498218119544,0.5642376921993666
671218,Heliot Ramos,2026-05-01,822990,SF,TB,0,1,4,4,0,0,0,1,0,118,110,31,37,7,29,18.0,61.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.2249195827235373,1.0521526793502654,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.068965517241379,0,0,0.6070883857447009,0.6546986627977367,0.6139842439534882,0.6546102517496923
656305,Matt Chapman,2026-05-01,822990,SF,TB,0,2,4,4,0,0,0,2,0,133,118,32,29,14,30,14.0,70.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.22046593593019195,1.0313189380203351,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.433333333333334,0,0,0.6303088315247509,0.6248830237291672,0.6274943043871941,0.6252096156846498
650333,Luis Arraez,2026-05-01,822990,SF,TB,0,3,4,4,1,0,0,0,0,128,118,36,6,6,29,20.0,68.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.2301294391113491,1.07652389812584,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.413793103448276,1,0,0.6465358988462524,0.6337652800618716,0.6417623212641619,0.6331984280461592
669477,Casey Schmitt,2026-05-01,822990,SF,TB,0,4,3,3,1,0,0,0,0,102,93,28,19,4,24,18.0,68.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.22611223874659825,1.0577318121897088,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.25,1,0,0.6252852342833857,0.5981569356351362,0.6212026379701219,0.5979589978768581
646240,Rafael Devers,2026-05-01,822990,SF,TB,0,5,3,3,1,0,0,1,0,129,121,25,40,7,30,12.0,66.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.20890046096558093,0.9772167325803973,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.3,1,0,0.5968482689817967,0.5509340910470163,0.5877153974463496,0.5523366486334308
642715,Willy Adames,2026-05-01,822990,SF,TB,0,6,3,3,1,0,0,1,0,129,122,24,40,6,29,9.0,70.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.20701010179733897,0.968373809969053,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.448275862068965,1,0,0.605546806830483,0.5571370008278491,0.5901367812216988,0.5587261525316021
808982,Jung Hoo Lee,2026-05-01,822990,SF,TB,0,7,3,3,1,0,0,0,0,122,111,33,17,9,30,23.0,65.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.22702747864136458,1.0620132184410724,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.066666666666666,1,0,0.6107577048012379,0.5798010296213381,0.5988027152658575,0.5795207434536847
802139,JJ Wetherholt,2026-05-01,823066,STL,STL,1,1,5,5,0,0,0,2,0,143,117,30,25,17,31,17.0,70.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.21272254852816264,0.9950960991566045,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.612903225806452,0,0,0.648586625278581,0.650071355657242,0.6438658612365505,0.6502142850950282
671056,Iván Herrera,2026-05-01,823066,STL,STL,1,2,5,5,2,0,0,2,0,143,109,26,22,25,31,15.0,69.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.2053560660235586,0.9606363859971113,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.612903225806452,1,1,0.6339846222615362,0.6139587555719737,0.6276556766932664,0.6148289248014642
676475,Alec Burleson,2026-05-01,823066,STL,STL,1,3,4,3,1,1,1,1,0,135,119,33,18,15,30,19.0,69.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.22151092308559311,1.0362072897686727,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.5,1,0,0.6563271783693387,0.6364546452974686,0.6498650905250678,0.6357527871326225
691023,Jordan Walker,2026-05-01,823066,STL,STL,1,4,4,4,4,0,0,0,0,130,116,33,41,12,30,15.0,69.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.22360064877507985,1.0459828302381884,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.333333333333333,1,1,0.6463842993478418,0.6120789869251784,0.640589955206327,0.6111810544840466
669357,Nolan Gorman,2026-05-01,823066,STL,STL,1,5,4,4,1,1,0,0,0,117,103,23,33,11,30,13.0,60.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.20988074245801222,0.981802397315721,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,3.9,1,0,0.5814057686872061,0.5709463022696131,0.5808415849560952,0.5713625468924075
691026,Masyn Winn,2026-05-01,823066,STL,STL,1,6,4,3,2,0,0,0,1,113,99,25,25,11,26,19.0,66.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.21541587495281153,1.0076952271638016,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.346153846153846,1,1,0.6319111960757926,0.5916474112028263,0.6183158090207028,0.591529621316112
660271,Shohei Ohtani,2026-05-01,823066,LAD,STL,0,1,5,5,0,0,0,1,0,139,110,30,33,23,29,15.0,71.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.21430119452837165,1.002480856849789,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.793103448275862,0,0,0.6815932302650114,0.669073558254788,0.6735946984666691,0.6682657419930322
518692,Freddie Freeman,2026-05-01,823066,LAD,STL,0,2,4,4,2,0,0,0,0,128,116,30,14,11,29,15.0,65.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.2187658027477127,1.023365874700826,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.413793103448276,1,1,0.6600290080333228,0.6562375347844613,0.6576184608848455,0.6549932730861515
606192,Teoscar Hernández,2026-05-01,823066,LAD,STL,0,4,4,3,1,0,1,1,0,109,98,23,31,10,27,10.0,61.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.21317945746717548,0.997233476251921,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.037037037037037,1,0,0.6164063522429312,0.6081550593909695,0.6169815720852784,0.6074548611765377
663656,Kyle Tucker,2026-05-01,823066,LAD,STL,0,5,4,2,0,0,1,0,0,133,116,28,29,16,30,14.0,66.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.21296124549867226,0.9962127011617895,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.433333333333334,0,0,0.6504145140982724,0.5927661983812331,0.6386715626369028,0.592089821612365
681624,Andy Pages,2026-05-01,823066,LAD,STL,0,6,4,4,1,0,0,1,0,123,112,36,28,8,31,11.0,59.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.23232952935141934,1.0868157135954943,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,3.967741935483871,1,0,0.6462172486127473,0.6393883556588715,0.6403207806300582,0.6368567604061282
571970,Max Muncy,2026-05-01,823066,LAD,STL,0,7,4,3,1,0,1,0,0,115,101,29,28,14,29,17.0,59.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.22234629873940256,1.0401150986031749,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,3.9655172413793105,1,0,0.6274767703620254,0.6056487800987939,0.6175993270817033,0.6040618325675331
641487,J.P. Crawford,2026-05-01,823146,SEA,SEA,1,1,5,4,1,0,1,1,0,101,80,16,16,19,24,11.0,66.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.20261146477204056,0.9477973991665057,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.208333333333333,1,0,0.580663546875781,0.6157600418098221,0.5843092065773778,0.6176074015742121
663728,Cal Raleigh,2026-05-01,823146,SEA,SEA,1,2,5,4,0,0,1,2,0,142,125,24,41,15,32,14.0,68.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.20204491485386036,0.9451471318701642,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.4375,0,0,0.5989008186021609,0.5931559305808423,0.5960142902976491,0.5950519466075818
677594,Julio Rodríguez,2026-05-01,823146,SEA,SEA,1,3,4,4,2,2,0,2,0,140,126,32,31,12,32,18.0,66.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.21760804416813392,1.0179499888237753,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.375,1,1,0.6242680775442709,0.6147471389672624,0.6202760145518302,0.6151316804524011
647304,Josh Naylor,2026-05-01,823146,SEA,SEA,1,4,4,4,1,0,0,1,0,126,113,24,21,11,29,18.0,65.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.20819076777717171,0.9738968545126027,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.344827586206897,1,0,0.6034533966525175,0.5684394338427522,0.5974461980347059,0.5697164885712263
668227,Randy Arozarena,2026-05-01,823146,SEA,SEA,1,5,4,4,1,1,0,3,0,134,114,33,29,15,32,17.0,62.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.22192573754830022,1.038147752858127,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.1875,1,0,0.6163193106302315,0.5797438864159301,0.6094199752182907,0.5797214766380082
702284,Cole Young,2026-05-01,823146,SEA,SEA,1,7,4,4,0,0,0,0,0,126,112,32,27,11,32,18.0,60.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.22339989325245688,1.0450437147620506,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,3.9375,0,0,0.5964783784489005,0.57737797441328,0.587251661336972,0.5772192052065104
672580,Maikel Garcia,2026-05-01,823146,KC,SEA,0,1,5,4,1,0,1,1,0,126,113,31,22,12,28,14.0,64.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.22149875256804621,1.0361503572308697,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.5,1,0,0.6507880747591259,0.6613671410725488,0.6482779805285823,0.6609450754515596
677951,Bobby Witt Jr.,2026-05-01,823146,KC,SEA,0,2,5,4,1,0,1,1,0,139,121,35,23,16,30,19.0,69.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.22357763237623807,1.045875161686535,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.633333333333334,1,0,0.6653905335706218,0.6437762271757534,0.6586997930689821,0.643157473407189
686469,Vinnie Pasquantino,2026-05-01,823146,KC,SEA,0,3,5,5,2,1,0,2,0,124,103,17,24,16,28,8.0,64.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.1956266104022754,0.9151229065721767,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.428571428571429,1,1,0.5936114886859983,0.5797109995166624,0.5885707664536999,0.5818229685928187
521692,Salvador Perez,2026-05-01,823146,KC,SEA,0,4,4,4,2,0,0,1,0,127,120,24,25,4,29,15.0,67.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.20779571888195886,0.9720488528911366,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.379310344827586,1,1,0.6142849940120161,0.5762847813009466,0.6075781104784602,0.5771755183893299
695600,Carter Jensen,2026-05-01,823146,KC,SEA,0,5,4,4,0,0,0,0,0,103,90,23,30,11,27,15.0,61.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.215722353580104,1.0091289053921029,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,3.814814814814815,0,0,0.5792043406552075,0.5767777628682906,0.5806592858549977,0.5769035541122569
657656,Ramón Laureano,2026-05-01,823309,SD,SD,1,1,4,4,0,0,0,1,0,120,107,27,35,10,28,15.0,68.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.21636219971306214,1.012122045495832,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.285714285714286,0,0,0.6088405029898416,0.6373763526102413,0.6108005907514779,0.6381526341615869
665487,Fernando Tatis Jr.,2026-05-01,823309,SD,SD,1,2,4,3,3,0,1,0,0,131,112,28,32,13,30,15.0,63.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.21376335941768798,0.9999649147254874,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.366666666666666,1,1,0.6107254024757172,0.610872931368384,0.6092825397149093,0.6118961092687829
592518,Manny Machado,2026-05-01,823309,SD,SD,1,4,4,3,1,0,1,0,0,118,99,22,24,17,28,14.0,63.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.20754506534901992,0.97087631921009,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.214285714285714,1,0,0.5855964510594559,0.5618180832293367,0.5822925931121081,0.5634191721627418
593428,Xander Bogaerts,2026-05-01,823309,SD,SD,1,5,4,3,0,0,1,1,0,122,109,30,17,13,29,17.0,61.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.22128035220458298,1.0351287008468126,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.206896551724138,0,0,0.6113212582759264,0.5731129172386779,0.6040282887935123,0.5734213928848668
808959,Munetaka Murakami,2026-05-01,823309,CWS,SD,0,2,5,3,1,1,2,0,0,136,110,26,46,25,31,18.0,71.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.20803795494550806,0.9731820104411034,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.387096774193548,1,0,0.6267985476264109,0.6252293707735908,0.62492991705498,0.6255386856249331
678246,Miguel Vargas,2026-05-01,823309,CWS,SD,0,3,5,5,1,0,0,1,0,134,107,23,22,24,30,14.0,72.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.20319914578800058,0.9505465157532355,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.466666666666667,1,0,0.6236602682036168,0.606524813548926,0.6178393961161208,0.6073182394151966
695657,Colson Montgomery,2026-05-01,823309,CWS,SD,0,4,4,3,1,1,1,0,0,128,111,26,38,10,31,15.0,65.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.21119004517195514,0.9879271924174837,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.129032258064516,1,0,0.6107552597635475,0.5942564696091803,0.6092691242322379,0.5942537760505247
805367,Chase Meidroth,2026-05-01,823309,CWS,SD,0,5,4,4,1,0,0,0,0,127,109,28,27,14,29,17.0,68.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.21538585170928334,1.007554781250918,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.379310344827586,1,0,0.6405849785078862,0.587473658673669,0.6298581451010454,0.5870636805597658
665833,Oneil Cruz,2026-05-01,823389,PIT,PIT,1,1,5,5,1,0,0,3,0,137,125,32,48,11,30,12.0,72.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21882373156572127,1.0236368602697181,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.566666666666666,1,0,0.68876118402676,0.6938823275370144,0.6849755638543568,0.6918351385172274
664040,Brandon Lowe,2026-05-01,823389,PIT,PIT,1,2,5,4,0,0,1,0,0,121,107,27,29,13,27,18.0,67.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21594691718002362,1.010179392817337,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.481481481481482,0,0,0.6763777804529966,0.6670344809366975,0.6726226639768045,0.6652480959639161
668804,Bryan Reynolds,2026-05-01,823389,PIT,PIT,1,3,5,4,2,1,1,1,0,142,114,28,38,25,32,9.0,66.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.20942498865459835,0.9796704238362247,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.4375,1,1,0.6599461791240859,0.6452255103203869,0.6547102656438313,0.6440828522294191
656811,Ryan O'Hearn,2026-05-01,823389,PIT,PIT,1,4,5,5,2,0,0,0,0,127,108,33,23,15,30,15.0,60.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.22487351774343892,1.0519371917006448,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.233333333333333,1,1,0.6725663297386786,0.646916740938272,0.6688536475726881,0.644254412638603
693304,Nick Gonzales,2026-05-01,823389,PIT,PIT,1,5,5,4,3,0,1,0,0,112,104,33,21,6,29,21.0,59.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.23146160908357874,1.0827556641137497,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,3.8620689655172415,1,1,0.651149328328852,0.64417491302295,0.6514774358101976,0.640884530610792
542303,Marcell Ozuna,2026-05-01,823389,PIT,PIT,1,6,5,4,1,1,1,1,0,107,99,16,29,7,26,13.0,59.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.20021369595817023,0.936580861898263,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.115384615384615,1,0,0.6134642055175232,0.5932545685320343,0.6044297912851484,0.5930562699819433
687462,Spencer Horwitz,2026-05-01,823389,PIT,PIT,1,7,5,3,0,0,2,0,0,102,84,21,15,15,29,11.0,52.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.2121680156390285,0.9925020463932775,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,3.5172413793103448,0,0,0.580102187042595,0.6022461468692122,0.5808241184310919,0.6008321259349845
804606,Konnor Griffin,2026-05-01,823389,PIT,PIT,1,8,5,4,1,0,1,0,0,100,91,21,30,6,25,16.0,61.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21301668770158463,0.9964720545788508,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.0,1,0,0.6289268368648833,0.5428069268848403,0.6126227299365826,0.5413451619198034
670770,TJ Friedl,2026-05-01,823389,CIN,PIT,0,1,4,4,2,0,0,0,0,122,107,20,28,10,28,12.0,62.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.20212326408197762,0.94551364219928,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.357142857142857,1,1,0.6082454244125126,0.6306994673045934,0.6086732039121098,0.6318077621418955
680574,Matt McLain,2026-05-01,823389,CIN,PIT,0,2,4,4,0,0,0,2,0,134,114,24,34,18,30,12.0,69.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.20507180496403055,0.9593066394637246,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.466666666666667,0,0,0.6233475206476603,0.6151706975217266,0.6198631624741419,0.6159807038733776
682829,Elly De La Cruz,2026-05-01,823389,CIN,PIT,0,3,4,4,0,0,0,1,0,138,124,35,40,14,31,17.0,66.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.22399320418362884,1.0478191675632755,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.451612903225806,0,0,0.6588134908063041,0.6429227196494742,0.6532978262003103,0.6418958540359632
701398,Sal Stewart,2026-05-01,823389,CIN,PIT,0,4,4,4,0,0,0,0,0,134,114,32,24,18,31,15.0,65.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.22005307837227026,1.0293876291476378,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.32258064516129,0,0,0.6405919087376564,0.607206690808481,0.6350132447113808,0.6065542346464026
668715,Spencer Steer,2026-05-01,823389,CIN,PIT,0,6,3,2,1,0,1,1,0,110,97,23,28,9,29,14.0,55.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.21276145853096531,0.9952781164945642,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,3.793103448275862,1,0,0.5786619897436094,0.588307555872768,0.5767895926588431,0.5883568273701154
700250,Ben Rice,2026-05-01,823557,NYY,NYY,1,2,5,5,2,1,0,0,0,122,98,32,31,21,30,15.0,61.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.22511176982910405,1.0530517125763192,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.066666666666666,1,1,0.6185474944780687,0.6448739258408505,0.6237439068710369,0.6442001098246946
592450,Aaron Judge,2026-05-01,823557,NYY,NYY,1,3,5,3,2,0,2,1,0,135,111,28,37,21,31,14.0,65.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.21216512869306975,0.9924885415312782,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.354838709677419,1,1,0.6190895978113773,0.6112703965268078,0.6155105934544487,0.611828046024444
