batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
802415,Chandler Simpson,2026-05-01,822990,TB,TB,1,1,4,3,1,0,0,1,0,129,118,37,10,7,30,14.0,70.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.23158477098448452,1.0833318039165305,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.3,1,0,0.6387524988489229,0.6484479438815627,0.6397820837862587,0.6467418006835826
691406,Junior Caminero,2026-05-01,822990,TB,TB,1,2,3,3,1,1,0,1,0,131,117,30,22,13,30,16.0,64.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.2175298377604375,1.0175841465951718,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.366666666666666,1,0,0.618340864687138,0.6223795148211242,0.6166532286046915,0.6232824022052674
650490,Yandy Díaz,2026-05-01,822990,TB,TB,1,4,2,2,1,1,0,0,0,133,115,38,16,13,30,17.0,65.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.23172297157747151,1.0839782933081537,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.433333333333334,1,0,0.6502288817978701,0.6114282390581506,0.642063953188855,0.609698384515557
666018,Jonathan Aranda,2026-05-01,822990,TB,TB,1,4,1,1,0,0,0,0,0,132,109,24,33,19,30,11.0,62.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.20584275159923368,0.9629130554015582,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.4,0,0,0.598369075096071,0.5626786056234885,0.5908851004101496,0.565798689484277
671218,Heliot Ramos,2026-05-01,822990,SF,TB,0,1,4,4,0,0,0,1,0,118,110,31,37,7,29,18.0,61.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.2249195827235373,1.0521526793502654,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.068965517241379,0,0,0.6032056798699823,0.63319352329794,0.6094488324726437,0.633016365162441
656305,Matt Chapman,2026-05-01,822990,SF,TB,0,2,4,4,0,0,0,2,0,133,118,32,29,14,30,14.0,70.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.22046593593019195,1.0313189380203351,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.433333333333334,0,0,0.6264161114800871,0.6248830237291672,0.6233613041950428,0.625536248680763
650333,Luis Arraez,2026-05-01,822990,SF,TB,0,3,4,4,1,0,0,0,0,128,118,36,6,6,29,20.0,68.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.2301294391113491,1.07652389812584,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.413793103448276,1,0,0.6426452394168789,0.6337652800618716,0.637639869361089,0.6326316860542482
669477,Casey Schmitt,2026-05-01,822990,SF,TB,0,4,3,3,1,0,0,0,0,102,93,28,19,4,24,18.0,68.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.22611223874659825,1.0577318121897088,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.25,1,0,0.6213934118887227,0.5981569356351362,0.6169066047675908,0.5977610831319327
646240,Rafael Devers,2026-05-01,822990,SF,TB,0,5,3,3,1,0,0,1,0,129,121,25,40,7,30,12.0,66.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.20890046096558093,0.9772167325803973,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.3,1,0,0.5929746187818987,0.5608104141395475,0.5842396864956056,0.5636315141782767
642715,Willy Adames,2026-05-01,822990,SF,TB,0,6,3,3,1,0,0,1,0,129,122,24,40,6,29,9.0,70.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.20701010179733897,0.968373809969053,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.448275862068965,1,0,0.6016652865249679,0.5372036021271398,0.5863832668133377,0.5403480940056363
808982,Jung Hoo Lee,2026-05-01,822990,SF,TB,0,7,3,3,1,0,0,0,0,122,111,33,17,9,30,23.0,65.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.22702747864136458,1.0620132184410724,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.066666666666666,1,0,0.6068724333956106,0.5587661856061608,0.5945340460393904,0.5582107904719407
802139,JJ Wetherholt,2026-05-01,823066,STL,STL,1,1,5,5,0,0,0,2,0,143,117,30,25,17,31,17.0,70.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.21272254852816264,0.9950960991566045,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.612903225806452,0,0,0.6446967772231741,0.628559076629295,0.6393833160718672,0.6288452792873731
671056,Iván Herrera,2026-05-01,823066,STL,STL,1,2,5,5,2,0,0,2,0,143,109,26,22,25,31,15.0,69.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.2053560660235586,0.9606363859971113,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.612903225806452,1,1,0.6300917000521069,0.6139587555719737,0.6235297957366899,0.6156994347257732
676475,Alec Burleson,2026-05-01,823066,STL,STL,1,3,4,3,1,1,1,1,0,135,119,33,18,15,30,19.0,69.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.22151092308559311,1.0362072897686727,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.5,1,0,0.6524415347467236,0.6364546452974686,0.6457489278383847,0.6350510895371368
691023,Jordan Walker,2026-05-01,823066,STL,STL,1,4,4,4,4,0,0,0,0,130,116,33,41,12,30,15.0,69.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.22360064877507985,1.0459828302381884,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.333333333333333,1,1,0.6424935849200888,0.6120789869251784,0.6362978302008535,0.6102835314632102
669357,Nolan Gorman,2026-05-01,823066,STL,STL,1,5,4,4,1,1,0,0,0,117,103,23,33,11,30,13.0,60.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.20988074245801222,0.981802397315721,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,3.9,1,0,0.5775509257019765,0.5809135305787656,0.5774039109846325,0.5817493772787724
691026,Masyn Winn,2026-05-01,823066,STL,STL,1,6,4,3,2,0,0,0,1,113,99,25,25,11,26,19.0,66.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.21541587495281153,1.0076952271638016,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.346153846153846,1,1,0.6280183403794708,0.5713918435972725,0.6145419068692621,0.5711579563479616
660271,Shohei Ohtani,2026-05-01,823066,LAD,STL,0,1,5,5,0,0,0,1,0,139,110,30,33,23,29,15.0,71.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.21430119452837165,1.002480856849789,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.793103448275862,0,0,0.6777343194057883,0.6476133440836717,0.6691540831924452,0.6459909631937467
518692,Freddie Freeman,2026-05-01,823066,LAD,STL,0,2,4,4,2,0,0,0,0,128,116,30,14,11,29,15.0,65.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.2187658027477127,1.023365874700826,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.413793103448276,1,1,0.6561460217178623,0.6562375347844613,0.653492550795447,0.653749304369498
606192,Teoscar Hernández,2026-05-01,823066,LAD,STL,0,4,4,3,1,0,1,1,0,109,98,23,31,10,27,10.0,61.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.21317945746717548,0.997233476251921,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.037037037037037,1,0,0.612517843858079,0.6081550593909695,0.6126715147295942,0.6067549229871178
663656,Kyle Tucker,2026-05-01,823066,LAD,STL,0,5,4,2,0,0,1,0,0,133,116,28,29,16,30,14.0,66.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.21296124549867226,0.9962127011617895,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.433333333333334,0,0,0.6465254954567226,0.6028028287788383,0.635160592892517,0.6014469941794651
681624,Andy Pages,2026-05-01,823066,LAD,STL,0,6,4,4,1,0,0,1,0,123,112,36,28,8,31,11.0,59.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.23232952935141934,1.0868157135954943,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,3.967741935483871,1,0,0.6423264743736536,0.6189486156785071,0.6365524530939127,0.6138918125928552
571970,Max Muncy,2026-05-01,823066,LAD,STL,0,7,4,3,1,0,1,0,0,115,101,29,28,14,29,17.0,59.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.22234629873940256,1.0401150986031749,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,3.9655172413793105,1,0,0.6235844686451675,0.5844241202487919,0.6133079341795065,0.5812699786214083
641487,J.P. Crawford,2026-05-01,823146,SEA,SEA,1,1,5,4,1,0,1,1,0,101,80,16,16,19,24,11.0,66.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.20261146477204056,0.9477973991665057,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.208333333333333,1,0,0.5768097604771061,0.5943003289606059,0.5798230313458799,0.597982160895675
663728,Cal Raleigh,2026-05-01,823146,SEA,SEA,1,2,5,4,0,0,1,2,0,142,125,24,41,15,32,14.0,68.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.20204491485386036,0.9451471318701642,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.4375,0,0,0.5950251318120732,0.5931559305808423,0.5919022888510963,0.5969500159688421
677594,Julio Rodríguez,2026-05-01,823146,SEA,SEA,1,3,4,4,2,2,0,2,0,140,126,32,31,12,32,18.0,66.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.21760804416813392,1.0179499888237753,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.375,1,1,0.6203765234961591,0.6147471389672624,0.6161540407816097,0.6155162894113186
647304,Josh Naylor,2026-05-01,823146,SEA,SEA,1,4,4,4,1,0,0,1,0,126,113,24,21,11,29,18.0,65.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.20819076777717171,0.9738968545126027,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.344827586206897,1,0,0.5995735877141356,0.5684394338427522,0.5931750424674173,0.5709947729981584
668227,Randy Arozarena,2026-05-01,823146,SEA,SEA,1,5,4,4,1,1,0,3,0,134,114,33,29,15,32,17.0,62.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.22192573754830022,1.038147752858127,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.1875,1,0,0.6124308455193475,0.5897429086522344,0.6059333662967391,0.5896979403987499
702284,Cole Young,2026-05-01,823146,SEA,SEA,1,7,4,4,0,0,0,0,0,126,112,32,27,11,32,18.0,60.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.22339989325245688,1.0450437147620506,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,3.9375,0,0,0.5926051069658331,0.556365567045608,0.5829873906170271,0.5560510446806286
672580,Maikel Garcia,2026-05-01,823146,KC,SEA,0,1,5,4,1,0,1,1,0,126,113,31,22,12,28,14.0,64.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.22149875256804621,1.0361503572308697,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.5,1,0,0.646899237992479,0.6398785129219702,0.6437859728290781,0.6390319036488514
677951,Bobby Witt Jr.,2026-05-01,823146,KC,SEA,0,2,5,4,1,0,1,1,0,139,121,35,23,16,30,19.0,69.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.22357763237623807,1.045875161686535,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.633333333333334,1,0,0.6615121500822719,0.6437762271757534,0.6545834311861976,0.642538822515065
686469,Vinnie Pasquantino,2026-05-01,823146,KC,SEA,0,3,5,5,2,1,0,2,0,124,103,17,24,16,28,8.0,64.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.1956266104022754,0.9151229065721767,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.428571428571429,1,1,0.5897412731595746,0.5797109995166624,0.584478449156351,0.5839378735557685
521692,Salvador Perez,2026-05-01,823146,KC,SEA,0,4,4,4,2,0,0,1,0,127,120,24,25,4,29,15.0,67.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.20779571888195886,0.9720488528911366,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,4.379310344827586,1,1,0.6103975993582842,0.5762847813009466,0.6032995729134032,0.5780668190380468
695600,Carter Jensen,2026-05-01,823146,KC,SEA,0,5,4,4,0,0,0,0,0,103,90,23,30,11,27,15.0,61.0,693433,R,666142,L,693433,R,693433,141,31,27,0.21377085962698078,1290,291,0.215722353580104,1.0091289053921029,1.0091045077175453,1.00500747924465,0.98,1.0166132083607813,3.814814814814815,0,0,0.5753526717407076,0.586766634108411,0.5772287850587594,0.5870191116586655
657656,Ramón Laureano,2026-05-01,823309,SD,SD,1,1,4,4,0,0,0,1,0,120,107,27,35,10,28,15.0,68.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.21636219971306214,1.012122045495832,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.285714285714286,0,0,0.6049565268886179,0.6158622183641762,0.606291922294937,0.6174138045177975
665487,Fernando Tatis Jr.,2026-05-01,823309,SD,SD,1,2,4,3,3,0,1,0,0,131,112,28,32,13,30,15.0,63.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.21376335941768798,0.9999649147254874,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.366666666666666,1,1,0.606840152072901,0.610872931368384,0.6051553596597313,0.6129197772641448
592518,Manny Machado,2026-05-01,823309,SD,SD,1,4,4,3,1,0,1,0,0,118,99,22,24,17,28,14.0,63.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.20754506534901992,0.97087631921009,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.214285714285714,1,0,0.5817359027239761,0.5618180832293367,0.5780322873258184,0.5650222884065169
593428,Xander Bogaerts,2026-05-01,823309,SD,SD,1,5,4,3,0,0,1,1,0,122,109,30,17,13,29,17.0,61.0,608566,R,702273,L,702273,L,702273,63,8,18,0.21377085962698078,1212,248,0.22128035220458298,1.0351287008468126,0.9295406294523684,0.9612473461988026,0.99,0.9876829779742402,4.206896551724138,0,0,0.6074356249902615,0.5830884463494278,0.6005439223097588,0.5837077765519392
808959,Munetaka Murakami,2026-05-01,823309,CWS,SD,0,2,5,3,1,1,2,0,0,136,110,26,46,25,31,18.0,71.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.20803795494550806,0.9731820104411034,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.387096774193548,1,0,0.6229063797865061,0.6252293707735908,0.6207956220607301,0.6258480370898856
678246,Miguel Vargas,2026-05-01,823309,CWS,SD,0,3,5,5,1,0,0,1,0,134,107,23,22,24,30,14.0,72.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.20319914578800058,0.9505465157532355,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.466666666666667,1,0,0.6197688883441879,0.606524813548926,0.6137221466054197,0.6081119828296692
695657,Colson Montgomery,2026-05-01,823309,CWS,SD,0,4,4,3,1,1,1,0,0,128,111,26,38,10,31,15.0,65.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.21119004517195514,0.9879271924174837,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.129032258064516,1,0,0.606869989946685,0.5942564696091803,0.6049711822904618,0.594251082496291
805367,Chase Meidroth,2026-05-01,823309,CWS,SD,0,5,4,4,1,0,0,0,0,127,109,28,27,14,29,17.0,68.0,608566,R,702273,L,608566,R,608566,105,26,17,0.21377085962698078,1212,248,0.21538585170928334,1.007554781250918,1.0410507594973615,1.0225779177235488,0.99,0.9876829779742402,4.379310344827586,1,0,0.6366926712637541,0.5974963829679649,0.6263507172909465,0.5966742148053983
665833,Oneil Cruz,2026-05-01,823389,PIT,PIT,1,1,5,5,1,0,0,3,0,137,125,32,48,11,30,12.0,72.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21882373156572127,1.0236368602697181,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.566666666666666,1,0,0.6849136352060704,0.6725844596597754,0.680531585719659,0.6684551657796127
664040,Brandon Lowe,2026-05-01,823389,PIT,PIT,1,2,5,4,0,0,1,0,0,121,107,27,29,13,27,18.0,67.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21594691718002362,1.010179392817337,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.481481481481482,0,0,0.6725116739164669,0.6670344809366975,0.6685143427632652,0.663462087845347
668804,Bryan Reynolds,2026-05-01,823389,PIT,PIT,1,3,5,4,2,1,1,1,0,142,114,28,38,25,32,9.0,66.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.20942498865459835,0.9796704238362247,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.4375,1,1,0.6560631287241531,0.6452255103203869,0.6505944132359032,0.6429405487654536
656811,Ryan O'Hearn,2026-05-01,823389,PIT,PIT,1,4,5,5,2,0,0,0,0,127,108,33,23,15,30,15.0,60.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.22487351774343892,1.0519371917006448,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.233333333333333,1,1,0.6686955257116393,0.646916740938272,0.664573363323379,0.6415942144253137
693304,Nick Gonzales,2026-05-01,823389,PIT,PIT,1,5,5,4,3,0,1,0,0,112,104,33,21,6,29,21.0,59.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.23146160908357874,1.0827556641137497,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,3.8620689655172415,1,1,0.647260671447899,0.6542430542641837,0.6480124905770916,0.6476728570985262
542303,Marcell Ozuna,2026-05-01,823389,PIT,PIT,1,6,5,4,1,1,1,1,0,107,99,16,29,7,26,13.0,59.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.20021369595817023,0.936580861898263,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.115384615384615,1,0,0.6095772747555335,0.5729877083742825,0.6006693567054778,0.5725938905624972
687462,Spencer Horwitz,2026-05-01,823389,PIT,PIT,1,7,5,3,0,0,2,0,0,102,84,21,15,15,29,11.0,52.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.2121680156390285,0.9925020463932775,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,3.5172413793103448,0,0,0.5762492089380526,0.5810411865476737,0.5765335957804255,0.578231931154962
804606,Konnor Griffin,2026-05-01,823389,PIT,PIT,1,8,5,4,1,0,1,0,0,100,91,21,30,6,25,16.0,61.0,656605,R,663903,R,663903,R,663903,134,40,19,0.21377085962698078,1342,300,0.21301668770158463,0.9964720545788508,1.1223876554286827,1.0673132104857754,1.01,1.014134458410954,4.0,1,0,0.6250342925387509,0.5428069268848403,0.6083546722700428,0.5398855220626397
670770,TJ Friedl,2026-05-01,823389,CIN,PIT,0,1,4,4,2,0,0,0,0,122,107,20,28,10,28,12.0,62.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.20212326408197762,0.94551364219928,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.357142857142857,1,1,0.6043618704842102,0.6091945427184202,0.6041738865190022,0.6114077051582337
680574,Matt McLain,2026-05-01,823389,CIN,PIT,0,2,4,4,0,0,0,2,0,134,114,24,34,18,30,12.0,69.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.20507180496403055,0.9593066394637246,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.466666666666667,0,0,0.6194562344430263,0.6151706975217266,0.6157339344156366,0.6167910007325099
682829,Elly De La Cruz,2026-05-01,823389,CIN,PIT,0,3,4,4,0,0,0,1,0,138,124,35,40,14,31,17.0,66.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.22399320418362884,1.0478191675632755,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.451612903225806,0,0,0.6549295853525763,0.6429227196494742,0.6491816500593222,0.6408692899808042
701398,Sal Stewart,2026-05-01,823389,CIN,PIT,0,4,4,4,0,0,0,0,0,134,114,32,24,18,31,15.0,65.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.22005307837227026,1.0293876291476378,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,4.32258064516129,0,0,0.636699602805779,0.607206690808481,0.6307197325583408,0.6059020065744312
668715,Spencer Steer,2026-05-01,823389,CIN,PIT,0,6,3,2,1,0,1,1,0,110,97,23,28,9,29,14.0,55.0,656605,R,663903,R,656605,R,656605,137,28,25,0.21377085962698078,1342,300,0.21276145853096531,0.9952781164945642,0.9862273906618624,0.9924250648640243,1.01,1.014134458410954,3.793103448275862,1,0,0.5748111214133148,0.5680765396015358,0.5730683117083929,0.5681743388974227
700250,Ben Rice,2026-05-01,823557,NYY,NYY,1,2,5,5,2,1,0,0,0,122,98,32,31,21,30,15.0,61.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.22511176982910405,1.0530517125763192,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.066666666666666,1,1,0.614657987139291,0.6448739258408505,0.6195958274500017,0.6435264126777263
592450,Aaron Judge,2026-05-01,823557,NYY,NYY,1,3,5,3,2,0,2,1,0,135,111,28,37,21,31,14.0,65.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.21216512869306975,0.9924885415312782,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.354838709677419,1,1,0.6151998575863087,0.6112703965268078,0.6113901210887094,0.6123858437687002
