pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
518876,Merrill Kelly,2026-05-03,824687,AZ,1,24,21,8,1,5,R,74,9,3,74,9,24.666666666666668,9.0,74.0,24.666666666666668,9.0,74.0,24.666666666666668,9.0,74.0,167.0,748.0,911.0,4143.0,CHC,AZ,CHC,0.22132271504667475,0.19551306092683401,-0.09563234987376129,0.18090768861003548,24.303645833333334,4.396716392505253,0.62062276397076,0.4330202798197724,0.26905701425769063,0.14921648418228053,0.07420261196261572,0.03326396986298417
518876,Merrill Kelly,2026-05-09,825089,AZ,1,26,23,3,0,6,R,98,14,4,98,14,24.666666666666668,11.0,74.0,24.5,14.0,98.0,24.5,14.0,98.0,167.0,748.0,911.0,4143.0,AZ,NYM,NYM,0.22099384545247322,0.19649900114015706,-0.02626303248105213,0.19238543107491526,24.206696428571426,4.657015727310325,0.6670940020045956,0.48467536203839057,0.315158780657101,0.18347477831061848,0.0959438651243924,0.04526878572446463
518876,Merrill Kelly,2026-05-15,824360,AZ,1,31,31,4,1,3,R,124,20,5,124,20,24.666666666666668,12.0,74.0,24.8,20.0,124.0,24.8,20.0,124.0,167.0,748.0,911.0,4143.0,COL,AZ,COL,0.22173105647733238,0.19934508731537903,0.12402940458217025,0.21988044804108653,24.515234375000002,5.390420718207246,0.7876227302144604,0.6351681799918586,0.46683561368689386,0.31111321687404386,0.1878323918045932,0.10289563508953849
518876,Merrill Kelly,2026-05-20,825084,AZ,1,26,26,8,1,4,R,155,23,6,155,23,27.0,14.0,81.0,26.2,20.0,131.0,25.833333333333332,23.0,155.0,167.0,748.0,911.0,4143.0,AZ,SF,SF,0.2207305141863246,0.19026927131233431,-0.06590578999273838,0.1803220260442081,25.494097222222223,4.597147263279129,0.6486865726507403,0.46395875956035176,0.29668919157120566,0.16985444647838413,0.08739900372095738,0.04061760678084757
518876,Merrill Kelly,2026-05-25,823219,AZ,1,26,24,4,0,4,R,181,27,7,181,27,27.666666666666668,13.0,83.0,26.2,19.0,131.0,25.857142857142858,27.0,181.0,167.0,748.0,911.0,4143.0,SF,AZ,SF,0.22112948393119083,0.1878278884050623,-0.03826129040210788,0.18206076978543453,25.55004464285714,4.651660795730789,0.6845986583299442,0.5051162207230729,0.33488646516686543,0.1995143184699708,0.10713071911609867,0.052066792104602064
518876,Merrill Kelly,2026-05-31,823133,AZ,1,27,23,8,2,2,R,207,31,8,207,31,27.666666666666668,11.0,83.0,26.6,22.0,133.0,25.875,31.0,207.0,167.0,748.0,911.0,4143.0,SEA,AZ,SEA,0.22023881682628196,0.18556472872684582,-0.03548781788455283,0.18026117541368336,25.594602272727272,4.61371308992755,0.6772780703536728,0.4965967482784874,0.3269056814847978,0.19327556500512186,0.10295709600904533,0.04963274205012344
518876,Merrill Kelly,2026-06-05,825073,AZ,1,25,21,6,3,4,R,234,33,9,234,33,26.333333333333332,10.0,79.0,27.2,19.0,136.0,26.25,30.0,210.0,167.0,748.0,911.0,4143.0,AZ,WSH,WSH,0.22032342348704187,0.17863689975374225,-0.04433035120002657,0.17222489176616995,25.92265625,4.464526666947879,0.6431545942145124,0.4579722780390733,0.29170175906844437,0.16648522235348653,0.08549885823213753,0.03970834376139485
518876,Merrill Kelly,2026-06-11,823855,AZ,1,23,20,4,0,1,R,259,37,10,259,37,26.0,10.0,78.0,27.0,17.0,135.0,26.125,29.0,209.0,167.0,748.0,911.0,4143.0,MIA,AZ,MIA,0.22039853240506657,0.1776287225398331,-0.07251102651756353,0.16728291749853846,25.830048076923077,4.320925801435205,0.6210297504906103,0.4338441097023137,0.27050900791803556,0.15093573854638562,0.07572354004055544,0.034344265300823094
518876,Merrill Kelly,2026-06-16,825070,AZ,1,27,26,11,2,4,R,282,38,11,282,38,25.0,7.0,75.0,25.4,15.0,127.0,26.0,29.0,208.0,167.0,748.0,911.0,4143.0,AZ,LAA,LAA,0.22008614993024792,0.17120000612166675,-0.05335573855500829,0.16376158972734275,25.7015625,4.208928733476658,0.604751693565053,0.4165306310166524,0.25567388205119934,0.14031310138058986,0.06920346284772975,0.03084945957705389
518876,Merrill Kelly,2026-06-22,823040,AZ,1,26,22,7,0,2,R,309,42,12,309,42,25.0,9.0,75.0,25.6,15.0,128.0,26.375,28.0,211.0,167.0,748.0,911.0,4143.0,STL,AZ,STL,0.22006929880550744,0.16997581912126097,-0.13717432337682764,0.15148862244343372,26.019375,3.9416392755891185,0.5448855538010415,0.3558836536783777,0.2061238781534673,0.10643785411224527,0.04932448334300336,0.02064841223443507
518876,Merrill Kelly,2026-06-28,822959,AZ,1,27,24,8,3,3,R,335,44,13,335,44,25.333333333333332,7.0,76.0,25.6,13.0,128.0,26.375,24.0,211.0,167.0,748.0,911.0,4143.0,TB,AZ,TB,0.2209930619944368,0.1655264846401228,-0.22897629639487693,0.13626716537314978,26.0357421875,3.547816786276755,0.46487104257167716,0.2817481317320586,0.15061953795258387,0.07158909548263374,0.030500887823654513,0.011737422373238484
518876,Merrill Kelly,2026-07-04,825063,AZ,1,25,23,8,1,6,R,362,47,14,362,47,26.666666666666668,9.0,80.0,25.6,14.0,128.0,25.875,24.0,207.0,167.0,748.0,911.0,4143.0,AZ,MIL,MIL,0.22084906510700944,0.16290141185841775,-0.11599479717679756,0.14769545843345472,25.689889705882354,3.7942800372151835,0.5254798000850948,0.3371995964280393,0.19160990486565765,0.09699791209424533,0.04405062788336101,0.018070053276613485
518876,Merrill Kelly,2026-07-09,823277,AZ,1,24,21,3,1,6,R,387,53,15,387,53,26.0,11.0,78.0,25.6,16.0,128.0,25.75,26.0,206.0,167.0,748.0,911.0,4143.0,SD,AZ,SD,0.22101807802093246,0.16619714618570666,-0.068598328063038,0.15690744900957831,25.594270833333333,4.0159317457185875,0.5718942655692257,0.38267016903479956,0.2275481957818249,0.12077696547557826,0.05756310068367941,0.024788236917445583
518876,Merrill Kelly,2026-07-17,825060,AZ,1,21,19,4,1,3,R,411,59,16,411,59,25.333333333333332,15.0,76.0,25.8,21.0,129.0,25.5,28.0,204.0,167.0,748.0,911.0,4143.0,AZ,STL,STL,0.22103445440342076,0.16949004222195205,-0.13076448757764692,0.15186984603492554,25.391940789473686,3.856270138225314,0.5171901316491985,0.3290383340032551,0.1850269281186884,0.09253119586921452,0.04144664611462428,0.016743653039622917
518876,Merrill Kelly,2026-07-22,825055,AZ,1,19,18,5,1,3,R,432,62,17,432,62,23.333333333333332,15.0,70.0,24.6,20.0,123.0,24.75,29.0,198.0,167.0,748.0,911.0,4143.0,AZ,ATH,ATH,0.22141447168186995,0.16863045930685988,-0.24550091850028277,0.13694894949763523,24.77859375,3.3934023840911696,0.44004611548716843,0.259908979356785,0.13502495037072249,0.06223166450669675,0.02566567542240976,0.00954666629451818
518876,Merrill Kelly,2026-07-27,823353,AZ,1,22,20,4,0,6,R,451,65,18,451,65,21.333333333333332,12.0,64.0,23.2,21.0,116.0,24.0,28.0,192.0,167.0,748.0,911.0,4143.0,PIT,AZ,PIT,0.22166215371797543,0.16833318126076569,0.07696313857105423,0.17938444039201312,24.14627976190476,4.331466882638278,0.6141555806406772,0.42608079523657644,0.2630783286129077,0.14492677652606487,0.07157315677925914,0.0318610864625276
518876,Merrill Kelly,2026-08-02,824404,AZ,1,25,21,8,1,5,R,473,71,19,473,71,20.666666666666668,12.0,62.0,22.2,24.0,111.0,23.875,33.0,191.0,167.0,748.0,911.0,4143.0,CLE,AZ,CLE,0.22145306794870778,0.17173265797385018,-0.12821839808565966,0.15425439921359935,24.02315340909091,3.705677096335449,0.4983942827905974,0.31123180469692824,0.17133358984898311,0.08370220113803323,0.03655930410173977,0.014379238763842846
518876,Merrill Kelly,2026-08-07,825051,AZ,1,21,17,2,0,4,R,498,76,20,498,76,22.0,14.0,66.0,22.2,23.0,111.0,23.625,34.0,189.0,167.0,748.0,911.0,4143.0,AZ,LAD,LAD,0.22146258088145526,0.17274567364751944,-0.0823768286940308,0.16128897505340223,23.841440217391305,3.8453614564600067,0.5323780181462242,0.34318531199110425,0.1955036717897175,0.09896688507782377,0.044817847605551145,0.01827901767526361
518876,Merrill Kelly,2026-08-12,825047,AZ,1,23,20,6,2,2,R,519,80,21,519,80,22.666666666666668,15.0,68.0,21.6,21.0,108.0,23.0,36.0,184.0,167.0,748.0,911.0,4143.0,AZ,COL,COL,0.22123290182991676,0.17325005439046945,0.023382762519850733,0.1766249032048434,23.336328125,4.12177669623459,0.5699815364171471,0.3799768225594691,0.2242611087113813,0.11765236371379621,0.055183785823977885,0.023283710031030944
519242,Chris Sale,2026-05-02,824365,ATL,1,27,24,3,0,11,L,137,38,6,137,38,24.666666666666668,22.0,74.0,22.8,32.0,114.0,22.833333333333332,38.0,137.0,165.0,510.0,2579.0,8389.0,COL,ATL,COL,0.22136138748436907,0.2876852739556767,0.1162206977665209,0.3120759046192507,22.744097222222223,7.097884715373188,0.9162076820749692,0.8361901007713595,0.7201610903614253,0.5775466025925313,0.4274532332480001,0.2904803906540015
519242,Chris Sale,2026-05-08,823957,ATL,1,27,26,5,1,7,L,164,49,7,164,49,25.0,27.0,75.0,24.4,40.0,122.0,23.428571428571427,49.0,164.0,165.0,510.0,2579.0,8389.0,LAD,ATL,LAD,0.2206112761031733,0.29644966353554764,-0.0827953707093319,0.27947699532674863,23.30361607142857,6.512824599890987,0.8728517064400896,0.7624368154789836,0.6185743287263352,0.46115334559983184,0.3140832028188439,0.19499233957556722
519242,Chris Sale,2026-05-14,824926,ATL,1,25,23,5,0,8,L,191,56,8,191,56,25.333333333333332,27.0,76.0,25.6,40.0,128.0,23.875,56.0,191.0,165.0,510.0,2579.0,8389.0,ATL,CHC,CHC,0.2216681032713541,0.2940338032882611,-0.0808924946548749,0.27752634037772517,23.73096590909091,6.585968122378556,0.8887429568246619,0.7874421339494158,0.6514277531808583,0.49750190611537287,0.3484513289002559,0.2231656712804101
519242,Chris Sale,2026-05-20,823866,ATL,1,25,24,4,0,8,L,216,64,9,216,64,26.333333333333332,26.0,79.0,25.4,42.0,127.0,24.125,58.0,193.0,165.0,510.0,2579.0,8389.0,MIA,ATL,MIA,0.2207305141863246,0.29546729607073735,-0.17032514634164786,0.26128474601563373,23.95390625,6.258790310613551,0.8614060143472297,0.743333209883998,0.5939618549009462,0.43524370179601957,0.2910768305726406,0.17739819775848462
519242,Chris Sale,2026-05-28,824757,ATL,1,24,19,6,0,8,L,241,72,10,241,72,25.666666666666668,23.0,77.0,25.2,43.0,126.0,24.875,63.0,199.0,165.0,510.0,2579.0,8389.0,BOS,ATL,BOS,0.22083570570000632,0.2968714772060945,-0.044799858680946505,0.28760587612746885,24.54639423076923,7.059687218510631,0.9181229099296581,0.8368585815692089,0.720065357296776,0.5775471172011645,0.4281883234644206,0.29205630942166494
519242,Chris Sale,2026-06-04,824919,ATL,1,29,26,10,0,6,L,265,80,11,265,80,24.666666666666668,24.0,74.0,25.6,42.0,128.0,25.25,64.0,202.0,165.0,510.0,2579.0,8389.0,ATL,TOR,TOR,0.22054251404774808,0.2987178572222018,-0.19785478480710086,0.25898215062212065,24.83549107142857,6.431948889435047,0.8766560664247908,0.766734541676402,0.6238324242012439,0.46737056165983976,0.3206490342505079,0.201037161568198
519242,Chris Sale,2026-06-10,824590,ATL,1,25,23,6,0,6,L,294,86,12,294,86,26.0,22.0,78.0,26.0,37.0,130.0,25.625,64.0,205.0,165.0,510.0,2579.0,8389.0,CWS,ATL,CWS,0.22049202985349672,0.2933217802193644,-0.0003631392537870346,0.2932465128709431,25.206875,7.391828194123754,0.9244683075339362,0.8482694748741084,0.7367932196719342,0.5980236650578457,0.4495431335681921,0.3113427995207216
519242,Chris Sale,2026-06-20,824909,ATL,1,23,21,5,0,7,L,319,92,13,319,92,26.0,20.0,78.0,25.6,36.0,128.0,25.5,63.0,204.0,165.0,510.0,2579.0,8389.0,ATL,MIL,MIL,0.2199876201487918,0.29069853946091256,-0.05748159660448704,0.2789903273448554,25.1294921875,7.0108852514006115,0.9073608446512275,0.8179558396374618,0.693065434595862,0.5453714552218988,0.39552597788820903,0.2633387788370031
519242,Chris Sale,2026-06-28,823204,ATL,1,26,25,8,0,10,L,342,99,14,342,99,25.666666666666668,19.0,77.0,25.2,35.0,126.0,25.625,61.0,205.0,165.0,510.0,2579.0,8389.0,SF,ATL,SF,0.2209930619944368,0.291382263083461,-0.06615068032788042,0.2779143316516595,25.208272058823532,7.005740081321145,0.9059201698834767,0.8154659760473792,0.6895715335488984,0.5412835081146873,0.391452446733427,0.25982306479617634
519242,Chris Sale,2026-07-04,824903,ATL,1,24,21,7,2,3,L,368,109,15,368,109,24.666666666666668,23.0,74.0,25.4,37.0,127.0,25.5,60.0,204.0,165.0,510.0,2579.0,8389.0,ATL,NYM,NYM,0.22084906510700944,0.29563569382136573,-0.06578787889147909,0.2821228885579712,25.142881944444444,7.093382480838725,0.9114303337716592,0.8250396668889128,0.7030839000609796,0.557188115113747,0.4073968176616027,0.2736671727750371
519242,Chris Sale,2026-07-10,823033,ATL,1,11,10,2,0,5,L,392,112,16,392,112,24.333333333333332,20.0,73.0,25.4,32.0,127.0,25.125,56.0,201.0,165.0,510.0,2579.0,8389.0,STL,ATL,STL,0.22115683778814876,0.28874731992654634,-0.19817703412811893,0.2498049534692107,24.860690789473686,6.210323705876909,0.859513966249134,0.7396369822679919,0.5892449008613783,0.4306196983054536,0.2873890718856096,0.17494527465212578
519242,Chris Sale,2026-07-17,824901,ATL,1,23,23,2,0,6,L,403,117,17,403,117,20.333333333333332,18.0,61.0,21.8,31.0,109.0,23.375,53.0,187.0,165.0,510.0,2579.0,8389.0,ATL,TEX,TEX,0.22103445440342076,0.29176039561847295,-0.06502852768271053,0.2785072806212228,23.38484375,6.512849240564699,0.8712607705052086,0.7598731245462866,0.6152456279994358,0.457566469039316,0.3108015694072879,0.19239811589548175
519242,Chris Sale,2026-07-23,824893,ATL,1,25,23,5,0,11,L,426,123,18,426,123,19.333333333333332,14.0,58.0,21.4,31.0,107.0,23.125,51.0,185.0,165.0,510.0,2579.0,8389.0,ATL,SD,SD,0.2215245402466927,0.2906695351884707,-0.06110759059708399,0.27823327623145944,23.192410714285714,6.452900416741317,0.8708077232490804,0.7591447090796755,0.6143020916462614,0.45655219048973034,0.30987582850662904,0.19166803059475135
519242,Chris Sale,2026-07-29,823598,ATL,1,20,20,2,0,9,L,451,134,19,451,134,19.666666666666668,22.0,59.0,21.8,35.0,109.0,23.25,54.0,186.0,165.0,510.0,2579.0,8389.0,NYM,ATL,NYM,0.22163491087891826,0.29641374361254996,-0.01394875641189265,0.29351297824506584,23.30440340909091,6.840144850826738,0.8938106160174352,0.7970968233676166,0.6648399100014246,0.5124401253712261,0.36236430136705045,0.23426574554596358
519242,Chris Sale,2026-08-08,823514,ATL,1,23,21,5,0,8,L,471,143,20,471,143,22.666666666666668,26.0,68.0,20.6,34.0,103.0,22.125,57.0,177.0,165.0,510.0,2579.0,8389.0,NYY,ATL,NYY,0.22142786893927358,0.30097419188843844,0.12362401219888151,0.32760460792127555,22.42296195652174,7.345865660199982,0.9167629711630716,0.838794845095421,0.7245853277559001,0.582929283972302,0.43268895665827967,0.2947160218236897
519242,Chris Sale,2026-08-14,824882,ATL,1,23,23,5,0,9,L,494,151,21,494,151,22.666666666666668,28.0,68.0,20.4,39.0,102.0,21.875,59.0,175.0,165.0,510.0,2579.0,8389.0,ATL,AZ,AZ,0.22102154701331037,0.3024939357075383,-0.22318804002731754,0.2575698172491603,22.232161458333334,5.726333763876742,0.8066769427439884,0.6629891896686484,0.49750096066738864,0.3384571791040576,0.20827303400106606,0.11599099384561849
527048,Martín Pérez,2026-05-06,823141,ATL,1,22,21,5,1,5,L,112,19,4,86,12,22.0,11.0,66.0,21.5,12.0,86.0,21.5,12.0,86.0,44.0,228.0,1153.0,7070.0,SEA,ATL,SEA,0.22134194053208137,0.19309907157083672,0.04417819584351734,0.20007601769567057,21.528125,4.307261518454608,0.6320937409685619,0.44522294179047944,0.27897801212303247,0.1557364157678843,0.07777059099781565,0.03491722036398795
527048,Martín Pérez,2026-05-19,823865,ATL,1,23,20,5,1,10,L,140,28,5,108,17,23.0,14.0,69.0,21.6,17.0,108.0,21.6,17.0,108.0,44.0,228.0,1153.0,7070.0,MIA,ATL,MIA,0.22033333949943582,0.20339014279808568,-0.008308580184842226,0.20204728217552687,21.615234375000004,4.367299359055774,0.6395363229049138,0.4534365866646772,0.2862294416349972,0.16104820946656198,0.08108246458036864,0.03670801384409768
527048,Martín Pérez,2026-05-24,824921,ATL,1,22,20,5,0,2,L,163,38,6,131,27,22.0,20.0,66.0,22.2,26.0,111.0,21.833333333333332,27.0,131.0,44.0,228.0,1153.0,7070.0,ATL,WSH,WSH,0.22140891953398323,0.21832829214849858,-0.10714083036531119,0.20059563123288515,21.827430555555555,4.378487210483631,0.6340653418808605,0.4473908039335163,0.28088491061099835,0.15712820112157064,0.07863527047107326,0.03538313050019131
527048,Martín Pérez,2026-05-30,824513,ATL,1,20,17,4,1,2,L,185,40,7,153,29,22.333333333333332,17.0,67.0,22.8,26.0,114.0,21.857142857142858,29.0,153.0,44.0,228.0,1153.0,7070.0,CIN,ATL,CIN,0.22051202961135102,0.2108294767839182,0.0658973134239839,0.2220023614372508,21.850044642857142,4.850761508223637,0.7090655452383708,0.534364246298445,0.3616223001800942,0.21932928549518452,0.1194255930425494,0.058580057817673135
527048,Martín Pérez,2026-06-05,824914,ATL,1,20,17,3,0,5,L,205,42,8,173,31,21.666666666666668,14.0,65.0,21.6,24.0,108.0,21.625,31.0,173.0,44.0,228.0,1153.0,7070.0,ATL,PIT,PIT,0.22032342348704187,0.20531289338572561,0.0374087255643217,0.21148379022824365,21.634375,4.5753196242191585,0.6737474659021252,0.49227883547050966,0.3215087799999308,0.1876295401208178,0.09812444053589908,0.046180352456609
527048,Martín Pérez,2026-06-13,823616,ATL,1,20,19,4,0,4,L,225,47,9,193,36,20.666666666666668,9.0,62.0,21.4,24.0,107.0,21.625,35.0,173.0,44.0,228.0,1153.0,7070.0,NYM,ATL,NYM,0.22029831799428753,0.20741029532584662,-0.052817220351901444,0.1988617009393829,21.599739583333335,4.295360953389385,0.6274590294976343,0.4401493980879975,0.274534783731995,0.1525074553262431,0.07577303996335062,0.03384537595001309
527048,Martín Pérez,2026-06-19,824910,ATL,1,25,23,6,0,5,L,245,51,10,213,40,20.0,11.0,60.0,21.0,23.0,105.0,21.75,37.0,174.0,44.0,228.0,1153.0,7070.0,ATL,MIL,MIL,0.22002695800227015,0.20702025790239845,-0.01735073327789243,0.2041863885416227,21.66418269230769,4.423531224648236,0.6474979550713399,0.46231484675975254,0.294148979209022,0.1669087919055335,0.08477329258417624,0.03872344797075574
527048,Martín Pérez,2026-06-24,823284,ATL,1,20,15,4,1,4,L,270,56,11,238,45,21.666666666666668,14.0,65.0,21.4,18.0,107.0,21.625,38.0,173.0,44.0,228.0,1153.0,7070.0,SD,ATL,SD,0.2206860440503114,0.20677789700741922,0.023258675926827017,0.2106188254212673,21.634598214285717,4.556653664353905,0.6707103525522334,0.48875633169555577,0.3182413876669711,0.18511649284758483,0.09648055424532165,0.045248569774927694
527048,Martín Pérez,2026-06-30,824907,ATL,1,23,20,5,2,1,L,290,60,12,258,49,21.666666666666668,13.0,65.0,21.0,20.0,105.0,21.5,37.0,172.0,44.0,228.0,1153.0,7070.0,ATL,STL,STL,0.22088575270218155,0.20653933868056104,-0.15620770833281375,0.1821094308118625,21.513125000000002,3.91774294873445,0.5597964637397124,0.3695212042100275,0.21549007623200045,0.11149238998138494,0.05148521998627057,0.021353057532437766
527048,Martín Pérez,2026-07-05,824902,ATL,1,20,18,6,1,1,L,313,61,13,281,50,22.666666666666668,10.0,68.0,21.6,19.0,108.0,21.625,33.0,173.0,44.0,228.0,1153.0,7070.0,ATL,NYM,NYM,0.22099321681437836,0.19924818582543194,-0.07865969207955444,0.18699436870705818,21.6294921875,4.0445932370558095,0.5802188423879088,0.3901800951477926,0.23222286501476314,0.12275296593852565,0.05794543747256923,0.02457247434698176
527048,Martín Pérez,2026-07-22,824896,ATL,1,16,12,1,0,3,L,333,62,14,301,51,21.0,6.0,63.0,21.6,15.0,108.0,21.25,24.0,170.0,44.0,228.0,1153.0,7070.0,ATL,SD,SD,0.22141447168186995,0.1937217428559678,-0.035568395530206826,0.18822662821226457,21.32408088235294,4.013759844210906,0.5499552235130817,0.3595307363131523,0.2072119814945672,0.10575772657483384,0.04809372604389259,0.019611827117550214
527048,Martín Pérez,2026-07-27,823597,ATL,1,24,23,8,1,4,L,349,65,15,317,54,19.666666666666668,5.0,59.0,20.8,14.0,104.0,20.5,25.0,164.0,44.0,228.0,1153.0,7070.0,NYM,ATL,NYM,0.22166215371797543,0.1935825806850136,-0.049984031465508644,0.18589893743040303,20.68454861111111,3.8452356080330743,0.5403658647889825,0.3501288443823017,0.1998416737195314,0.10096299877956755,0.04543755543082611,0.01833498659295116
527048,Martín Pérez,2026-08-01,824890,ATL,1,25,23,1,0,6,L,373,69,16,341,58,20.0,8.0,60.0,20.6,13.0,103.0,21.0,27.0,168.0,44.0,228.0,1153.0,7070.0,ATL,WSH,WSH,0.22147715374963034,0.1924250385329925,-0.07251684804716522,0.18140667693318754,21.095888157894738,3.8269349676778677,0.5215709336510496,0.33204105611863655,0.18591971411519706,0.09206730778295695,0.04059539606812664,0.016046991541284746
527048,Martín Pérez,2026-08-06,824885,ATL,1,9,8,0,0,3,L,398,75,17,366,64,21.666666666666668,13.0,65.0,21.6,15.0,108.0,21.625,28.0,173.0,44.0,228.0,1153.0,7070.0,ATL,MIA,MIA,0.2215410145896236,0.1944239387662338,-0.12618564175687635,0.1754183837469727,21.60984375,3.7907638636496195,0.5309754306356435,0.34128831153058536,0.19333530239323507,0.09703879580027952,0.04344137475642282,0.01746185576772718
527048,Martín Pérez,2026-08-11,824886,ATL,1,23,20,4,0,2,L,407,78,18,375,67,19.333333333333332,13.0,58.0,18.8,17.0,94.0,20.25,27.0,162.0,44.0,228.0,1153.0,7070.0,ATL,NYM,NYM,0.22137444087094746,0.19645790402792154,0.09891120193336143,0.21254203797855492,20.429017857142856,4.342025089257434,0.6066331581934101,0.4174738760304007,0.2543366056178514,0.13746679892252534,0.06622126219522881,0.02858678009315985
