pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
453286,Max Scherzer,2026-09-16,822763,TOR,1,20,17,3,0,3,R,295,51,15,295,51,23.333333333333332,15.0,70.0,22.8,20.0,114.0,22.25,33.0,178.0,82.0,358.0,3489.0,11987.0,TOR,DET,DET,0.22080422529476434,0.19438169875019212,0.04660403795890253,0.20178386209388138,21.67372076023392,4.373407080944335,0.6389851699580936,0.4529988339162184,0.2858835447970769,0.16078353468300774,0.08089502684218376,0.03658853173848218
453286,Max Scherzer,2026-09-23,824785,TOR,1,22,19,4,1,7,R,315,54,16,315,54,22.333333333333332,8.0,67.0,22.6,22.0,113.0,21.875,31.0,175.0,82.0,358.0,3489.0,11987.0,BAL,TOR,BAL,0.22119283937893486,0.1927122301393931,0.11952882745513065,0.2119930649950447,21.17334949215143,4.488603255052455,0.6417496587796282,0.45599605413907546,0.2882012295159067,0.16215053809266144,0.08151072976146674,0.036783392202982726
476594,Robert Stock,2026-08-19,823587,NYM,1,19,15,2,0,6,R,62,13,3,62,13,20.666666666666668,13.0,62.0,20.666666666666668,13.0,62.0,20.666666666666668,13.0,62.0,1.0,15.0,77.0,344.0,NYM,SD,SD,0.22085889570552147,0.21000099109215087,-0.1183199586846891,0.19104421018788886,20.937828947368423,4.000050994299117,0.5619731586814587,0.3715937279430127,0.21681322012251728,0.1120714819496801,0.05161871193519873,0.02131545019979447
476594,Robert Stock,2026-08-26,823584,NYM,1,23,21,10,1,2,R,81,19,4,81,19,21.0,15.0,63.0,20.25,19.0,81.0,20.25,19.0,81.0,1.0,15.0,77.0,344.0,NYM,MIL,MIL,0.22101425212852152,0.21725680849360027,-0.11511597662335306,0.1983179494447502,20.94671052631579,4.154108679191712,0.5907893402054809,0.4010518909492083,0.2408763815130801,0.12836983010012848,0.0610102301233771,0.026006503601555948
476594,Robert Stock,2026-08-31,822932,NYM,1,21,21,5,0,4,R,104,21,5,104,21,21.0,13.0,63.0,20.8,21.0,104.0,20.8,21.0,104.0,1.0,15.0,77.0,344.0,TB,NYM,TB,0.2207886455590521,0.2072604929981959,-0.30810944618112784,0.1611592732103127,21.078371710526316,3.3969750653252366,0.4334997870192954,0.2530683075879641,0.1291174924558673,0.058059532629520266,0.023207154003712885,0.008311185734497165
476594,Robert Stock,2026-09-09,823818,NYM,1,20,17,5,0,4,R,127,25,6,125,25,21.0,12.0,63.0,21.4,21.0,107.0,20.833333333333332,25.0,125.0,1.0,15.0,77.0,344.0,MIA,NYM,MIA,0.22099474283499285,0.205032212693261,0.031995340893163284,0.21029649450821958,21.06966374269006,4.430876425554653,0.6356659241445282,0.449236747922934,0.28220538050865096,0.15774627242016281,0.07876250619676549,0.035299167373884804
500779,Jose Quintana,2026-05-01,824366,COL,1,23,22,5,1,3,L,82,9,4,82,9,21.0,7.0,63.0,20.5,9.0,82.0,20.5,9.0,82.0,89.0,556.0,1816.0,8812.0,COL,ATL,ATL,0.2216799887813771,0.15700026056913524,-0.07035706476781466,0.14791150303628553,21.01813909774436,3.1088245449730865,0.3732261803301568,0.2041600223836096,0.09727214786130704,0.04078242262030882,0.015192409915383906,0.005071961399467567
500779,Jose Quintana,2026-05-07,824362,COL,1,22,18,5,0,2,L,105,12,5,105,12,22.666666666666668,9.0,68.0,21.0,12.0,105.0,21.0,12.0,105.0,89.0,556.0,1816.0,8812.0,COL,NYM,NYM,0.22128571428571428,0.1549285652330149,-0.07455872219067554,0.14541605686306652,21.974205043859648,3.195402250178578,0.3931299728773259,0.22019089634239913,0.10770040240017735,0.046452448286789044,0.017833276072328774,0.0061448911294914865
500779,Jose Quintana,2026-05-13,823386,COL,1,19,16,5,0,2,L,127,14,6,127,14,21.666666666666668,10.0,65.0,21.6,12.0,108.0,21.166666666666668,14.0,127.0,89.0,556.0,1816.0,8812.0,PIT,COL,PIT,0.2216479684020337,0.15068005896186812,0.036497499118734504,0.15541063396731056,21.514108187134504,3.3435211926038795,0.4404758665396992,0.25931934894062203,0.13368327336493022,0.06084630106402316,0.02465942238910919,0.00896852608387971
500779,Jose Quintana,2026-05-18,824357,COL,1,25,24,7,1,4,L,146,16,7,146,16,21.333333333333332,7.0,64.0,21.8,13.0,109.0,20.857142857142858,16.0,146.0,89.0,556.0,1816.0,8812.0,COL,TEX,TEX,0.22077922077922077,0.1480532190689086,0.06920079887779579,0.15699598818908744,21.22936403508772,3.3329249853144693,0.4146751057012313,0.2373506573786354,0.11859854169383699,0.0522004267612902,0.020419687661913086,0.007157026954507574
500779,Jose Quintana,2026-05-24,825081,COL,1,10,9,6,0,0,L,171,20,8,171,20,22.0,8.0,66.0,21.8,16.0,109.0,21.375,20.0,171.0,89.0,556.0,1816.0,8812.0,AZ,COL,AZ,0.22140891953398323,0.14894806251286857,-0.15937237801667062,0.1298542719537529,21.738815789473684,2.822878097478853,0.31873243454491146,0.16377283480654803,0.0732346498984996,0.028840753660340154,0.010109218000376,0.0031827502620413533
500779,Jose Quintana,2026-09-19,824304,COL,1,18,17,5,2,2,L,181,20,9,181,20,18.0,6.0,54.0,19.8,11.0,99.0,20.25,18.0,162.0,89.0,556.0,1816.0,8812.0,COL,SEA,SEA,0.22088137608542796,0.14496540378083683,0.04627227353445852,0.15079561217469703,19.26058114035088,2.904411123899635,0.32128198467514324,0.16465890219073295,0.07308181309436139,0.028419625954233762,0.009785795419853733,0.0030110947703742078
518876,Merrill Kelly,2026-05-03,824687,AZ,1,24,21,8,1,5,R,74,9,3,74,9,24.666666666666668,9.0,74.0,24.666666666666668,9.0,74.0,24.666666666666668,9.0,74.0,167.0,748.0,911.0,4143.0,CHC,AZ,CHC,0.22132271504667475,0.19551306092683401,-0.09563234987376129,0.18090768861003548,23.937828947368423,4.33053730521082,0.6209974291911171,0.4335780964993281,0.2695876929771481,0.14959897060170108,0.0744251239054052,0.03337144449562857
518876,Merrill Kelly,2026-05-09,825089,AZ,1,26,23,3,0,6,R,98,14,4,98,14,24.666666666666668,11.0,74.0,24.5,14.0,98.0,24.5,14.0,98.0,167.0,748.0,911.0,4143.0,AZ,NYM,NYM,0.22099384545247322,0.19649900114015706,-0.02626303248105213,0.19238543107491526,23.994329573934838,4.616159438435042,0.667419186281869,0.48523747177343846,0.3157433282672129,0.18392858544334786,0.09622678897726027,0.04541496445596865
518876,Merrill Kelly,2026-05-15,824360,AZ,1,31,31,4,1,3,R,124,20,5,124,20,24.666666666666668,12.0,74.0,24.8,20.0,124.0,24.8,20.0,124.0,167.0,748.0,911.0,4143.0,COL,AZ,COL,0.22173105647733238,0.19934508731537903,0.12402940458217025,0.21988044804108653,24.161705043859648,5.312686530480439,0.761769738818108,0.6010898788489503,0.43007043511571025,0.27785248409024205,0.16208555778038536,0.08556087557331923
518876,Merrill Kelly,2026-05-20,825084,AZ,1,26,26,8,1,4,R,155,23,6,155,23,27.0,14.0,81.0,26.2,20.0,131.0,25.833333333333332,23.0,155.0,167.0,748.0,911.0,4143.0,AZ,SF,SF,0.2207305141863246,0.19026927131233431,-0.06590578999273838,0.1803220260442081,25.736330409356725,4.640827242358369,0.6777893305047062,0.4973668112442686,0.327700238465718,0.19391124504090956,0.10337443780659798,0.049864650355586335
518876,Merrill Kelly,2026-05-25,823219,AZ,1,26,24,4,0,4,R,181,27,7,181,27,27.666666666666668,13.0,83.0,26.2,19.0,131.0,25.857142857142858,27.0,181.0,167.0,748.0,911.0,4143.0,SF,AZ,SF,0.22112948393119083,0.1878278884050623,-0.03826129040210788,0.18206076978543453,26.146030701754384,4.760166476395009,0.68485215532652,0.5055955613951052,0.33541765162870024,0.19995048916665456,0.10741818010522884,0.05222456956513477
518876,Merrill Kelly,2026-05-31,823133,AZ,1,27,23,8,2,2,R,207,31,8,207,31,27.666666666666668,11.0,83.0,26.6,22.0,133.0,25.875,31.0,207.0,167.0,748.0,911.0,4143.0,SEA,AZ,SEA,0.22023881682628196,0.18556472872684582,-0.03548781788455283,0.18026117541368336,26.208512759170652,4.724377315812619,0.6775401509998585,0.497077937559572,0.32743065478731126,0.19370131350041092,0.10323454838907649,0.04978339711610305
518876,Merrill Kelly,2026-06-05,825073,AZ,1,25,21,6,3,4,R,234,33,9,234,33,26.333333333333332,10.0,79.0,27.2,19.0,136.0,26.25,30.0,210.0,167.0,748.0,911.0,4143.0,AZ,WSH,WSH,0.22032342348704187,0.17863689975374225,-0.04433035120002657,0.17222489176616995,25.635581140350876,4.415085187259797,0.6434524059785294,0.45845703083735234,0.2921955531057686,0.16686397845248555,0.08573344285038555,0.039829661527323694
518876,Merrill Kelly,2026-06-11,823855,AZ,1,23,20,4,0,1,R,259,37,10,259,37,26.0,10.0,78.0,27.0,17.0,135.0,26.125,29.0,209.0,167.0,748.0,911.0,4143.0,MIA,AZ,MIA,0.22039853240506657,0.1776287225398331,-0.07251102651756353,0.16728291749853846,25.471305668016193,4.260914324642808,0.5917789123396338,0.4028751679836531,0.24386059235908722,0.1316969701537946,0.06379709990899254,0.02788355731898045
518876,Merrill Kelly,2026-06-16,825070,AZ,1,27,26,11,2,4,R,282,38,11,282,38,25.0,7.0,75.0,25.4,15.0,127.0,26.0,29.0,208.0,167.0,748.0,911.0,4143.0,AZ,LAA,LAA,0.22008614993024792,0.17120000612166675,-0.05335573855500829,0.16376158972734275,24.901926691729322,4.0779791023113425,0.5754161125785272,0.38608674019744843,0.23000038021793962,0.12214541229555861,0.058160792278316546,0.02498212417567128
518876,Merrill Kelly,2026-06-22,823040,AZ,1,26,22,7,0,2,R,309,42,12,309,42,25.0,9.0,75.0,25.6,15.0,128.0,26.375,28.0,211.0,167.0,748.0,911.0,4143.0,STL,AZ,STL,0.22006929880550744,0.16997581912126097,-0.13717432337682764,0.15148862244343372,24.97513157894737,3.783448278238237,0.5156800110175936,0.327710081402484,0.18404366404986558,0.09190512796373548,0.04109841137861181,0.0165723492755109
518876,Merrill Kelly,2026-06-28,822959,AZ,1,27,24,8,3,3,R,335,44,13,335,44,25.333333333333332,7.0,76.0,25.6,13.0,128.0,26.375,24.0,211.0,167.0,748.0,911.0,4143.0,TB,AZ,TB,0.2209930619944368,0.1655264846401228,-0.22897629639487693,0.13626716537314978,25.174602521929824,3.430471725059125,0.43684375472173564,0.2572495075235696,0.13321165578743469,0.06118449886179404,0.025142061612288248,0.00931621753931547
518876,Merrill Kelly,2026-07-04,825063,AZ,1,25,23,8,1,6,R,362,47,14,362,47,26.666666666666668,9.0,80.0,25.6,14.0,128.0,25.875,24.0,207.0,167.0,748.0,911.0,4143.0,AZ,MIL,MIL,0.22084906510700944,0.16290141185841775,-0.11599479717679756,0.14769545843345472,25.899625902992774,3.8252571209974966,0.5258523319782653,0.3376482403356773,0.19198245810494957,0.09723775198085119,0.04417682592494164,0.018125829426660845
518876,Merrill Kelly,2026-07-09,823277,AZ,1,24,21,3,1,6,R,387,53,15,387,53,26.0,11.0,78.0,25.6,16.0,128.0,25.75,26.0,206.0,167.0,748.0,911.0,4143.0,SD,AZ,SD,0.22101807802093246,0.16619714618570666,-0.068598328063038,0.15690744900957831,25.562609649122805,4.010963870071492,0.5722457069051656,0.3831404319065233,0.22796974508745965,0.1210671431761698,0.0577256776522267,0.02486458061398763
518876,Merrill Kelly,2026-07-17,825060,AZ,1,21,19,4,1,3,R,411,59,16,411,59,25.333333333333332,15.0,76.0,25.8,21.0,129.0,25.5,28.0,204.0,167.0,748.0,911.0,4143.0,AZ,STL,STL,0.22103445440342076,0.16949004222195205,-0.13076448757764692,0.15186984603492554,25.199665281625116,3.827069286452065,0.5175936733780654,0.3295115741112288,0.1854100209724891,0.09277159877079387,0.04156973931687631,0.016796407063084693
518876,Merrill Kelly,2026-07-22,825055,AZ,1,19,18,5,1,3,R,432,62,17,432,62,23.333333333333332,15.0,70.0,24.6,20.0,123.0,24.75,29.0,198.0,167.0,748.0,911.0,4143.0,AZ,ATH,ATH,0.22141447168186995,0.16863045930685988,-0.24550091850028277,0.13694894949763523,24.09801535087719,3.3001978872805187,0.411483769994133,0.23574432326119382,0.11842637448401126,0.0526524137192904,0.020906742986515136,0.007474663093786445
518876,Merrill Kelly,2026-07-27,823353,AZ,1,22,20,4,0,6,R,451,65,18,451,65,21.333333333333332,12.0,64.0,23.2,21.0,116.0,24.0,28.0,192.0,167.0,748.0,911.0,4143.0,PIT,AZ,PIT,0.22166215371797543,0.16833318126076569,0.07696313857105423,0.17938444039201312,22.958427318295737,4.118384636773187,0.5823773756779193,0.392730652248362,0.23470853219424836,0.12474549720098864,0.05928492871297723,0.02534258996521821
518876,Merrill Kelly,2026-08-02,824404,AZ,1,25,21,8,1,5,R,473,71,19,473,71,20.666666666666668,12.0,62.0,22.2,24.0,111.0,23.875,33.0,191.0,167.0,748.0,911.0,4143.0,CLE,AZ,CLE,0.22145306794870778,0.17173265797385018,-0.12821839808565966,0.15425439921359935,22.56637759170654,3.4809630178359234,0.4673079712083089,0.28295555977050013,0.15049849305779867,0.07084339114855878,0.029749933414390455,0.011229306141355512
518876,Merrill Kelly,2026-08-07,825051,AZ,1,21,17,2,0,4,R,498,76,20,498,76,22.0,14.0,66.0,22.2,23.0,111.0,23.625,34.0,189.0,167.0,748.0,911.0,4143.0,AZ,LAD,LAD,0.22146258088145526,0.17274567364751944,-0.0823768286940308,0.16128897505340223,23.244651029748283,3.7491059400621114,0.5008128487753074,0.31323832527321666,0.1724897639076921,0.0841621918683024,0.03665262936942868,0.0143484215426803
518876,Merrill Kelly,2026-08-12,825047,AZ,1,23,20,6,2,2,R,519,80,21,519,80,22.666666666666668,15.0,68.0,21.6,21.0,108.0,23.0,36.0,184.0,167.0,748.0,911.0,4143.0,AZ,COL,COL,0.22123290182991676,0.17325005439046945,0.023382762519850733,0.1766249032048434,23.50529057017544,4.151619671758955,0.6026566439635015,0.4140280743844949,0.2528552434608589,0.13767258231723692,0.06716312251193006,0.029522957657080268
518876,Merrill Kelly,2026-08-18,824723,AZ,1,23,17,7,1,2,R,542,82,22,542,82,23.0,11.0,69.0,22.0,20.0,110.0,22.5,35.0,180.0,167.0,748.0,911.0,4143.0,BOS,AZ,BOS,0.22097230907596208,0.1705603687761417,-0.12477827333587643,0.1536261254984946,23.645078947368418,3.6325018657902333,0.4957501012207583,0.3088885055606881,0.16961875687783656,0.08263765320991634,0.03598739766613435,0.014109228582001228
518876,Merrill Kelly,2026-08-24,825041,AZ,1,25,22,5,0,4,R,565,84,23,565,84,22.333333333333332,8.0,67.0,22.8,19.0,114.0,22.25,31.0,178.0,167.0,748.0,911.0,4143.0,AZ,CHC,CHC,0.2210462573591253,0.16805086772891675,-0.06546189820584448,0.1590964320763813,23.286934885290147,3.704868254244678,0.4904616690050366,0.3037401834357608,0.16549013221078915,0.07986210792745464,0.0343930783407529,0.013313671152863797
518876,Merrill Kelly,2026-08-29,823177,AZ,1,26,22,2,0,7,R,590,88,24,590,88,23.666666666666668,8.0,71.0,23.4,17.0,117.0,22.375,29.0,179.0,167.0,748.0,911.0,4143.0,SF,AZ,SF,0.2208102134096644,0.16778348626874243,0.07735420313181944,0.1788638452233954,23.9676656920078,4.286948846701367,0.6123119486672225,0.4242613362970907,0.26156396760446504,0.14384503193506726,0.0709007000926507,0.03149285387709133
518876,Merrill Kelly,2026-09-04,824146,AZ,1,25,24,7,1,4,R,616,95,25,616,95,24.666666666666668,13.0,74.0,23.6,19.0,118.0,23.0,33.0,184.0,167.0,748.0,911.0,4143.0,HOU,AZ,HOU,0.2207235977007176,0.17101139642284674,-0.09079706245500946,0.15852109483576268,24.49858239348371,3.883542102939177,0.5195714053042819,0.33107401531994524,0.18624051337709852,0.09303476070994549,0.041558266665841455,0.016714258307460934
518876,Merrill Kelly,2026-09-11,825036,AZ,1,19,14,2,0,3,R,641,99,26,641,99,25.333333333333332,15.0,76.0,24.4,19.0,122.0,23.75,34.0,190.0,167.0,748.0,911.0,4143.0,AZ,TEX,TEX,0.2210308288055714,0.1706994801650422,0.05598437733257253,0.17877139713056722,24.843458862673927,4.441299850435991,0.6424867840772207,0.45722814802377865,0.2907316953050988,0.1654212867531641,0.08456355498261295,0.039032288459807045
518876,Merrill Kelly,2026-09-16,825031,AZ,1,23,21,7,1,9,R,660,102,27,660,102,23.333333333333332,14.0,70.0,23.6,20.0,118.0,23.375,31.0,187.0,167.0,748.0,911.0,4143.0,AZ,MIA,MIA,0.22080422529476434,0.1704054668479425,-0.06045660861357517,0.16202834592581733,23.75423245614035,3.848858993605786,0.5363150015822625,0.347082131049068,0.19854680691819837,0.10092873022366448,0.04589319146719912,0.018790563384675003
518876,Merrill Kelly,2026-09-23,824301,AZ,1,21,19,4,0,2,R,683,111,28,683,111,22.333333333333332,16.0,67.0,23.6,27.0,118.0,23.125,35.0,185.0,167.0,748.0,911.0,4143.0,COL,AZ,COL,0.22119283937893486,0.17617791473156505,0.020999967787023052,0.17924658944806665,23.235278720996035,4.1648444656137755,0.5817852322099067,0.39212262948771714,0.23420794322717411,0.12440265946971128,0.05908454646581716,0.025240752529204213
519242,Chris Sale,2026-05-02,824365,ATL,1,27,24,3,0,11,L,137,38,6,137,38,24.666666666666668,22.0,74.0,22.8,32.0,114.0,22.833333333333332,38.0,137.0,165.0,510.0,2579.0,8389.0,COL,ATL,COL,0.22136138748436907,0.2876852739556767,0.1162206977665209,0.3120759046192507,23.56966374269006,7.355524134071556,0.929879371055771,0.8602146460852576,0.755807715141208,0.6221385472587104,0.47506545274005735,0.33448094461802913
519242,Chris Sale,2026-05-08,823957,ATL,1,27,26,5,1,7,L,164,49,7,164,49,25.0,27.0,75.0,24.4,40.0,122.0,23.428571428571427,49.0,164.0,165.0,510.0,2579.0,8389.0,LAD,ATL,LAD,0.2206112761031733,0.29644966353554764,-0.0827953707093319,0.27947699532674863,23.962697368421054,6.697022660450503,0.8914606624988649,0.7924767737793381,0.6585519359102359,0.5056597864615577,0.35628784305577016,0.22962975409843644
519242,Chris Sale,2026-05-14,824926,ATL,1,25,23,5,0,8,L,191,56,8,191,56,25.333333333333332,27.0,76.0,25.6,40.0,128.0,23.875,56.0,191.0,165.0,510.0,2579.0,8389.0,ATL,CHC,CHC,0.2216681032713541,0.2940338032882611,-0.0808924946548749,0.27752634037772517,24.31457336523126,6.747934563898341,0.8885645131880859,0.7876374146847346,0.6520079984638236,0.49829970963928655,0.3492501602980117,0.22380953995215502
519242,Chris Sale,2026-05-20,823866,ATL,1,25,24,4,0,8,L,216,64,9,216,64,26.333333333333332,26.0,79.0,25.4,42.0,127.0,24.125,58.0,193.0,165.0,510.0,2579.0,8389.0,MIA,ATL,MIA,0.2207305141863246,0.29546729607073735,-0.17032514634164786,0.26128474601563373,24.885581140350876,6.502222747708023,0.8804993751632716,0.7733736057464307,0.6327937541408144,0.47726184595948795,0.32985759872323317,0.20842505518117682
519242,Chris Sale,2026-05-28,824757,ATL,1,24,19,6,0,8,L,241,72,10,241,72,25.666666666666668,23.0,77.0,25.2,43.0,126.0,24.875,63.0,199.0,165.0,510.0,2579.0,8389.0,BOS,ATL,BOS,0.22083570570000632,0.2968714772060945,-0.044799858680946505,0.28760587612746885,24.612331309041835,7.0786511096765095,0.9178605702371514,0.836883050557466,0.7204777096905968,0.5782613891501162,0.4290117142775331,0.29280286163336466
519242,Chris Sale,2026-06-04,824919,ATL,1,29,26,10,0,6,L,265,80,11,265,80,24.666666666666668,24.0,74.0,25.6,42.0,128.0,25.25,64.0,202.0,165.0,510.0,2579.0,8389.0,ATL,TOR,TOR,0.22054251404774808,0.2987178572222018,-0.19785478480710086,0.25898215062212065,24.1281171679198,6.248751674610381,0.8569759952382577,0.736853400744942,0.5860673566654859,0.4270992570038249,0.2838579559053965,0.17182688884629005
519242,Chris Sale,2026-06-10,824590,ATL,1,25,23,6,0,6,L,294,86,12,294,86,26.0,22.0,78.0,26.0,37.0,130.0,25.625,64.0,205.0,165.0,510.0,2579.0,8389.0,CWS,ATL,CWS,0.22049202985349672,0.2933217802193644,-0.0003631392537870346,0.2932465128709431,24.97513157894737,7.323870244019288,0.9241835600512283,0.8482559323269401,0.7371699441158046,0.598722763867375,0.45037838893366994,0.3121218319833164
519242,Chris Sale,2026-06-20,824909,ATL,1,23,21,5,0,7,L,319,92,13,319,92,26.0,20.0,78.0,25.6,36.0,128.0,25.5,63.0,204.0,165.0,510.0,2579.0,8389.0,ATL,MIL,MIL,0.2199876201487918,0.29069853946091256,-0.05748159660448704,0.2789903273448554,25.007935855263156,6.976972210479015,0.9071357983844122,0.8180388959492924,0.693528424295783,0.5461022005901687,0.39632495464472905,0.26403263430169077
519242,Chris Sale,2026-06-28,823204,ATL,1,26,25,8,0,10,L,342,99,14,342,99,25.666666666666668,19.0,77.0,25.2,35.0,126.0,25.625,61.0,205.0,165.0,510.0,2579.0,8389.0,SF,ATL,SF,0.2209930619944368,0.291382263083461,-0.06615068032788042,0.2779143316516595,24.81139060887513,6.895441038413793,0.9057000337007965,0.8155563617750482,0.6900404895685722,0.5420157295395338,0.392247863391766,0.26051012053490974
519242,Chris Sale,2026-07-04,824903,ATL,1,24,21,7,2,3,L,368,109,15,368,109,24.666666666666668,23.0,74.0,25.4,37.0,127.0,25.5,60.0,204.0,165.0,510.0,2579.0,8389.0,ATL,NYM,NYM,0.22084906510700944,0.29563569382136573,-0.06578787889147909,0.2821228885579712,24.368165204678363,6.874817156401705,0.8952690592678901,0.7988919010708471,0.6673021486663765,0.515588771358701,0.3658664532892507,0.23762144888885903
519242,Chris Sale,2026-07-10,823033,ATL,1,11,10,2,0,5,L,392,112,16,392,112,24.333333333333332,20.0,73.0,25.4,32.0,127.0,25.125,56.0,201.0,165.0,510.0,2579.0,8389.0,STL,ATL,STL,0.22115683778814876,0.28874731992654634,-0.19817703412811893,0.2498049534692107,24.199665281625116,6.045196259646835,0.8383650654108041,0.708457851495363,0.5511740708670567,0.3914752521848456,0.25292683713298086,0.1485771154887131
519242,Chris Sale,2026-07-17,824901,ATL,1,23,23,2,0,6,L,403,117,17,403,117,20.333333333333332,18.0,61.0,21.8,31.0,109.0,23.375,53.0,187.0,165.0,510.0,2579.0,8389.0,ATL,TEX,TEX,0.22103445440342076,0.29176039561847295,-0.06502852768271053,0.2785072806212228,21.873015350877193,6.091794024359069,0.8495454257471231,0.7270577004501505,0.57398734263731,0.4139634180575902,0.2714603845869149,0.16164606684130153
