pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
500779,Jose Quintana,2026-05-07,824362,COL,1,22,18,5,0,2,L,105,12,5,105,12,22.666666666666668,9.0,68.0,21.0,12.0,105.0,21.0,12.0,105.0,89.0,556.0,1816.0,8812.0,COL,NYM,NYM,0.22128571428571428,0.1549285652330149,-0.07455872219067554,0.14541605686306652,21.072516716997413,3.0642822891668158,0.36209127144356285,0.19561111814621263,0.09201163797049104,0.03808797717629009,0.014013340445792334,0.004622668057974112
500779,Jose Quintana,2026-05-13,823386,COL,1,19,16,5,0,2,L,127,14,6,127,14,21.666666666666668,10.0,65.0,21.6,12.0,108.0,21.166666666666668,14.0,127.0,89.0,556.0,1816.0,8812.0,PIT,COL,PIT,0.2216479684020337,0.15068005896186812,0.036497499118734504,0.15541063396731056,21.217237081775476,3.297384265913457,0.4077759221610458,0.23173195213343772,0.11494114328196468,0.05022440327337952,0.019510226463440326,0.0067935437817904665
500779,Jose Quintana,2026-05-18,824357,COL,1,25,24,7,1,4,L,146,16,7,146,16,21.333333333333332,7.0,64.0,21.8,13.0,109.0,20.857142857142858,16.0,146.0,89.0,556.0,1816.0,8812.0,COL,TEX,TEX,0.22077922077922077,0.1480532190689086,0.06920079887779579,0.15699598818908744,20.92587051645507,3.2852777204477532,0.4149795582439872,0.23764228535320134,0.11883005805908935,0.05235548064158406,0.020508398077996863,0.00720076210066415
500779,Jose Quintana,2026-05-24,825081,COL,1,10,9,6,0,0,L,171,20,8,171,20,22.0,8.0,66.0,21.8,16.0,109.0,21.375,20.0,171.0,89.0,556.0,1816.0,8812.0,AZ,COL,AZ,0.22140891953398323,0.14894806251286857,-0.15937237801667062,0.1298542719537529,21.40217124872539,2.7791633657327783,0.2911568612776449,0.14413652391074622,0.0619414615878838,0.023402015817190546,0.007859753671527806,0.0023688051602274935
518876,Merrill Kelly,2026-05-03,824687,AZ,1,24,21,8,1,5,R,74,9,3,74,9,24.666666666666668,9.0,74.0,24.666666666666668,9.0,74.0,24.666666666666668,9.0,74.0,167.0,748.0,911.0,4143.0,CHC,AZ,CHC,0.22132271504667475,0.19551306092683401,-0.09563234987376129,0.18090768861003548,24.305022289329884,4.396965403978062,0.6212524703634379,0.4338845279225518,0.2698922906385441,0.14985769807387006,0.07461539830232806,0.03349360186048788
518876,Merrill Kelly,2026-05-09,825089,AZ,1,26,23,3,0,6,R,98,14,4,98,14,24.666666666666668,11.0,74.0,24.5,14.0,98.0,24.5,14.0,98.0,167.0,748.0,911.0,4143.0,AZ,NYM,NYM,0.22099384545247322,0.19649900114015706,-0.02626303248105213,0.19238543107491526,24.207876247997042,4.657242707379114,0.667660475067274,0.4855430141774299,0.31606372922923576,0.1842166623563617,0.0964515958614148,0.04556833197286611
518876,Merrill Kelly,2026-05-15,824360,AZ,1,31,31,4,1,3,R,124,20,5,124,20,24.666666666666668,12.0,74.0,24.8,20.0,124.0,24.8,20.0,124.0,167.0,748.0,911.0,4143.0,COL,AZ,COL,0.22173105647733238,0.19934508731537903,0.12402940458217025,0.21988044804108653,24.516266716997414,5.390647710028169,0.7879048824072101,0.6358697943511371,0.4677880604919931,0.31207595124811316,0.18862789544033107,0.10345678574513806
518876,Merrill Kelly,2026-05-20,825084,AZ,1,26,26,8,1,4,R,155,23,6,155,23,27.0,14.0,81.0,26.2,20.0,131.0,25.833333333333332,23.0,155.0,167.0,748.0,911.0,4143.0,AZ,SF,SF,0.2207305141863246,0.19026927131233431,-0.06590578999273838,0.1803220260442081,25.495014859553255,4.597312733501835,0.6492414705225908,0.4647761766569862,0.2975222394231322,0.17052402274883482,0.08784885925867857,0.04087843690060876
518876,Merrill Kelly,2026-05-25,823219,AZ,1,26,24,4,0,4,R,181,27,7,181,27,27.666666666666668,13.0,83.0,26.2,19.0,131.0,25.857142857142858,27.0,181.0,167.0,748.0,911.0,4143.0,SF,AZ,SF,0.22112948393119083,0.1878278884050623,-0.03826129040210788,0.18206076978543453,25.55087051645507,4.651811154913774,0.6850695802531652,0.5058798430947453,0.33572026379784153,0.2002253049961697,0.1076351705639921,0.05237501411466131
518876,Merrill Kelly,2026-05-31,823133,AZ,1,27,23,8,2,2,R,207,31,8,207,31,27.666666666666668,11.0,83.0,26.6,22.0,133.0,25.875,31.0,207.0,167.0,748.0,911.0,4143.0,SEA,AZ,SEA,0.22023881682628196,0.18556472872684582,-0.03548781788455283,0.18026117541368336,25.595353066907208,4.613848428968919,0.6777601255699182,0.49736289380111975,0.3277313288027006,0.19397190926101243,0.10344621596739782,0.049928753384680065
518876,Merrill Kelly,2026-06-05,825073,AZ,1,25,21,6,3,4,R,234,33,9,234,33,26.333333333333332,10.0,79.0,27.2,19.0,136.0,26.25,30.0,210.0,167.0,748.0,911.0,4143.0,AZ,WSH,WSH,0.22032342348704187,0.17863689975374225,-0.04433035120002657,0.17222489176616995,25.923344477998274,4.464645196940392,0.6436830255014674,0.45874338281794874,0.29248569782043526,0.16711445075396486,0.08592114312942806,0.03995304628613026
518876,Merrill Kelly,2026-06-11,823855,AZ,1,23,20,4,0,1,R,259,37,10,259,37,26.0,10.0,78.0,27.0,17.0,135.0,26.125,29.0,209.0,167.0,748.0,911.0,4143.0,MIA,AZ,MIA,0.22039853240506657,0.1776287225398331,-0.07251102651756353,0.16728291749853846,25.8306833643061,4.321032074162088,0.6215835835200483,0.43461302748244823,0.2712632800166369,0.15152274125750298,0.0761063702104616,0.03456012124651458
518876,Merrill Kelly,2026-06-16,825070,AZ,1,27,26,11,2,4,R,282,38,11,282,38,25.0,7.0,75.0,25.4,15.0,127.0,26.0,29.0,208.0,167.0,748.0,911.0,4143.0,AZ,LAA,LAA,0.22008614993024792,0.17120000612166675,-0.05335573855500829,0.16376158972734275,25.70215240971281,4.209025338029023,0.6053219683294078,0.4172955201805193,0.2564053220786775,0.140869811550487,0.06955909981305154,0.031046051721351105
518876,Merrill Kelly,2026-06-22,823040,AZ,1,26,22,7,0,2,R,309,42,12,309,42,25.0,9.0,75.0,25.6,15.0,128.0,26.375,28.0,211.0,167.0,748.0,911.0,4143.0,STL,AZ,STL,0.22006929880550744,0.16997581912126097,-0.13717432337682764,0.15148862244343372,26.01992558239862,3.9417226825582268,0.5455007090858933,0.35661847895301935,0.2067664190433807,0.10688958405589292,0.04959239310590357,0.02078632691192455
518876,Merrill Kelly,2026-06-28,822959,AZ,1,27,24,8,3,3,R,335,44,13,335,44,25.333333333333332,7.0,76.0,25.6,13.0,128.0,26.375,24.0,211.0,167.0,748.0,911.0,4143.0,TB,AZ,TB,0.2209930619944368,0.1655264846401228,-0.22897629639487693,0.13626716537314978,26.036258358498706,3.5478871234355966,0.46551034403379365,0.2824127935416219,0.1511380986270193,0.07191785648793203,0.030677741985500814,0.011820312226834067
518876,Merrill Kelly,2026-07-04,825063,AZ,1,25,23,8,1,6,R,362,47,14,362,47,26.666666666666668,9.0,80.0,25.6,14.0,128.0,25.875,24.0,207.0,167.0,748.0,911.0,4143.0,AZ,MIL,MIL,0.22084906510700944,0.16290141185841775,-0.11599479717679756,0.14769545843345472,25.690375513881136,3.7943517888502742,0.5261044654390603,0.3379202023418605,0.1922226045944352,0.09741794438404353,0.044293901392594,0.018192465924483217
518876,Merrill Kelly,2026-07-09,823277,AZ,1,24,21,3,1,6,R,387,53,15,387,53,26.0,11.0,78.0,25.6,16.0,128.0,25.75,26.0,206.0,167.0,748.0,911.0,4143.0,SD,AZ,SD,0.22101807802093246,0.16619714618570666,-0.068598328063038,0.15690744900957831,25.59472965199885,4.016003737784952,0.5724921372066198,0.3834213150329809,0.22823159857494763,0.12127474878115913,0.05786830206685111,0.02495044079537172
518876,Merrill Kelly,2026-07-17,825060,AZ,1,21,19,4,1,3,R,411,59,16,411,59,25.333333333333332,15.0,76.0,25.8,21.0,129.0,25.5,28.0,204.0,167.0,748.0,911.0,4143.0,AZ,STL,STL,0.22103445440342076,0.16949004222195205,-0.13076448757764692,0.15186984603492554,25.392375459788383,3.8563361515390833,0.5178560364697187,0.3297918780710734,0.18565604246880907,0.09295512471334617,0.04168809083488872,0.016863100456548003
518876,Merrill Kelly,2026-07-22,825055,AZ,1,19,18,5,1,3,R,432,62,17,432,62,23.333333333333332,15.0,70.0,24.6,20.0,123.0,24.75,29.0,198.0,167.0,748.0,911.0,4143.0,AZ,ATH,ATH,0.22141447168186995,0.16863045930685988,-0.24550091850028277,0.13694894949763523,24.779006686798965,3.393458935351997,0.4407223769576276,0.26058035111847266,0.13552750664569965,0.06253815158582746,0.02582446990721655,0.009618374222413809
518876,Merrill Kelly,2026-07-27,823353,AZ,1,22,20,4,0,6,R,451,65,18,451,65,21.333333333333332,12.0,64.0,23.2,21.0,116.0,24.0,28.0,192.0,167.0,748.0,911.0,4143.0,PIT,AZ,PIT,0.22166215371797543,0.16833318126076569,0.07696313857105423,0.17938444039201312,24.146673035046632,4.331537429720753,0.6147926433825074,0.4269430440823643,0.2639032805553195,0.14555447707845118,0.07197390497965855,0.032082249036281284
518876,Merrill Kelly,2026-08-02,824404,AZ,1,25,21,8,1,5,R,473,71,19,473,71,20.666666666666668,12.0,62.0,22.2,24.0,111.0,23.875,33.0,191.0,167.0,748.0,911.0,4143.0,CLE,AZ,CLE,0.22145306794870778,0.17173265797385018,-0.12821839808565966,0.15425439921359935,24.023528806180877,3.7057350029880287,0.4991089228869444,0.312009529967076,0.1719613682301567,0.08411234740657368,0.03678606200703423,0.014488160619762287
518876,Merrill Kelly,2026-08-07,825051,AZ,1,21,17,2,0,4,R,498,76,20,498,76,22.0,14.0,66.0,22.2,23.0,111.0,23.625,34.0,189.0,167.0,748.0,911.0,4143.0,AZ,LAD,LAD,0.22146258088145526,0.17274567364751944,-0.0823768286940308,0.16128897505340223,23.841799292868664,3.845419371375717,0.5330800454247785,0.3439962088877156,0.19619067759378808,0.09943591070758089,0.04508820777960984,0.01841422514412514
518876,Merrill Kelly,2026-08-12,825047,AZ,1,23,20,6,2,2,R,519,80,21,519,80,22.666666666666668,15.0,68.0,21.6,21.0,108.0,23.0,36.0,184.0,167.0,748.0,911.0,4143.0,AZ,COL,COL,0.22123290182991676,0.17325005439046945,0.023382762519850733,0.1766249032048434,23.33667223899914,4.1218374753363785,0.5707081532906102,0.3808684334130774,0.22505259061696417,0.11821616459771125,0.0555221065018638,0.02345949150940625
518876,Merrill Kelly,2026-08-18,824723,AZ,1,23,17,7,1,2,R,542,82,22,542,82,23.0,11.0,69.0,22.0,20.0,110.0,22.5,35.0,180.0,167.0,748.0,911.0,4143.0,BOS,AZ,BOS,0.22097230907596208,0.1705603687761417,-0.12477827333587643,0.1536261254984946,22.94820534943917,3.5254438749781674,0.46456110438218085,0.2805673413562157,0.1488402699210615,0.06988959823036693,0.029283795640935247,0.011032110974139012
518876,Merrill Kelly,2026-08-24,825041,AZ,1,25,22,5,0,4,R,565,84,23,565,84,22.333333333333332,8.0,67.0,22.8,19.0,114.0,22.25,31.0,178.0,167.0,748.0,911.0,4143.0,AZ,CHC,CHC,0.2210462573591253,0.16805086772891675,-0.06546189820584448,0.1590964320763813,22.748274374460742,3.6191692888712788,0.4907461154283727,0.30403525652168034,0.16574356181198938,0.08004688793908893,0.03450900931553401,0.01337685004449413
519242,Chris Sale,2026-05-02,824365,ATL,1,27,24,3,0,11,L,137,38,6,137,38,24.666666666666668,22.0,74.0,22.8,32.0,114.0,22.833333333333332,38.0,137.0,165.0,510.0,2579.0,8389.0,COL,ATL,COL,0.22136138748436907,0.2876852739556767,0.1162206977665209,0.3120759046192507,22.745014859553255,7.098171087873382,0.9160005110480205,0.8364456893550867,0.7209451648112135,0.5787254965824575,0.42878592174662383,0.2917303342508324
519242,Chris Sale,2026-05-08,823957,ATL,1,27,26,5,1,7,L,164,49,7,164,49,25.0,27.0,75.0,24.4,40.0,122.0,23.428571428571427,49.0,164.0,165.0,510.0,2579.0,8389.0,LAD,ATL,LAD,0.2206112761031733,0.29644966353554764,-0.0827953707093319,0.27947699532674863,23.304441945026497,6.513055412562655,0.8728662308434295,0.7629663210662306,0.6195600425847563,0.4623692484483024,0.3152732513517343,0.19597547339741264
519242,Chris Sale,2026-05-14,824926,ATL,1,25,23,5,0,8,L,191,56,8,191,56,25.333333333333332,27.0,76.0,25.6,40.0,128.0,23.875,56.0,191.0,165.0,510.0,2579.0,8389.0,ATL,CHC,CHC,0.2216681032713541,0.2940338032882611,-0.0808924946548749,0.27752634037772517,23.731716703270845,6.58617648753969,0.8886821806093191,0.7878446729687051,0.6522942062273985,0.49864917186991226,0.3496339554279683,0.224187320142909
519242,Chris Sale,2026-05-20,823866,ATL,1,25,24,4,0,8,L,216,64,9,216,64,26.333333333333332,26.0,79.0,25.4,42.0,127.0,24.125,58.0,193.0,165.0,510.0,2579.0,8389.0,MIA,ATL,MIA,0.2207305141863246,0.29546729607073735,-0.17032514634164786,0.26128474601563373,23.954594477998274,6.258970134091281,0.861460921548293,0.7438672828478998,0.5949093781892996,0.43638180046258174,0.2921648769913117,0.17827682170933712
519242,Chris Sale,2026-05-28,824757,ATL,1,24,19,6,0,8,L,241,72,10,241,72,25.666666666666668,23.0,77.0,25.2,43.0,126.0,24.875,63.0,199.0,165.0,510.0,2579.0,8389.0,BOS,ATL,BOS,0.22083570570000632,0.2968714772060945,-0.044799858680946505,0.28760587612746885,24.547029518152254,7.059869930895019,0.9179408814409039,0.8370508589032201,0.7207272198143885,0.5785816558372509,0.42938259174920007,0.29319117886566975
519242,Chris Sale,2026-06-04,824919,ATL,1,29,26,10,0,6,L,265,80,11,265,80,24.666666666666668,24.0,74.0,25.6,42.0,128.0,25.25,64.0,202.0,165.0,510.0,2579.0,8389.0,ATL,TOR,TOR,0.22054251404774808,0.2987178572222018,-0.19785478480710086,0.25898215062212065,24.83608098114138,6.4321016655211425,0.8766492670781606,0.7671624806652099,0.6246805950751072,0.4684529792848568,0.3217327047093343,0.2019482466994324
519242,Chris Sale,2026-06-10,824590,ATL,1,25,23,6,0,6,L,294,86,12,294,86,26.0,22.0,78.0,26.0,37.0,130.0,25.625,64.0,205.0,165.0,510.0,2579.0,8389.0,CWS,ATL,CWS,0.22049202985349672,0.2933217802193644,-0.0003631392537870346,0.2932465128709431,25.20742558239862,7.391989650492198,0.9242570197609206,0.8484157391515917,0.7374111273063192,0.5990360563832959,0.45074647356263614,0.31251399557933407
519242,Chris Sale,2026-06-20,824909,ATL,1,23,21,5,0,7,L,319,92,13,319,92,26.0,20.0,78.0,25.6,36.0,128.0,25.5,63.0,204.0,165.0,510.0,2579.0,8389.0,ATL,MIL,MIL,0.2199876201487918,0.29069853946091256,-0.05748159660448704,0.2789903273448554,25.130008358498706,7.011029258116507,0.9072270097384303,0.8182192508819801,0.6937905382664118,0.5464320922604803,0.39669804988460206,0.26441251927391884
519242,Chris Sale,2026-06-28,823204,ATL,1,26,25,8,0,10,L,342,99,14,342,99,25.666666666666668,19.0,77.0,25.2,35.0,126.0,25.625,61.0,205.0,165.0,510.0,2579.0,8389.0,SF,ATL,SF,0.2209930619944368,0.291382263083461,-0.06615068032788042,0.2779143316516595,25.20875786682231,7.005875094326436,0.9057926437607509,0.81573830828205,0.6903041584971672,0.5423467219842326,0.3926210504110661,0.2608887347975686
519242,Chris Sale,2026-07-04,824903,ATL,1,24,21,7,2,3,L,368,109,15,368,109,24.666666666666668,23.0,74.0,25.4,37.0,127.0,25.5,60.0,204.0,165.0,510.0,2579.0,8389.0,ATL,NYM,NYM,0.22084906510700944,0.29563569382136573,-0.06578787889147909,0.2821228885579712,25.14334076310996,7.093511924085965,0.9112784944954887,0.8252771365340837,0.7037866095360789,0.558240376184046,0.4085781134356801,0.27476387781734785
519242,Chris Sale,2026-07-10,823033,ATL,1,11,10,2,0,5,L,392,112,16,392,112,24.333333333333332,20.0,73.0,25.4,32.0,127.0,25.125,56.0,201.0,165.0,510.0,2579.0,8389.0,STL,ATL,STL,0.22115683778814876,0.28874731992654634,-0.19817703412811893,0.2498049534692107,24.861125459788383,6.210432288674646,0.8595714934456279,0.7401373306496094,0.5901355840079014,0.4316930956769305,0.2884166877097814,0.17577530599237584
519242,Chris Sale,2026-07-17,824901,ATL,1,23,23,2,0,6,L,403,117,17,403,117,20.333333333333332,18.0,61.0,21.8,31.0,109.0,23.375,53.0,187.0,165.0,510.0,2579.0,8389.0,ATL,TEX,TEX,0.22103445440342076,0.29176039561847295,-0.06502852768271053,0.2785072806212228,23.385256686798964,6.512964246469647,0.8712825419653267,0.7604104481774169,0.6162358292779452,0.4587813601097261,0.3119855822029906,0.19337249660051026
519242,Chris Sale,2026-07-23,824893,ATL,1,25,23,5,0,11,L,426,123,18,426,123,19.333333333333332,14.0,58.0,21.4,31.0,107.0,23.125,51.0,185.0,165.0,510.0,2579.0,8389.0,ATL,SD,SD,0.2215245402466927,0.2906695351884707,-0.06110759059708399,0.27823327623145944,23.192803987427585,6.453009838416033,0.8708315480447265,0.7596842355638518,0.6152935425066033,0.457766773055676,0.3110581190709219,0.19263993274172103
519242,Chris Sale,2026-07-29,823598,ATL,1,20,20,2,0,9,L,451,134,19,451,134,19.666666666666668,22.0,59.0,21.8,35.0,109.0,23.25,54.0,186.0,165.0,510.0,2579.0,8389.0,NYM,ATL,NYM,0.22163491087891826,0.29641374361254996,-0.01394875641189265,0.29351297824506584,23.304778806180877,6.840255034744639,0.8937240898100206,0.7975101239665159,0.6657500007871153,0.5136567631958054,0.363630722737332,0.23537138225148502
519242,Chris Sale,2026-08-08,823514,ATL,1,23,21,5,0,8,L,471,143,20,471,143,22.666666666666668,26.0,68.0,20.6,34.0,103.0,22.125,57.0,177.0,165.0,510.0,2579.0,8389.0,NYY,ATL,NYY,0.22142786893927358,0.30097419188843844,0.12362401219888151,0.32760460792127555,22.4233210319991,7.345983294980957,0.9165449708579314,0.8390837506040775,0.7254308391472248,0.5841844026029633,0.43410210576132324,0.29604114124728453
519242,Chris Sale,2026-08-14,824882,ATL,1,23,23,5,0,9,L,494,151,21,494,151,22.666666666666668,28.0,68.0,20.4,39.0,102.0,21.875,59.0,175.0,165.0,510.0,2579.0,8389.0,ATL,AZ,AZ,0.22102154701331037,0.3024939357075383,-0.22318804002731754,0.2575698172491603,22.23250557233247,5.726422397256612,0.8069851698906286,0.6638214235829725,0.49864768611111493,0.339633018943319,0.2092614149319579,0.116700869921747
519242,Chris Sale,2026-08-21,823746,ATL,1,25,25,8,0,6,L,517,160,22,517,160,22.0,26.0,66.0,22.8,43.0,114.0,21.875,61.0,175.0,165.0,510.0,2579.0,8389.0,MIL,ATL,MIL,0.22118257804216412,0.3053554582310617,-0.10084928944755303,0.2843932097277703,22.22945534943917,6.32190615732716,0.8600101663749171,0.7434199024680929,0.5945605030581632,0.43541995582311305,0.29045780499357027,0.1761817622708156
527048,Martín Pérez,2026-05-06,823141,ATL,1,22,21,5,1,5,L,112,19,4,86,12,22.0,11.0,66.0,21.5,12.0,86.0,21.5,12.0,86.0,44.0,228.0,1153.0,7070.0,SEA,ATL,SEA,0.22134194053208137,0.19309907157083672,0.04417819584351734,0.20007601769567057,21.52930481942561,4.307497572026884,0.6328096489679179,0.44620697523698566,0.27992902512144,0.1564680319211016,0.07824293931334203,0.03518053591820175
527048,Martín Pérez,2026-05-19,823865,ATL,1,23,20,5,1,10,L,140,28,5,108,17,23.0,14.0,69.0,21.6,17.0,108.0,21.6,17.0,108.0,44.0,228.0,1153.0,7070.0,MIA,ATL,MIA,0.22033333949943582,0.20339014279808568,-0.008308580184842226,0.20204728217552687,21.616266716997416,4.3675079409506266,0.6402419608209696,0.45442268007456676,0.287193725330532,0.16179774909706754,0.08157112977145034,0.0369830117312625
527048,Martín Pérez,2026-05-24,824921,ATL,1,22,20,5,0,2,L,163,38,6,131,27,22.0,20.0,66.0,22.2,26.0,111.0,21.833333333333332,27.0,131.0,44.0,228.0,1153.0,7070.0,ATL,WSH,WSH,0.22140891953398323,0.21832829214849858,-0.10714083036531119,0.20059563123288515,21.828348192886587,4.378671284523293,0.6347785812759671,0.44837543523166595,0.2818394587805452,0.1578645459261309,0.07911189894252545,0.035649496358299455
527048,Martín Pérez,2026-05-30,824513,ATL,1,20,17,4,1,2,L,185,40,7,153,29,22.333333333333332,17.0,67.0,22.8,26.0,114.0,21.857142857142858,29.0,153.0,44.0,228.0,1153.0,7070.0,CIN,ATL,CIN,0.22051202961135102,0.2108294767839182,0.0658973134239839,0.2220023614372508,21.85087051645507,4.850944854112626,0.7096477430184318,0.5353399628407629,0.36269709008124584,0.22025454419195264,0.12008928660305074,0.05898966120607828
527048,Martín Pérez,2026-06-05,824914,ATL,1,20,17,3,0,5,L,205,42,8,173,31,21.666666666666668,14.0,65.0,21.6,24.0,108.0,21.625,31.0,173.0,44.0,228.0,1153.0,7070.0,ATL,PIT,PIT,0.22032342348704187,0.20531289338572561,0.0374087255643217,0.21148379022824365,21.635125794179935,4.575478405018012,0.6743988001842491,0.4932670147739451,0.3225309873400223,0.18846387138108192,0.09869392332229128,0.04651537325094417
527048,Martín Pérez,2026-06-13,823616,ATL,1,20,19,4,0,4,L,225,47,9,193,36,20.666666666666668,9.0,62.0,21.4,24.0,107.0,21.625,35.0,173.0,44.0,228.0,1153.0,7070.0,NYM,ATL,NYM,0.22029831799428753,0.20741029532584662,-0.052817220351901444,0.1988617009393829,21.60042781133161,4.295497815579756,0.6281810643466454,0.44113188109130214,0.2754774335304611,0.15322801168379388,0.07623544545417701,0.034101644466121475
527048,Martín Pérez,2026-06-19,824910,ATL,1,25,23,6,0,5,L,245,51,10,213,40,20.0,11.0,60.0,21.0,23.0,105.0,21.75,37.0,174.0,44.0,228.0,1153.0,7070.0,ATL,MIL,MIL,0.22002695800227015,0.20702025790239845,-0.01735073327789243,0.2041863885416227,21.664817979690717,4.423660941684662,0.6481920089533133,0.4633025371232343,0.2951272224248206,0.16767772162981687,0.0852799002008992,0.03901146080528315
527048,Martín Pérez,2026-06-24,823284,ATL,1,20,15,4,1,4,L,270,56,11,238,45,21.666666666666668,14.0,65.0,21.4,18.0,107.0,21.625,38.0,173.0,44.0,228.0,1153.0,7070.0,SD,ATL,SD,0.2206860440503114,0.20677789700741922,0.023258675926827017,0.2106188254212673,21.63518812399852,4.55677791044472,0.6713669943952326,0.4897448503788521,0.3192586909745811,0.18594314925937197,0.09704246148195719,0.04557781082096103
