pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
500779,Jose Quintana,2026-05-18,824357,COL,1,25,24,7,1,4,L,146,16,7,146,16,21.333333333333332,7.0,64.0,21.8,13.0,109.0,20.857142857142858,16.0,146.0,89.0,556.0,1816.0,8812.0,COL,TEX,TEX,0.22077922077922077,0.1480532190689086,0.06920079887779579,0.15699598818908744,21.229940538649878,3.3330154940609047,0.41441738876513873,0.23718802854801324,0.118515892063178,0.05216543562146819,0.020406484341804792,0.0071519854955394545
500779,Jose Quintana,2026-05-24,825081,COL,1,10,9,6,0,0,L,171,20,8,171,20,22.0,8.0,66.0,21.8,16.0,109.0,21.375,20.0,171.0,89.0,556.0,1816.0,8812.0,AZ,COL,AZ,0.22140891953398323,0.14894806251286857,-0.15937237801667062,0.1298542719537529,21.7393398836211,2.822946153342801,0.3185345114681084,0.1636622625267798,0.07318430107614028,0.02882122220884083,0.010102255172822629,0.003180198559586893
518876,Merrill Kelly,2026-05-03,824687,AZ,1,24,21,8,1,5,R,74,9,3,74,9,24.666666666666668,9.0,74.0,24.666666666666668,9.0,74.0,24.666666666666668,9.0,74.0,167.0,748.0,911.0,4143.0,CHC,AZ,CHC,0.22132271504667475,0.19551306092683401,-0.09563234987376129,0.18090768861003548,23.938789786638687,4.330711128422329,0.6206766310021948,0.433313626461497,0.2694071335147744,0.14949577810191952,0.07437480788341237,0.03334969774681713
518876,Merrill Kelly,2026-05-09,825089,AZ,1,26,23,3,0,6,R,98,14,4,98,14,24.666666666666668,11.0,74.0,24.5,14.0,98.0,24.5,14.0,98.0,167.0,748.0,911.0,4143.0,AZ,NYM,NYM,0.22099384545247322,0.19649900114015706,-0.02626303248105213,0.19238543107491526,23.995153150452204,4.616317882558358,0.6670851994411184,0.484947100664972,0.31553321610919793,0.18380122788315742,0.09616121799178454,0.045385414362129936
518876,Merrill Kelly,2026-05-15,824360,AZ,1,31,31,4,1,3,R,124,20,5,124,20,24.666666666666668,12.0,74.0,24.8,20.0,124.0,24.8,20.0,124.0,167.0,748.0,911.0,4143.0,COL,AZ,COL,0.22173105647733238,0.19934508731537903,0.12402940458217025,0.21988044804108653,24.16242567331235,5.312844982807371,0.7614192797759917,0.6007497333204052,0.42979118018098916,0.2776592522914693,0.16197247875948112,0.08550410379841693
518876,Merrill Kelly,2026-05-20,825084,AZ,1,26,26,8,1,4,R,155,23,6,155,23,27.0,14.0,81.0,26.2,20.0,131.0,25.833333333333332,23.0,155.0,167.0,748.0,911.0,4143.0,AZ,SF,SF,0.2207305141863246,0.19026927131233431,-0.06590578999273838,0.1803220260442081,25.73697096887023,4.640942749347646,0.6774748287654482,0.4970868095113882,0.3274923091081565,0.1937806139422753,0.10330402561367535,0.04983132370953172
518876,Merrill Kelly,2026-05-25,823219,AZ,1,26,24,4,0,4,R,181,27,7,181,27,27.666666666666668,13.0,83.0,26.2,19.0,131.0,25.857142857142858,27.0,181.0,167.0,748.0,911.0,4143.0,SF,AZ,SF,0.22112948393119083,0.1878278884050623,-0.03826129040210788,0.18206076978543453,26.146607205316542,4.7602714350773185,0.6845362341580545,0.5053120126953867,0.33520523683871783,0.19981583509306383,0.10734496869154675,0.052189657492187964
518876,Merrill Kelly,2026-05-31,823133,AZ,1,27,23,8,2,2,R,207,31,8,207,31,27.666666666666668,11.0,83.0,26.6,22.0,133.0,25.875,31.0,207.0,167.0,748.0,911.0,4143.0,SEA,AZ,SEA,0.22023881682628196,0.18556472872684582,-0.03548781788455283,0.18026117541368336,26.20903685331807,4.724471789639661,0.6772257006676695,0.4967980613244307,0.32722288261057764,0.19357082235282666,0.1031642329674911,0.04975012498758591
518876,Merrill Kelly,2026-06-05,825073,AZ,1,25,21,6,3,4,R,234,33,9,234,33,26.333333333333332,10.0,79.0,27.2,19.0,136.0,26.25,30.0,210.0,167.0,748.0,911.0,4143.0,AZ,WSH,WSH,0.22032342348704187,0.17863689975374225,-0.04433035120002657,0.17222489176616995,25.636061559986008,4.41516792747946,0.6431457903064687,0.45819450150789703,0.2920085980435886,0.16675143072144555,0.0856751967480464,0.039803033058991334
518876,Merrill Kelly,2026-06-11,823855,AZ,1,23,20,4,0,1,R,259,37,10,259,37,26.0,10.0,78.0,27.0,17.0,135.0,26.125,29.0,209.0,167.0,748.0,911.0,4143.0,MIA,AZ,MIA,0.22039853240506657,0.1776287225398331,-0.07251102651756353,0.16728291749853846,25.471749132294775,4.260988508641136,0.5914773964557171,0.40263330656431506,0.24369993332848264,0.1316071425972563,0.06375391478939055,0.027865020042456255
518876,Merrill Kelly,2026-06-16,825070,AZ,1,27,26,11,2,4,R,282,38,11,282,38,25.0,7.0,75.0,25.4,15.0,127.0,26.0,29.0,208.0,167.0,748.0,911.0,4143.0,AZ,LAA,LAA,0.22008614993024792,0.17120000612166675,-0.05335573855500829,0.16376158972734275,24.902338479988007,4.0780465374112165,0.5751200913929595,0.3858536522839318,0.22984854437233962,0.12206214234061388,0.05812145600254689,0.024965464524097036
518876,Merrill Kelly,2026-06-22,823040,AZ,1,26,22,7,0,2,R,309,42,12,309,42,25.0,9.0,75.0,25.6,15.0,128.0,26.375,28.0,211.0,167.0,748.0,911.0,4143.0,STL,AZ,STL,0.22006929880550744,0.16997581912126097,-0.13717432337682764,0.15148862244343372,24.975515914655475,3.7835065007252133,0.5154061242670024,0.3275086642053853,0.18392143984093712,0.09184257734490286,0.041070629325781725,0.01656111019997698
518876,Merrill Kelly,2026-06-28,822959,AZ,1,27,24,8,3,3,R,335,44,13,335,44,25.333333333333332,7.0,76.0,25.6,13.0,128.0,26.375,24.0,211.0,167.0,748.0,911.0,4143.0,TB,AZ,TB,0.2209930619944368,0.1655264846401228,-0.22897629639487693,0.13626716537314978,25.17496283665617,3.4305208241255265,0.4366032875675203,0.25708839110460696,0.13312269502933177,0.061142887263491666,0.025124959108308,0.009309670582342784
518876,Merrill Kelly,2026-07-04,825063,AZ,1,25,23,8,1,6,R,362,47,14,362,47,26.666666666666668,9.0,80.0,25.6,14.0,128.0,25.875,24.0,207.0,167.0,748.0,911.0,4143.0,AZ,MIL,MIL,0.22084906510700944,0.16290141185841775,-0.11599479717679756,0.14769545843345472,25.899965022735223,3.825307207443321,0.5255827457043172,0.33744616919562476,0.1918572098952816,0.09717204865793345,0.04414688013765735,0.018113477962144124
518876,Merrill Kelly,2026-07-09,823277,AZ,1,24,21,3,1,6,R,387,53,15,387,53,26.0,11.0,78.0,25.6,16.0,128.0,25.75,26.0,206.0,167.0,748.0,911.0,4143.0,SD,AZ,SD,0.22101807802093246,0.16619714618570666,-0.068598328063038,0.15690744900957831,25.562929928879562,4.011014124351093,0.5719599005566514,0.38291461473460375,0.2278219659097782,0.12098538300912362,0.057686566452032566,0.024847819263872285
518876,Merrill Kelly,2026-07-17,825060,AZ,1,21,19,4,1,3,R,411,59,16,411,59,25.333333333333332,15.0,76.0,25.8,21.0,129.0,25.5,28.0,204.0,167.0,748.0,911.0,4143.0,AZ,STL,STL,0.22103445440342076,0.16949004222195205,-0.13076448757764692,0.15186984603492554,25.199968704552568,3.8271153672453404,0.5173190312079136,0.3293091545414402,0.18528690932546538,0.09270845571479235,0.0415416400554734,0.016785023713466966
518876,Merrill Kelly,2026-07-22,825055,AZ,1,19,18,5,1,3,R,432,62,17,432,62,23.333333333333332,15.0,70.0,24.6,20.0,123.0,24.75,29.0,198.0,167.0,748.0,911.0,4143.0,AZ,ATH,ATH,0.22141447168186995,0.16863045930685988,-0.24550091850028277,0.13694894949763523,24.09830360265827,3.300237363059128,0.4112485407539011,0.2355927844666309,0.11834619356220466,0.052616532949307855,0.020892555363311714,0.007469335875750295
518876,Merrill Kelly,2026-07-27,823353,AZ,1,22,20,4,0,6,R,451,65,18,451,65,21.333333333333332,12.0,64.0,23.2,21.0,116.0,24.0,28.0,192.0,167.0,748.0,911.0,4143.0,PIT,AZ,PIT,0.22166215371797543,0.16833318126076569,0.07696313857105423,0.17938444039201312,22.958701843801528,4.118433882377417,0.582059760953772,0.39248138229453144,0.23454772040296043,0.12465918460198447,0.05924540858230254,0.025326316153035072
518876,Merrill Kelly,2026-08-02,824404,AZ,1,25,21,8,1,5,R,473,71,19,473,71,20.666666666666668,12.0,62.0,22.2,24.0,111.0,23.875,33.0,191.0,167.0,748.0,911.0,4143.0,CLE,AZ,CLE,0.22145306794870778,0.17173265797385018,-0.12821839808565966,0.15425439921359935,22.56663963878025,3.481003439749844,0.46703903970652566,0.28277136508899503,0.15039534459244217,0.070795021172382,0.02973013605220536,0.011221668917326707
518876,Merrill Kelly,2026-08-07,825051,AZ,1,21,17,2,0,4,R,498,76,20,498,76,22.0,14.0,66.0,22.2,23.0,111.0,23.625,34.0,189.0,167.0,748.0,911.0,4143.0,AZ,LAD,LAD,0.22146258088145526,0.17274567364751944,-0.0823768286940308,0.16128897505340223,23.24490168347096,3.7491463677441352,0.5005286338595809,0.3130356530379295,0.1723714954347885,0.08410454984917425,0.03662829368188649,0.014338872791672013
518876,Merrill Kelly,2026-08-12,825047,AZ,1,23,20,6,2,2,R,519,80,21,519,80,22.666666666666668,15.0,68.0,21.6,21.0,108.0,23.0,36.0,184.0,167.0,748.0,911.0,4143.0,AZ,COL,COL,0.22123290182991676,0.17325005439046945,0.023382762519850733,0.1766249032048434,23.505530779993006,4.1516620987947315,0.6023417764001185,0.4137738767966139,0.2526855657138228,0.13757776430804222,0.06711782228166957,0.029503670499007408
518876,Merrill Kelly,2026-08-18,824723,AZ,1,23,17,7,1,2,R,542,82,22,542,82,23.0,11.0,69.0,22.0,20.0,110.0,22.5,35.0,180.0,167.0,748.0,911.0,4143.0,BOS,AZ,BOS,0.22097230907596208,0.1705603687761417,-0.12477827333587643,0.1536261254984946,23.645309548793286,3.6325372921936703,0.4954763166457801,0.30869316263168217,0.16950417733950363,0.08258118471452303,0.03596322058833106,0.014099681004978083
518876,Merrill Kelly,2026-08-24,825041,AZ,1,25,22,5,0,4,R,565,84,23,565,84,22.333333333333332,8.0,67.0,22.8,19.0,114.0,22.25,31.0,178.0,167.0,748.0,911.0,4143.0,AZ,CHC,CHC,0.2210462573591253,0.16805086772891675,-0.06546189820584448,0.1590964320763813,23.28715661742944,3.704903531036916,0.49018208877379477,0.3035432686111046,0.16537667389963678,0.0798074677587559,0.0343702327293544,0.013304755166445447
518876,Merrill Kelly,2026-08-29,823177,AZ,1,26,22,2,0,7,R,590,88,24,590,88,23.666666666666668,8.0,71.0,23.4,17.0,117.0,22.375,29.0,179.0,167.0,748.0,911.0,4143.0,SF,AZ,SF,0.2208102134096644,0.16778348626874243,0.07735420313181944,0.1788638452233954,23.967879211845634,4.286987037680594,0.6119939119553044,0.4240017317779023,0.26138861627131793,0.14374588166664412,0.07085282265933743,0.03147230966024041
518876,Merrill Kelly,2026-09-04,824146,AZ,1,25,24,7,1,4,R,616,95,25,616,95,24.666666666666668,13.0,74.0,23.6,19.0,118.0,23.0,33.0,184.0,167.0,748.0,911.0,4143.0,HOU,AZ,HOU,0.2207235977007176,0.17101139642284674,-0.09079706245500946,0.15852109483576268,24.498788287613053,3.8835747415019806,0.5192876162217694,0.3308658045326181,0.18611482859051814,0.09297109560719231,0.04153036469697032,0.016703069692541025
518876,Merrill Kelly,2026-09-11,825036,AZ,1,19,14,2,0,3,R,641,99,26,641,99,25.333333333333332,15.0,76.0,24.4,19.0,122.0,23.75,34.0,190.0,167.0,748.0,911.0,4143.0,AZ,TEX,TEX,0.2210308288055714,0.1706994801650422,0.05598437733257253,0.17877139713056722,24.843657657005703,4.441335389176424,0.642170054662155,0.4569590593309797,0.2905416448516289,0.16530829238636685,0.0845060594592791,0.039006476637634534
518876,Merrill Kelly,2026-09-16,825031,AZ,1,23,21,7,1,9,R,660,102,27,660,102,23.333333333333332,14.0,70.0,23.6,20.0,118.0,23.375,31.0,187.0,167.0,748.0,911.0,4143.0,AZ,MIA,MIA,0.22080422529476434,0.1704054668479425,-0.06045660861357517,0.16202834592581733,23.754424623994403,3.8488901302453185,0.5360244498231455,0.3468647729202461,0.19841292774455976,0.10085958383998395,0.04586237619780888,0.01877806754630982
519242,Chris Sale,2026-05-02,824365,ATL,1,27,24,3,0,11,L,137,38,6,137,38,24.666666666666668,22.0,74.0,22.8,32.0,114.0,22.833333333333332,38.0,137.0,165.0,510.0,2579.0,8389.0,COL,ATL,COL,0.22136138748436907,0.2876852739556767,0.1162206977665209,0.3120759046192507,23.570304302203567,7.355724037261195,0.9295692102779252,0.8598454695223834,0.7554030308852352,0.6217409469193005,0.47472571744675485,0.33423214805584334
519242,Chris Sale,2026-05-08,823957,ATL,1,27,26,5,1,7,L,164,49,7,164,49,25.0,27.0,75.0,24.4,40.0,122.0,23.428571428571427,49.0,164.0,165.0,510.0,2579.0,8389.0,LAD,ATL,LAD,0.2206112761031733,0.29644966353554764,-0.0827953707093319,0.27947699532674863,23.963273871983212,6.69718377993385,0.8911271493317902,0.7920971523825799,0.6581669317853122,0.5053197611927602,0.3560308145950992,0.22946441242297655
519242,Chris Sale,2026-05-14,824926,ATL,1,25,23,5,0,8,L,191,56,8,191,56,25.333333333333332,27.0,76.0,25.6,40.0,128.0,23.875,56.0,191.0,165.0,510.0,2579.0,8389.0,ATL,CHC,CHC,0.2216681032713541,0.2940338032882611,-0.0808924946548749,0.27752634037772517,24.315097459378677,6.748080013829087,0.888229756866881,0.7872577369270506,0.6516250609411085,0.49796387155495464,0.3489982600499706,0.2236487882903965
519242,Chris Sale,2026-05-20,823866,ATL,1,25,24,4,0,8,L,216,64,9,216,64,26.333333333333332,26.0,79.0,25.4,42.0,127.0,24.125,58.0,193.0,165.0,510.0,2579.0,8389.0,MIA,ATL,MIA,0.2207305141863246,0.29546729607073735,-0.17032514634164786,0.26128474601563373,24.886061559986008,6.5023482740303695,0.880174820308878,0.7730060523056501,0.6324291283163259,0.4769476955606484,0.32962500911395026,0.20827749658420683
519242,Chris Sale,2026-05-28,824757,ATL,1,24,19,6,0,8,L,241,72,10,241,72,25.666666666666668,23.0,77.0,25.2,43.0,126.0,24.875,63.0,199.0,165.0,510.0,2579.0,8389.0,BOS,ATL,BOS,0.22083570570000632,0.2968714772060945,-0.044799858680946505,0.28760587612746885,24.612774773320417,7.078778652608882,0.9175552941632098,0.836519467275225,0.7200902217563503,0.5778955918466633,0.4287115334225319,0.2925908640287509
519242,Chris Sale,2026-06-04,824919,ATL,1,29,26,10,0,6,L,265,80,11,265,80,24.666666666666668,24.0,74.0,25.6,42.0,128.0,25.25,64.0,202.0,165.0,510.0,2579.0,8389.0,ATL,TOR,TOR,0.22054251404774808,0.2987178572222018,-0.19785478480710086,0.25898215062212065,24.128528956178485,6.248858320419216,0.8566310572165767,0.7364772795840137,0.5857091535597871,0.4268063554668385,0.2836543495653963,0.17170658018892995
519242,Chris Sale,2026-06-10,824590,ATL,1,25,23,6,0,6,L,294,86,12,294,86,26.0,22.0,78.0,26.0,37.0,130.0,25.625,64.0,205.0,165.0,510.0,2579.0,8389.0,CWS,ATL,CWS,0.22049202985349672,0.2933217802193644,-0.0003631392537870346,0.2932465128709431,24.975515914655475,7.323982949125461,0.9238828633551308,0.8478947181704598,0.7367799494092885,0.598348004748292,0.4500643940858064,0.3118950913424432
519242,Chris Sale,2026-06-20,824909,ATL,1,23,21,5,0,7,L,319,92,13,319,92,26.0,20.0,78.0,25.6,36.0,128.0,25.5,63.0,204.0,165.0,510.0,2579.0,8389.0,ATL,MIL,MIL,0.2199876201487918,0.29069853946091256,-0.05748159660448704,0.2789903273448554,25.008296169989507,6.977072734802466,0.9068237563579573,0.8176726241851313,0.6931463588284416,0.5457516171950099,0.39604649487168536,0.26384264819431474
519242,Chris Sale,2026-06-28,823204,ATL,1,26,25,8,0,10,L,342,99,14,342,99,25.666666666666668,19.0,77.0,25.2,35.0,126.0,25.625,61.0,205.0,165.0,510.0,2579.0,8389.0,SF,ATL,SF,0.2209930619944368,0.291382263083461,-0.06615068032788042,0.2779143316516595,24.811729728617575,6.895535284650364,0.9053871713529447,0.8151898409479554,0.6896592400223736,0.5416671698902598,0.39197215720740197,0.2603228303295153
519242,Chris Sale,2026-07-04,824903,ATL,1,24,21,7,2,3,L,368,109,15,368,109,24.666666666666668,23.0,74.0,25.4,37.0,127.0,25.5,60.0,204.0,165.0,510.0,2579.0,8389.0,ATL,NYM,NYM,0.22084906510700944,0.29563569382136573,-0.06578787889147909,0.2821228885579712,24.36848548443512,6.874907514651827,0.8949372730194053,0.7985124753351481,0.6669145055913323,0.5152431835446301,0.36560247452518413,0.23744978979454348
519242,Chris Sale,2026-07-10,823033,ATL,1,11,10,2,0,5,L,392,112,16,392,112,24.333333333333332,20.0,73.0,25.4,32.0,127.0,25.125,56.0,201.0,165.0,510.0,2579.0,8389.0,STL,ATL,STL,0.22115683778814876,0.28874731992654634,-0.19817703412811893,0.2498049534692107,24.199968704552568,6.045272056197109,0.8380165210817199,0.7080865118433001,0.5508313983998784,0.391205193965161,0.25274630268149556,0.14847446426749203
519242,Chris Sale,2026-07-17,824901,ATL,1,23,23,2,0,6,L,403,117,17,403,117,20.333333333333332,18.0,61.0,21.8,31.0,109.0,23.375,53.0,187.0,165.0,510.0,2579.0,8389.0,ATL,TEX,TEX,0.22103445440342076,0.29176039561847295,-0.06502852768271053,0.2785072806212228,21.87330360265827,6.091874304578751,0.8491756177866169,0.7266575759619859,0.5736092354518879,0.41366192297821053,0.271259644048912,0.1615345556086289
519242,Chris Sale,2026-07-23,824893,ATL,1,25,23,5,0,11,L,426,123,18,426,123,19.333333333333332,14.0,58.0,21.4,31.0,107.0,23.125,51.0,185.0,165.0,510.0,2579.0,8389.0,ATL,SD,SD,0.2215245402466927,0.2906695351884707,-0.06110759059708399,0.27823327623145944,21.363463748563433,5.94402651041482,0.8240159073456781,0.6893859735098298,0.5284236253773755,0.36798372148183994,0.2319969820575302,0.13236869860637251
519242,Chris Sale,2026-07-29,823598,ATL,1,20,20,2,0,9,L,451,134,19,451,134,19.666666666666668,22.0,59.0,21.8,35.0,109.0,23.25,54.0,186.0,165.0,510.0,2579.0,8389.0,NYM,ATL,NYM,0.22163491087891826,0.29641374361254996,-0.01394875641189265,0.29351297824506584,21.56663963878025,6.330088631116482,0.8740885152980978,0.7662399863797345,0.6241711936630095,0.46717813264347197,0.31929041005349146,0.1987378650967444
519242,Chris Sale,2026-08-08,823514,ATL,1,23,21,5,0,8,L,471,143,20,471,143,22.666666666666668,26.0,68.0,20.6,34.0,103.0,22.125,57.0,177.0,165.0,510.0,2579.0,8389.0,NYY,ATL,NYY,0.22142786893927358,0.30097419188843844,0.12362401219888151,0.32760460792127555,22.991278495065167,7.532048776984678,0.9303297423217812,0.8630391549156804,0.7610703531969447,0.6290615027192623,0.4823741205611218,0.3409544657515873
