pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
476594,Robert Stock,2026-08-26,823584,NYM,1,23,21,10,1,2,R,81,19,4,81,19,21.0,15.0,63.0,20.25,19.0,81.0,20.25,19.0,81.0,1.0,15.0,77.0,344.0,NYM,MIL,MIL,0.22101425212852152,0.21725680849360027,-0.11511597662335306,0.1983179494447502,20.94750880187773,4.154266991564247,0.5902400688877051,0.40058143752050623,0.2405460405691936,0.12818568620178564,0.060932094904773644,0.025984457865212716
476594,Robert Stock,2026-08-31,822932,NYM,1,21,21,5,0,4,R,104,21,5,104,21,21.0,13.0,63.0,20.8,21.0,104.0,20.8,21.0,104.0,1.0,15.0,77.0,344.0,TB,NYM,TB,0.2207886455590521,0.2072604929981959,-0.30810944618112784,0.1611592732103127,21.079070201643017,3.397087633645948,0.4330470915928373,0.25275078239582494,0.12894124446618666,0.057984355783536605,0.023184375060900656,0.008307916506505105
476594,Robert Stock,2026-09-09,823818,NYM,1,20,17,5,0,4,R,127,25,6,125,25,21.0,12.0,63.0,21.4,21.0,107.0,20.833333333333332,25.0,125.0,1.0,15.0,77.0,344.0,MIA,NYM,MIA,0.22099474283499285,0.205032212693261,0.031995340893163284,0.21029649450821958,21.07028462368268,4.431006994650908,0.6350995261799239,0.44872563648145625,0.2818221527513703,0.15751596389906944,0.07865557306401454,0.03526455023494902
500779,Jose Quintana,2026-05-01,824366,COL,1,23,22,5,1,3,L,82,9,4,82,9,21.0,7.0,63.0,20.5,9.0,82.0,20.5,9.0,82.0,89.0,556.0,1816.0,8812.0,COL,ATL,ATL,0.2216799887813771,0.15700026056913524,-0.07035706476781466,0.14791150303628553,21.018937373306304,3.108942619111291,0.3728228905301055,0.20390048385910547,0.09714142242836779,0.04073252731657307,0.015179408505090664,0.005070835351073905
500779,Jose Quintana,2026-05-07,824362,COL,1,22,18,5,0,2,L,105,12,5,105,12,22.666666666666668,9.0,68.0,21.0,12.0,105.0,21.0,12.0,105.0,89.0,556.0,1816.0,8812.0,COL,NYM,NYM,0.22128571428571428,0.1549285652330149,-0.07455872219067554,0.14541605686306652,21.97490353497635,3.1955038220025225,0.3927227008479177,0.21992130506512048,0.10755845504428323,0.04639441101884153,0.017816046930889257,0.006142171635219704
500779,Jose Quintana,2026-05-13,823386,COL,1,19,16,5,0,2,L,127,14,6,127,14,21.666666666666668,10.0,65.0,21.6,12.0,108.0,21.166666666666668,14.0,127.0,89.0,556.0,1816.0,8812.0,PIT,COL,PIT,0.2216479684020337,0.15068005896186812,0.036497499118734504,0.15541063396731056,21.514729068127124,3.343617684112561,0.44003177059892273,0.2590058516045882,0.13350580596183692,0.060767601751712086,0.02463355887115775,0.008963502256449513
500779,Jose Quintana,2026-05-18,824357,COL,1,25,24,7,1,4,L,146,16,7,146,16,21.333333333333332,7.0,64.0,21.8,13.0,109.0,20.857142857142858,16.0,146.0,89.0,556.0,1816.0,8812.0,COL,TEX,TEX,0.22077922077922077,0.1480532190689086,0.06920079887779579,0.15699598818908744,21.229922827981078,3.333012713556955,0.41423719443286616,0.23705143101391382,0.11843730877193914,0.052133945575527245,0.02040043243447898,0.0071545950635561436
500779,Jose Quintana,2026-05-24,825081,COL,1,10,9,6,0,0,L,171,20,8,171,20,22.0,8.0,66.0,21.8,16.0,109.0,21.375,20.0,171.0,89.0,556.0,1816.0,8812.0,AZ,COL,AZ,0.22140891953398323,0.14894806251286857,-0.15937237801667062,0.1298542719537529,21.739323783013106,2.8229440626100724,0.3183896428029383,0.16356970109273092,0.07314002970457185,0.028807044180445163,0.010100853504734482,0.003181936590555777
518876,Merrill Kelly,2026-05-03,824687,AZ,1,24,21,8,1,5,R,74,9,3,74,9,24.666666666666668,9.0,74.0,24.666666666666668,9.0,74.0,24.666666666666668,9.0,74.0,167.0,748.0,911.0,4143.0,CHC,AZ,CHC,0.22132271504667475,0.19551306092683401,-0.09563234987376129,0.18090768861003548,23.938760268857358,4.330705788428736,0.6204780029126085,0.43312719429099245,0.2692582149543291,0.14939994645927213,0.07432784851738093,0.03333467018439667
518876,Merrill Kelly,2026-05-09,825089,AZ,1,26,23,3,0,6,R,98,14,4,98,14,24.666666666666668,11.0,74.0,24.5,14.0,98.0,24.5,14.0,98.0,167.0,748.0,911.0,4143.0,AZ,NYM,NYM,0.22099384545247322,0.19649900114015706,-0.02626303248105213,0.19238543107491526,23.995127849496782,4.616313015023143,0.666884137676925,0.4847497001153499,0.3153646072665038,0.18368340952191273,0.09609725372949338,0.04536117137741039
518876,Merrill Kelly,2026-05-15,824360,AZ,1,31,31,4,1,3,R,124,20,5,124,20,24.666666666666668,12.0,74.0,24.8,20.0,124.0,24.8,20.0,124.0,167.0,748.0,911.0,4143.0,COL,AZ,COL,0.22173105647733238,0.19934508731537903,0.12402940458217025,0.21988044804108653,24.16240353497635,5.3128401150201325,0.7612198206536596,0.6005392190688719,0.42958570628721016,0.27748838006389287,0.16185797004700145,0.08544574200651518
518876,Merrill Kelly,2026-05-20,825084,AZ,1,26,26,8,1,4,R,155,23,6,155,23,27.0,14.0,81.0,26.2,20.0,131.0,25.833333333333332,23.0,155.0,167.0,748.0,911.0,4143.0,AZ,SF,SF,0.2207305141863246,0.19026927131233431,-0.06590578999273838,0.1803220260442081,25.736951290349346,4.64093920087689,0.6772814440326547,0.49689824771879343,0.32733265295666875,0.1936675222953553,0.10323962138228115,0.04980381568858855
518876,Merrill Kelly,2026-05-25,823219,AZ,1,26,24,4,0,4,R,181,27,7,181,27,27.666666666666668,13.0,83.0,26.2,19.0,131.0,25.857142857142858,27.0,181.0,167.0,748.0,911.0,4143.0,SF,AZ,SF,0.22112948393119083,0.1878278884050623,-0.03826129040210788,0.18206076978543453,26.14658949464775,4.760268210659325,0.684342616528722,0.5051219871814496,0.33504283511145155,0.1996994603993884,0.10727776946916773,0.05216040834369588
518876,Merrill Kelly,2026-05-31,823133,AZ,1,27,23,8,2,2,R,207,31,8,207,31,27.666666666666668,11.0,83.0,26.6,22.0,133.0,25.875,31.0,207.0,167.0,748.0,911.0,4143.0,SEA,AZ,SEA,0.22023881682628196,0.18556472872684582,-0.03548781788455283,0.18026117541368336,26.209020752710074,4.724468887325139,0.6770323250229673,0.4966095521162481,0.32706332349945894,0.19345784548129072,0.10309992553287348,0.0497226766846523
518876,Merrill Kelly,2026-06-05,825073,AZ,1,25,21,6,3,4,R,234,33,9,234,33,26.333333333333332,10.0,79.0,27.2,19.0,136.0,26.25,30.0,210.0,167.0,748.0,911.0,4143.0,AZ,WSH,WSH,0.22032342348704187,0.17863689975374225,-0.04433035120002657,0.17222489176616995,25.636046801095343,4.415165385631113,0.6429542083523765,0.45801374479525947,0.29186236776720653,0.16665347265893835,0.08562303587572509,0.03978276195944537
518876,Merrill Kelly,2026-06-11,823855,AZ,1,23,20,4,0,1,R,259,37,10,259,37,26.0,10.0,78.0,27.0,17.0,135.0,26.125,29.0,209.0,167.0,748.0,911.0,4143.0,MIA,AZ,MIA,0.22039853240506657,0.1776287225398331,-0.07251102651756353,0.16728291749853846,25.471735508703397,4.260986229647023,0.5912858370754162,0.40246073640777846,0.24356888720836362,0.1315266974970421,0.06371606238262549,0.027853291687631575
518876,Merrill Kelly,2026-06-16,825070,AZ,1,27,26,11,2,4,R,282,38,11,282,38,25.0,7.0,75.0,25.4,15.0,127.0,26.0,29.0,208.0,167.0,748.0,911.0,4143.0,AZ,LAA,LAA,0.22008614993024792,0.17120000612166675,-0.05335573855500829,0.16376158972734275,24.902325829510296,4.078044465748875,0.5749304631069391,0.3856857963332007,0.22972398788832316,0.121987769008082,0.05808766694886519,0.024955636188616407
518876,Merrill Kelly,2026-06-22,823040,AZ,1,26,22,7,0,2,R,309,42,12,309,42,25.0,9.0,75.0,25.6,15.0,128.0,26.375,28.0,211.0,167.0,748.0,911.0,4143.0,STL,AZ,STL,0.22006929880550744,0.16997581912126097,-0.13717432337682764,0.15148862244343372,24.975504107542942,3.783504712082001,0.5152255195418262,0.32735925202081795,0.18381970101536937,0.09178774946242226,0.04104884221259203,0.01655632219603459
518876,Merrill Kelly,2026-06-28,822959,AZ,1,27,24,8,3,3,R,335,44,13,335,44,25.333333333333332,7.0,76.0,25.6,13.0,128.0,26.375,24.0,211.0,167.0,748.0,911.0,4143.0,TB,AZ,TB,0.2209930619944368,0.1655264846401228,-0.22897629639487693,0.13626716537314978,25.174951767488174,3.4305193157613805,0.43643907779466173,0.25696524214595357,0.13304826798190245,0.06110810809240982,0.025113653872859874,0.009308385496391012
518876,Merrill Kelly,2026-07-04,825063,AZ,1,25,23,8,1,6,R,362,47,14,362,47,26.666666666666668,9.0,80.0,25.6,14.0,128.0,25.875,24.0,207.0,167.0,748.0,911.0,4143.0,AZ,MIL,MIL,0.22084906510700944,0.16290141185841775,-0.11599479717679756,0.14769545843345472,25.899954604694756,3.8253056687460583,0.525405235926419,0.337298450007761,0.19175542395232034,0.09711572406307707,0.04412321885069323,0.01810726763658984
518876,Merrill Kelly,2026-07-09,823277,AZ,1,24,21,3,1,6,R,387,53,15,387,53,26.0,11.0,78.0,25.6,16.0,128.0,25.75,26.0,206.0,167.0,748.0,911.0,4143.0,SD,AZ,SD,0.22101807802093246,0.16619714618570666,-0.068598328063038,0.15690744900957831,25.56292008961912,4.011012580497837,0.571775442048995,0.38275295189518355,0.22770317044788618,0.12091445604216096,0.05765376756061259,0.024837581200553502
518876,Merrill Kelly,2026-07-17,825060,AZ,1,21,19,4,1,3,R,411,59,16,411,59,25.333333333333332,15.0,76.0,25.8,21.0,129.0,25.5,28.0,204.0,167.0,748.0,911.0,4143.0,AZ,STL,STL,0.22103445440342076,0.16949004222195205,-0.13076448757764692,0.15186984603492554,25.199959383147934,3.827113951605054,0.5171380906231487,0.32915912687823035,0.18518446478582978,0.09265306292942868,0.04151952974907794,0.01678011260717348
518876,Merrill Kelly,2026-07-22,825055,AZ,1,19,18,5,1,3,R,432,62,17,432,62,23.333333333333332,15.0,70.0,24.6,20.0,123.0,24.75,29.0,198.0,167.0,748.0,911.0,4143.0,AZ,ATH,ATH,0.22141447168186995,0.16863045930685988,-0.24550091850028277,0.13694894949763523,24.098294747323873,3.3002361503303854,0.41108580810279444,0.23547413024250824,0.1182775230908727,0.05258662885106604,0.020884183684433,0.007469303271595965
518876,Merrill Kelly,2026-07-27,823353,AZ,1,22,20,4,0,6,R,451,65,18,451,65,21.333333333333332,12.0,64.0,23.2,21.0,116.0,24.0,28.0,192.0,167.0,748.0,911.0,4143.0,PIT,AZ,PIT,0.22166215371797543,0.16833318126076569,0.07696313857105423,0.17938444039201312,22.95869341014972,4.118432369511507,0.581860502740486,0.3922990815530325,0.23440886084630444,0.1245762640653237,0.059209343199322695,0.02531773313128185
518876,Merrill Kelly,2026-08-02,824404,AZ,1,25,21,8,1,5,R,473,71,19,473,71,20.666666666666668,12.0,62.0,22.2,24.0,111.0,23.875,33.0,191.0,167.0,748.0,911.0,4143.0,CLE,AZ,CLE,0.22145306794870778,0.17173265797385018,-0.12821839808565966,0.15425439921359935,22.56663158847625,3.481002197955037,0.4668579192984461,0.2826274479304544,0.15030404231221048,0.0707513759049863,0.029716449434819884,0.01122104779024474
518876,Merrill Kelly,2026-08-07,825051,AZ,1,21,17,2,0,4,R,498,76,20,498,76,22.0,14.0,66.0,22.2,23.0,111.0,23.625,34.0,189.0,167.0,748.0,911.0,4143.0,AZ,LAD,LAD,0.22146258088145526,0.17274567364751944,-0.0823768286940308,0.16128897505340223,23.24489398318018,3.7491451257721278,0.5003409038575146,0.31287984499625315,0.1722670989120175,0.08405118629669917,0.03660969696272982,0.014336840247649045
518876,Merrill Kelly,2026-08-12,825047,AZ,1,23,20,6,2,2,R,519,80,21,519,80,22.666666666666668,15.0,68.0,21.6,21.0,108.0,23.0,36.0,184.0,167.0,748.0,911.0,4143.0,AZ,COL,COL,0.22123290182991676,0.17325005439046945,0.023382762519850733,0.1766249032048434,23.505523400547673,4.151660795400914,0.6021446902694897,0.41359237323956466,0.2525444053800505,0.1374898230618297,0.06707646933814283,0.029491396044016092
518876,Merrill Kelly,2026-08-18,824723,AZ,1,23,17,7,1,2,R,542,82,22,542,82,23.0,11.0,69.0,22.0,20.0,110.0,22.5,35.0,180.0,167.0,748.0,911.0,4143.0,BOS,AZ,BOS,0.22097230907596208,0.1705603687761417,-0.12477827333587643,0.1536261254984946,23.645302464525766,3.6325362038650995,0.4952944913730065,0.30854502656015487,0.16940600776784384,0.08253075244118403,0.035944948715829206,0.014096891612719155
518876,Merrill Kelly,2026-08-24,825041,AZ,1,25,22,5,0,4,R,565,84,23,565,84,22.333333333333332,8.0,67.0,22.8,19.0,114.0,22.25,31.0,178.0,167.0,748.0,911.0,4143.0,AZ,CHC,CHC,0.2210462573591253,0.16805086772891675,-0.06546189820584448,0.1590964320763813,23.28714980563375,3.704902447304526,0.4899962876789256,0.3033910880371836,0.16527639898563426,0.07975724800854568,0.03435327271613722,0.013303219626054841
518876,Merrill Kelly,2026-08-29,823177,AZ,1,26,22,2,0,7,R,590,88,24,590,88,23.666666666666668,8.0,71.0,23.4,17.0,117.0,22.375,29.0,179.0,167.0,748.0,911.0,4143.0,SF,AZ,SF,0.2208102134096644,0.16778348626874243,0.07735420313181944,0.1788638452233954,23.967872652338674,4.286985864421956,0.6117959735408711,0.4238175962498149,0.26124337826917027,0.1436538423511738,0.07080859010901024,0.03145864000866138
518876,Merrill Kelly,2026-09-04,824146,AZ,1,25,24,7,1,4,R,616,95,25,616,95,24.666666666666668,13.0,74.0,23.6,19.0,118.0,23.0,33.0,184.0,167.0,748.0,911.0,4143.0,HOU,AZ,HOU,0.2207235977007176,0.17101139642284674,-0.09079706245500946,0.15852109483576268,24.498781962374196,3.883573738818192,0.5191014908871215,0.33070970371737946,0.18600753387389782,0.092913495498709,0.041508151737014665,0.016698911663119886
519242,Chris Sale,2026-05-02,824365,ATL,1,27,24,3,0,11,L,137,38,6,137,38,24.666666666666668,22.0,74.0,22.8,32.0,114.0,22.833333333333332,38.0,137.0,165.0,510.0,2579.0,8389.0,COL,ATL,COL,0.22136138748436907,0.2876852739556767,0.1162206977665209,0.3120759046192507,23.57028462368268,7.355717896068988,0.9293858941781852,0.8596613718505107,0.7552025516978718,0.6215034122144333,0.474462565174413,0.333985167485222
519242,Chris Sale,2026-05-08,823957,ATL,1,27,26,5,1,7,L,164,49,7,164,49,25.0,27.0,75.0,24.4,40.0,122.0,23.428571428571427,49.0,164.0,165.0,510.0,2579.0,8389.0,LAD,ATL,LAD,0.2206112761031733,0.29644966353554764,-0.0827953707093319,0.27947699532674863,23.963256161314412,6.6971788302093485,0.8909410522260387,0.7919009000356899,0.6579469576724447,0.5050787601936961,0.3558008965939145,0.2292844840598995
519242,Chris Sale,2026-05-14,824926,ATL,1,25,23,5,0,8,L,191,56,8,191,56,25.333333333333332,27.0,76.0,25.6,40.0,128.0,23.875,56.0,191.0,165.0,510.0,2579.0,8389.0,ATL,CHC,CHC,0.2216681032713541,0.2940338032882611,-0.0808924946548749,0.27752634037772517,24.315081358770676,6.748075545486271,0.8880433467064536,0.7870606509650765,0.6514043108046227,0.4977236140650327,0.34877130925694405,0.22347324868918286
519242,Chris Sale,2026-05-20,823866,ATL,1,25,24,4,0,8,L,216,64,9,216,64,26.333333333333332,26.0,79.0,25.4,42.0,127.0,24.125,58.0,193.0,165.0,510.0,2579.0,8389.0,MIA,ATL,MIA,0.2207305141863246,0.29546729607073735,-0.17032514634164786,0.26128474601563373,24.886046801095343,6.502344417757371,0.8799904814304089,0.7728058029032285,0.6322103316444336,0.47672031870562037,0.3294190037364761,0.20812322681387824
519242,Chris Sale,2026-05-28,824757,ATL,1,24,19,6,0,8,L,241,72,10,241,72,25.666666666666668,23.0,77.0,25.2,43.0,126.0,24.875,63.0,199.0,165.0,510.0,2579.0,8389.0,BOS,ATL,BOS,0.22083570570000632,0.2968714772060945,-0.044799858680946505,0.28760587612746885,24.61276114972904,7.0787747343839476,0.9173765915062242,0.8363286001635328,0.7198806627806899,0.5776610404621644,0.4284710338458954,0.292381406679699
519242,Chris Sale,2026-06-04,824919,ATL,1,29,26,10,0,6,L,265,80,11,265,80,24.666666666666668,24.0,74.0,25.6,42.0,128.0,25.25,64.0,202.0,165.0,510.0,2579.0,8389.0,ATL,TOR,TOR,0.22054251404774808,0.2987178572222018,-0.19785478480710086,0.25898215062212065,24.12851630570077,6.248855044171291,0.8564409271096447,0.7362726159598341,0.5854845741045701,0.426578861357333,0.2834597717762164,0.17157273336906653
519242,Chris Sale,2026-06-10,824590,ATL,1,25,23,6,0,6,L,294,86,12,294,86,26.0,22.0,78.0,26.0,37.0,130.0,25.625,64.0,205.0,165.0,510.0,2579.0,8389.0,CWS,ATL,CWS,0.22049202985349672,0.2933217802193644,-0.0003631392537870346,0.2932465128709431,24.975504107542942,7.323979486730884,0.9237051100058026,0.8477056763624995,0.7365733431870592,0.5981143135062443,0.44981908033361173,0.31167493658157086
519242,Chris Sale,2026-06-20,824909,ATL,1,23,21,5,0,7,L,319,92,13,319,92,26.0,20.0,78.0,25.6,36.0,128.0,25.5,63.0,204.0,165.0,510.0,2579.0,8389.0,ATL,MIL,MIL,0.2199876201487918,0.29069853946091256,-0.05748159660448704,0.2789903273448554,25.00828510082151,6.977069646611663,0.9066434273947831,0.817478760267653,0.6929328044886736,0.5455173108449803,0.39581520963566236,0.2636505285504854
519242,Chris Sale,2026-06-28,823204,ATL,1,26,25,8,0,10,L,342,99,14,342,99,25.666666666666668,19.0,77.0,25.2,35.0,126.0,25.625,61.0,205.0,165.0,510.0,2579.0,8389.0,SF,ATL,SF,0.2209930619944368,0.291382263083461,-0.06615068032788042,0.2779143316516595,24.811719310577107,6.895532389327611,0.9052066239477532,0.8149955904968651,0.6894452413688067,0.5414330331394734,0.3917421744182424,0.2601329442341763
519242,Chris Sale,2026-07-04,824903,ATL,1,24,21,7,2,3,L,368,109,15,368,109,24.666666666666668,23.0,74.0,25.4,37.0,127.0,25.5,60.0,204.0,165.0,510.0,2579.0,8389.0,ATL,NYM,NYM,0.22084906510700944,0.29563569382136573,-0.06578787889147909,0.2821228885579712,24.368475645174676,6.87490473877125,0.894751574180892,0.7983173499233907,0.6666956797927225,0.515001355685486,0.36536868756497687,0.23726393738177098
519242,Chris Sale,2026-07-10,823033,ATL,1,11,10,2,0,5,L,392,112,16,392,112,24.333333333333332,20.0,73.0,25.4,32.0,127.0,25.125,56.0,201.0,165.0,510.0,2579.0,8389.0,STL,ATL,STL,0.22115683778814876,0.28874731992654634,-0.19817703412811893,0.2498049534692107,24.199959383147934,6.045269727664058,0.837824168714749,0.7078787676102987,0.5506077212889112,0.39098771653312825,0.2525698497236231,0.14836047216118184
519242,Chris Sale,2026-07-17,824901,ATL,1,23,23,2,0,6,L,403,117,17,403,117,20.333333333333332,18.0,61.0,21.8,31.0,109.0,23.375,53.0,187.0,165.0,510.0,2579.0,8389.0,ATL,TEX,TEX,0.22103445440342076,0.29176039561847295,-0.06502852768271053,0.2785072806212228,21.873294747323875,6.09187183830365,0.848988243524031,0.7264542028843315,0.5733701531592323,0.4134107115976106,0.27104587227456817,0.1613935121159144
519242,Chris Sale,2026-07-23,824893,ATL,1,25,23,5,0,11,L,426,123,18,426,123,19.333333333333332,14.0,58.0,21.4,31.0,107.0,23.125,51.0,185.0,165.0,510.0,2579.0,8389.0,ATL,SD,SD,0.2215245402466927,0.2906695351884707,-0.06110759059708399,0.27823327623145944,21.363455314911626,5.944024163892246,0.8238318518960553,0.6891753641160462,0.5281724971868239,0.3677309553044368,0.23179770541479544,0.13225105065397644
519242,Chris Sale,2026-07-29,823598,ATL,1,20,20,2,0,9,L,451,134,19,451,134,19.666666666666668,22.0,59.0,21.8,35.0,109.0,23.25,54.0,186.0,165.0,510.0,2579.0,8389.0,NYM,ATL,NYM,0.22163491087891826,0.29641374361254996,-0.01394875641189265,0.29351297824506584,21.56663158847625,6.330086268247778,0.8739040791024124,0.7660465187949719,0.6239378334862464,0.4669151969124962,0.31904659395559215,0.19856009311402445
519242,Chris Sale,2026-08-08,823514,ATL,1,23,21,5,0,8,L,471,143,20,471,143,22.666666666666668,26.0,68.0,20.6,34.0,103.0,22.125,57.0,177.0,165.0,510.0,2579.0,8389.0,NYY,ATL,NYY,0.22142786893927358,0.30097419188843844,0.12362401219888151,0.32760460792127555,22.991270794774387,7.532046254333936,0.9301423427045362,0.8628624187161836,0.7608756929113188,0.628818485850602,0.4820938654468801,0.34068566514481796
519242,Chris Sale,2026-08-14,824882,ATL,1,23,23,5,0,9,L,494,151,21,494,151,22.666666666666668,28.0,68.0,20.4,39.0,102.0,21.875,59.0,175.0,165.0,510.0,2579.0,8389.0,ATL,AZ,AZ,0.22102154701331037,0.3024939357075383,-0.22318804002731754,0.2575698172491603,22.98469006721434,5.920162420140987,0.8313526684822244,0.6989137081471802,0.5398233630936733,0.37989458002141724,0.24276189495462563,0.14082535693027678
519242,Chris Sale,2026-08-21,823746,ATL,1,25,25,8,0,6,L,517,160,22,517,160,22.0,26.0,66.0,22.8,43.0,114.0,21.875,61.0,175.0,165.0,510.0,2579.0,8389.0,MIL,ATL,MIL,0.22118257804216412,0.3053554582310617,-0.10084928944755303,0.2843932097277703,22.645302464525766,6.4401702531426706,0.8799298249966486,0.7747745824377748,0.6352387227422694,0.47953552763494256,0.3311867924283755,0.2087049110764296
519242,Chris Sale,2026-08-27,824879,ATL,1,34,32,5,0,11,L,542,166,23,542,166,23.666666666666668,23.0,71.0,23.2,43.0,116.0,21.75,57.0,174.0,165.0,510.0,2579.0,8389.0,ATL,LAD,LAD,0.22078752405810856,0.30312345955416337,-0.1558846997023419,0.27123755619195367,23.511508779992724,6.377204183870888,0.8781706758867258,0.7708128623641686,0.6297871879419985,0.4738097877655666,0.3262796111527407,0.20517255615524638
519242,Chris Sale,2026-09-04,823418,ATL,1,25,23,6,1,7,L,576,177,24,576,177,27.333333333333332,26.0,82.0,25.0,43.0,125.0,23.0,65.0,184.0,165.0,510.0,2579.0,8389.0,PHI,ATL,PHI,0.2207235977007176,0.30401289369106416,-0.14756735932937373,0.27372030797865315,25.541946726412746,6.991349524328049,0.9143999712295089,0.8298799566750916,0.7101114187137004,0.5659876053024867,0.41687605994190485,0.28253525016390496
