pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
518876,Merrill Kelly,2026-05-25,823219,AZ,1,26,24,4,0,4,R,181,27,7,181,27,27.666666666666668,13.0,83.0,26.2,19.0,131.0,25.857142857142858,27.0,181.0,167.0,748.0,911.0,4143.0,SF,AZ,SF,0.22112948393119083,0.1878278884050623,-0.03826129040210788,0.18206076978543453,25.551026848326988,4.6518396168147165,0.6850267344207231,0.5056350372681665,0.335393654045247,0.19992462361765975,0.10741154138725337,0.052232238695690665
518876,Merrill Kelly,2026-05-31,823133,AZ,1,27,23,8,2,2,R,207,31,8,207,31,27.666666666666668,11.0,83.0,26.6,22.0,133.0,25.875,31.0,207.0,167.0,748.0,911.0,4143.0,SEA,AZ,SEA,0.22023881682628196,0.18556472872684582,-0.03548781788455283,0.18026117541368336,25.595495186790767,4.613874047666179,0.6777094665561894,0.4971144953530038,0.3274066879698356,0.19367676464745684,0.10322894541775775,0.04979132750465426
518876,Merrill Kelly,2026-06-05,825073,AZ,1,25,21,6,3,4,R,234,33,9,234,33,26.333333333333332,10.0,79.0,27.2,19.0,136.0,26.25,30.0,210.0,167.0,748.0,911.0,4143.0,AZ,WSH,WSH,0.22032342348704187,0.17863689975374225,-0.04433035120002657,0.17222489176616995,25.923474754558203,4.464667633806826,0.6435988399824422,0.4584819650242096,0.2921725223066843,0.16684512915629626,0.0857318458885331,0.039838285283338895
518876,Merrill Kelly,2026-06-11,823855,AZ,1,23,20,4,0,1,R,259,37,10,259,37,26.0,10.0,78.0,27.0,17.0,135.0,26.125,29.0,209.0,167.0,748.0,911.0,4143.0,MIA,AZ,MIA,0.22039853240506657,0.1776287225398331,-0.07251102651756353,0.16728291749853846,25.83080361959219,4.321052190817189,0.6214800943841112,0.4343461303895029,0.2709592111929961,0.1512699982746862,0.07593378245641604,0.034458245097675616
518876,Merrill Kelly,2026-06-16,825070,AZ,1,27,26,11,2,4,R,282,38,11,282,38,25.0,7.0,75.0,25.4,15.0,127.0,26.0,29.0,208.0,167.0,748.0,911.0,4143.0,AZ,LAA,LAA,0.22008614993024792,0.17120000612166675,-0.05335573855500829,0.16376158972734275,25.702264075335606,4.20904362456893,0.6052054425106703,0.41702592083664264,0.2561086284203201,0.14062910352460045,0.06939811543066887,0.03095284261394545
518876,Merrill Kelly,2026-06-22,823040,AZ,1,26,22,7,0,2,R,309,42,12,309,42,25.0,9.0,75.0,25.6,15.0,128.0,26.375,28.0,211.0,167.0,748.0,911.0,4143.0,STL,AZ,STL,0.22006929880550744,0.16997581912126097,-0.13717432337682764,0.15148862244343372,26.020029803646565,3.9417384708915075,0.5453442724517061,0.3563473561041561,0.20650050260739017,0.10669141353328826,0.04946935006411621,0.020719867554888482
518876,Merrill Kelly,2026-06-28,822959,AZ,1,27,24,8,3,3,R,335,44,13,335,44,25.333333333333332,7.0,76.0,25.6,13.0,128.0,26.375,24.0,211.0,167.0,748.0,911.0,4143.0,TB,AZ,TB,0.2209930619944368,0.1655264846401228,-0.22897629639487693,0.13626716537314978,26.036356065918653,3.5479004377487486,0.46531888436662544,0.28215638357678824,0.15091861080191699,0.0717710240072845,0.03059499803467964,0.011779529483973027
518876,Merrill Kelly,2026-07-04,825063,AZ,1,25,23,8,1,6,R,362,47,14,362,47,26.666666666666668,9.0,80.0,25.6,14.0,128.0,25.875,24.0,207.0,167.0,748.0,911.0,4143.0,AZ,MIL,MIL,0.22084906510700944,0.16290141185841775,-0.11599479717679756,0.14769545843345472,25.69046747380579,3.7943653709135035,0.5259376741982054,0.3376510713188697,0.19196755932814458,0.09723285511940644,0.044181662346924354,0.018133174207192945
518876,Merrill Kelly,2026-07-09,823277,AZ,1,24,21,3,1,6,R,387,53,15,387,53,26.0,11.0,78.0,25.6,16.0,128.0,25.75,26.0,206.0,167.0,748.0,911.0,4143.0,SD,AZ,SD,0.22101807802093246,0.16619714618570666,-0.068598328063038,0.15690744900957831,25.594816503038803,4.016017365360074,0.5723521830815747,0.38314935308107756,0.22795119395867433,0.12105776526109775,0.057729032801014206,0.02487283995777256
518876,Merrill Kelly,2026-07-17,825060,AZ,1,21,19,4,1,3,R,411,59,16,411,59,25.333333333333332,15.0,76.0,25.8,21.0,129.0,25.5,28.0,204.0,167.0,748.0,911.0,4143.0,AZ,STL,STL,0.22103445440342076,0.16949004222195205,-0.13076448757764692,0.15186984603492554,25.39245773972097,3.856348647379777,0.5176658637509441,0.3295035576069357,0.185391204334347,0.0927670070881218,0.041575907836964916,0.016804686693619585
518876,Merrill Kelly,2026-07-22,825055,AZ,1,19,18,5,1,3,R,432,62,17,432,62,23.333333333333332,15.0,70.0,24.6,20.0,123.0,24.75,29.0,198.0,167.0,748.0,911.0,4143.0,AZ,ATH,ATH,0.22141447168186995,0.16863045930685988,-0.24550091850028277,0.13694894949763523,24.779084852734922,3.393469640094813,0.44050502860052304,0.26031433631217094,0.13531180374464608,0.0623998110587105,0.025749306929200855,0.009582558165870675
518876,Merrill Kelly,2026-07-27,823353,AZ,1,22,20,4,0,6,R,451,65,18,451,65,21.333333333333332,12.0,64.0,23.2,21.0,116.0,24.0,28.0,192.0,167.0,748.0,911.0,4143.0,PIT,AZ,PIT,0.22166215371797543,0.16833318126076569,0.07696313857105423,0.17938444039201312,24.146747478795163,4.331550783770924,0.6146437068748137,0.42662491693930826,0.26356246941996014,0.14528098742766246,0.07179146110574196,0.031976421150628494
518876,Merrill Kelly,2026-08-02,824404,AZ,1,25,21,8,1,5,R,473,71,19,473,71,20.666666666666668,12.0,62.0,22.2,24.0,111.0,23.875,33.0,191.0,167.0,748.0,911.0,4143.0,CLE,AZ,CLE,0.22145306794870778,0.17173265797385018,-0.12821839808565966,0.15425439921359935,24.02359986612266,3.7057459642966566,0.4988877784596794,0.3117038699939153,0.17169376945950476,0.08392874011921606,0.03667965696722457,0.01443416737484653
518876,Merrill Kelly,2026-08-07,825051,AZ,1,21,17,2,0,4,R,498,76,20,498,76,22.0,14.0,66.0,22.2,23.0,111.0,23.625,34.0,189.0,167.0,748.0,911.0,4143.0,AZ,LAD,LAD,0.22146258088145526,0.17274567364751944,-0.0823768286940308,0.16128897505340223,23.841867263247757,3.8454303342484946,0.5328748409570181,0.3436823791805568,0.19590029891339666,0.09922756176019946,0.044962442740288204,0.018347875033365692
518876,Merrill Kelly,2026-08-12,825047,AZ,1,23,20,6,2,2,R,519,80,21,519,80,22.666666666666668,15.0,68.0,21.6,21.0,108.0,23.0,36.0,184.0,167.0,748.0,911.0,4143.0,AZ,COL,COL,0.22123290182991676,0.17325005439046945,0.023382762519850733,0.1766249032048434,23.336737377279103,4.121848980378773,0.5704986477809073,0.38052285610340264,0.22471880593931934,0.11796696999031758,0.05536559409331877,0.023373567355597598
518876,Merrill Kelly,2026-08-18,824723,AZ,1,23,17,7,1,2,R,542,82,22,542,82,23.0,11.0,69.0,22.0,20.0,110.0,22.5,35.0,180.0,167.0,748.0,911.0,4143.0,BOS,AZ,BOS,0.22097230907596208,0.1705603687761417,-0.12477827333587643,0.1536261254984946,22.94826788218794,3.5254534816420775,0.46430239313063065,0.28025165042638617,0.14858266034215564,0.06972209569738702,0.02919114606578348,0.010987097657485288
519242,Chris Sale,2026-05-02,824365,ATL,1,27,24,3,0,11,L,137,38,6,137,38,24.666666666666668,22.0,74.0,22.8,32.0,114.0,22.833333333333332,38.0,137.0,165.0,510.0,2579.0,8389.0,COL,ATL,COL,0.22136138748436907,0.2876852739556767,0.1162206977665209,0.3120759046192507,22.74518856163316,7.098225296107103,0.9164040137409187,0.8365411215075986,0.7207172600956953,0.5782728395623103,0.428241027116487,0.29120486731597695
519242,Chris Sale,2026-05-08,823957,ATL,1,27,26,5,1,7,L,164,49,7,164,49,25.0,27.0,75.0,24.4,40.0,122.0,23.428571428571427,49.0,164.0,165.0,510.0,2579.0,8389.0,LAD,ATL,LAD,0.2206112761031733,0.29644966353554764,-0.0827953707093319,0.27947699532674863,23.304598276898414,6.5130991037244925,0.8731257041851489,0.7628959020090254,0.619214042049382,0.4618823233890539,0.3147754221362424,0.19555107821672266
519242,Chris Sale,2026-05-14,824926,ATL,1,25,23,5,0,8,L,191,56,8,191,56,25.333333333333332,27.0,76.0,25.6,40.0,128.0,23.875,56.0,191.0,165.0,510.0,2579.0,8389.0,ATL,CHC,CHC,0.2216681032713541,0.2940338032882611,-0.0808924946548749,0.27752634037772517,23.731858823154404,6.586215929550869,0.8889892422979774,0.7878562759631521,0.6520200346642089,0.4982024841068978,0.349144613396532,0.2237499848510013
519242,Chris Sale,2026-05-20,823866,ATL,1,25,24,4,0,8,L,216,64,9,216,64,26.333333333333332,26.0,79.0,25.4,42.0,127.0,24.125,58.0,193.0,165.0,510.0,2579.0,8389.0,MIA,ATL,MIA,0.2207305141863246,0.29546729607073735,-0.17032514634164786,0.26128474601563373,23.954724754558203,6.259004173369154,0.8616945848997907,0.7437975463824709,0.594583018643288,0.4359282137059417,0.2917083939389824,0.17789503722038813
519242,Chris Sale,2026-05-28,824757,ATL,1,24,19,6,0,8,L,241,72,10,241,72,25.666666666666668,23.0,77.0,25.2,43.0,126.0,24.875,63.0,199.0,165.0,510.0,2579.0,8389.0,BOS,ATL,BOS,0.22083570570000632,0.2968714772060945,-0.044799858680946505,0.28760587612746885,24.547149773438342,7.059904517021933,0.9183187565508988,0.8371954677989188,0.7205789098647656,0.5782070853295527,0.4289019553993872,0.2927146080424475
519242,Chris Sale,2026-06-04,824919,ATL,1,29,26,10,0,6,L,265,80,11,265,80,24.666666666666668,24.0,74.0,25.6,42.0,128.0,25.25,64.0,202.0,165.0,510.0,2579.0,8389.0,ATL,TOR,TOR,0.22054251404774808,0.2987178572222018,-0.19785478480710086,0.25898215062212065,24.836192646764175,6.432130584924285,0.8769179486360038,0.7671601549262166,0.6244151904955233,0.46803371171336783,0.32128343206934334,0.20155578832750573
519242,Chris Sale,2026-06-10,824590,ATL,1,25,23,6,0,6,L,294,86,12,294,86,26.0,22.0,78.0,26.0,37.0,130.0,25.625,64.0,205.0,165.0,510.0,2579.0,8389.0,CWS,ATL,CWS,0.22049202985349672,0.2933217802193644,-0.0003631392537870346,0.2932465128709431,25.207529803646565,7.392020213009725,0.9246531291150866,0.8485890538438154,0.7372894944779617,0.5986761490716374,0.4502653085564195,0.3120244608935955
519242,Chris Sale,2026-06-20,824909,ATL,1,23,21,5,0,7,L,319,92,13,319,92,26.0,20.0,78.0,25.6,36.0,128.0,25.5,63.0,204.0,165.0,510.0,2579.0,8389.0,ATL,MIL,MIL,0.2199876201487918,0.29069853946091256,-0.05748159660448704,0.2789903273448554,25.130106065918653,7.011056517541581,0.9075748537296675,0.818319566832226,0.6936034624951377,0.5460387044343412,0.3962219035771946,0.2639583016627764
519242,Chris Sale,2026-06-28,823204,ATL,1,26,25,8,0,10,L,342,99,14,342,99,25.666666666666668,19.0,77.0,25.2,35.0,126.0,25.625,61.0,205.0,165.0,510.0,2579.0,8389.0,SF,ATL,SF,0.2209930619944368,0.291382263083461,-0.06615068032788042,0.2779143316516595,25.208849826746967,7.005900651307436,0.9061365569667076,0.8158330722815916,0.6901124296679673,0.5419512985395032,0.39214577335958806,0.2604375099924892
519242,Chris Sale,2026-07-04,824903,ATL,1,24,21,7,2,3,L,368,109,15,368,109,24.666666666666668,23.0,74.0,25.4,37.0,127.0,25.5,60.0,204.0,165.0,510.0,2579.0,8389.0,ATL,NYM,NYM,0.22084906510700944,0.29563569382136573,-0.06578787889147909,0.2821228885579712,25.143427614149914,7.093536426752231,0.9116375569272681,0.8253935987317391,0.7036133275967283,0.5578533167097162,0.40809982412582735,0.27430119409831155
519242,Chris Sale,2026-07-10,823033,ATL,1,11,10,2,0,5,L,392,112,16,392,112,24.333333333333332,20.0,73.0,25.4,32.0,127.0,25.125,56.0,201.0,165.0,510.0,2579.0,8389.0,STL,ATL,STL,0.22115683778814876,0.28874731992654634,-0.19817703412811893,0.2498049534692107,24.86120773972097,6.210452842609378,0.8598000266499739,0.7400893594912705,0.5898409446833961,0.4312706536804814,0.2879868027996108,0.17541457048441092
519242,Chris Sale,2026-07-17,824901,ATL,1,23,23,2,0,6,L,403,117,17,403,117,20.333333333333332,18.0,61.0,21.8,31.0,109.0,23.375,53.0,187.0,165.0,510.0,2579.0,8389.0,ATL,TEX,TEX,0.22103445440342076,0.29176039561847295,-0.06502852768271053,0.2785072806212228,23.38533485273492,6.512986016251907,0.8715373843204173,0.7603353019500186,0.6158870376513126,0.4582943372509364,0.31148991843866003,0.19295150353428706
519242,Chris Sale,2026-07-23,824893,ATL,1,25,23,5,0,11,L,426,123,18,426,123,19.333333333333332,14.0,58.0,21.4,31.0,107.0,23.125,51.0,185.0,165.0,510.0,2579.0,8389.0,ATL,SD,SD,0.2215245402466927,0.2906695351884707,-0.06110759059708399,0.27823327623145944,23.192878431176116,6.4530305511440815,0.8710850789203444,0.7596077570280209,0.6149439708067669,0.4572797324071486,0.3105630745091796,0.19221990395946645
519242,Chris Sale,2026-07-29,823598,ATL,1,20,20,2,0,9,L,451,134,19,451,134,19.666666666666668,22.0,59.0,21.8,35.0,109.0,23.25,54.0,186.0,165.0,510.0,2579.0,8389.0,NYM,ATL,NYM,0.22163491087891826,0.29641374361254996,-0.01394875641189265,0.29351297824506584,23.30484986612266,6.840275891759785,0.8940485656511836,0.797509874984437,0.6654494267407415,0.5131773082373747,0.36310629641135345,0.23489992155016046
519242,Chris Sale,2026-08-08,823514,ATL,1,23,21,5,0,8,L,471,143,20,471,143,22.666666666666668,26.0,68.0,20.6,34.0,103.0,22.125,57.0,177.0,165.0,510.0,2579.0,8389.0,NYY,ATL,NYY,0.22142786893927358,0.30097419188843844,0.12362401219888151,0.32760460792127555,22.423389002378194,7.34600556239035,0.9169518133345557,0.8391480577175658,0.7251620583249421,0.5836922913247304,0.43352233885378993,0.2954857388038482
519242,Chris Sale,2026-08-14,824882,ATL,1,23,23,5,0,9,L,494,151,21,494,151,22.666666666666668,28.0,68.0,20.4,39.0,102.0,21.875,59.0,175.0,165.0,510.0,2579.0,8389.0,ATL,AZ,AZ,0.22102154701331037,0.3024939357075383,-0.22318804002731754,0.2575698172491603,22.232570710612436,5.726439174911478,0.8070550816516707,0.6635643524225793,0.4981988459912747,0.3391442485497354,0.20883654844856897,0.11638367223435186
527048,Martín Pérez,2026-05-06,823141,ATL,1,22,21,5,1,5,L,112,19,4,86,12,22.0,11.0,66.0,21.5,12.0,86.0,21.5,12.0,86.0,44.0,228.0,1153.0,7070.0,SEA,ATL,SEA,0.22134194053208137,0.19309907157083672,0.04417819584351734,0.20007601769567057,21.529528150671208,4.30754225525313,0.6326179223882565,0.44582927698241254,0.2795315805200916,0.15614866955000092,0.07802759787093824,0.0350536941471753
527048,Martín Pérez,2026-05-19,823865,ATL,1,23,20,5,1,10,L,140,28,5,108,17,23.0,14.0,69.0,21.6,17.0,108.0,21.6,17.0,108.0,44.0,228.0,1153.0,7070.0,MIA,ATL,MIA,0.22033333949943582,0.20339014279808568,-0.008308580184842226,0.20204728217552687,21.61646213183731,4.367547423987924,0.6400574230875166,0.4540457540455337,0.2867915220949612,0.1614711767585657,0.08134886293020654,0.036850916816730916
527048,Martín Pérez,2026-05-24,824921,ATL,1,22,20,5,0,2,L,163,38,6,131,27,22.0,20.0,66.0,22.2,26.0,111.0,21.833333333333332,27.0,131.0,44.0,228.0,1153.0,7070.0,ATL,WSH,WSH,0.22140891953398323,0.21832829214849858,-0.10714083036531119,0.20059563123288515,21.828521894966496,4.378706128401658,0.6345887314292528,0.4479979151204589,0.28144074214493237,0.15754327901139897,0.07889473870143163,0.0355212810920909
527048,Martín Pérez,2026-05-30,824513,ATL,1,20,17,4,1,2,L,185,40,7,153,29,22.333333333333332,17.0,67.0,22.8,26.0,114.0,21.857142857142858,29.0,153.0,44.0,228.0,1153.0,7070.0,CIN,ATL,CIN,0.22051202961135102,0.2108294767839182,0.0658973134239839,0.2220023614372508,21.85102684832699,4.850979560157359,0.709545223545379,0.5349852821765778,0.3622578395972633,0.21985865405356148,0.11979405082956927,0.058798291346170456
527048,Martín Pérez,2026-06-05,824914,ATL,1,20,17,3,0,5,L,205,42,8,173,31,21.666666666666668,14.0,65.0,21.6,24.0,108.0,21.625,31.0,173.0,44.0,228.0,1153.0,7070.0,ATL,PIT,PIT,0.22032342348704187,0.20531289338572561,0.0374087255643217,0.21148379022824365,21.635267914063498,4.5755084610696555,0.6742511095769329,0.49289738073770845,0.32210864500668174,0.18810352966987523,0.09843767344167355,0.04635657748336782
527048,Martín Pérez,2026-06-13,823616,ATL,1,20,19,4,0,4,L,225,47,9,193,36,20.666666666666668,9.0,62.0,21.4,24.0,107.0,21.625,35.0,173.0,44.0,228.0,1153.0,7070.0,NYM,ATL,NYM,0.22029831799428753,0.20741029532584662,-0.052817220351901444,0.1988617009393829,21.60055808789154,4.295523722598056,0.6279850036608419,0.4407538375733165,0.2750830102719933,0.15291311045521502,0.07602433509848543,0.03397798101202464
527048,Martín Pérez,2026-06-19,824910,ATL,1,25,23,6,0,5,L,245,51,10,213,40,20.0,11.0,60.0,21.0,23.0,105.0,21.75,37.0,174.0,44.0,228.0,1153.0,7070.0,ATL,MIL,MIL,0.22002695800227015,0.20702025790239845,-0.01735073327789243,0.2041863885416227,21.664938234976802,4.423685496177231,0.6480154799469945,0.4629267445890978,0.29472006484175245,0.16734337709936958,0.08505004354890897,0.03887353600021753
527048,Martín Pérez,2026-06-24,823284,ATL,1,20,15,4,1,4,L,270,56,11,238,45,21.666666666666668,14.0,65.0,21.4,18.0,107.0,21.625,38.0,173.0,44.0,228.0,1153.0,7070.0,SD,ATL,SD,0.2206860440503114,0.20677789700741922,0.023258675926827017,0.2106188254212673,21.635299789621318,4.556801429327034,0.6712157696814733,0.4893743029276509,0.3188380055093739,0.18558584050128515,0.09678937524171861,0.045421566182486724
527048,Martín Pérez,2026-06-30,824907,ATL,1,23,20,5,2,1,L,290,60,12,258,49,21.666666666666668,13.0,65.0,21.0,20.0,105.0,21.5,37.0,172.0,44.0,228.0,1153.0,7070.0,ATL,STL,STL,0.22088575270218155,0.20653933868056104,-0.15620770833281375,0.1821094308118625,21.513779803646564,3.917862194653819,0.5603380284432272,0.37008783270148055,0.21595810429094872,0.1118083456300589,0.051664045801183035,0.021439344233934295
527048,Martín Pérez,2026-07-05,824902,ATL,1,20,18,6,1,1,L,313,61,13,281,50,22.666666666666668,10.0,68.0,21.6,19.0,108.0,21.625,33.0,173.0,44.0,228.0,1153.0,7070.0,ATL,NYM,NYM,0.22099321681437836,0.19924818582543194,-0.07865969207955444,0.18699436870705818,21.630106065918653,4.044708028863169,0.5807577369846925,0.3907599692186752,0.2327153776393897,0.12309466503055395,0.058144108584994136,0.024670926459780813
527048,Martín Pérez,2026-07-22,824896,ATL,1,16,12,1,0,3,L,333,62,14,301,51,21.0,6.0,63.0,21.6,15.0,108.0,21.25,24.0,170.0,44.0,228.0,1153.0,7070.0,ATL,SD,SD,0.22141447168186995,0.1937217428559678,-0.035568395530206826,0.18822662821226457,21.32465865027638,4.013868595519024,0.5505238053701887,0.3601201452033446,0.20769153432744367,0.10607561185862008,0.048269888558336915,0.019694759731884993
527048,Martín Pérez,2026-07-27,823597,ATL,1,24,23,8,1,4,L,349,65,15,317,54,19.666666666666668,5.0,59.0,20.8,14.0,104.0,20.5,25.0,164.0,44.0,228.0,1153.0,7070.0,NYM,ATL,NYM,0.22166215371797543,0.1935825806850136,-0.049984031465508644,0.18589893743040303,20.685094280816582,3.845337047451509,0.5409348772556541,0.35071085463621643,0.20030901725528105,0.10126882441505934,0.04560489424817581,0.018412776611658726
