date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-25,823409,650911,Cristopher Sánchez,Philadelphia Phillies,Tampa Bay Rays,1,L,221,830,32,200.0,212,807,26.0,25.19,25.59,0.264,1.193,previous,9,0.1724,0.779,0.2081,5.36,0.7774,0.6214,0.4522,0.2983,0.1783,0.0968,5.5,-151,119,5.5,-154,120,5.5,-145,105,,,,"{""fd"":{""3.5"":[-1100,null],""4.5"":[-390,null],""5.5"":[-154,null],""6.5"":[132,null],""7.5"":[265,null],""8.5"":[540,null]},""dk"":{""2.5"":[-3200,null],""3.5"":[-850,null],""4.5"":[-340,null],""5.5"":[-153,null],""6.5"":[135,null],""7.5"":[271,null],""8.5"":[555,null],""9.5"":[1140,null]},""czr"":{""9.5"":[800,null],""3.5"":[-1450,null],""4.5"":[-380,null],""5.5"":[-148,null],""6.5"":[120,null],""7.5"":[225,null],""8.5"":[400,null]},""mgm"":{""4.5"":[-275,null],""7.5"":[260,null],""6.5"":[135,null],""5.5"":[-145,null],""3.5"":[-625,null]}}",5.5,0.4522,+121,-121,under,fd,5.5,120,0.1193,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,822681,674841,Andrew Alvarez,Washington Nationals,New York Mets,1,L,107,450,16,108.0,20,98,22.67,21.2,21.93,0.231,1.044,previous,9,0.2127,0.961,0.2221,4.83,0.7097,0.5354,0.3627,0.2202,0.12,0.0589,4.5,-136,107,4.5,-122,-104,4.5,-150,110,,,,"{""fd"":{""2.5"":[-1000,null],""3.5"":[-330,null],""4.5"":[-122,null],""5.5"":[168,null],""6.5"":[360,null]},""czr"":{""2.5"":[-1450,null],""3.5"":[-335,null],""4.5"":[-127,null],""5.5"":[148,null],""6.5"":[300,null],""7.5"":[575,null],""8.5"":[1300,null]},""dk"":{""2.5"":[-980,null],""3.5"":[-327,null],""4.5"":[-138,null],""5.5"":[162,null],""6.5"":[335,null],""7.5"":[700,null],""8.5"":[1440,null]},""mgm"":{""2.5"":[-800,null],""6.5"":[250,null],""5.5"":[135,null],""3.5"":[-325,null],""4.5"":[-150,null]}}",4.5,0.5354,-115,+115,under,mgm,4.5,110,0.0221,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,822760,666157,Nick Lodolo,Cincinnati Reds,Toronto Blue Jays,0,L,80,462,20,103.7,156,642,23.67,22.58,23.12,0.1927,0.871,previous,9,0.1805,0.816,0.1561,3.55,0.4762,0.2908,0.1561,0.0742,0.0315,0.012,4.5,121,-155,4.5,116,-148,3.5,-150,110,,,,"{""fd"":{""2.5"":[-650,null],""3.5"":[-230,null],""4.5"":[116,null],""5.5"":[240,null],""6.5"":[520,null]},""czr"":{""2.5"":[-675,null],""3.5"":[-213,null],""4.5"":[119,null],""5.5"":[240,null],""6.5"":[500,null],""7.5"":[1100,null]},""dk"":{""1.5"":[-1980,null],""2.5"":[-480,null],""3.5"":[-187,null],""4.5"":[121,null],""5.5"":[275,null],""6.5"":[596,null],""7.5"":[1260,null]},""mgm"":{""5.5"":[300,null],""6.5"":[575,null],""4.5"":[140,null],""3.5"":[-150,null],""2.5"":[-375,null]}}",4.5,0.2908,+244,-244,under,fd,4.5,-148,0.146,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823816,691587,Eury Pérez,Miami Marlins,Atlanta Braves,1,R,162,631,28,150.0,105,385,22.33,22.19,22.26,0.2564,1.158,previous,9,0.2155,0.974,0.2499,5.44,0.7886,0.638,0.4695,0.3124,0.1877,0.1019,5.5,107,-136,4.5,-156,122,5.5,120,-160,,,,"{""fd"":{""2.5"":[-1600,null],""3.5"":[-430,null],""4.5"":[-156,null],""5.5"":[134,null],""6.5"":[285,null],""7.5"":[600,null]},""czr"":{""3.5"":[-460,null],""4.5"":[-190,null],""5.5"":[119,null],""6.5"":[215,null],""7.5"":[425,null],""8.5"":[850,null]},""dk"":{""2.5"":[-1460,null],""3.5"":[-470,null],""4.5"":[-201,null],""5.5"":[107,null],""6.5"":[219,null],""7.5"":[445,null],""8.5"":[890,null],""9.5"":[1660,null]},""mgm"":{""7.5"":[400,null],""6.5"":[230,null],""5.5"":[120,null],""3.5"":[-350,null],""4.5"":[-165,null]}}",5.5,0.4695,+113,-113,over,fd,4.5,-156,0.063,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,824058,668909,Gavin Williams,Cleveland Guardians,Kansas City Royals,0,R,244,728,31,181.0,173,704,19.33,23.3,21.32,0.3147,1.422,previous,9,0.204,0.922,0.2929,6.08,0.8513,0.7307,0.5787,0.4185,0.275,0.164,6.5,-137,107,6.5,-132,104,7.5,140,-190,,,,"{""fd"":{""3.5"":[-3500,null],""4.5"":[-850,null],""5.5"":[-330,null],""6.5"":[-132,null],""7.5"":[142,null],""8.5"":[285,null],""9.5"":[560,null]},""czr"":{""9.5"":[400,null],""4.5"":[-850,null],""5.5"":[-320,null],""6.5"":[-136,null],""7.5"":[125,null],""8.5"":[225,null]},""dk"":{""3.5"":[-2200,null],""4.5"":[-680,null],""5.5"":[-284,null],""6.5"":[-137,null],""7.5"":[143,null],""8.5"":[282,null],""9.5"":[546,null],""10.5"":[1080,null]},""mgm"":{""5.5"":[-350,null],""6.5"":[-175,null],""7.5"":[110,null],""8.5"":[200,null],""9.5"":[380,null]}}",6.5,0.4185,+139,-139,under,dk,6.5,107,0.1263,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,824058,702070,Noah Cameron,Kansas City Royals,Cleveland Guardians,1,L,155,718,29,172.3,114,556,21.67,23.66,22.67,0.2145,0.969,previous,9,0.1884,0.851,0.1823,4.15,0.5948,0.4055,0.2453,0.1321,0.0636,0.0276,4.5,117,-150,4.5,128,-164,4.5,125,-165,,,,"{""fd"":{""2.5"":[-650,null],""3.5"":[-210,null],""4.5"":[128,null],""5.5"":[265,null],""6.5"":[600,null]},""czr"":{""2.5"":[-590,null],""3.5"":[-200,null],""4.5"":[122,null],""5.5"":[235,null],""6.5"":[475,null],""7.5"":[1100,null]},""dk"":{""1.5"":[-2200,null],""2.5"":[-520,null],""3.5"":[-195,null],""4.5"":[117,null],""5.5"":[264,null],""6.5"":[583,null],""7.5"":[1200,null]},""mgm"":{""6.5"":[450,null],""5.5"":[240,null],""4.5"":[125,null],""3.5"":[-175,null],""2.5"":[-400,null]}}",4.5,0.4055,+147,-147,under,dk,4.5,-150,0.0289,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,824544,608372,Tomoyuki Sugano,Colorado Rockies,Chicago White Sox,0,R,91,631,28,147.7,106,675,21.67,22.44,22.05,0.1508,0.682,previous,9,0.2368,1.07,0.1624,3.53,0.4732,0.2878,0.1536,0.0725,0.0305,0.0115,3.5,-105,-121,3.5,-115,-111,3.5,-125,-105,,,,"{""dk"":{""1.5"":[-910,null],""2.5"":[-267,null],""3.5"":[-104,null],""4.5"":[225,null],""5.5"":[499,null],""6.5"":[1140,null]},""fd"":{""2.5"":[-340,null],""3.5"":[-115,null],""4.5"":[200,null],""5.5"":[440,null]},""czr"":{""1.5"":[-2000,null],""2.5"":[-360,null],""3.5"":[-115,null],""4.5"":[186,null],""5.5"":[400,null],""6.5"":[950,null]},""mgm"":{""2.5"":[-300,null],""5.5"":[350,null],""4.5"":[170,null],""3.5"":[-125,null],""6.5"":[675,null]}}",3.5,0.4732,+111,-111,under,mgm,3.5,-105,0.0471,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,824544,680732,Sean Burke,Chicago White Sox,Colorado Rockies,1,R,178,695,26,167.0,133,596,18.67,22.32,20.49,0.2486,1.124,previous,9,0.2222,1.004,0.2496,4.93,0.7258,0.5557,0.3823,0.2355,0.13,0.0645,6.5,117,-150,5.5,-178,138,6.5,115,-155,,,,"{""dk"":{""3.5"":[-1080,null],""4.5"":[-404,null],""5.5"":[-176,null],""6.5"":[117,null],""7.5"":[235,null],""8.5"":[477,null],""9.5"":[960,null],""10.5"":[1760,null]},""fd"":{""3.5"":[-1400,null],""4.5"":[-460,null],""5.5"":[-178,null],""6.5"":[114,null],""7.5"":[240,null],""8.5"":[470,null]},""czr"":{""9.5"":[750,null],""3.5"":[-1700,null],""4.5"":[-400,null],""5.5"":[-182,null],""6.5"":[115,null],""7.5"":[210,null],""8.5"":[390,null]},""mgm"":{""4.5"":[-325,null],""5.5"":[-160,null],""6.5"":[115,null],""7.5"":[210,null],""8.5"":[380,null]}}",6.5,0.2355,+325,-325,under,fd,5.5,138,0.2215,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823735,700241,Michael McGreevy,St. Louis Cardinals,Milwaukee Brewers,0,R,113,677,30,164.0,58,400,26.0,22.68,24.34,0.1677,0.758,previous,9,0.207,0.935,0.1562,3.71,0.5083,0.3205,0.1783,0.088,0.0388,0.0154,3.5,-128,100,3.5,-122,-104,3.5,-115,-115,,,,"{""fd"":{""2.5"":[-330,null],""3.5"":[-122,null],""4.5"":[200,null],""5.5"":[430,null]},""dk"":{""1.5"":[-1240,null],""2.5"":[-335,null],""3.5"":[-127,null],""4.5"":[183,null],""5.5"":[413,null],""6.5"":[930,null]},""czr"":{""2.5"":[-380,null],""3.5"":[-122,null],""4.5"":[169,null],""5.5"":[360,null],""6.5"":[800,null]},""mgm"":{""2.5"":[-275,null],""6.5"":[775,null],""3.5"":[-115,null],""5.5"":[380,null],""4.5"":[195,null]}}",3.5,0.5083,-103,+103,under,dk,3.5,100,0.0206,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823735,688107,Robert Gasser,Milwaukee Brewers,St. Louis Cardinals,1,L,94,443,19,103.3,5,29,20.0,21.96,20.98,0.2131,0.963,previous,9,0.2085,0.942,0.2007,4.16,0.5999,0.4106,0.2488,0.1339,0.0643,0.0277,4.5,-147,115,4.5,-160,124,4.5,-155,115,,,,"{""fd"":{""2.5"":[-1400,null],""3.5"":[-400,null],""4.5"":[-160,null],""5.5"":[144,null],""6.5"":[310,null],""7.5"":[630,null]},""dk"":{""2.5"":[-1040,null],""3.5"":[-340,null],""4.5"":[-143,null],""5.5"":[152,null],""6.5"":[325,null],""7.5"":[680,null],""8.5"":[1420,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-460,null],""4.5"":[-162,null],""5.5"":[121,null],""6.5"":[235,null],""7.5"":[450,null],""8.5"":[950,null]},""mgm"":{""3.5"":[-325,null],""5.5"":[135,null],""4.5"":[-150,null],""2.5"":[-800,null],""6.5"":[260,null]}}",4.5,0.4106,+144,-144,under,fd,4.5,124,0.169,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823652,594798,Jacob deGrom,Texas Rangers,Minnesota Twins,0,R,196,645,30,158.7,185,669,21.0,21.61,21.3,0.2944,1.33,previous,9,0.2092,0.945,0.2797,5.8,0.8273,0.694,0.5338,0.3732,0.2363,0.1354,6.5,-105,-121,6.5,-106,-120,6.5,110,-150,,,,"{""fd"":{""3.5"":[-2200,null],""4.5"":[-620,null],""5.5"":[-250,null],""6.5"":[-106,null],""7.5"":[190,null],""8.5"":[370,null],""9.5"":[750,null]},""czr"":{""9.5"":[625,null],""4.5"":[-460,null],""5.5"":[-213,null],""6.5"":[103,null],""7.5"":[182,null],""8.5"":[330,null]},""dk"":{""3.5"":[-1400,null],""4.5"":[-510,null],""5.5"":[-224,null],""6.5"":[-105,null],""7.5"":[191,null],""8.5"":[385,null],""9.5"":[750,null],""10.5"":[1480,null]},""mgm"":{""4.5"":[-400,null],""6.5"":[110,null],""5.5"":[-185,null],""7.5"":[210,null],""8.5"":[380,null]}}",6.5,0.3732,+168,-168,under,fd,6.5,-120,0.1122,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823652,657746,Joe Ryan,Minnesota Twins,Texas Rangers,1,R,151,588,26,138.7,194,689,22.0,22.6,22.3,0.2596,1.173,previous,9,0.2325,1.05,0.2721,5.92,0.8374,0.7085,0.5513,0.3909,0.2516,0.1469,6.5,117,-149,6.5,126,-162,5.5,-165,125,,,,"{""fd"":{""3.5"":[-1400,null],""4.5"":[-460,null],""5.5"":[-188,null],""6.5"":[126,null],""7.5"":[235,null],""8.5"":[460,null]},""czr"":{""9.5"":[700,null],""3.5"":[-1450,null],""4.5"":[-420,null],""5.5"":[-176,null],""6.5"":[121,null],""7.5"":[210,null],""8.5"":[400,null]},""dk"":{""3.5"":[-1080,null],""4.5"":[-390,null],""5.5"":[-175,null],""6.5"":[117,null],""7.5"":[231,null],""8.5"":[464,null],""9.5"":[910,null],""10.5"":[1780,null]},""mgm"":{""4.5"":[-325,null],""3.5"":[-750,null],""7.5"":[210,null],""5.5"":[-165,null],""6.5"":[110,null]}}",6.5,0.3909,+156,-156,under,dk,6.5,-149,0.0442,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,824947,686613,Hunter Brown,Houston Astros,Athletics,0,R,120,427,19,102.0,206,729,20.67,22.18,21.42,0.2773,1.253,previous,9,0.201,0.908,0.2536,5.26,0.7688,0.6113,0.4403,0.2857,0.1669,0.0879,5.5,-108,-118,5.5,-108,-118,5.5,-135,100,,,,"{""fd"":{""2.5"":[-2500,null],""3.5"":[-650,null],""4.5"":[-265,null],""5.5"":[-108,null],""6.5"":[182,null],""7.5"":[350,null]},""czr"":{""9.5"":[1200,null],""3.5"":[-950,null],""4.5"":[-280,null],""5.5"":[-118,null],""6.5"":[158,null],""7.5"":[295,null],""8.5"":[575,null]},""dk"":{""2.5"":[-1920,null],""3.5"":[-584,null],""4.5"":[-233,null],""5.5"":[-107,null],""6.5"":[196,null],""7.5"":[401,null],""8.5"":[810,null],""9.5"":[1600,null]},""mgm"":{""6.5"":[145,null],""7.5"":[275,null],""5.5"":[-135,null],""3.5"":[-700,null],""4.5"":[-295,null]}}",5.5,0.4403,+127,-127,under,mgm,5.5,100,0.0943,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,824947,682052,Jacob Lopez,Athletics,Houston Astros,1,L,108,529,23,117.3,113,399,22.67,21.24,21.95,0.2202,0.995,previous,9,0.2074,0.937,0.2063,4.49,0.6556,0.4717,0.3026,0.1733,0.0888,0.0409,4.5,110,-141,4.5,112,-142,4.5,115,-155,,,,"{""fd"":{""2.5"":[-700,null],""3.5"":[-245,null],""4.5"":[112,null],""5.5"":[230,null],""6.5"":[500,null]},""czr"":{""2.5"":[-750,null],""3.5"":[-218,null],""4.5"":[111,null],""5.5"":[225,null],""6.5"":[475,null],""7.5"":[1000,null]},""dk"":{""1.5"":[-2800,null],""2.5"":[-598,null],""3.5"":[-214,null],""4.5"":[110,null],""5.5"":[239,null],""6.5"":[521,null],""7.5"":[1120,null]},""mgm"":{""6.5"":[400,null],""3.5"":[-185,null],""4.5"":[110,null],""5.5"":[210,null],""2.5"":[-450,null]}}",4.5,0.4717,+112,-112,over,mgm,4.5,115,0.0382,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823248,694297,Brandon Pfaadt,Arizona Diamondbacks,San Diego Padres,0,R,87,531,18,128.3,147,767,27.67,23.84,25.75,0.1731,0.782,previous,9,0.2119,0.958,0.1653,4.26,0.6124,0.4248,0.2628,0.1454,0.0723,0.0325,3.5,-125,-102,3.5,-130,102,3.5,-135,100,,,,"{""fd"":{""2.5"":[-410,null],""3.5"":[-130,null],""4.5"":[176,null],""5.5"":[400,null]},""czr"":{""2.5"":[-420,null],""3.5"":[-127,null],""4.5"":[167,null],""5.5"":[360,null],""6.5"":[800,null]},""dk"":{""1.5"":[-1120,null],""2.5"":[-316,null],""3.5"":[-125,null],""4.5"":[182,null],""5.5"":[398,null],""6.5"":[830,null],""7.5"":[1740,null]},""mgm"":{""3.5"":[-135,null],""5.5"":[350,null],""4.5"":[165,null],""2.5"":[-350,null],""6.5"":[700,null]}}",3.5,0.6124,-158,+158,over,dk,3.5,-125,0.0886,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823085,672282,Reid Detmers,Los Angeles Angels,Seattle Mariners,0,L,204,718,31,179.0,80,266,23.33,23.11,23.22,0.2803,1.267,previous,9,0.2209,0.998,0.2799,6.37,0.8734,0.7638,0.6206,0.4635,0.3162,0.1967,6.5,-124,-103,6.5,-111,-115,6.5,-118,-110,,,,"{""fd"":{""3.5"":[-2500,null],""4.5"":[-620,null],""5.5"":[-265,null],""6.5"":[-111,null],""7.5"":[172,null],""8.5"":[330,null],""9.5"":[630,null]},""dk"":{""3.5"":[-1560,null],""4.5"":[-578,null],""5.5"":[-257,null],""6.5"":[-127,null],""7.5"":[158,null],""8.5"":[306,null],""9.5"":[610,null],""10.5"":[1200,null]},""czr"":{""9.5"":[475,null],""4.5"":[-750,null],""5.5"":[-275,null],""6.5"":[-122,null],""7.5"":[144,null],""8.5"":[250,null]},""mgm"":{""4.5"":[-500,null],""6.5"":[-120,null],""8.5"":[275,null],""7.5"":[155,null],""5.5"":[-235,null]}}",6.5,0.4635,+116,-116,under,dk,6.5,-103,0.0583,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823085,682243,Bryce Miller,Seattle Mariners,Los Angeles Angels,1,R,112,459,20,112.7,74,392,20.67,22.06,21.36,0.2306,1.042,previous,9,0.2535,1.146,0.2637,5.47,0.7932,0.6449,0.4771,0.3191,0.1925,0.1049,6.5,113,-145,6.5,118,-150,6.5,115,-155,,,,"{""fd"":{""3.5"":[-1600,null],""4.5"":[-480,null],""5.5"":[-205,null],""6.5"":[118,null],""7.5"":[230,null],""8.5"":[450,null]},""dk"":{""3.5"":[-1120,null],""4.5"":[-408,null],""5.5"":[-182,null],""6.5"":[113,null],""7.5"":[221,null],""8.5"":[443,null],""9.5"":[880,null],""10.5"":[1640,null]},""czr"":{""9.5"":[700,null],""3.5"":[-1700,null],""4.5"":[-460,null],""5.5"":[-193,null],""6.5"":[113,null],""7.5"":[197,null],""8.5"":[375,null]},""mgm"":{""6.5"":[115,null],""4.5"":[-325,null],""5.5"":[-165,null],""7.5"":[210,null],""8.5"":[380,null]}}",6.5,0.3191,+213,-213,under,dk,6.5,-145,0.1233,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823167,669373,Tarik Skubal,Los Angeles Dodgers,San Francisco Giants,0,L,176,597,25,151.7,241,748,26.0,23.64,24.82,0.2963,1.339,previous,9,0.238,1.075,0.3164,7.83,0.9452,0.8876,0.7978,0.6769,0.5364,0.3942,7.5,104,-133,7.5,106,-136,6.5,-190,140,,,,"{""fd"":{""3.5"":[-4000,null],""4.5"":[-1200,null],""5.5"":[-440,null],""6.5"":[-210,null],""7.5"":[106,null],""8.5"":[200,null],""9.5"":[400,null]},""czr"":{""9.5"":[305,null],""4.5"":[-1450,null],""5.5"":[-420,null],""6.5"":[-193,null],""7.5"":[106,null],""8.5"":[183,null]},""dk"":{""4.5"":[-1100,null],""5.5"":[-428,null],""6.5"":[-195,null],""7.5"":[104,null],""8.5"":[213,null],""9.5"":[417,null],""10.5"":[820,null],""11.5"":[1620,null]},""mgm"":{""5.5"":[-400,null],""4.5"":[-900,null],""6.5"":[-190,null],""8.5"":[200,null],""7.5"":[105,null]}}",7.5,0.5364,-116,+116,over,fd,7.5,106,0.0792,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
