date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-08-22,822858,674003,Cody Bradford,Texas Rangers,Los Angeles Angels,1,L,10,65,3,15.3,0,0,21.67,21.72,21.68,0.2047,0.925,previous,9,0.2529,1.143,0.2348,5.11,0.7484,0.5838,0.4114,0.2609,0.1489,0.0767,4.5,-135,106,4.5,-125,-102,,,,,,,"{""fd"":{""2.5"":[-1000,null],""3.5"":[-330,null],""4.5"":[-125,null],""5.5"":[172,null],""6.5"":[370,null]},""czr"":{""2.5"":[-1450,null],""3.5"":[-345,null],""4.5"":[-139,null],""5.5"":[150,null],""6.5"":[300,null],""7.5"":[600,null],""8.5"":[1300,null]},""dk"":{""2.5"":[-920,null],""3.5"":[-319,null],""4.5"":[-136,null],""5.5"":[163,null],""6.5"":[339,null],""7.5"":[710,null],""8.5"":[1400,null]}}",4.5,0.5838,-140,+140,over,fd,4.5,-125,0.06,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,824151,682052,Jacob Lopez,Athletics,Houston Astros,0,L,81,396,17,88.0,113,399,19.0,21.02,19.5,0.224,1.013,previous,9,0.1956,0.884,0.1981,3.91,0.553,0.3624,0.2092,0.1068,0.0485,0.0197,4.5,-130,102,4.5,-130,112,,,,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-350,null],""4.5"":[-130,null],""5.5"":[162,null],""6.5"":[330,null],""7.5"":[680,null]},""dk"":{""2.5"":[-850,null],""3.5"":[-303,null],""4.5"":[-131,null],""5.5"":[163,null],""6.5"":[346,null],""7.5"":[730,null],""8.5"":[1500,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-360,null],""4.5"":[-143,null],""5.5"":[150,null],""6.5"":[290,null],""7.5"":[575,null],""8.5"":[1200,null]}}",4.5,0.3624,+176,-176,under,fd,4.5,112,0.1827,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,824151,686613,Hunter Brown,Houston Astros,Athletics,1,R,72,291,13,68.7,206,729,23.12,22.38,22.94,0.2564,1.159,previous,9,0.2064,0.933,0.2399,5.46,0.7908,0.6403,0.4721,0.3152,0.1903,0.104,6.5,116,-148,6.5,124,-146,,,,,,,"{""fd"":{""3.5"":[-1200,null],""4.5"":[-430,null],""5.5"":[-184,null],""6.5"":[124,null],""7.5"":[240,null],""8.5"":[480,null]},""dk"":{""3.5"":[-1100,null],""4.5"":[-399,null],""5.5"":[-176,null],""6.5"":[116,null],""7.5"":[232,null],""8.5"":[463,null],""9.5"":[940,null]},""czr"":{""9.5"":[750,null],""3.5"":[-1450,null],""4.5"":[-400,null],""5.5"":[-173,null],""6.5"":[115,null],""7.5"":[215,null],""8.5"":[400,null]}}",6.5,0.3152,+217,-217,under,dk,6.5,-148,0.1217,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,824560,681035,Christian Scott,New York Mets,Chicago White Sox,0,R,105,367,18,84.7,0,0,21.38,20.59,21.18,0.2632,1.19,previous,9,0.2418,1.093,0.2862,5.94,0.8399,0.7127,0.5562,0.3955,0.2551,0.1492,6.5,121,-154,6.5,122,-156,,,,,,,"{""dk"":{""2.5"":[-3900,null],""3.5"":[-980,null],""4.5"":[-374,null],""5.5"":[-169,null],""6.5"":[121,null],""7.5"":[241,null],""8.5"":[483,null],""9.5"":[950,null],""10.5"":[1800,null]},""czr"":{""9.5"":[750,null],""3.5"":[-2000,null],""4.5"":[-400,null],""5.5"":[-179,null],""6.5"":[115,null],""7.5"":[205,null],""8.5"":[400,null]},""fd"":{""3.5"":[-1400,null],""4.5"":[-460,null],""5.5"":[-194,null],""6.5"":[122,null],""7.5"":[230,null],""8.5"":[450,null]}}",6.5,0.3955,+153,-153,under,dk,6.5,-154,0.0319,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,824560,622491,Luis Castillo,Chicago White Sox,New York Mets,1,R,102,508,20,115.3,162,745,24.25,22.78,23.88,0.2057,0.93,previous,9,0.2265,1.024,0.2108,5.01,0.7333,0.5643,0.392,0.2451,0.1382,0.0704,4.5,-148,116,4.5,-136,108,,,,,,,"{""dk"":{""2.5"":[-1100,null],""3.5"":[-349,null],""4.5"":[-149,null],""5.5"":[145,null],""6.5"":[314,null],""7.5"":[640,null],""8.5"":[1340,null]},""czr"":{""2.5"":[-1700,null],""3.5"":[-380,null],""4.5"":[-159,null],""5.5"":[132,null],""6.5"":[260,null],""7.5"":[550,null],""8.5"":[1200,null]},""fd"":{""2.5"":[-1200,null],""3.5"":[-360,null],""4.5"":[-136,null],""5.5"":[148,null],""6.5"":[310,null],""7.5"":[630,null]}}",4.5,0.5643,-130,+130,over,fd,4.5,-136,0.0191,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,824073,623454,Drew Anderson,Detroit Tigers,Kansas City Royals,0,R,87,327,5,76.3,0,0,16.2,18.29,16.72,0.249,1.126,previous,9,0.2058,0.93,0.2322,3.9,0.5526,0.3616,0.2077,0.1052,0.0472,0.0189,4.5,119,-151,4.5,126,-162,,,,,,,"{""fd"":{""2.5"":[-530,null],""3.5"":[-205,null],""4.5"":[126,null],""5.5"":[255,null],""6.5"":[560,null]},""dk"":{""1.5"":[-2300,null],""2.5"":[-516,null],""3.5"":[-193,null],""4.5"":[120,null],""5.5"":[266,null],""6.5"":[578,null],""7.5"":[1220,null]},""czr"":{""2.5"":[-625,null],""3.5"":[-197,null],""4.5"":[118,null],""5.5"":[250,null],""6.5"":[525,null],""7.5"":[1100,null]}}",4.5,0.3616,+177,-177,under,dk,4.5,-151,0.0699,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,824073,608379,Michael Wacha,Kansas City Royals,Detroit Tigers,1,R,120,632,25,155.7,126,716,25.38,25.28,25.35,0.1889,0.854,previous,9,0.2158,0.976,0.1841,4.56,0.6647,0.4821,0.3132,0.1823,0.0955,0.0452,4.5,122,-156,4.5,122,-156,,,,,,,"{""fd"":{""2.5"":[-720,null],""3.5"":[-230,null],""4.5"":[122,null],""5.5"":[250,null],""6.5"":[520,null]},""dk"":{""1.5"":[-2100,null],""2.5"":[-518,null],""3.5"":[-190,null],""4.5"":[122,null],""5.5"":[265,null],""6.5"":[566,null],""7.5"":[1200,null]},""czr"":{""2.5"":[-675,null],""3.5"":[-205,null],""4.5"":[113,null],""5.5"":[245,null],""6.5"":[500,null],""7.5"":[1100,null]}}",4.5,0.4821,+107,-107,over,fd,4.5,122,0.0571,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,823910,683003,Jared Jones,Pittsburgh Pirates,Los Angeles Dodgers,0,R,72,269,14,64.0,0,0,19.88,19.67,19.82,0.2479,1.12,previous,9,0.2065,0.933,0.2319,4.58,0.673,0.4915,0.3202,0.1859,0.0965,0.0449,,,,4.5,-128,100,,,,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-340,null],""4.5"":[-128,null],""5.5"":[162,null],""6.5"":[340,null],""7.5"":[680,null]},""czr"":{""2.5"":[-1450,null],""3.5"":[-345,null],""4.5"":[-141,null],""5.5"":[150,null],""6.5"":[300,null],""7.5"":[600,null],""8.5"":[1300,null]}}",4.5,0.4915,+103,-103,under,fd,4.5,100,0.0374,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,823910,669373,Tarik Skubal,Los Angeles Dodgers,Pittsburgh Pirates,1,L,135,446,19,113.7,241,748,24.0,23.3,23.83,0.3021,1.366,previous,9,0.2198,0.994,0.3004,7.14,0.9186,0.839,0.7237,0.5819,0.4324,0.2954,,,,8.5,112,-142,,,,,,,"{""fd"":{""4.5"":[-4500,null],""5.5"":[-1100,null],""6.5"":[-460,null],""7.5"":[-210,null],""8.5"":[112,null],""9.5"":[200,null],""10.5"":[390,null],""11.5"":[750,null]},""czr"":{""9.5"":[181,null],""5.5"":[-950,null],""6.5"":[-345,null],""7.5"":[-176,null],""8.5"":[104,null]}}",8.5,0.2954,+239,-239,under,fd,8.5,-142,0.1502,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,823100,656849,David Peterson,Chicago Cubs,Seattle Mariners,0,L,95,507,16,112.3,150,723,23.0,22.69,22.92,0.1939,0.877,previous,9,0.2063,0.933,0.1804,4.11,0.587,0.3973,0.2385,0.1274,0.0608,0.0261,,,,4.5,-102,-125,,,,,,,"{""fd"":{""2.5"":[-900,null],""3.5"":[-290,null],""4.5"":[-102,null],""5.5"":[200,null],""6.5"":[430,null]},""czr"":{""2.5"":[-950,null],""3.5"":[-260,null],""4.5"":[-109,null],""5.5"":[194,null],""6.5"":[390,null],""7.5"":[800,null]}}",4.5,0.3973,+152,-152,under,fd,4.5,-125,0.0788,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,823100,807739,Kade Anderson,Seattle Mariners,Chicago Cubs,1,L,0,0,0,0.0,0,0,21.78,21.78,21.78,0.2212,1.0,previous,9,0.2103,0.951,0.2103,4.58,0.6702,0.4882,0.3178,0.1848,0.0963,0.0451,,,,,,,,,,,,,,,,,,,,,,,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,824718,694918,Blade Tidwell,San Francisco Giants,Boston Red Sox,0,R,20,110,3,27.0,10,78,21.0,21.39,21.1,0.1904,0.861,previous,9,0.1975,0.893,0.1693,3.51,0.4697,0.2844,0.1509,0.0706,0.0294,0.011,3.5,-128,101,3.5,-120,-106,,,,,,,"{""fd"":{""2.5"":[-360,null],""3.5"":[-120,null],""4.5"":[186,null],""5.5"":[420,null]},""dk"":{""1.5"":[-930,null],""2.5"":[-306,null],""3.5"":[-126,null],""4.5"":[171,null],""5.5"":[366,null],""6.5"":[760,null],""7.5"":[1540,null]},""czr"":{""2.5"":[-390,null],""3.5"":[-136,null],""4.5"":[167,null],""5.5"":[360,null],""6.5"":[800,null]}}",3.5,0.4697,+113,-113,under,dk,3.5,101,0.0605,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,824718,663776,Patrick Sandoval,Boston Red Sox,San Francisco Giants,1,L,35,160,7,34.0,0,0,22.86,22.53,22.78,0.2201,0.995,previous,9,0.217,0.981,0.2159,4.91,0.7208,0.5488,0.3761,0.2316,0.1283,0.0641,5.5,-140,110,5.5,-128,100,,,,,,,"{""fd"":{""2.5"":[-4000,null],""3.5"":[-900,null],""4.5"":[-330,null],""5.5"":[-128,null],""6.5"":[158,null],""7.5"":[330,null],""8.5"":[680,null]},""dk"":{""2.5"":[-2100,null],""3.5"":[-660,null],""4.5"":[-285,null],""5.5"":[-139,null],""6.5"":[144,null],""7.5"":[287,null],""8.5"":[576,null],""9.5"":[1140,null]},""czr"":{""9.5"":[900,null],""3.5"":[-1200,null],""4.5"":[-335,null],""5.5"":[-150,null],""6.5"":[131,null],""7.5"":[245,null],""8.5"":[475,null]}}",5.5,0.3761,+166,-166,under,dk,5.5,110,0.1744,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,825044,695076,Rhett Lowder,Cincinnati Reds,Arizona Diamondbacks,0,R,82,452,19,101.0,0,0,23.0,21.82,22.7,0.1936,0.875,previous,9,0.1947,0.88,0.1697,3.86,0.5396,0.3499,0.2004,0.1019,0.0463,0.0189,,,,3.5,-113,-113,,,,,,,"{""czr"":{""2.5"":[-345,null],""3.5"":[-124,null],""4.5"":[186,null],""5.5"":[400,null],""6.5"":[900,null]},""fd"":{""2.5"":[-330,null],""3.5"":[-113,null],""4.5"":[200,null],""5.5"":[440,null]}}",3.5,0.5396,-117,+117,over,fd,3.5,-113,0.0396,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,825044,647336,Michael Soroka,Arizona Diamondbacks,Cincinnati Reds,1,R,88,375,17,92.0,95,379,20.62,22.12,21.0,0.2367,1.07,previous,9,0.2463,1.113,0.263,5.46,0.7917,0.6425,0.4743,0.3165,0.1905,0.1036,,,,5.5,-154,120,,,,,,,"{""czr"":{""9.5"":[800,null],""3.5"":[-1450,null],""4.5"":[-390,null],""5.5"":[-170,null],""6.5"":[118,null],""7.5"":[220,null],""8.5"":[425,null]},""fd"":{""2.5"":[-4500,null],""3.5"":[-1100,null],""4.5"":[-390,null],""5.5"":[-154,null],""6.5"":[130,null],""7.5"":[280,null],""8.5"":[560,null]}}",5.5,0.4743,+111,-111,under,fd,5.5,120,0.0972,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,824316,676440,Tanner Bibee,Cleveland Guardians,Colorado Rockies,0,R,117,613,26,150.3,162,762,25.25,23.72,24.87,0.1967,0.889,previous,9,0.2284,1.033,0.2033,5.03,0.7362,0.5678,0.3958,0.2488,0.1411,0.0725,,,,4.5,-120,-106,,,,,,,"{""fd"":{""2.5"":[-1000,null],""3.5"":[-330,null],""4.5"":[-120,null],""5.5"":[180,null],""6.5"":[390,null]},""czr"":{""2.5"":[-1250,null],""3.5"":[-320,null],""4.5"":[-129,null],""5.5"":[164,null],""6.5"":[330,null],""7.5"":[675,null]}}",4.5,0.5678,-131,+131,over,fd,4.5,-120,0.0532,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,824316,687312,Gabriel Hughes,Colorado Rockies,Cleveland Guardians,1,R,33,164,7,37.7,0,0,21.86,21.83,21.85,0.2122,0.959,previous,9,0.1854,0.838,0.1776,3.86,0.5408,0.3509,0.2008,0.1018,0.0461,0.0187,,,,3.5,144,-186,,,,,,,"{""fd"":{""2.5"":[-210,null],""3.5"":[144,null],""4.5"":[320,null],""5.5"":[750,null]},""czr"":{""1.5"":[-800,null],""2.5"":[-193,null],""3.5"":[137,null],""4.5"":[320,null],""5.5"":[750,null]}}",3.5,0.5408,-118,+118,over,fd,3.5,144,0.1543,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,823261,665152,Dean Kremer,Minnesota Twins,San Diego Padres,0,R,53,217,10,53.3,142,708,21.75,21.72,21.74,0.2255,1.019,previous,9,0.2077,0.939,0.2118,4.61,0.6754,0.4942,0.3233,0.189,0.0991,0.0467,,,,4.5,-113,-104,,,,,,,"{""fd"":{""2.5"":[-900,null],""3.5"":[-295,null],""4.5"":[-113,null],""5.5"":[190,null],""6.5"":[400,null]},""czr"":{""2.5"":[-1000,null],""3.5"":[-275,null],""4.5"":[-115,null],""5.5"":[183,null],""6.5"":[375,null],""7.5"":[750,null]}}",4.5,0.4942,+102,-102,under,fd,4.5,-104,0.0158,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,823261,663554,Casey Mize,San Diego Padres,Minnesota Twins,1,R,95,408,19,102.0,139,627,22.12,21.49,21.97,0.2291,1.036,previous,9,0.2057,0.93,0.2132,4.64,0.6804,0.5,0.3288,0.1933,0.1018,0.0483,,,,4.5,-125,106,,,,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-350,null],""4.5"":[-125,null],""5.5"":[172,null],""6.5"":[390,null]},""czr"":{""2.5"":[-1450,null],""3.5"":[-335,null],""4.5"":[-137,null],""5.5"":[153,null],""6.5"":[305,null],""7.5"":[625,null],""8.5"":[1300,null]}}",4.5,0.5,-100,-100,under,fd,4.5,106,0.0336,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
