batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal,f_wind,f_temp,f_arsenal
656811,2026-05-01,823389,PIT,PIT,5,0,0,0,5,0,127,5,36,1,91,4,30,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271,0.0324650112546,1.156149289135651,1.0823774108355604,1.054444711841487,0.94,4.233333333333333,0,0.1393551688805383,0.1351674154354851,1.22,0.88,1.0262826205001534
656941,2026-05-01,823877,PHI,MIA,5,0,1,0,4,0,140,11,61,2,79,9,30,691587,R,554430,R,False,691587,R,691587,136,6,0.028080293401271,0.048870760824277,1.7403935253064335,1.2,1.0979819715166428,0.92,4.666666666666667,0,0.2479701268175174,0.2242709450144508,1.0,1.0,0.9411731986511125
657656,2026-05-01,823309,SD,SD,4,0,3,0,1,0,120,4,24,0,96,4,28,608566,R,702273,L,True,702273,L,702273,63,1,0.028080293401271,0.0300501833757943,1.070152043868395,0.925925925925926,0.958503278044654,0.98,4.285714285714286,0,0.1072978116561294,0.1084082417771121,1.0,0.97,1.0391899649881577
660271,2026-05-01,823066,LAD,STL,5,0,3,0,2,0,139,6,39,3,100,3,29,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271,0.0342656598237587,1.2202742804036266,1.143218910360825,1.1878291730313648,0.945,4.7,0,0.1905085005652467,0.179060579707309,1.0,0.94,0.9721020671595623
660670,2026-05-01,824366,ATL,COL,5,0,3,0,2,0,145,2,45,0,100,2,32,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271,0.0220755324065339,0.7861574696201251,0.8695652173913044,1.0870334024105692,1.05,4.53125,0,0.0955101414045924,0.0989862454501587,0.8,0.95,0.9479128565358202
660821,2026-05-01,823713,TOR,MIN,5,0,1,0,4,0,101,4,11,0,90,4,30,680573,R,571578,L,False,680573,R,680573,137,6,0.028080293401271,0.0319470388048312,1.137703169561084,1.090274929820051,1.0964991752431492,0.995,3.3666666666666667,0,0.1222837134804528,0.1170939065503705,1.1400000000000001,0.905,0.9572630113844102
661388,2026-05-01,822744,MIL,WSH,5,0,1,0,4,0,124,3,30,0,94,3,28,663623,R,694819,R,False,663623,R,663623,129,4,0.028080293401271,0.0265927737044882,0.9470262053346132,1.0477477211939037,1.0172418641511365,1.005,4.428571428571429,0,0.120127013933479,0.1198822457433085,1.18,0.97,1.072098255862165
662139,2026-05-01,823713,TOR,MIN,5,0,0,0,5,0,110,4,29,1,81,3,28,680573,R,571578,L,False,680573,R,680573,137,6,0.028080293401271,0.0310195441298522,1.1046730775415687,1.0412420476053843,1.0964991752431492,0.995,3.928571428571429,0,0.1314545283809921,0.1272734685589635,1.1400000000000001,0.905,1.0617089460148619
663538,2026-05-01,824686,CHC,CHC,1,0,0,0,1,0,146,4,50,2,96,2,30,607067,R,668678,R,True,668678,R,668678,120,2,0.028080293401271,0.0277920771105612,0.9897359943291512,0.9393003919171686,0.936127094905759,1.005,4.7,0,0.1103014771480793,0.1124363479996184,0.75,0.88,1.000429210448295
663586,2026-05-01,824366,ATL,COL,4,0,2,0,2,0,135,3,48,1,87,2,32,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271,0.0257195781500125,0.9159298224728798,0.9737956509873684,1.0870334024105692,1.05,4.21875,0,0.1151679677596343,0.1148738167810118,0.8,0.95,1.018871362062467
663656,2026-05-01,823066,LAD,STL,4,0,3,0,1,0,133,3,30,1,103,2,30,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271,0.0258740500908534,0.921430902487732,1.0262083692358226,1.1878291730313648,0.945,4.433333333333334,0,0.1255355328238021,0.124475050255675,1.0,0.94,1.0039684025853242
663728,2026-05-01,823146,SEA,SEA,5,0,4,0,1,0,142,7,37,1,105,6,32,693433,R,666142,L,True,666142,L,666142,116,7,0.028080293401271,0.0368890604685795,1.3136992531178395,0.9706477971728276,1.1762183401717925,0.995,4.4375,0,0.1730110966294934,0.1636148162982703,1.0,0.98,0.9644766206301699
663757,2026-05-01,823557,NYY,NYY,4,0,2,0,2,0,114,4,28,1,86,3,29,701542,R,700249,L,True,700249,L,700249,48,1,0.028080293401271,0.0306243907014465,1.0906008090378545,1.014188142942639,0.980421522787958,1.085,3.931034482758621,0,0.1237220413674196,0.120882269933636,1.0,0.955,1.023738989524743
664023,2026-05-01,824686,CHC,CHC,4,0,1,0,3,0,134,7,46,3,88,4,28,607067,R,668678,R,True,668678,R,668678,120,2,0.028080293401271,0.0377726307792042,1.3451651034919194,1.0461257235841055,0.936127094905759,1.005,4.7,0,0.1631057476174027,0.1568277095210343,0.75,0.88,0.986378805056777
664040,2026-05-01,823389,PIT,PIT,5,0,1,0,4,0,121,8,34,2,87,6,27,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271,0.0424176282873962,1.5105835142547437,1.1406992874398816,1.054444711841487,0.94,4.481481481481482,0,0.1976831703931421,0.183613962013612,1.22,0.88,0.8735207213325006
664761,2026-05-01,823877,PHI,MIA,4,0,1,0,3,0,120,1,40,0,80,1,29,691587,R,554430,R,False,691587,R,691587,136,6,0.028080293401271,0.0206751833757943,0.7362880109670987,0.916755696637529,1.0979819715166428,0.92,4.137931034482759,0,0.0768786232499838,0.0812792116170872,1.0,1.0,0.85
665487,2026-05-01,823309,SD,SD,4,0,3,0,1,0,131,0,21,0,110,0,30,608566,R,702273,L,True,702273,L,702273,63,1,0.028080293401271,0.0169669446533359,0.6042296072507553,0.9345794392523366,0.958503278044654,0.98,4.366666666666666,0,0.0634296262878302,0.0695838234138749,1.0,0.97,1.0
665489,2026-05-01,823713,TOR,MIN,5,0,0,0,5,0,130,2,29,2,101,0,31,680573,R,571578,L,False,680573,R,680573,137,6,0.028080293401271,0.02307896569774,0.8218919000574035,0.8,1.0964991752431492,0.995,4.193548387096774,0,0.0817959936917506,0.0858333507108042,1.1400000000000001,0.905,0.9651626618372081
665833,2026-05-01,823389,PIT,PIT,5,0,1,0,4,0,137,9,40,4,97,5,30,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271,0.043371094006689,1.544538491350873,1.046055810460014,1.054444711841487,0.94,4.566666666666666,0,0.1895097358972163,0.1775564658211578,1.22,0.88,0.85
665862,2026-05-01,823557,NYY,NYY,4,0,2,0,2,0,121,3,36,1,85,2,30,701542,R,700249,L,True,700249,L,700249,48,1,0.028080293401271,0.0268413042998573,0.9558769175340022,1.0037381359319204,0.980421522787958,1.085,4.033333333333333,0,0.1106652236753749,0.1103416273485878,1.0,0.955,0.9829751854447956
665926,2026-05-01,823713,TOR,MIN,4,0,1,0,3,0,111,3,30,0,81,3,29,680573,R,571578,L,False,680573,R,680573,137,6,0.028080293401271,0.027704368746798,0.986612509737668,1.071617245623714,1.0964991752431492,0.995,3.827586206896552,0,0.1184117895049987,0.1160155778593031,1.1400000000000001,0.905,1.0980237251539797
666018,2026-05-01,822990,TB,TB,1,0,1,0,0,0,132,7,36,1,96,6,30,663556,L,592662,L,True,592662,L,592662,136,5,0.028080293401271,0.0380001767477536,1.3532685077298223,0.9711775805736966,1.0530583707592818,0.98,4.4,0,0.1570536588861099,0.1504715751220502,1.0,1.0,1.000274051504585
666176,2026-05-01,824041,LAA,LAA,3,0,1,0,2,0,140,4,45,4,95,0,32,700712,R,681035,R,True,681035,R,681035,10,0,0.028080293401271,0.0282825255301594,1.007201923640842,0.8,0.9822580645161292,1.02,4.375,0,0.0954508613836254,0.098442285915392,1.16,1.005,1.0
666182,2026-05-01,824041,NYM,LAA,4,0,0,0,4,0,136,2,39,1,97,1,30,700712,R,681035,R,False,700712,R,700712,60,1,0.028080293401271,0.0226668413102803,0.80721525898495,0.8667942245363076,0.9627408053616928,1.02,4.533333333333333,0,0.0845318996398163,0.0892503607479634,1.16,1.005,0.9647978879809114
666969,2026-05-01,823877,PHI,MIA,5,0,1,0,4,0,125,3,36,1,89,2,30,691587,R,554430,R,False,691587,R,691587,136,6,0.028080293401271,0.0265109497853975,0.9441122785489684,0.9651427406924968,1.0979819715166428,0.92,4.166666666666667,0,0.1033677542303228,0.1046073525454519,1.0,1.0,0.8800535088079999
668227,2026-05-01,823146,SEA,SEA,4,1,4,1,0,0,135,2,31,1,104,1,32,693433,R,666142,L,True,666142,L,666142,116,7,0.028080293401271,0.0227345035231468,0.8096248567729647,1.0392326454125866,1.1762183401717925,0.995,4.21875,1,0.1115664003919558,0.1118130259028732,1.0,0.98,1.0874752339881395
668715,2026-05-01,823389,CIN,PIT,3,0,0,0,3,0,110,5,29,3,81,2,29,656605,R,663903,R,False,656605,R,656605,137,1,0.028080293401271,0.0342453505814651,1.219551024346316,0.9406878966801444,0.87239517146501,0.94,3.793103448275862,0,0.0965647631233788,0.097419864296797,1.22,0.88,1.0062032251416535
668804,2026-05-01,823389,PIT,PIT,5,1,0,0,5,1,142,3,45,2,97,1,32,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271,0.025193154035831,0.8971827208433178,0.8556506876041404,1.054444711841487,0.94,4.4375,1,0.0913913728151605,0.0950686462673903,1.22,0.88,0.8600742344097387
668930,2026-05-01,822744,MIL,WSH,5,0,1,0,4,0,131,4,38,0,93,4,27,663623,R,694819,R,False,663623,R,663623,129,4,0.028080293401271,0.029051536798351,1.0345880786643091,1.1137057196154494,1.0172418641511365,1.005,4.7,0,0.1462292214225304,0.1428928889845082,1.18,0.97,1.0344659118575241
669003,2026-05-01,822744,MIL,WSH,6,0,1,0,5,0,100,1,20,0,80,1,27,663623,R,694819,R,False,663623,R,663623,129,4,0.028080293401271,0.0220535289341806,0.7853738783649052,0.9088005708608412,1.0172418641511365,1.005,3.703703703703704,0,0.0738103570426416,0.0772791084781329,1.18,0.97,1.0595409781573666
669016,2026-05-01,823877,PHI,MIA,4,0,1,0,3,0,105,4,22,0,83,4,27,691587,R,554430,R,False,691587,R,691587,136,6,0.028080293401271,0.0315280612467351,1.122782472255365,1.1145459686345345,1.0979819715166428,0.92,3.888888888888889,0,0.1311190206894028,0.1268157210293967,1.0,1.0,0.9827935465517078
669127,2026-05-01,825012,ATH,ATH,5,0,3,0,2,0,136,8,37,3,99,5,30,669372,R,676282,L,True,676282,L,676282,125,4,0.028080293401271,0.0405239841674232,1.443146750225514,1.109881997764694,1.0225806111078528,1.0,4.533333333333333,0,0.192204263483623,0.1795330420850224,1.16,1.02,1.0162116088219737
669357,2026-05-01,823066,STL,STL,4,1,1,0,3,1,118,4,18,0,100,4,30,669461,L,686218,R,True,686218,R,686218,110,4,0.028080293401271,0.0302391782397931,1.076882559867567,1.080696817244873,1.0435286822459453,0.945,3.933333333333333,1,0.1208889765084121,0.1185324861577369,1.0,0.94,1.1244258316928524
669364,2026-05-01,823877,MIA,MIA,5,0,0,0,5,0,133,1,31,0,102,1,31,691587,R,554430,R,True,554430,R,554430,20,0,0.028080293401271,0.0198680440848474,0.7075440345629778,0.871472837783838,0.965625,0.92,4.290322580645161,0,0.0643421429965728,0.0702529720572271,1.0,1.0,1.0
669394,2026-05-01,824287,TEX,DET,4,0,0,0,4,0,129,5,31,1,98,4,31,656427,R,669022,L,False,656427,R,656427,122,4,0.028080293401271,0.0322676555630826,1.1491210259798113,1.0652340275726926,1.026651089385871,0.955,4.161290322580645,0,0.1329475906755362,0.1295454469003115,1.1,0.88,0.9316632971194037
669477,2026-05-01,822990,SF,TB,3,0,3,0,0,0,102,4,32,1,70,3,24,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271,0.0318412539081265,1.1339359405228024,0.9982102360460252,0.9103159349880532,0.98,4.25,0,0.115073312485207,0.1149131163657625,1.0,1.0,1.0468040750350525
670541,2026-05-01,824772,HOU,BOS,5,0,5,0,0,0,143,12,44,5,99,7,31,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271,0.0513587716625487,1.8289969740923004,1.1550998641598615,1.0,0.96,4.612903225806452,0,0.2369941367573081,0.2153667724629946,1.06,0.935,1.0
670623,2026-05-01,824772,HOU,BOS,4,0,2,0,2,0,112,3,33,0,79,3,26,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271,0.0276155726931224,0.9834502901551754,0.9009009009009008,1.0,0.96,4.307692307692308,0,0.0988939643643146,0.1012259756653621,1.06,0.935,1.0
670770,2026-05-01,823389,CIN,PIT,4,0,0,0,4,0,122,2,20,0,102,2,28,656605,R,663903,R,False,656605,R,656605,137,1,0.028080293401271,0.0236523561498577,0.8423115745929912,0.9566123682091676,0.87239517146501,0.94,4.357142857142857,0,0.0783635679604219,0.0832219119094287,1.22,0.88,0.9903919408254305
671056,2026-05-01,823066,STL,STL,5,0,0,0,5,0,143,4,42,1,101,3,31,669461,L,686218,R,True,686218,R,686218,110,4,0.028080293401271,0.0280351565021988,0.9983925773699308,1.0149837865595244,1.0435286822459453,0.945,4.612903225806452,0,0.1230383715633542,0.1230506089617584,1.0,0.94,0.9993059959100488
671218,2026-05-01,822990,SF,TB,4,0,3,0,1,0,118,3,33,1,85,2,29,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271,0.0270945241517427,0.9648946243031908,1.0117352151034569,0.9103159349880532,0.98,4.068965517241379,0,0.095834833257143,0.0977655701240247,1.0,1.0,1.115988166244478
