date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u
2026-09-16,822846,673962,Josh Jung,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,108,409,95,4.31,4.05,1.11,1.01,1.01,0.24513,68.0,25.9,-269,-275,-260,213,200,178,-213,+286,198
2026-09-16,824140,677951,Bobby Witt Jr.,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,144,585,132,4.43,4.16,1.08,1.02,0.99,0.23884,67.9,25.9,-215,-210,-230,255,240,210,-212,+286,160
2026-09-16,824306,664983,Jake McCarthy,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,150,551,136,4.05,3.81,1.15,0.96,1.07,0.25699,67.8,25.3,-305,-300,-360,172,165,157,-211,+295,
2026-09-16,822926,666018,Jonathan Aranda,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,153,634,146,4.34,4.08,1.07,1.05,0.99,0.24196,67.7,25.6,,-235,-235,,210,200,-210,+291,
2026-09-16,824626,686948,Drake Baldwin,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,143,573,129,4.44,4.17,1.09,1.0,1.0,0.23715,67.7,25.7,-193,-190,-197,290,270,260,-210,+289,144
2026-09-16,823979,687263,Zach Neto,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,140,652,146,4.47,4.2,0.99,1.09,1.0,0.2361,67.7,25.8,-200,-225,-240,277,240,210,-210,+288,149
2026-09-16,823004,808982,Jung Hoo Lee,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,145,563,139,4.05,3.81,1.11,1.07,0.99,0.25569,67.5,25.0,-232,-235,-218,236,220,205,-208,+300,172
2026-09-16,823576,701807,Carson Benge,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,150,605,145,4.17,3.92,1.09,1.07,0.98,0.24745,67.2,24.9,-264,-210,-240,210,250,188,-205,+302,194
2026-09-16,823979,647304,Josh Naylor,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,151,607,142,4.27,4.01,1.09,1.02,1.0,0.24267,67.2,25.0,-221,-210,-218,242,240,220,-205,+300,164
2026-09-16,824306,701538,Jackson Merrill,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,145,623,148,4.21,3.96,1.04,1.01,1.07,0.24448,67.1,24.8,-350,-375,-440,147,135,143,-204,+303,
2026-09-16,825031,669364,Xavier Edwards,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,144,583,139,4.19,3.94,1.08,1.03,1.01,0.24573,67.1,24.8,-268,-275,-260,201,188,184,-204,+303,197
2026-09-16,825031,606466,Ketel Marte,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,131,581,131,4.44,4.17,1.02,1.04,1.01,0.23389,67.1,25.2,-278,-275,-290,195,200,185,-204,+297,
2026-09-16,823004,676475,Alec Burleson,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,163,637,151,4.22,3.97,1.11,1.02,0.99,0.24363,67.0,24.8,-328,-295,-325,173,180,171,-203,+303,
2026-09-16,823004,691023,Jordan Walker,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,160,626,148,4.23,3.98,1.11,1.02,0.99,0.24329,67.0,24.8,-245,-275,-240,225,200,191,-203,+303,181
2026-09-16,824306,681198,TJ Rumfield,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,155,597,146,4.09,3.84,1.12,0.96,1.07,0.25031,66.9,24.5,-251,-220,-250,219,240,191,-202,+308,185
2026-09-16,822763,805808,Kevin McGonigle,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,153,658,146,4.51,4.24,1.05,1.0,1.0,0.22872,66.8,24.9,-230,-235,-235,241,210,200,-201,+302,170
2026-09-16,824467,682829,Elly De La Cruz,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,149,589,132,4.46,4.19,1.1,0.95,1.01,0.23056,66.7,24.8,-138,-150,-143,460,375,375,-200,+303,104
2026-09-16,822926,669127,Shea Langeliers,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,102,424,96,4.42,4.15,1.06,1.03,0.99,0.23286,66.7,24.8,-198,-200,-205,283,260,235,-200,+303,148
2026-09-16,823979,668227,Randy Arozarena,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,149,625,144,4.34,4.08,1.06,1.02,1.0,0.2364,66.7,24.7,-223,-250,-260,229,200,188,-200,+305,165
2026-09-16,824626,671739,Michael Harris II,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,161,583,146,3.99,3.75,1.16,1.0,1.0,0.25313,66.5,24.0,-204,-200,-209,281,250,240,-199,+317,152
2026-09-16,824382,800050,Chase DeLauter,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,134,522,125,4.18,3.93,1.1,1.02,0.99,0.24056,66.1,23.9,,,,,,,-195,+318,
2026-09-16,823004,805811,Bryce Eldridge,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,104,443,106,4.18,3.93,1.04,1.07,0.99,0.2404,66.1,23.8,-211,-210,-197,270,250,240,-195,+320,157
2026-09-16,824140,670541,Yordan Alvarez,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,163,643,147,4.37,4.11,1.1,0.97,0.99,0.23116,66.1,24.1,-291,-275,-295,193,200,182,-195,+315,
2026-09-16,823576,665742,Juan Soto,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,98,431,100,4.31,4.05,1.03,1.07,0.98,0.23352,65.9,23.9,-261,-235,-240,214,230,191,-193,+318,192
2026-09-16,823655,641355,Cody Bellinger,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,126,527,124,4.25,3.99,1.06,1.02,1.0,0.23544,65.7,23.6,-266,-250,-250,207,200,178,-192,+324,195
2026-09-16,822763,682985,Riley Greene,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,135,549,130,4.22,3.97,1.08,1.0,1.0,0.23584,65.6,23.5,-205,-235,-213,285,210,230,-191,+326,153
2026-09-16,823576,624413,Pete Alonso,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,152,661,152,4.35,4.09,1.04,1.03,0.98,0.22932,65.5,23.6,-189,-220,-209,290,230,240,-190,+324,141
2026-09-16,824626,691718,Pete Crow-Armstrong,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,164,682,152,4.49,4.22,1.07,0.96,1.0,0.22272,65.5,23.7,-231,-250,-230,245,210,200,-190,+322,171
2026-09-16,823979,545361,Mike Trout,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,116,587,132,4.45,4.18,0.95,1.09,1.0,0.22501,65.5,23.7,-186,-200,-209,319,270,240,-190,+322,139
2026-09-16,822846,607043,Brandon Nimmo,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,146,614,145,4.23,3.98,1.06,1.01,1.01,0.23375,65.3,23.3,-205,-175,-200,278,310,240,-188,+329,153
2026-09-16,823332,661388,William Contreras,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,145,602,138,4.36,4.1,1.07,0.97,1.01,0.22689,65.2,23.3,-227,-225,-230,243,230,205,-187,+329,168
2026-09-16,823332,693304,Nick Gonzales,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,160,576,139,4.14,3.89,1.17,0.93,1.01,0.23766,65.2,23.0,-177,-210,-190,315,250,250,-187,+335,133
2026-09-16,824140,672580,Maikel Garcia,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,76,313,74,4.23,3.98,1.05,1.02,0.99,0.2327,65.2,23.1,-190,-200,-197,294,270,260,-187,+333,142
2026-09-16,823655,700250,Ben Rice,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,141,622,144,4.32,4.06,1.03,1.02,1.0,0.22862,65.1,23.2,-251,-250,-245,215,210,184,-187,+331,185
2026-09-16,823332,668930,Brice Turang,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,143,635,140,4.54,4.27,1.02,0.97,1.01,0.21776,65.0,23.3,-212,-210,-209,253,250,230,-186,+329,158
2026-09-16,822763,650402,Gleyber Torres,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,89,394,90,4.38,4.12,1.02,1.0,1.0,0.22339,64.7,22.9,-215,-200,-200,251,250,235,-183,+337,159
2026-09-16,824467,605141,Mookie Betts,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,108,483,113,4.27,4.01,1.02,1.02,1.01,0.22893,64.7,22.8,-265,-275,-250,199,195,181,-183,+339,195
2026-09-16,823576,596019,Francisco Lindor,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,85,417,94,4.44,4.17,0.97,1.07,0.98,0.2208,64.7,22.9,-254,-235,-250,212,220,191,-183,+337,187
2026-09-16,824306,664034,Ty France,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,117,451,122,3.7,3.48,1.1,1.01,1.07,0.25837,64.7,21.8,-357,-375,-420,148,130,140,-183,+359,
2026-09-16,823979,677594,Julio Rodríguez,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,135,614,141,4.35,4.09,1.01,1.02,1.0,0.22477,64.7,22.8,-198,-220,-213,279,240,225,-183,+339,148
2026-09-16,824140,665161,Jeremy Peña,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,109,434,101,4.3,4.04,1.08,0.97,0.99,0.22656,64.6,22.7,-319,-285,-310,168,180,177,-182,+341,
2026-09-16,824626,663538,Nico Hoerner,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,157,649,149,4.36,4.1,1.07,0.96,1.0,0.22331,64.5,22.7,-215,-210,-209,251,250,220,-182,+341,160
2026-09-16,822846,677800,Wilyer Abreu,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,143,640,147,4.35,4.09,1.02,1.0,1.01,0.2233,64.4,22.6,-193,-225,-205,284,230,235,-181,+342,144
2026-09-16,824382,680757,Steven Kwan,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,141,595,142,4.19,3.94,1.06,1.02,0.99,0.22999,64.3,22.3,-226,-275,-240,243,200,195,-180,+348,167
2026-09-16,822926,689414,Liam Hicks,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,128,521,133,3.92,3.68,1.08,1.05,0.99,0.24331,64.2,21.7,,,,,,,-179,+361,
2026-09-16,824626,643289,Mauricio Dubón,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,145,581,144,4.03,3.79,1.09,1.0,1.0,0.23727,64.2,21.9,-187,-190,-190,301,280,270,-179,+357,140
2026-09-16,824626,660670,Ronald Acuña Jr.,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,96,436,99,4.4,4.14,1.01,1.0,1.0,0.21954,64.2,22.4,-188,-235,-205,297,220,245,-179,+346,140
2026-09-16,824626,608324,Alex Bregman,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,153,677,149,4.54,4.27,1.03,0.96,1.0,0.21394,64.2,22.6,-196,-200,-197,285,270,245,-179,+342,146
2026-09-16,823576,805999,A.J. Ewing,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,101,450,109,4.13,3.88,1.02,1.07,0.98,0.232,64.1,22.0,-195,-200,-200,305,280,250,-179,+355,145
2026-09-16,822846,701350,Roman Anthony,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,42,201,45,4.47,4.2,0.99,1.0,1.01,0.2165,64.1,22.5,-212,-190,-205,257,270,230,-179,+344,158
2026-09-16,824140,695506,Jac Caglianone,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,134,518,134,3.87,3.64,1.11,1.02,0.99,0.24517,64.1,21.6,-184,-225,-200,296,230,250,-179,+363,137
2026-09-16,825031,682998,Corbin Carroll,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,131,630,146,4.32,4.06,0.98,1.04,1.01,0.22276,64.1,22.2,-236,-225,-240,247,230,205,-179,+350,175
2026-09-16,823004,802139,JJ Wetherholt,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,122,586,130,4.51,4.24,0.98,1.02,0.99,0.21416,64.0,22.4,-237,,-260,236,,188,-178,+346,176
2026-09-16,824626,621566,Matt Olson,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,147,658,152,4.33,4.07,1.02,1.0,1.0,0.2219,64.0,22.2,-167,-175,-176,340,300,305,-178,+350,126
2026-09-16,825031,672695,Geraldo Perdomo,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,132,635,147,4.32,4.06,0.97,1.04,1.01,0.22271,64.0,22.2,-233,-225,-218,246,230,205,-178,+350,172
2026-09-16,822680,695578,James Wood,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,127,581,125,4.65,4.37,1.01,0.96,1.0,0.20809,63.9,22.5,-161,-175,-170,355,300,300,-177,+344,121
2026-09-16,823655,671277,Luis García Jr.,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,140,515,140,3.68,3.46,1.14,1.02,1.0,0.25423,63.8,21.0,-310,-275,-295,177,180,182,-176,+376,
2026-09-16,824467,701398,Sal Stewart,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,154,653,151,4.32,4.06,1.05,0.95,1.01,0.22114,63.7,22.0,-138,-175,-150,438,310,350,-175,+355,104
2026-09-16,822680,607208,Trea Turner,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,145,649,146,4.45,4.18,1.02,0.98,1.0,0.21545,63.7,22.1,-339,-275,-345,151,180,166,-175,+352,
2026-09-16,824626,673548,Seiya Suzuki,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,136,592,134,4.42,4.15,1.04,0.96,1.0,0.2158,63.5,21.9,-187,-200,-190,308,260,260,-174,+357,140
2026-09-16,822846,596115,Trevor Story,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,53,233,55,4.24,3.99,1.02,1.0,1.01,0.22313,63.5,21.6,-167,-175,-170,339,310,285,-174,+363,125
2026-09-16,824306,669392,Samad Taylor,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,37,139,37,3.76,3.53,1.06,1.01,1.07,0.24772,63.4,20.8,,,,,,,-173,+381,
2026-09-16,825031,669065,Kyle Stowers,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,101,482,114,4.23,3.98,0.98,1.03,1.01,0.22282,63.3,21.5,-221,-220,-240,246,230,205,-172,+365,164
2026-09-16,822846,686765,Nick Sogard,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,52,233,55,4.24,3.99,1.01,1.0,1.01,0.22153,63.2,21.4,-134,-155,-137,436,350,375,-172,+367,101
2026-09-16,822846,575929,Willson Contreras,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,121,525,127,4.13,3.88,1.04,1.0,1.01,0.22702,63.2,21.2,-171,-200,-190,329,260,270,-172,+372,128
2026-09-16,824306,694249,Cole Carrigg,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,78,327,82,3.99,3.75,1.05,0.96,1.07,0.23391,63.2,21.0,-232,-210,-235,229,250,205,-172,+376,172
2026-09-16,824306,696100,Hunter Goodman,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,118,535,129,4.15,3.9,1.01,0.96,1.07,0.22605,63.2,21.3,,-225,,,240,,-172,+369,
2026-09-16,823979,687093,Vaughn Grissom,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,92,426,108,3.94,3.7,1.0,1.09,1.0,0.23703,63.2,21.0,-210,-210,-218,270,250,230,-172,+376,156
2026-09-16,823004,671056,Iván Herrera,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,138,677,151,4.48,4.21,0.96,1.02,0.99,0.2111,63.1,21.6,,,,,,,-171,+363,
2026-09-16,823655,592450,Aaron Judge,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,57,283,65,4.35,4.09,0.97,1.02,1.0,0.21589,63.0,21.4,-214,-220,-209,260,240,220,-170,+367,159
2026-09-16,824467,606192,Teoscar Hernández,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,106,445,114,3.9,3.67,1.05,1.02,1.01,0.23676,62.9,20.7,-216,-235,-230,257,220,205,-170,+383,160
2026-09-16,822680,682928,CJ Abrams,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,143,613,142,4.32,4.06,1.05,0.96,1.0,0.2166,62.9,21.2,-157,-175,-162,381,310,305,-170,+372,118
2026-09-16,824626,645277,Ozzie Albies,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,142,645,152,4.24,3.99,1.01,1.0,1.0,0.21985,62.9,21.1,-180,-200,-190,314,260,270,-170,+374,135
2026-09-16,822846,694671,Wyatt Langford,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,90,425,99,4.29,4.03,0.99,1.01,1.01,0.21815,62.9,21.2,-169,-175,-176,356,310,300,-170,+372,126
2026-09-16,822763,693307,Dillon Dingler,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,127,575,137,4.2,3.95,1.01,1.0,1.0,0.22127,62.8,21.0,-172,-190,-179,337,280,280,-169,+376,129
2026-09-16,822763,676391,Ernie Clement,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,150,587,148,3.97,3.73,1.11,0.97,1.0,0.23312,62.8,20.7,-201,-190,-193,285,280,245,-169,+383,150
2026-09-16,822763,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,135,582,137,4.25,3.99,1.04,0.97,1.0,0.21946,62.8,21.0,-253,-250,-250,229,210,184,-169,+376,186
2026-09-16,822846,677649,Ezequiel Duran,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,135,553,142,3.89,3.66,1.07,1.01,1.01,0.23695,62.8,20.6,-217,-190,-218,265,280,230,-169,+385,161
2026-09-16,824306,592518,Manny Machado,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,121,630,147,4.29,4.03,0.93,1.01,1.07,0.21766,62.8,21.1,-371,-350,-400,139,140,144,-169,+374,
2026-09-16,823332,665833,Oneil Cruz,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,91,384,88,4.36,4.1,1.05,0.93,1.01,0.21311,62.6,21.0,-171,-150,-164,340,375,325,-167,+376,128
2026-09-16,823576,683002,Gunnar Henderson,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,132,669,150,4.46,4.19,0.94,1.03,0.98,0.20853,62.5,21.0,-190,-220,-197,290,230,240,-167,+376,142
2026-09-16,822926,703607,Henry Bolte,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,102,424,108,3.93,3.69,1.06,1.03,0.99,0.23286,62.4,20.3,-199,-275,-218,279,200,215,-166,+393,148
2026-09-16,823332,664040,Brandon Lowe,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,141,613,140,4.38,4.12,1.04,0.93,1.01,0.21134,62.4,20.9,-163,-160,-164,365,340,305,-166,+378,122
2026-09-16,824140,686469,Vinnie Pasquantino,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,92,441,104,4.24,3.99,0.98,1.02,0.99,0.21668,62.3,20.6,-179,-175,-182,323,300,285,-165,+385,134
2026-09-16,822680,547180,Bryce Harper,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,144,643,151,4.26,4.0,1.02,0.98,1.0,0.21576,62.2,20.5,-259,-220,-240,209,230,191,-165,+388,191
2026-09-16,823979,702284,Cole Young,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,136,602,151,3.99,3.75,1.03,1.02,1.0,0.22849,62.2,20.2,-191,-165,-173,300,310,280,-165,+395,143
2026-09-16,824382,683953,Travis Bazzana,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,104,479,114,4.2,3.95,1.0,1.02,0.99,0.21803,62.1,20.5,-163,-175,-162,374,310,305,-164,+388,122
2026-09-16,822763,703601,Max Clark,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,40,163,41,3.98,3.74,1.04,1.0,1.0,0.22718,61.9,19.9,-147,-165,-159,392,310,325,-162,+403,110
2026-09-16,822846,608369,Corey Seager,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,79,388,91,4.26,4.0,0.97,1.01,1.01,0.21418,61.9,20.3,-216,-200,-213,262,270,225,-162,+393,161
2026-09-16,824140,521692,Salvador Perez,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,125,587,141,4.16,3.91,0.99,1.02,0.99,0.21873,61.9,20.2,-164,-165,-173,340,310,300,-162,+395,124
2026-09-16,824382,666176,Jo Adell,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,135,616,149,4.13,3.88,1.01,1.02,0.99,0.2193,61.7,20.0,-232,-225,-230,240,230,205,-161,+400,172
2026-09-16,823332,668804,Bryan Reynolds,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,148,658,151,4.36,4.1,1.02,0.93,1.01,0.20857,61.7,20.3,-168,-190,-182,331,280,275,-161,+393,126
2026-09-16,824382,805367,Chase Meidroth,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,143,608,145,4.19,3.94,1.05,0.96,0.99,0.21544,61.6,20.0,-199,-235,-205,273,220,225,-160,+400,149
2026-09-16,824467,669242,Tommy Edman,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,65,290,74,3.92,3.68,1.01,1.02,1.01,0.22825,61.5,19.5,-314,-275,-335,172,195,174,-160,+413,
2026-09-16,822846,668939,Adley Rutschman,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,78,375,90,4.17,3.92,0.98,1.0,1.01,0.21486,61.3,19.7,-205,-190,-200,274,280,250,-158,+408,153
2026-09-16,824140,670623,Isaac Paredes,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,135,611,144,4.24,3.99,1.01,0.97,0.99,0.21173,61.3,19.8,-235,-225,-213,237,240,210,-158,+405,174
2026-09-16,823655,671218,Heliot Ramos,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,90,400,102,3.92,3.68,1.02,1.02,1.0,0.22664,61.2,19.3,,,,,,,-158,+418,
2026-09-16,822763,672386,Alejandro Kirk,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,71,287,72,3.99,3.75,1.06,0.97,1.0,0.22313,61.2,19.4,-244,-235,-235,230,230,195,-158,+415,180
2026-09-16,822680,656941,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,130,650,145,4.48,4.21,0.95,0.98,1.0,0.20131,61.2,20.0,-198,-190,-197,280,270,240,-158,+400,148
2026-09-16,824140,514888,Jose Altuve,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,116,525,124,4.23,3.98,1.01,0.97,0.99,0.21158,61.2,19.7,-276,-225,-245,203,240,178,-158,+408,202
2026-09-16,825031,571448,Nolan Arenado,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,119,556,142,3.92,3.68,0.99,1.04,1.01,0.22678,61.2,19.3,,,-205,,,240,-158,+418,
2026-09-16,824382,608070,José Ramírez,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,99,502,116,4.33,4.07,0.95,1.02,0.99,0.2069,61.1,19.7,-311,-275,-250,185,195,191,-157,+408,
2026-09-16,822763,543807,George Springer,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,110,489,118,4.14,3.89,1.02,0.97,1.0,0.21508,61.0,19.5,-263,-250,-240,221,210,181,-156,+413,193
2026-09-16,823332,804606,Konnor Griffin,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,69,290,69,4.2,3.95,1.04,0.93,1.01,0.21216,61.0,19.5,-178,-210,-193,317,240,250,-156,+413,133
2026-09-16,825031,691594,Javier Sanoja,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,123,448,134,3.34,3.14,1.14,1.03,1.01,0.25892,61.0,18.2,-224,-250,-245,236,210,198,-156,+449,166
2026-09-16,823332,592885,Christian Yelich,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,99,468,110,4.25,3.99,0.99,0.97,1.01,0.20992,60.9,19.5,-188,-185,-197,293,280,260,-156,+413,141
