date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-08-24,825041,592332,Kevin Gausman,Chicago Cubs,Arizona Diamondbacks,0,R,143,609,26,143.3,189,775,23.75,23.41,23.66,0.2359,1.067,previous,9,0.1949,0.882,0.2085,4.95,0.7257,0.5547,0.3823,0.2371,0.1325,0.0669,4.5,-112,-114,4.5,-113,-113,4.5,-125,-105,,,,"{""dk"":{""1.5"":[-3600,null],""2.5"":[-750,null],""3.5"":[-262,null],""4.5"":[-111,null],""5.5"":[197,null],""6.5"":[423,null],""7.5"":[910,null]},""mgm"":{""3.5"":[-300,null],""4.5"":[-140,null],""6.5"":[270,null],""2.5"":[-800,null],""5.5"":[145,null]},""czr"":{""2.5"":[-1250,null],""3.5"":[-295,null],""4.5"":[-121,null],""5.5"":[173,null],""6.5"":[340,null],""7.5"":[700,null]},""fd"":{""2.5"":[-1000,null],""3.5"":[-330,null],""4.5"":[-113,null],""5.5"":[196,null],""6.5"":[420,null]}}",4.5,0.5547,-125,+125,over,dk,4.5,-112,0.0568,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,825041,518876,Merrill Kelly,Arizona Diamondbacks,Chicago Cubs,1,R,84,565,23,129.0,167,748,22.25,24.24,22.75,0.1681,0.76,previous,9,0.21,0.95,0.1591,3.62,0.4905,0.3037,0.1655,0.0799,0.0344,0.0133,3.5,-143,112,3.5,-138,108,3.5,-150,110,,,,"{""dk"":{""1.5"":[-1400,null],""2.5"":[-368,null],""3.5"":[-140,null],""4.5"":[168,null],""5.5"":[375,null],""6.5"":[850,null],""7.5"":[1760,null]},""mgm"":{""4.5"":[140,null],""3.5"":[-155,null],""2.5"":[-350,null],""5.5"":[270,null],""6.5"":[500,null]},""czr"":{""2.5"":[-460,null],""3.5"":[-154,null],""4.5"":[147,null],""5.5"":[320,null],""6.5"":[700,null]},""fd"":{""2.5"":[-400,null],""3.5"":[-138,null],""4.5"":[162,null],""5.5"":[360,null]}}",3.5,0.4905,+104,-104,under,mgm,3.5,110,0.067,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,823260,677952,Braxton Ashcraft,Pittsburgh Pirates,San Diego Padres,0,R,159,602,25,149.3,71,292,23.25,23.79,23.39,0.2566,1.161,previous,9,0.2039,0.923,0.2376,5.41,0.7849,0.6321,0.4631,0.307,0.1839,0.0997,5.5,125,-160,5.5,122,-156,5.5,110,-150,,,,"{""dk"":{""2.5"":[-1260,null],""3.5"":[-408,null],""4.5"":[-171,null],""5.5"":[126,null],""6.5"":[262,null],""7.5"":[549,null],""8.5"":[1080,null]},""mgm"":{""5.5"":[115,null],""7.5"":[425,null],""6.5"":[230,null],""4.5"":[-175,null],""3.5"":[-400,null]},""czr"":{""3.5"":[-500,null],""4.5"":[-182,null],""5.5"":[115,null],""6.5"":[225,null],""7.5"":[425,null],""8.5"":[900,null]},""fd"":{""2.5"":[-2200,null],""3.5"":[-520,null],""4.5"":[-205,null],""5.5"":[122,null],""6.5"":[240,null],""7.5"":[500,null]}}",5.5,0.4631,+116,-116,over,dk,5.5,125,0.0438,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,823260,592662,Robbie Ray,San Diego Padres,Pittsburgh Pirates,1,L,117,578,24,137.7,186,755,22.75,23.05,22.83,0.2124,0.961,previous,9,0.2383,1.078,0.2291,5.21,0.7613,0.6005,0.4291,0.2766,0.1608,0.0845,5.5,-125,-102,5.5,-118,-108,5.5,-120,-110,,,,"{""dk"":{""2.5"":[-2700,null],""3.5"":[-730,null],""4.5"":[-277,null],""5.5"":[-125,null],""6.5"":[166,null],""7.5"":[345,null],""8.5"":[690,null],""9.5"":[1380,null]},""mgm"":{""7.5"":[260,null],""3.5"":[-500,null],""5.5"":[-120,null],""4.5"":[-225,null],""6.5"":[145,null]},""czr"":{""9.5"":[1100,null],""3.5"":[-850,null],""4.5"":[-295,null],""5.5"":[-130,null],""6.5"":[152,null],""7.5"":[285,null],""8.5"":[525,null]},""fd"":{""2.5"":[-3500,null],""3.5"":[-800,null],""4.5"":[-295,null],""5.5"":[-118,null],""6.5"":[172,null],""7.5"":[340,null],""8.5"":[680,null]}}",5.5,0.4291,+133,-133,under,dk,5.5,-102,0.0947,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,824964,805673,Zebby Matthews,Minnesota Twins,Athletics,0,R,81,410,17,96.7,88,354,22.62,23.77,22.91,0.211,0.955,previous,9,0.22,0.995,0.2101,4.78,0.7013,0.5249,0.3527,0.2125,0.1151,0.0562,4.5,124,-159,4.5,116,-148,4.5,110,-150,,,,"{""fd"":{""2.5"":[-720,null],""3.5"":[-235,null],""4.5"":[116,null],""5.5"":[255,null],""6.5"":[540,null]},""mgm"":{""4.5"":[110,null],""5.5"":[220,null],""2.5"":[-525,null],""6.5"":[425,null],""3.5"":[-200,null]},""dk"":{""1.5"":[-1920,null],""2.5"":[-499,null],""3.5"":[-189,null],""4.5"":[121,null],""5.5"":[265,null],""6.5"":[582,null],""7.5"":[1220,null]},""czr"":{""2.5"":[-800,null],""3.5"":[-209,null],""4.5"":[107,null],""5.5"":[230,null],""6.5"":[475,null],""7.5"":[1000,null]}}",4.5,0.5249,-110,+110,over,dk,4.5,124,0.1038,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,824964,605488,Jeffrey Springs,Athletics,Minnesota Twins,1,L,89,504,23,113.7,138,713,20.5,21.89,20.85,0.1831,0.828,confirmed,9,0.2068,0.935,0.1707,3.54,0.4762,0.2902,0.155,0.0731,0.0307,0.0115,3.5,-132,103,3.5,-130,102,3.5,-140,105,,,,"{""fd"":{""2.5"":[-390,null],""3.5"":[-130,null],""4.5"":[176,null],""5.5"":[400,null]},""mgm"":{""5.5"":[290,null],""2.5"":[-325,null],""4.5"":[150,null],""6.5"":[525,null],""3.5"":[-140,null]},""dk"":{""1.5"":[-1300,null],""2.5"":[-359,null],""3.5"":[-136,null],""4.5"":[170,null],""5.5"":[374,null],""6.5"":[820,null],""7.5"":[1720,null]},""czr"":{""2.5"":[-390,null],""3.5"":[-141,null],""4.5"":[159,null],""5.5"":[330,null],""6.5"":[750,null]}}",3.5,0.4762,+110,-110,under,mgm,3.5,105,0.0684,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,823097,554430,Zack Wheeler,Philadelphia Phillies,Seattle Mariners,0,R,144,474,21,120.3,195,585,20.75,22.47,21.18,0.3041,1.376,confirmed,9,0.2188,0.99,0.3013,6.25,0.8653,0.7524,0.606,0.4472,0.3006,0.1836,6.5,-155,121,7.5,120,-154,7.5,115,-155,,,,"{""fd"":{""4.5"":[-1200,null],""5.5"":[-440,null],""6.5"":[-188,null],""7.5"":[120,null],""8.5"":[220,null],""9.5"":[430,null]},""mgm"":{""8.5"":[200,null],""9.5"":[360,null],""7.5"":[115,null],""5.5"":[-325,null],""6.5"":[-165,null]},""czr"":{""9.5"":[340,null],""4.5"":[-1200,null],""5.5"":[-380,null],""6.5"":[-173,null],""7.5"":[111,null],""8.5"":[195,null]},""dk"":{""3.5"":[-1960,null],""4.5"":[-730,null],""5.5"":[-319,null],""6.5"":[-154,null],""7.5"":[132,null],""8.5"":[263,null],""9.5"":[534,null],""10.5"":[1060,null]}}",7.5,0.3006,+233,-233,under,mgm,7.5,-155,0.1329,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,823097,669302,Logan Gilbert,Seattle Mariners,Philadelphia Phillies,1,R,157,594,25,150.3,173,535,24.75,23.67,24.48,0.2722,1.231,previous,9,0.2174,0.983,0.2679,6.37,0.8736,0.7627,0.6188,0.4617,0.315,0.1961,6.5,118,-150,6.5,122,-156,6.5,105,-140,,,,"{""fd"":{""3.5"":[-1800,null],""4.5"":[-500,null],""5.5"":[-196,null],""6.5"":[122,null],""7.5"":[230,null],""8.5"":[470,null]},""mgm"":{""7.5"":[195,null],""5.5"":[-175,null],""6.5"":[105,null],""4.5"":[-350,null],""8.5"":[350,null]},""czr"":{""9.5"":[750,null],""3.5"":[-1450,null],""4.5"":[-420,null],""5.5"":[-173,null],""6.5"":[113,null],""7.5"":[210,null],""8.5"":[380,null]},""dk"":{""2.5"":[-3400,null],""3.5"":[-960,null],""4.5"":[-367,null],""5.5"":[-174,null],""6.5"":[117,null],""7.5"":[236,null],""8.5"":[476,null],""9.5"":[940,null],""10.5"":[1760,null]}}",6.5,0.4617,+117,-117,over,fd,6.5,122,0.0366,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,823183,695505,Chase Burns,Cincinnati Reds,San Francisco Giants,0,R,159,548,24,136.0,67,188,22.62,22.86,22.68,0.2892,1.308,previous,9,0.2322,1.05,0.3024,6.88,0.9055,0.8172,0.6929,0.5449,0.3943,0.2614,6.5,-110,-116,6.5,-104,-122,6.5,-115,-115,,,,"{""dk"":{""3.5"":[-1600,null],""4.5"":[-539,null],""5.5"":[-231,null],""6.5"":[-110,null],""7.5"":[187,null],""8.5"":[374,null],""9.5"":[770,null],""10.5"":[1480,null]},""czr"":{""9.5"":[550,null],""4.5"":[-590,null],""5.5"":[-240,null],""6.5"":[-118,null],""7.5"":[159,null],""8.5"":[285,null]},""mgm"":{""7.5"":[165,null],""4.5"":[-500,null],""8.5"":[325,null],""6.5"":[-115,null],""5.5"":[-225,null]},""fd"":{""3.5"":[-2200,null],""4.5"":[-590,null],""5.5"":[-250,null],""6.5"":[-104,null],""7.5"":[186,null],""8.5"":[360,null],""9.5"":[700,null]}}",6.5,0.5449,-120,+120,over,fd,6.5,-104,0.0637,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,823183,687931,Carson Whisenhunt,San Francisco Giants,Cincinnati Reds,1,L,23,153,7,32.0,16,102,21.86,21.83,21.85,0.1781,0.806,previous,9,0.2488,1.125,0.2018,4.39,0.6393,0.4532,0.286,0.1609,0.081,0.0367,4.5,-109,-117,4.5,102,-130,4.5,105,-145,,,,"{""dk"":{""1.5"":[-3500,null],""2.5"":[-730,null],""3.5"":[-262,null],""4.5"":[-113,null],""5.5"":[192,null],""6.5"":[415,null],""7.5"":[880,null],""8.5"":[1740,null]},""czr"":{""2.5"":[-950,null],""3.5"":[-265,null],""4.5"":[-108,null],""5.5"":[197,null],""6.5"":[400,null],""7.5"":[850,null]},""mgm"":{""3.5"":[-190,null],""6.5"":[390,null],""4.5"":[105,null],""2.5"":[-450,null],""5.5"":[210,null]},""fd"":{""2.5"":[-800,null],""3.5"":[-265,null],""4.5"":[102,null],""5.5"":[215,null],""6.5"":[450,null]}}",4.5,0.4532,+121,-121,under,dk,4.5,-117,0.0385,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
