date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-24,823411,669060,Bryse Wilson,Milwaukee Brewers,Philadelphia Phillies,0,R,30,145,0,34.3,28,224,21.76,21.76,21.76,0.1857,0.84,previous,9,0.1837,0.83,0.153,3.33,0.4289,0.2496,0.1271,0.0571,0.0229,0.0082,,,,,,,,,,,,,,,,,,,,,,,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,823411,691725,Andrew Painter,Philadelphia Phillies,Milwaukee Brewers,1,R,107,528,22,120.7,0,0,26.0,22.01,24.01,0.2078,0.939,previous,9,0.2177,0.984,0.2044,4.85,0.7113,0.5373,0.3653,0.2231,0.1227,0.0609,4.5,-162,127,4.5,-154,120,,,,,,,"{""fd"":{""2.5"":[-1400,null],""3.5"":[-410,null],""4.5"":[-154,null],""5.5"":[134,null],""6.5"":[285,null],""7.5"":[600,null]},""czr"":{""3.5"":[-460,null],""4.5"":[-159,null],""5.5"":[119,null],""6.5"":[235,null],""7.5"":[450,null],""8.5"":[950,null]},""dk"":{""2.5"":[-1120,null],""3.5"":[-381,null],""4.5"":[-163,null],""5.5"":[132,null],""6.5"":[277,null],""7.5"":[585,null],""8.5"":[1140,null]}}",4.5,0.5373,-116,+116,under,dk,4.5,127,0.0466,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,824707,682982,Daniel Espino,Cleveland Guardians,Boston Red Sox,0,R,22,59,2,13.3,0,0,7.0,18.07,12.54,0.2558,1.156,previous,9,0.2169,0.981,0.251,3.22,0.4141,0.236,0.1164,0.05,0.0189,0.0063,,,,,,,,,,,,,,,,,,,,,,,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,824707,624133,Ranger Suarez,Boston Red Sox,Cleveland Guardians,1,L,135,593,27,143.3,151,651,24.0,21.63,22.81,0.2281,1.031,previous,9,0.182,0.823,0.188,4.28,0.618,0.4303,0.2664,0.147,0.0726,0.0323,4.5,108,-137,,,,,,,,,,"{""czr"":{""2.5"":[-800,null],""3.5"":[-235,null],""4.5"":[108,null],""5.5"":[210,null],""6.5"":[425,null],""7.5"":[950,null]},""dk"":{""1.5"":[-2500,null],""2.5"":[-577,null],""3.5"":[-217,null],""4.5"":[108,null],""5.5"":[235,null],""6.5"":[508,null],""7.5"":[1080,null]}}",4.5,0.4303,+132,-132,under,dk,4.5,-137,0.0238,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,823493,693855,Ian Seymour,Tampa Bay Rays,New York Yankees,0,L,155,534,15,127.3,64,242,23.67,20.42,22.04,0.2779,1.256,previous,9,0.2585,1.169,0.3208,6.98,0.9091,0.826,0.7064,0.5612,0.4105,0.2751,6.5,124,-158,6.5,104,-132,,,,,,,"{""fd"":{""3.5"":[-1450,null],""4.5"":[-480,null],""5.5"":[-210,null],""6.5"":[104,null],""7.5"":[215,null],""8.5"":[420,null]},""dk"":{""2.5"":[-3500,null],""3.5"":[-870,null],""4.5"":[-342,null],""5.5"":[-160,null],""6.5"":[124,null],""7.5"":[245,null],""8.5"":[470,null],""9.5"":[910,null],""10.5"":[1640,null]},""czr"":{""9.5"":[675,null],""3.5"":[-2000,null],""4.5"":[-480,null],""5.5"":[-200,null],""6.5"":[106,null],""7.5"":[193,null],""8.5"":[350,null]}}",6.5,0.5612,-128,+128,over,dk,6.5,124,0.1396,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,823493,693645,Cam Schlittler,New York Yankees,Tampa Bay Rays,1,R,234,747,32,190.7,84,304,23.33,23.23,23.28,0.3008,1.36,previous,9,0.2015,0.911,0.2765,6.29,0.8675,0.7545,0.6087,0.4508,0.3047,0.1876,6.5,-101,-127,6.5,-104,-122,,,,,,,"{""fd"":{""3.5"":[-2200,null],""4.5"":[-590,null],""5.5"":[-235,null],""6.5"":[-104,null],""7.5"":[200,null],""8.5"":[420,null]},""dk"":{""3.5"":[-1440,null],""4.5"":[-479,null],""5.5"":[-206,null],""6.5"":[102,null],""7.5"":[210,null],""8.5"":[432,null],""9.5"":[890,null],""10.5"":[1740,null]},""czr"":{""9.5"":[575,null],""4.5"":[-530,null],""5.5"":[-218,null],""6.5"":[-104,null],""7.5"":[172,null],""8.5"":[305,null]}}",6.5,0.4508,+122,-122,under,fd,6.5,-122,0.0304,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,824866,663903,Brady Singer,Cincinnati Reds,Atlanta Braves,0,R,125,707,30,154.0,163,716,25.67,23.51,24.59,0.1877,0.848,previous,9,0.2242,1.013,0.1903,4.71,0.6887,0.5101,0.3394,0.2028,0.109,0.053,3.5,-146,115,3.5,-132,104,,,,,,,"{""fd"":{""2.5"":[-360,null],""3.5"":[-132,null],""4.5"":[186,null],""5.5"":[420,null]},""dk"":{""1.5"":[-1480,null],""2.5"":[-386,null],""3.5"":[-147,null],""4.5"":[157,null],""5.5"":[353,null],""6.5"":[820,null],""7.5"":[1760,null]},""czr"":{""2.5"":[-420,null],""3.5"":[-136,null],""4.5"":[154,null],""5.5"":[325,null],""6.5"":[700,null]}}",3.5,0.6887,-221,+221,over,fd,4.5,186,0.1605,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,824866,641816,Tyler Mahle,Atlanta Braves,Cincinnati Reds,1,R,133,592,26,144.0,66,346,24.67,22.81,23.74,0.2189,0.99,previous,9,0.2502,1.131,0.2477,5.88,0.8335,0.7014,0.5428,0.3832,0.2459,0.1435,5.5,-113,-113,5.5,-136,106,,,,,,,"{""fd"":{""2.5"":[-4500,null],""3.5"":[-950,null],""4.5"":[-320,null],""5.5"":[-136,null],""6.5"":[162,null],""7.5"":[330,null],""8.5"":[680,null]},""dk"":{""2.5"":[-2300,null],""3.5"":[-650,null],""4.5"":[-255,null],""5.5"":[-113,null],""6.5"":[190,null],""7.5"":[403,null],""8.5"":[820,null],""9.5"":[1640,null]},""czr"":{""9.5"":[1000,null],""3.5"":[-1200,null],""4.5"":[-310,null],""5.5"":[-127,null],""6.5"":[146,null],""7.5"":[275,null],""8.5"":[525,null]}}",5.5,0.5428,-119,+119,over,dk,7.5,403,0.0471,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,824950,663567,Peter Lambert,Houston Astros,Athletics,0,R,147,641,27,151.0,0,0,23.33,23.31,23.32,0.2274,1.028,previous,9,0.2102,0.95,0.2161,4.92,0.721,0.5494,0.3769,0.2322,0.1287,0.0644,,,,,,,,,,,,,,,,,,,,,,,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,823087,680570,Grayson Rodriguez,Los Angeles Angels,Seattle Mariners,0,R,83,421,19,93.7,0,0,23.0,21.61,22.31,0.2049,0.926,previous,9,0.2245,1.015,0.208,4.52,0.6613,0.4782,0.3087,0.1779,0.0918,0.0426,,,,4.5,-118,-108,,,,,,,"{""fd"":{""2.5"":[-900,null],""3.5"":[-295,null],""4.5"":[-118,null],""5.5"":[200,null],""6.5"":[420,null]},""czr"":{""2.5"":[-1250,null],""3.5"":[-310,null],""4.5"":[-117,null],""5.5"":[166,null],""6.5"":[330,null],""7.5"":[675,null]}}",4.5,0.4782,+109,-109,under,fd,4.5,-108,0.0321,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,823087,693433,Bryan Woo,Seattle Mariners,Los Angeles Angels,1,R,167,684,29,167.7,198,731,21.33,23.12,22.23,0.2478,1.12,previous,9,0.2461,1.113,0.2746,5.97,0.842,0.7156,0.56,0.3997,0.2592,0.1525,,,,6.5,-156,122,,,,,,,"{""fd"":{""3.5"":[-3500,null],""4.5"":[-900,null],""5.5"":[-350,null],""6.5"":[-156,null],""7.5"":[138,null],""8.5"":[280,null],""9.5"":[560,null]},""czr"":{""9.5"":[375,null],""4.5"":[-1000,null],""5.5"":[-345,null],""6.5"":[-148,null],""7.5"":[116,null],""8.5"":[205,null]}}",6.5,0.3997,+150,-150,under,fd,6.5,122,0.1752,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,823895,601713,Nick Pivetta,San Diego Padres,Los Angeles Dodgers,0,R,35,120,7,30.0,190,721,14.33,18.29,16.31,0.2683,1.213,previous,9,0.196,0.886,0.2394,3.78,0.5298,0.3394,0.1902,0.0937,0.0408,0.0158,,,,4.5,-118,-108,,,,,,,"{""fd"":{""2.5"":[-950,null],""3.5"":[-310,null],""4.5"":[-118,null],""5.5"":[182,null],""6.5"":[390,null]},""czr"":{""2.5"":[-1250,null],""3.5"":[-310,null],""4.5"":[-117,null],""5.5"":[172,null],""6.5"":[340,null],""7.5"":[700,null]}}",4.5,0.3394,+195,-195,under,fd,4.5,-108,0.171,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,823895,607192,Tyler Glasnow,Los Angeles Dodgers,San Diego Padres,1,R,87,264,12,67.7,106,366,15.67,21.21,18.44,0.3019,1.365,previous,9,0.2089,0.944,0.2868,5.09,0.7492,0.5867,0.4139,0.2617,0.1483,0.0754,,,,7.5,118,-150,,,,,,,"{""fd"":{""3.5"":[-4000,null],""4.5"":[-1100,null],""5.5"":[-430,null],""6.5"":[-194,null],""7.5"":[118,null],""8.5"":[215,null],""9.5"":[430,null]},""czr"":{""9.5"":[375,null],""4.5"":[-1000,null],""5.5"":[-360,null],""6.5"":[-170,null],""7.5"":[120,null],""8.5"":[200,null]}}",7.5,0.1483,+574,-574,under,fd,7.5,-150,0.285,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
