date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-16,822926,669620,Brady Basso,Athletics,Tampa Bay Rays,0,L,28,162,5,37.3,8,56,11.0,15.47,13.23,0.1899,0.86,previous,9,0.1741,0.789,0.1485,1.91,0.1352,0.0501,0.0158,0.0043,0.001,0.0002,2.5,-141,110,2.5,-122,-104,,,,,,,"{""fd"":{""2.5"":[-122,null],""3.5"":[196,null],""4.5"":[480,null]},""dk"":{""0.5"":[-2900,null],""1.5"":[-430,null],""2.5"":[-141,null],""3.5"":[176,null],""4.5"":[418,null],""5.5"":[960,null]},""czr"":{""1.5"":[-530,null],""2.5"":[-134,null],""3.5"":[177,null],""4.5"":[425,null],""5.5"":[1100,null]}}",2.5,0.3053,+228,-228,under,dk,2.5,110,0.246,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,822926,607259,Nick Martinez,Tampa Bay Rays,Athletics,1,R,98,663,28,166.3,116,683,20.33,23.37,21.85,0.1556,0.705,previous,9,0.206,0.933,0.1443,3.14,0.3875,0.2158,0.1049,0.045,0.0172,0.0059,4.5,118,-150,4.5,128,-164,,,,,,,"{""fd"":{""2.5"":[-620,null],""3.5"":[-215,null],""4.5"":[128,null],""5.5"":[260,null],""6.5"":[560,null]},""dk"":{""1.5"":[-2100,null],""2.5"":[-512,null],""3.5"":[-195,null],""4.5"":[119,null],""5.5"":[267,null],""6.5"":[593,null],""7.5"":[1240,null]},""czr"":{""2.5"":[-675,null],""3.5"":[-205,null],""4.5"":[119,null],""5.5"":[235,null],""6.5"":[500,null],""7.5"":[1100,null]}}",4.5,0.2158,+363,-363,under,dk,4.5,-150,0.2175,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,823332,701656,Logan Henderson,Milwaukee Brewers,Pittsburgh Pirates,0,R,99,328,16,88.3,33,99,22.0,20.43,21.21,0.2852,1.292,previous,9,0.228,1.032,0.2937,6.09,0.8522,0.7323,0.5808,0.4207,0.2771,0.1656,,,,6.5,126,-162,,,,,,,"{""fd"":{""3.5"":[-1400,null],""4.5"":[-460,null],""5.5"":[-192,null],""6.5"":[126,null],""7.5"":[240,null],""8.5"":[480,null]}}",6.5,0.4207,+138,-138,over,fd,6.5,126,0.0036,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,823332,683003,Jared Jones,Pittsburgh Pirates,Milwaukee Brewers,1,R,100,357,18,85.7,0,0,21.33,19.91,20.62,0.2588,1.172,previous,9,0.227,1.028,0.2657,5.51,0.7972,0.6507,0.4837,0.3252,0.1974,0.1082,,,,5.5,-106,-120,,,,,,,"{""fd"":{""2.5"":[-2500,null],""3.5"":[-650,null],""4.5"":[-265,null],""5.5"":[-106,null],""6.5"":[186,null],""7.5"":[370,null]},""czr"":{""9.5"":[1300,null],""3.5"":[-750,null],""4.5"":[-250,null],""5.5"":[-107,null],""6.5"":[170,null],""7.5"":[325,null],""8.5"":[625,null]}}",5.5,0.4837,+107,-107,under,fd,5.5,-120,0.0017,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,822680,554430,Zack Wheeler,Philadelphia Phillies,Washington Nationals,0,R,172,574,25,143.3,195,585,24.0,22.74,23.37,0.3009,1.363,previous,9,0.2197,0.995,0.2996,6.81,0.9011,0.8104,0.6838,0.5346,0.3841,0.2527,6.5,-119,-107,6.5,100,-128,,,,,,,"{""fd"":{""3.5"":[-2000,null],""4.5"":[-620,null],""5.5"":[-250,null],""6.5"":[100,null],""7.5"":[190,null],""8.5"":[360,null]},""dk"":{""3.5"":[-1260,null],""4.5"":[-505,null],""5.5"":[-236,null],""6.5"":[-118,null],""7.5"":[163,null],""8.5"":[322,null],""9.5"":[610,null],""10.5"":[1160,null]}}",6.5,0.5346,-115,+115,over,fd,6.5,100,0.0635,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,822680,688692,Jared Simpson,Washington Nationals,Philadelphia Phillies,1,L,4,14,0,4.0,0,0,21.76,21.76,21.76,0.225,1.019,previous,9,0.1932,0.875,0.197,4.28,0.6204,0.4327,0.2682,0.1479,0.073,0.0324,1.5,-161,126,,,,,,,,,,"{""dk"":{""0.5"":[-760,null],""1.5"":[-162,null],""2.5"":[157,null],""3.5"":[308,null],""4.5"":[558,null],""5.5"":[940,null],""6.5"":[1620,null]}}",1.5,0.9161,-1092,+1092,over,dk,2.5,157,0.404,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,823576,605135,Chris Bassitt,Baltimore Orioles,New York Mets,0,R,66,412,16,90.3,166,736,24.67,22.27,23.47,0.1812,0.821,previous,9,0.2141,0.97,0.1754,3.99,0.5647,0.3749,0.2202,0.115,0.0536,0.0225,3.5,-148,116,3.5,-150,118,,,,,,,"{""fd"":{""2.5"":[-480,null],""3.5"":[-150,null],""4.5"":[146,null],""5.5"":[330,null],""6.5"":[750,null]},""dk"":{""1.5"":[-1200,null],""2.5"":[-359,null],""3.5"":[-147,null],""4.5"":[146,null],""5.5"":[315,null],""6.5"":[670,null],""7.5"":[1360,null]},""czr"":{""2.5"":[-480,null],""3.5"":[-148,null],""4.5"":[141,null],""5.5"":[300,null],""6.5"":[650,null]}}",3.5,0.5647,-130,+130,under,fd,3.5,118,0.002,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,823576,476594,Robert Stock,New York Mets,Baltimore Orioles,1,R,29,147,7,30.3,1,15,20.67,21.03,20.85,0.2046,0.927,previous,9,0.2523,1.143,0.2345,4.86,0.7152,0.5425,0.3695,0.2254,0.1233,0.0607,4.5,-125,-102,4.5,-128,100,,,,,,,"{""fd"":{""2.5"":[-950,null],""3.5"":[-330,null],""4.5"":[-128,null],""5.5"":[158,null],""6.5"":[340,null],""7.5"":[680,null]},""dk"":{""1.5"":[-2300,null],""2.5"":[-660,null],""3.5"":[-267,null],""4.5"":[-125,null],""5.5"":[164,null],""6.5"":[328,null],""7.5"":[680,null],""8.5"":[1320,null]},""czr"":{""2.5"":[-1450,null],""3.5"":[-335,null],""4.5"":[-124,null],""5.5"":[155,null],""6.5"":[305,null],""7.5"":[625,null],""8.5"":[1300,null]}}",4.5,0.5425,-119,+119,over,dk,4.5,-125,0.0186,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,824626,702275,JR Ritchie,Atlanta Braves,Chicago Cubs,0,R,53,256,8,58.0,0,0,22.0,22.3,22.15,0.2131,0.965,previous,9,0.1926,0.872,0.1856,4.03,0.5743,0.3844,0.2276,0.1196,0.0561,0.0237,,,,4.5,132,-170,,,,,,,"{""fd"":{""2.5"":[-530,null],""3.5"":[-200,null],""4.5"":[132,null],""5.5"":[280,null],""6.5"":[600,null]}}",4.5,0.3844,+160,-160,under,fd,4.5,-170,0.022,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,824626,684007,Shota Imanaga,Chicago Cubs,Atlanta Braves,1,L,156,661,29,162.3,117,567,20.67,22.73,21.7,0.23,1.042,previous,9,0.2149,0.973,0.2239,4.87,0.7148,0.5418,0.3691,0.2255,0.1237,0.0611,4.5,-164,128,4.5,-166,130,,,,,,,"{""fd"":{""2.5"":[-1800,null],""3.5"":[-480,null],""4.5"":[-166,null],""5.5"":[126,null],""6.5"":[280,null],""7.5"":[560,null]},""dk"":{""2.5"":[-1220,null],""3.5"":[-394,null],""4.5"":[-165,null],""5.5"":[131,null],""6.5"":[285,null],""7.5"":[600,null],""8.5"":[1240,null]}}",4.5,0.5418,-118,+118,under,fd,4.5,130,0.0475,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,822846,687562,Jake Bennett,Boston Red Sox,Texas Rangers,0,L,83,418,18,105.0,0,0,23.33,23.17,23.25,0.2058,0.932,previous,9,0.2319,1.05,0.2164,4.92,0.7216,0.5501,0.3776,0.2328,0.1291,0.0646,4.5,111,-142,4.5,140,-180,,,,,,,"{""dk"":{""1.5"":[-2500,null],""2.5"":[-575,null],""3.5"":[-213,null],""4.5"":[111,null],""5.5"":[249,null],""6.5"":[551,null],""7.5"":[1200,null]},""czr"":{""2.5"":[-590,null],""3.5"":[-209,null],""4.5"":[118,null],""5.5"":[235,null],""6.5"":[475,null],""7.5"":[1000,null]},""fd"":{""2.5"":[-560,null],""3.5"":[-192,null],""4.5"":[140,null],""5.5"":[290,null],""6.5"":[630,null]}}",4.5,0.5501,-122,+122,over,fd,4.5,140,0.1568,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,822846,669022,MacKenzie Gore,Texas Rangers,Boston Red Sox,1,L,172,704,31,161.7,185,680,20.67,22.65,21.66,0.2479,1.123,previous,9,0.2152,0.974,0.2418,5.26,0.767,0.6088,0.4379,0.284,0.166,0.0877,5.5,126,-161,4.5,-146,114,,,,,,,"{""dk"":{""2.5"":[-1220,null],""3.5"":[-416,null],""4.5"":[-175,null],""5.5"":[126,null],""6.5"":[264,null],""7.5"":[570,null],""8.5"":[1200,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-390,null],""4.5"":[-141,null],""5.5"":[134,null],""6.5"":[265,null],""7.5"":[525,null],""8.5"":[1100,null]},""fd"":{""2.5"":[-1200,null],""3.5"":[-400,null],""4.5"":[-146,null],""5.5"":[144,null],""6.5"":[300,null],""7.5"":[630,null]}}",4.5,0.6088,-156,+156,over,fd,4.5,-146,0.0493,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,824140,663738,Daniel Lynch IV,Kansas City Royals,Houston Astros,0,L,49,295,7,71.7,45,289,17.67,17.29,17.48,0.1727,0.782,previous,9,0.2035,0.922,0.1584,2.65,0.2842,0.1383,0.058,0.0212,0.0069,0.002,,,,,,,,,,,,,,,,,,,,,,,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,824140,664299,Cristian Javier,Houston Astros,Kansas City Royals,1,R,55,243,10,55.7,34,157,18.67,19.3,18.98,0.223,1.01,previous,9,0.2067,0.936,0.2088,3.91,0.5543,0.3636,0.2099,0.107,0.0485,0.0196,,,,,,,,,,,,,,,,,,,,,,,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,824306,592662,Robbie Ray,San Diego Padres,Colorado Rockies,0,L,132,661,28,156.3,186,755,23.0,23.01,23.0,0.2093,0.948,previous,9,0.2014,0.912,0.1907,4.34,0.6287,0.4419,0.2765,0.1543,0.0771,0.0347,,,,,,,,,,,,,,,,,,,,,,,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,824306,690279,Mason Adams,Colorado Rockies,San Diego Padres,1,R,22,77,4,18.7,0,0,18.0,20.26,19.13,0.2388,1.082,previous,9,0.2192,0.993,0.2372,4.44,0.6517,0.4672,0.2977,0.1686,0.0852,0.0385,,,,,,,,,,,,,,,,,,,,,,,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,823979,669923,George Kirby,Seattle Mariners,Los Angeles Angels,0,R,138,695,28,165.3,137,524,26.0,24.58,25.29,0.2101,0.952,previous,9,0.2364,1.071,0.2252,5.57,0.8018,0.6553,0.4894,0.3321,0.2045,0.1143,,,,5.5,-106,-120,,,,,,,"{""fd"":{""2.5"":[-2500,null],""3.5"":[-650,null],""4.5"":[-245,null],""5.5"":[102,null],""6.5"":[200,null],""7.5"":[420,null]}}",5.5,0.4894,+104,-104,over,fd,7.5,420,0.0121,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,823979,579328,Yusei Kikuchi,Los Angeles Angels,Seattle Mariners,1,L,54,236,11,53.0,174,772,17.33,20.75,19.04,0.2268,1.027,previous,9,0.2227,1.008,0.2287,4.29,0.6242,0.4366,0.2705,0.1487,0.0728,0.0319,,,,5.5,-136,106,,,,,,,"{""fd"":{""2.5"":[-3000,null],""3.5"":[-770,null],""4.5"":[-330,null],""5.5"":[-136,null],""6.5"":[142,null],""7.5"":[300,null],""8.5"":[600,null]}}",5.5,0.2705,+270,-270,under,fd,5.5,106,0.2722,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,825031,687473,Ryan Gusto,Miami Marlins,Arizona Diamondbacks,0,R,65,347,16,78.3,97,453,22.67,19.6,21.14,0.1979,0.896,previous,9,0.1953,0.885,0.1744,3.62,0.4918,0.3044,0.1654,0.0793,0.0339,0.013,,,,,,,,,,,,,,,,,,,,,,,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
2026-09-16,825031,518876,Merrill Kelly,Arizona Diamondbacks,Miami Marlins,1,R,102,660,27,152.0,167,748,22.33,24.08,23.21,0.1704,0.772,previous,9,0.2047,0.927,0.1573,3.58,0.4813,0.2955,0.1595,0.0763,0.0325,0.0125,,,,,,,,,,,,,,,,,,,,,,,2026-09-16T04:33:42Z,2026-09-16T04:33:42Z
