batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
657656,2026-05-01,823309,SD,SD,4,0,3,0,1,0,120,4,24,0,96,4,28,608566,R,702273,L,True,702273,L,702273,63,1,0.028080293401271033,0.030050183375794393,1.0701520438683947,0.9259259259259259,0.958503278044654,0.98,4.285714285714286,0,0.1072978116561294,0.10915459942589212
660271,2026-05-01,823066,LAD,STL,5,0,3,0,2,0,139,6,39,3,100,3,29,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271033,0.03426565982375872,1.2202742804036266,1.143218910360825,1.1878291730313648,0.945,4.7,0,0.1905085005652467,0.17178024851273077
660670,2026-05-01,824366,ATL,COL,5,0,3,0,2,0,145,2,45,0,100,2,32,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271033,0.022075532406533933,0.7861574696201251,0.8695652173913044,1.0870334024105692,1.05,4.53125,0,0.09551014140459246,0.10137052376748279
660821,2026-05-01,823713,TOR,MIN,5,0,1,0,4,0,101,4,11,0,90,4,30,680573,R,571578,L,False,680573,R,680573,137,6,0.028080293401271033,0.03194703880483125,1.137703169561084,1.090274929820051,1.0964991752431492,0.995,3.3666666666666667,0,0.12228371348045286,0.1137512549857066
661388,2026-05-01,822744,MIL,WSH,5,0,1,0,4,0,124,3,30,0,94,3,28,663623,R,694819,R,False,663623,R,663623,129,4,0.028080293401271033,0.026592773704488287,0.9470262053346132,1.0477477211939035,1.0172418641511363,1.005,4.428571428571429,0,0.12012701393347902,0.11971932911203398
662139,2026-05-01,823713,TOR,MIN,5,0,0,0,5,0,110,4,29,1,81,3,28,680573,R,571578,L,False,680573,R,680573,137,6,0.028080293401271033,0.031019544129852278,1.1046730775415687,1.0412420476053845,1.0964991752431492,0.995,3.9285714285714284,0,0.13145452838099214,0.12455617403584351
663538,2026-05-01,824686,CHC,CHC,1,0,0,0,1,0,146,4,50,2,96,2,30,607067,R,668678,R,True,668678,R,668678,120,2,0.028080293401271033,0.027792077110561288,0.9897359943291512,0.9393003919171686,0.936127094905759,1.005,4.7,0,0.11030147714807936,0.11388131832574777
663586,2026-05-01,824366,ATL,COL,4,0,2,0,2,0,135,3,48,1,87,2,32,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271033,0.025719578150012554,0.9159298224728798,0.9737956509873684,1.0870334024105692,1.05,4.21875,0,0.11516796775963434,0.11467811247443349
663656,2026-05-01,823066,LAD,STL,4,0,3,0,1,0,133,3,30,1,103,2,30,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271033,0.02587405009085347,0.9214309024877319,1.0262083692358226,1.1878291730313648,0.945,4.433333333333334,0,0.12553553282380214,0.12377276330954834
663728,2026-05-01,823146,SEA,SEA,5,0,4,0,1,0,142,7,37,1,105,6,32,693433,R,666142,L,True,666142,L,666142,116,7,0.028080293401271033,0.03688906046857955,1.3136992531178395,0.9706477971728276,1.1762183401717923,0.995,4.4375,0,0.17301109662949343,0.15761419044504543
663757,2026-05-01,823557,NYY,NYY,4,0,2,0,2,0,114,4,28,1,86,3,29,701542,R,700249,L,True,700249,L,700249,48,1,0.028080293401271033,0.030624390701446513,1.0906008090378545,1.014188142942639,0.9804215227879579,1.085,3.9310344827586206,0,0.1237220413674196,0.11902350916671656
664023,2026-05-01,824686,CHC,CHC,4,0,1,0,3,0,134,7,46,3,88,4,28,607067,R,668678,R,True,668678,R,668678,120,2,0.028080293401271033,0.03777263077920421,1.3451651034919194,1.0461257235841057,0.936127094905759,1.005,4.7,0,0.1631057476174027,0.15276719933544958
664040,2026-05-01,823389,PIT,PIT,5,0,1,0,4,0,121,8,34,2,87,6,27,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271033,0.04241762828739628,1.5105835142547435,1.1406992874398816,1.054444711841487,0.94,4.481481481481482,0,0.1976831703931421,0.17474634463271033
664761,2026-05-01,823877,PHI,MIA,4,0,1,0,3,0,120,1,40,0,80,1,29,691587,R,554430,R,False,691587,R,691587,136,6,0.028080293401271033,0.020675183375794395,0.7362880109670987,0.916755696637529,1.0979819715166428,0.92,4.137931034482759,0,0.07687862324998385,0.08434708829034954
665487,2026-05-01,823309,SD,SD,4,0,3,0,1,0,131,0,21,0,110,0,30,608566,R,702273,L,True,702273,L,702273,63,1,0.028080293401271033,0.01696694465333597,0.6042296072507553,0.9345794392523366,0.958503278044654,0.98,4.366666666666666,0,0.06342962628783022,0.07400469603223325
665489,2026-05-01,823713,TOR,MIN,5,0,0,0,5,0,130,2,29,2,101,0,31,680573,R,571578,L,False,680573,R,680573,137,6,0.028080293401271033,0.02307896569774002,0.8218919000574035,0.8,1.0964991752431492,0.995,4.193548387096774,0,0.08179599369175061,0.08863090294826381
665833,2026-05-01,823389,PIT,PIT,5,0,1,0,4,0,137,9,40,4,97,5,30,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271033,0.04337109400668904,1.544538491350873,1.046055810460014,1.054444711841487,0.94,4.566666666666666,0,0.1895097358972163,0.16997384469085852
665862,2026-05-01,823557,NYY,NYY,4,0,2,0,2,0,121,3,36,1,85,2,30,701542,R,700249,L,True,700249,L,700249,48,1,0.028080293401271033,0.026841304299857337,0.9558769175340022,1.0037381359319204,0.9804215227879579,1.085,4.033333333333333,0,0.1106652236753749,0.11012639724142137
665926,2026-05-01,823713,TOR,MIN,4,0,1,0,3,0,111,3,30,0,81,3,29,680573,R,571578,L,False,680573,R,680573,137,6,0.028080293401271033,0.02770436874679809,0.9866125097376679,1.071617245623714,1.0964991752431492,0.995,3.8275862068965516,0,0.11841178950499875,0.11444377735286693
666018,2026-05-01,822990,TB,TB,1,0,1,0,0,0,132,7,36,1,96,6,30,663556,L,592662,L,True,592662,L,592662,136,5,0.028080293401271033,0.03800017674775363,1.3532685077298225,0.9711775805736966,1.0530583707592818,0.98,4.4,0,0.1570536588861099,0.14622687689023495
666176,2026-05-01,824041,LAA,LAA,3,0,1,0,2,0,140,4,45,4,95,0,32,700712,R,681035,R,True,681035,R,681035,10,0,0.028080293401271033,0.02828252553015943,1.007201923640842,0.8,0.9822580645161291,1.02,4.375,0,0.09545086138362546,0.10048619789202418
666182,2026-05-01,824041,NYM,LAA,4,0,0,0,4,0,136,2,39,1,97,1,30,700712,R,681035,R,False,700712,R,700712,60,1,0.028080293401271033,0.022666841310280378,0.80721525898495,0.8667942245363076,0.9627408053616927,1.02,4.533333333333333,0,0.08453189963981633,0.09253557712110883
666969,2026-05-01,823877,PHI,MIA,5,0,1,0,4,0,125,3,36,1,89,2,30,691587,R,554430,R,False,691587,R,691587,136,6,0.028080293401271033,0.026510949785397555,0.9441122785489683,0.9651427406924968,1.0979819715166428,0.92,4.166666666666667,0,0.10336775423032285,0.10544162175266358
668227,2026-05-01,823146,SEA,SEA,4,1,4,1,0,0,135,2,31,1,104,1,32,693433,R,666142,L,True,666142,L,666142,116,7,0.028080293401271033,0.022734503523146887,0.8096248567729647,1.0392326454125866,1.1762183401717923,0.995,4.21875,1,0.11156640039195587,0.11197773079787199
668715,2026-05-01,823389,CIN,PIT,3,0,0,0,3,0,110,5,29,3,81,2,29,656605,R,663903,R,False,656605,R,656605,137,1,0.028080293401271033,0.03424535058146518,1.219551024346316,0.9406878966801443,0.87239517146501,0.94,3.793103448275862,0,0.0965647631233788,0.09799396279048755
668804,2026-05-01,823389,PIT,PIT,5,1,0,0,5,1,142,3,45,2,97,1,32,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271033,0.02519315403583101,0.8971827208433178,0.8556506876041404,1.054444711841487,0.94,4.4375,1,0.09139137281516052,0.09759851747223869
668930,2026-05-01,822744,MIL,WSH,5,0,1,0,4,0,131,4,38,0,93,4,27,663623,R,694819,R,False,663623,R,663623,129,4,0.028080293401271033,0.029051536798351076,1.0345880786643091,1.1137057196154494,1.0172418641511363,1.005,4.7,0,0.14622922142253048,0.14070823484485162
669003,2026-05-01,822744,MIL,WSH,6,0,1,0,5,0,100,1,20,0,80,1,27,663623,R,694819,R,False,663623,R,663623,129,4,0.028080293401271033,0.022053528934180687,0.7853738783649052,0.9088005708608413,1.0172418641511363,1.005,3.7037037037037037,0,0.0738103570426416,0.07967882440540264
669016,2026-05-01,823877,PHI,MIA,4,0,1,0,3,0,105,4,22,0,83,4,27,691587,R,554430,R,False,691587,R,691587,136,6,0.028080293401271033,0.0315280612467351,1.122782472255365,1.1145459686345345,1.0979819715166428,0.92,3.888888888888889,0,0.13111902068940284,0.12402132513440234
669127,2026-05-01,825012,ATH,ATH,5,0,3,0,2,0,136,8,37,3,99,5,30,669372,R,676282,L,True,676282,L,676282,125,4,0.028080293401271033,0.040523984167423234,1.443146750225514,1.109881997764694,1.0225806111078528,1.0,4.533333333333333,0,0.19220426348362307,0.17151322346207054
669357,2026-05-01,823066,STL,STL,4,1,1,0,3,1,118,4,18,0,100,4,30,669461,L,686218,R,True,686218,R,686218,110,4,0.028080293401271033,0.0302391782397931,1.076882559867567,1.080696817244873,1.0435286822459453,0.945,3.933333333333333,1,0.12088897650841213,0.1169857671905673
669364,2026-05-01,823877,MIA,MIA,5,0,0,0,5,0,133,1,31,0,102,1,31,691587,R,554430,R,True,554430,R,554430,20,0,0.028080293401271033,0.019868044084847467,0.7075440345629778,0.871472837783838,0.9656250000000001,0.92,4.290322580645161,0,0.06434214299657282,0.07448291636372995
669394,2026-05-01,824287,TEX,DET,4,0,0,0,4,0,129,5,31,1,98,4,31,656427,R,669022,L,False,656427,R,656427,122,4,0.028080293401271033,0.03226765556308269,1.1491210259798113,1.0652340275726926,1.026651089385871,0.955,4.161290322580645,0,0.1329475906755362,0.12732308004561654
669477,2026-05-01,822990,SF,TB,3,0,3,0,0,0,102,4,32,1,70,3,24,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271033,0.03184125390812651,1.1339359405228024,0.9982102360460253,0.9103159349880533,0.98,4.25,0,0.11507331248520702,0.1148064365672764
670541,2026-05-01,824772,HOU,BOS,5,0,5,0,0,0,143,12,44,5,99,7,31,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271033,0.05135877166254871,1.8289969740923004,1.1550998641598615,1.0,0.96,4.612903225806452,0,0.23699413675730818,0.20193780550561424
670623,2026-05-01,824772,HOU,BOS,4,0,2,0,2,0,112,3,33,0,79,3,26,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271033,0.027615572693122453,0.9834502901551754,0.9009009009009008,1.0,0.96,4.3076923076923075,0,0.09889396436431463,0.10280975500885103
670770,2026-05-01,823389,CIN,PIT,4,0,0,0,4,0,122,2,20,0,102,2,28,656605,R,663903,R,False,656605,R,656605,137,1,0.028080293401271033,0.023652356149857785,0.8423115745929912,0.9566123682091677,0.87239517146501,0.94,4.357142857142857,0,0.07836356796042199,0.08662087099664095
671056,2026-05-01,823066,STL,STL,5,0,0,0,5,0,143,4,42,1,101,3,31,669461,L,686218,R,True,686218,R,686218,110,4,0.028080293401271033,0.02803515650219885,0.9983925773699309,1.0149837865595244,1.0435286822459453,0.945,4.612903225806452,0,0.12303837156335429,0.12305876786539172
671218,2026-05-01,822990,SF,TB,4,0,3,0,1,0,118,3,33,1,85,2,29,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271033,0.027094524151742783,0.9648946243031908,1.0117352151034569,0.9103159349880533,0.98,4.068965517241379,0,0.09583483325714304,0.09907337863941801
671277,2026-05-01,822744,WSH,WSH,4,0,2,0,2,0,104,1,13,0,91,1,30,663623,R,694819,R,True,694819,R,694819,137,4,0.028080293401271033,0.021763350921888837,0.7750400115443143,0.8847795562305575,1.0068575737318937,1.005,3.466666666666667,0,0.06593933894663151,0.07208048730688477
671732,2026-05-01,825012,ATH,ATH,2,0,0,0,2,0,106,3,27,0,79,3,29,669372,R,676282,L,True,676282,L,676282,125,4,0.028080293401271033,0.02815705451063466,1.002733629177826,0.9174311926605505,1.0225806111078528,1.0,3.6551724137931036,0,0.09321621514211076,0.09460006557079226
671739,2026-05-01,824366,ATL,COL,1,1,0,0,1,1,108,6,30,1,78,5,30,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271033,0.03771447623459158,1.3430940943403555,0.9894394471815334,1.0870334024105692,1.05,3.6,1,0.14503338959155443,0.13141240277105448
672580,2026-05-01,823146,KC,SEA,5,0,0,0,5,0,126,3,28,2,98,1,28,693433,R,666142,L,False,693433,R,693433,141,4,0.028080293401271033,0.02642962785354051,0.9412162286147692,0.8488349884738241,1.001806711385119,0.995,4.5,0,0.09676609455950447,0.10219887443188591
672640,2026-05-01,823877,MIA,MIA,5,0,0,0,5,0,127,3,36,1,91,2,30,691587,R,554430,R,True,554430,R,554430,20,0,0.028080293401271033,0.02634880330352968,0.938337891524204,0.9613932877773574,0.9656250000000001,0.92,4.233333333333333,0,0.09185835782300689,0.0968841863777391
672695,2026-05-01,824686,AZ,CHC,5,1,1,1,4,0,111,1,38,0,73,1,27,607067,R,668678,R,False,607067,R,607067,117,3,0.028080293401271033,0.021273500579595518,0.7575953810593941,0.9303132391808241,0.9865948915842402,1.005,4.111111111111111,1,0.07824499755453129,0.08533311823588496
672960,2026-05-01,823713,TOR,MIN,5,2,0,0,5,2,123,5,29,1,94,4,30,680573,R,571578,L,False,680573,R,680573,137,6,0.028080293401271033,0.03286705473762912,1.1704669273912007,1.0703107029498704,1.0964991752431492,0.995,4.1,1,0.14824483372769004,0.1377227887813629
673962,2026-05-01,824287,TEX,DET,5,0,2,0,3,0,113,4,28,1,85,3,28,656427,R,669022,L,False,656427,R,656427,122,4,0.028080293401271033,0.030722232205285003,1.0940851566705634,1.0328549468209882,1.026651089385871,0.955,4.035714285714286,0,0.11975144470603394,0.11686188492742644
676475,2026-05-01,823066,STL,STL,4,1,0,0,4,1,135,4,39,1,96,3,30,669461,L,686218,R,True,686218,R,686218,110,4,0.028080293401271033,0.028704652776878226,1.022234788172795,1.021496649935755,1.0435286822459453,0.945,4.5,1,0.12369093363677353,0.12283372540349213
