date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-18,823572,804267,Zac Thornton,New York Mets,Philadelphia Phillies,1,L,55,293,13,73.3,0,0,24.0,22.45,23.22,0.2011,0.911,previous,9,0.1842,0.834,0.1671,3.8,0.5274,0.3383,0.1914,0.0961,0.0431,0.0174,,,,,,,,,,,,,,,,,,,,,,,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,824547,808825,Andrew Sears,Detroit Tigers,Chicago White Sox,0,L,13,73,2,16.7,0,0,22.0,21.82,21.91,0.2094,0.948,previous,9,0.2468,1.117,0.2344,5.1,0.7467,0.5821,0.4098,0.2595,0.1479,0.076,3.5,-158,123,3.5,-156,122,3.5,-160,120,,,,"{""fd"":{""2.5"":[-460,null],""3.5"":[-156,null],""4.5"":[140,null],""5.5"":[300,null],""6.5"":[680,null]},""czr"":{""2.5"":[-500,null],""3.5"":[-154,null],""4.5"":[134,null],""5.5"":[285,null],""6.5"":[600,null]},""dk"":{""1.5"":[-1600,null],""2.5"":[-414,null],""3.5"":[-158,null],""4.5"":[151,null],""5.5"":[338,null],""6.5"":[740,null],""7.5"":[1580,null]},""mgm"":{""4.5"":[135,null],""2.5"":[-375,null],""6.5"":[525,null],""3.5"":[-160,null],""5.5"":[270,null]}}",3.5,0.7467,-295,+295,over,dk,4.5,151,0.1837,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,824547,689818,David Sandlin,Chicago White Sox,Detroit Tigers,1,R,29,126,4,30.3,0,0,21.67,21.33,21.5,0.2244,1.016,previous,9,0.2115,0.958,0.215,4.67,0.6857,0.5067,0.3351,0.1983,0.1051,0.0502,4.5,120,-153,4.5,124,-158,3.5,-185,135,,,,"{""fd"":{""2.5"":[-650,null],""3.5"":[-220,null],""4.5"":[124,null],""5.5"":[255,null],""6.5"":[560,null]},""czr"":{""2.5"":[-675,null],""3.5"":[-200,null],""4.5"":[118,null],""5.5"":[245,null],""6.5"":[500,null],""7.5"":[1100,null]},""dk"":{""1.5"":[-1940,null],""2.5"":[-497,null],""3.5"":[-186,null],""4.5"":[120,null],""5.5"":[264,null],""6.5"":[561,null],""7.5"":[1240,null]},""mgm"":{""5.5"":[240,null],""6.5"":[475,null],""3.5"":[-185,null],""4.5"":[120,null],""2.5"":[-450,null]}}",4.5,0.5067,-103,+103,over,fd,4.5,124,0.085,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,822847,656302,Dylan Cease,Toronto Blue Jays,Texas Rangers,0,R,236,668,28,166.3,215,722,24.0,23.18,23.59,0.3367,1.525,previous,9,0.2238,1.013,0.3405,8.08,0.9511,0.9012,0.8212,0.7094,0.5744,0.4322,6.5,-148,116,7.5,120,-154,7.5,100,-135,,,,"{""fd"":{""3.5"":[-4500,null],""4.5"":[-1100,null],""5.5"":[-430,null],""6.5"":[-194,null],""7.5"":[120,null],""8.5"":[215,null],""9.5"":[420,null]},""czr"":{""9.5"":[350,null],""4.5"":[-1200,null],""5.5"":[-345,null],""6.5"":[-164,null],""7.5"":[116,null],""8.5"":[197,null]},""dk"":{""3.5"":[-1500,null],""4.5"":[-596,null],""5.5"":[-287,null],""6.5"":[-148,null],""7.5"":[125,null],""8.5"":[231,null],""9.5"":[426,null],""10.5"":[780,null],""11.5"":[1420,null]},""mgm"":{""7.5"":[100,null],""5.5"":[-375,null],""6.5"":[-190,null],""8.5"":[180,null],""9.5"":[320,null]}}",7.5,0.5744,-135,+135,over,dk,6.5,-148,0.1463,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,822847,677958,Kumar Rocker,Texas Rangers,Toronto Blue Jays,1,R,132,609,25,138.7,56,287,21.0,21.75,21.38,0.214,0.969,previous,9,0.1828,0.828,0.1769,3.67,0.5027,0.3145,0.1728,0.0839,0.0362,0.014,3.5,-126,-101,3.5,-125,-102,3.5,-155,115,,,,"{""fd"":{""2.5"":[-390,null],""3.5"":[-125,null],""4.5"":[180,null],""5.5"":[420,null]},""czr"":{""2.5"":[-400,null],""3.5"":[-129,null],""4.5"":[164,null],""5.5"":[350,null],""6.5"":[750,null]},""dk"":{""1.5"":[-1300,null],""2.5"":[-340,null],""3.5"":[-128,null],""4.5"":[184,null],""5.5"":[419,null],""6.5"":[920,null]},""mgm"":{""5.5"":[280,null],""2.5"":[-375,null],""4.5"":[140,null],""3.5"":[-155,null],""6.5"":[525,null]}}",3.5,0.5027,-101,+101,under,mgm,3.5,115,0.0638,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,824303,693433,Bryan Woo,Seattle Mariners,Colorado Rockies,0,R,163,657,28,162.3,198,731,21.33,23.12,22.23,0.2509,1.136,previous,9,0.2137,0.968,0.2432,5.29,0.7709,0.614,0.4434,0.2889,0.1697,0.09,4.5,-141,110,4.5,-138,108,,,,,,,"{""fd"":{""2.5"":[-1400,null],""3.5"":[-390,null],""4.5"":[-138,null],""5.5"":[158,null],""6.5"":[330,null],""7.5"":[680,null]},""czr"":{""2.5"":[-1700,null],""3.5"":[-380,null],""4.5"":[-143,null],""5.5"":[135,null],""6.5"":[270,null],""7.5"":[550,null],""8.5"":[1100,null]}}",4.5,0.614,-159,+159,over,fd,4.5,-138,0.0673,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,824138,641816,Tyler Mahle,Atlanta Braves,Houston Astros,0,R,127,570,25,138.0,66,346,24.67,22.81,23.74,0.2173,0.984,previous,9,0.2083,0.943,0.205,4.87,0.7133,0.5397,0.3677,0.2251,0.124,0.0617,4.5,-103,-124,4.5,106,-132,4.5,-110,-120,,,,"{""fd"":{""2.5"":[-800,null],""3.5"":[-265,null],""4.5"":[106,null],""5.5"":[230,null],""6.5"":[500,null]},""mgm"":{""4.5"":[-125,null],""2.5"":[-750,null],""5.5"":[155,null],""6.5"":[300,null],""3.5"":[-275,null]},""czr"":{""2.5"":[-850,null],""3.5"":[-260,null],""4.5"":[101,null],""5.5"":[194,null],""6.5"":[400,null],""7.5"":[850,null]},""dk"":{""1.5"":[-3200,null],""2.5"":[-660,null],""3.5"":[-239,null],""4.5"":[-103,null],""5.5"":[209,null],""6.5"":[455,null],""7.5"":[950,null]}}",4.5,0.5397,-117,+117,over,fd,4.5,106,0.0793,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,824138,663567,Peter Lambert,Houston Astros,Atlanta Braves,1,R,141,617,26,145.7,0,0,23.33,23.31,23.32,0.2266,1.026,previous,9,0.2181,0.988,0.2238,5.09,0.7452,0.5799,0.4078,0.2582,0.1473,0.0759,4.5,-145,114,4.5,-154,120,4.5,-160,120,,,,"{""fd"":{""2.5"":[-1400,null],""3.5"":[-400,null],""4.5"":[-154,null],""5.5"":[138,null],""6.5"":[290,null],""7.5"":[600,null]},""mgm"":{""5.5"":[115,null],""4.5"":[-165,null],""3.5"":[-350,null],""6.5"":[210,null],""7.5"":[390,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-400,null],""4.5"":[-145,null],""5.5"":[130,null],""6.5"":[260,null],""7.5"":[525,null],""8.5"":[1000,null]},""dk"":{""2.5"":[-1040,null],""3.5"":[-347,null],""4.5"":[-145,null],""5.5"":[151,null],""6.5"":[319,null],""7.5"":[660,null],""8.5"":[1400,null]}}",4.5,0.5799,-138,+138,over,dk,4.5,-145,0.0211,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,823005,676917,Cade Cavalli,Washington Nationals,St. Louis Cardinals,0,R,194,687,31,164.7,40,219,23.33,22.46,22.9,0.264,1.196,previous,9,0.225,1.019,0.2687,6.11,0.8537,0.7328,0.5812,0.4218,0.2788,0.1676,6.5,116,-148,6.5,120,-154,5.5,-165,125,,,,"{""fd"":{""3.5"":[-1400,null],""4.5"":[-460,null],""5.5"":[-200,null],""6.5"":[120,null],""7.5"":[230,null],""8.5"":[440,null]},""dk"":{""3.5"":[-1060,null],""4.5"":[-395,null],""5.5"":[-178,null],""6.5"":[113,null],""7.5"":[223,null],""8.5"":[443,null],""9.5"":[890,null],""10.5"":[1740,null]},""czr"":{""9.5"":[750,null],""3.5"":[-2000,null],""4.5"":[-420,null],""5.5"":[-190,null],""6.5"":[113,null],""7.5"":[210,null],""8.5"":[380,null]},""mgm"":{""4.5"":[-325,null],""3.5"":[-800,null],""5.5"":[-160,null],""7.5"":[230,null],""6.5"":[120,null]}}",6.5,0.4218,+137,-137,under,dk,6.5,-148,0.0151,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,823005,681517,Kyle Leahy,St. Louis Cardinals,Washington Nationals,1,R,128,570,28,135.0,80,363,14.67,20.83,17.75,0.2235,1.012,previous,9,0.2172,0.984,0.2199,3.9,0.5533,0.3625,0.2087,0.106,0.0477,0.0192,2.5,-139,109,2.5,-132,104,,,,,,,"{""fd"":{""2.5"":[-132,null],""3.5"":[200,null],""4.5"":[470,null]},""dk"":{""0.5"":[-2800,null],""1.5"":[-410,null],""2.5"":[-139,null],""3.5"":[165,null],""4.5"":[332,null],""5.5"":[650,null],""6.5"":[1220,null]},""czr"":{""1.5"":[-625,null],""2.5"":[-141,null],""3.5"":[167,null],""4.5"":[390,null],""5.5"":[1000,null]}}",2.5,0.7427,-289,+289,over,fd,3.5,200,0.2199,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,823977,687570,Connor Prielipp,Minnesota Twins,Los Angeles Angels,0,L,117,488,20,113.3,0,0,23.0,22.45,22.72,0.2342,1.061,previous,9,0.2502,1.133,0.2648,6.02,0.8462,0.7213,0.5669,0.4071,0.266,0.158,5.5,-136,107,5.5,-138,108,5.5,-135,100,,,,"{""fd"":{""2.5"":[-3000,null],""3.5"":[-800,null],""4.5"":[-330,null],""5.5"":[-138,null],""6.5"":[140,null],""7.5"":[285,null],""8.5"":[560,null]},""dk"":{""2.5"":[-3400,null],""3.5"":[-800,null],""4.5"":[-306,null],""5.5"":[-136,null],""6.5"":[154,null],""7.5"":[321,null],""8.5"":[640,null],""9.5"":[1320,null]},""czr"":{""9.5"":[900,null],""3.5"":[-1000,null],""4.5"":[-320,null],""5.5"":[-136,null],""6.5"":[133,null],""7.5"":[250,null],""8.5"":[475,null]},""mgm"":{""6.5"":[160,null],""3.5"":[-550,null],""7.5"":[300,null],""4.5"":[-250,null],""5.5"":[-120,null]}}",5.5,0.5669,-131,+131,over,mgm,5.5,-135,0.0323,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,823977,680570,Grayson Rodriguez,Los Angeles Angels,Minnesota Twins,1,R,79,393,18,87.0,0,0,23.0,21.61,22.31,0.2077,0.941,previous,9,0.2161,0.979,0.2032,4.42,0.6438,0.4584,0.2908,0.1644,0.0832,0.0379,4.5,-136,107,4.5,-128,100,4.5,-145,105,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-350,null],""4.5"":[-128,null],""5.5"":[164,null],""6.5"":[350,null],""7.5"":[750,null]},""dk"":{""2.5"":[-910,null],""3.5"":[-316,null],""4.5"":[-137,null],""5.5"":[156,null],""6.5"":[328,null],""7.5"":[700,null],""8.5"":[1460,null]},""czr"":{""2.5"":[-1250,null],""3.5"":[-360,null],""4.5"":[-145,null],""5.5"":[146,null],""6.5"":[285,null],""7.5"":[575,null],""8.5"":[1200,null]},""mgm"":{""5.5"":[120,null],""7.5"":[400,null],""6.5"":[225,null],""3.5"":[-350,null],""4.5"":[-165,null]}}",4.5,0.4584,+118,-118,under,mgm,4.5,105,0.0898,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,823252,663969,Tyler Phillips,Miami Marlins,San Diego Padres,0,R,96,507,18,119.0,52,313,19.67,19.65,19.66,0.1888,0.855,previous,9,0.2079,0.942,0.1774,3.5,0.4684,0.283,0.1496,0.0697,0.0288,0.0107,3.5,-102,-125,3.5,-104,-122,3.5,-110,-120,,,,"{""fd"":{""2.5"":[-290,null],""3.5"":[-104,null],""4.5"":[215,null],""5.5"":[480,null]},""dk"":{""1.5"":[-910,null],""2.5"":[-263,null],""3.5"":[-102,null],""4.5"":[229,null],""5.5"":[525,null],""6.5"":[1140,null]},""mgm"":{""2.5"":[-275,null],""3.5"":[-110,null],""5.5"":[400,null],""6.5"":[775,null],""4.5"":[200,null]},""czr"":{""1.5"":[-1700,null],""2.5"":[-310,null],""3.5"":[100,null],""4.5"":[210,null],""5.5"":[450,null],""6.5"":[1000,null]}}",3.5,0.4684,+113,-113,under,mgm,3.5,-120,0.0215,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,823252,601713,Nick Pivetta,San Diego Padres,Miami Marlins,1,R,31,100,6,25.0,190,721,14.33,18.29,16.31,0.2728,1.236,previous,9,0.211,0.956,0.2615,4.13,0.5979,0.4085,0.2459,0.1306,0.0615,0.0258,4.5,-157,122,4.5,-170,132,5.5,135,-185,,,,"{""fd"":{""2.5"":[-1200,null],""3.5"":[-430,null],""4.5"":[-170,null],""5.5"":[122,null],""6.5"":[255,null],""7.5"":[520,null]},""dk"":{""2.5"":[-1200,null],""3.5"":[-384,null],""4.5"":[-157,null],""5.5"":[143,null],""6.5"":[309,null],""7.5"":[680,null],""8.5"":[1420,null]},""mgm"":{""5.5"":[110,null],""6.5"":[230,null],""3.5"":[-450,null],""4.5"":[-190,null],""7.5"":[475,null]},""czr"":{""3.5"":[-480,null],""4.5"":[-164,null],""5.5"":[113,null],""6.5"":[220,null],""7.5"":[425,null],""8.5"":[900,null]}}",4.5,0.4085,+145,-145,under,fd,4.5,132,0.1851,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,825032,543037,Gerrit Cole,New York Yankees,Arizona Diamondbacks,0,R,117,475,20,115.3,0,0,23.0,23.16,23.08,0.2388,1.081,previous,9,0.1922,0.87,0.2084,4.74,0.695,0.5177,0.3459,0.2072,0.1114,0.054,4.5,-132,103,4.5,-122,-104,4.5,-135,100,,,,"{""fd"":{""2.5"":[-1000,null],""3.5"":[-340,null],""4.5"":[-122,null],""5.5"":[168,null],""6.5"":[360,null]},""dk"":{""2.5"":[-950,null],""3.5"":[-318,null],""4.5"":[-132,null],""5.5"":[166,null],""6.5"":[363,null],""7.5"":[800,null],""8.5"":[1640,null]},""mgm"":{""2.5"":[-1000,null],""4.5"":[-150,null],""5.5"":[140,null],""6.5"":[290,null],""3.5"":[-325,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-360,null],""4.5"":[-129,null],""5.5"":[153,null],""6.5"":[305,null],""7.5"":[600,null],""8.5"":[1200,null]}}",4.5,0.5177,-107,+107,under,dk,4.5,103,0.0183,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,825032,593958,Eduardo Rodriguez,Arizona Diamondbacks,New York Yankees,1,L,135,736,30,178.3,143,694,24.67,24.41,24.54,0.189,0.856,previous,9,0.2415,1.094,0.2075,5.13,0.7495,0.585,0.4136,0.264,0.1522,0.0795,4.5,-149,117,4.5,-140,110,4.5,-135,100,,,,"{""fd"":{""2.5"":[-1400,null],""3.5"":[-390,null],""4.5"":[-140,null],""5.5"":[144,null],""6.5"":[310,null],""7.5"":[630,null]},""dk"":{""2.5"":[-1060,null],""3.5"":[-354,null],""4.5"":[-151,null],""5.5"":[145,null],""6.5"":[316,null],""7.5"":[670,null],""8.5"":[1380,null]},""mgm"":{""5.5"":[140,null],""3.5"":[-275,null],""6.5"":[260,null],""4.5"":[-135,null],""2.5"":[-700,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-400,null],""4.5"":[-143,null],""5.5"":[132,null],""6.5"":[260,null],""7.5"":[525,null],""8.5"":[1100,null]}}",4.5,0.585,-141,+141,over,mgm,4.5,-135,0.0504,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,823898,702885,Cesar Perdomo,San Francisco Giants,Los Angeles Dodgers,0,L,11,61,2,14.7,0,0,26.0,22.82,24.41,0.2113,0.957,previous,9,0.2056,0.931,0.1966,4.67,0.6831,0.5035,0.3328,0.1972,0.105,0.0505,2.5,-160,125,2.5,-154,120,2.5,-175,130,,,,"{""dk"":{""0.5"":[-3600,null],""1.5"":[-486,null],""2.5"":[-162,null],""3.5"":[156,null],""4.5"":[361,null],""5.5"":[820,null],""6.5"":[1780,null]},""fd"":{""2.5"":[-154,null],""3.5"":[162,null],""4.5"":[390,null]},""mgm"":{""6.5"":[1100,null],""2.5"":[-175,null],""3.5"":[140,null],""4.5"":[300,null],""5.5"":[600,null]},""czr"":{""1.5"":[-800,null],""2.5"":[-159,null],""3.5"":[144,null],""4.5"":[330,null],""5.5"":[800,null]}}",2.5,0.8363,-511,+511,over,fd,3.5,162,0.3014,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
