date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u
2026-09-23,822841,666182,Bo Bichette,New York Mets,Texas Rangers,0,Cody Bradford,674003,L,162,672,155,4.34,4.08,1.07,1.06,1.01,0.24872,68.9,26.8,-249,-275,-250,215,180,191,-222,+273,184
2026-09-23,824868,686948,Drake Baldwin,Atlanta Braves,Cincinnati Reds,1,Andrew Abbott,671096,L,151,596,134,4.45,4.18,1.1,1.02,1.0,0.24293,68.8,26.8,-243,-225,-230,232,240,200,-221,+273,179
2026-09-23,824060,805367,Chase Meidroth,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,151,634,151,4.2,3.95,1.06,1.08,1.02,0.25429,68.6,26.4,-202,-210,-213,278,240,235,-218,+279,151
2026-09-23,822841,701807,Carson Benge,New York Mets,Texas Rangers,0,Cody Bradford,674003,L,159,631,151,4.18,3.93,1.1,1.06,1.01,0.25549,68.6,26.3,-200,-200,-205,280,250,240,-218,+280,149
2026-09-23,824301,606466,Ketel Marte,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,135,602,136,4.43,4.16,1.02,1.03,1.07,0.24288,68.6,26.6,-483,-375,-500,112,135,118,-218,+276,
2026-09-23,823327,664040,Brandon Lowe,Pittsburgh Pirates,St. Louis Cardinals,1,Matthew Liberatore,669461,L,148,639,146,4.38,4.12,1.04,1.07,1.01,0.24377,68.4,26.4,-162,-150,-157,363,375,325,-216,+279,122
2026-09-23,823492,802415,Chandler Simpson,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,174,604,149,4.05,3.81,1.2,1.01,0.99,0.26057,68.3,25.8,-189,-225,-213,302,230,235,-215,+288,141
2026-09-23,823327,804606,Konnor Griffin,Pittsburgh Pirates,St. Louis Cardinals,1,Matthew Liberatore,669461,L,79,318,75,4.24,3.99,1.06,1.07,1.01,0.24903,68.1,25.9,-256,-275,-260,221,195,174,-213,+286,189
2026-09-23,823410,650333,Luis Arraez,Philadelphia Phillies,Milwaukee Brewers,1,Logan Henderson,701656,R,185,648,149,4.35,4.09,1.2,0.94,1.0,0.24339,68.0,26.0,-214,-235,-225,264,220,205,-213,+285,159
2026-09-23,824625,663538,Nico Hoerner,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,161,671,154,4.36,4.1,1.07,1.05,1.0,0.2427,68.0,26.0,-233,-210,-235,237,250,205,-213,+285,173
2026-09-23,824625,608324,Alex Bregman,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,157,693,153,4.53,4.26,1.03,1.05,1.0,0.23397,67.9,26.1,,,,,,,-212,+283,
2026-09-23,824223,805808,Kevin McGonigle,Detroit Tigers,Washington Nationals,1,Richard Lovelady,663992,L,162,689,152,4.53,4.26,1.05,1.03,0.99,0.23292,67.7,25.9,-233,-225,-225,230,230,205,-210,+286,172
2026-09-23,824710,800050,Chase DeLauter,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,140,540,129,4.19,3.94,1.11,1.0,1.03,0.24888,67.6,25.3,-202,-225,-209,276,240,240,-209,+295,151
2026-09-23,824625,673548,Seiya Suzuki,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,142,617,139,4.44,4.17,1.04,1.05,1.0,0.23598,67.5,25.5,-188,-200,-205,301,270,245,-208,+292,140
2026-09-23,823410,661388,William Contreras,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,150,624,143,4.36,4.1,1.07,1.04,1.0,0.23939,67.4,25.4,-215,-275,-240,262,200,200,-207,+294,160
2026-09-23,823327,668804,Bryan Reynolds,Pittsburgh Pirates,St. Louis Cardinals,1,Matthew Liberatore,669461,L,153,684,157,4.36,4.1,1.02,1.07,1.01,0.23863,67.3,25.3,-222,-200,-213,261,260,225,-206,+295,165
2026-09-23,824868,671739,Michael Harris II,Atlanta Braves,Cincinnati Reds,1,Andrew Abbott,671096,L,167,604,151,4.0,3.76,1.17,1.02,1.0,0.25722,67.3,24.7,-245,-235,-230,239,230,195,-206,+305,181
2026-09-23,824060,678246,Miguel Vargas,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,144,685,155,4.42,4.15,0.98,1.08,1.02,0.2352,67.1,25.2,-251,-220,-250,210,240,195,-204,+297,185
2026-09-23,822841,665742,Juan Soto,New York Mets,Texas Rangers,0,Cody Bradford,674003,L,105,458,106,4.32,4.06,1.03,1.06,1.01,0.23952,67.1,25.0,-224,-235,-213,249,210,215,-204,+300,166
2026-09-23,823410,668930,Brice Turang,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,148,658,146,4.51,4.24,1.02,1.04,1.0,0.22974,66.9,25.1,-170,-210,-190,339,240,270,-202,+298,127
2026-09-23,824785,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Baltimore Orioles,0,Chris Bassitt,605135,R,139,596,141,4.23,3.98,1.05,1.06,1.0,0.24188,66.8,24.6,,,,,,,-201,+307,
2026-09-23,824868,682829,Elly De La Cruz,Cincinnati Reds,Atlanta Braves,0,Chris Sale,519242,L,155,614,138,4.45,4.18,1.1,0.97,1.0,0.23125,66.7,24.8,-190,-155,-190,295,333,280,-200,+303,142
2026-09-23,824301,672695,Geraldo Perdomo,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,141,656,152,4.32,4.06,1.0,1.03,1.07,0.2367,66.6,24.5,-318,-300,-325,168,160,171,-199,+308,
2026-09-23,824301,694249,Cole Carrigg,Colorado Rockies,Arizona Diamondbacks,1,Merrill Kelly,518876,R,85,352,88,4.0,3.76,1.05,1.04,1.07,0.2531,66.6,24.1,-250,-250,-260,220,210,184,-199,+315,185
2026-09-23,823327,656811,Ryan O'Hearn,Pittsburgh Pirates,St. Louis Cardinals,1,Matthew Liberatore,669461,L,103,433,105,4.12,3.87,1.05,1.07,1.01,0.24575,66.4,24.1,,-155,-170,,350,305,-198,+315,
2026-09-23,824625,669364,Xavier Edwards,Miami Marlins,Chicago Cubs,0,Kevin Gausman,592332,R,145,595,142,4.19,3.94,1.07,1.04,1.0,0.24161,66.4,24.1,,,,,,,-198,+315,
2026-09-23,823492,691406,Junior Caminero,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,165,685,157,4.36,4.1,1.07,1.01,0.99,0.23279,66.3,24.3,-230,-225,-218,247,240,205,-197,+312,170
2026-09-23,823086,514888,Jose Altuve,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,126,550,130,4.23,3.98,1.03,1.09,0.98,0.23877,66.2,24.1,-205,-200,-209,271,250,235,-196,+315,153
2026-09-23,824223,682985,Riley Greene,Detroit Tigers,Washington Nationals,1,Richard Lovelady,663992,L,141,574,136,4.22,3.97,1.08,1.03,0.99,0.23843,66.1,23.9,-195,-220,-190,293,240,250,-195,+318,146
2026-09-23,824785,676391,Ernie Clement,Toronto Blue Jays,Baltimore Orioles,0,Chris Bassitt,605135,R,151,604,153,3.95,3.71,1.09,1.06,1.0,0.25271,66.1,23.5,-202,-185,-190,287,300,260,-195,+326,150
2026-09-23,824223,695578,James Wood,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,132,606,131,4.63,4.35,1.0,1.02,0.99,0.21974,66.0,24.4,-189,-190,-197,292,270,260,-194,+310,141
2026-09-23,824301,696100,Hunter Goodman,Colorado Rockies,Arizona Diamondbacks,1,Merrill Kelly,518876,R,121,552,133,4.15,3.9,1.01,1.04,1.07,0.24186,66.0,23.8,-254,-250,,218,210,188,-194,+320,187
2026-09-23,823492,666018,Jonathan Aranda,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,157,652,151,4.32,4.06,1.07,1.01,0.99,0.23246,65.8,23.8,-160,-190,-176,370,280,290,-192,+320,120
2026-09-23,822841,673962,Josh Jung,Texas Rangers,New York Mets,1,Nolan McLean,690997,R,115,435,101,4.31,4.05,1.11,0.95,1.01,0.23216,65.7,23.7,-228,-235,-230,244,220,200,-192,+322,169
2026-09-23,823086,670623,Isaac Paredes,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,142,636,150,4.24,3.99,1.02,1.09,0.98,0.23542,65.7,23.6,-199,-200,-190,294,270,250,-192,+324,148
2026-09-23,824710,680757,Steven Kwan,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,147,618,147,4.2,3.95,1.06,1.0,1.03,0.23691,65.6,23.5,-229,-275,-250,232,195,188,-191,+326,170
2026-09-23,824060,803011,Sam Antonacci,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,124,534,135,3.96,3.72,1.04,1.08,1.02,0.24953,65.6,23.1,-259,-275,-250,205,200,178,-191,+333,191
2026-09-23,824785,672386,Alejandro Kirk,Toronto Blue Jays,Baltimore Orioles,0,Chris Bassitt,605135,R,75,299,75,3.99,3.75,1.07,1.06,1.0,0.24691,65.5,23.0,,,,,,,-190,+335,
2026-09-23,824301,682998,Corbin Carroll,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,135,650,151,4.3,4.04,0.97,1.03,1.07,0.23178,65.5,23.5,-326,-295,-345,171,175,162,-190,+326,
2026-09-23,824868,643289,Mauricio Dubón,Atlanta Braves,Cincinnati Reds,1,Andrew Abbott,671096,L,152,602,149,4.04,3.8,1.1,1.02,1.0,0.24249,65.2,22.9,-230,-200,-225,244,270,220,-187,+337,171
2026-09-23,822841,805999,A.J. Ewing,New York Mets,Texas Rangers,0,Cody Bradford,674003,L,108,473,115,4.11,3.86,1.03,1.06,1.01,0.23909,65.2,22.9,-151,-175,-159,387,300,330,-187,+337,114
2026-09-23,822841,596019,Francisco Lindor,New York Mets,Texas Rangers,0,Cody Bradford,674003,L,89,445,100,4.45,4.18,0.96,1.06,1.01,0.22291,65.2,23.4,-211,-275,-218,257,195,215,-187,+327,157
2026-09-23,823894,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,1,Robbie Ray,592662,L,165,641,149,4.3,4.04,1.12,0.96,0.99,0.22983,65.2,23.2,-183,-175,-182,325,300,275,-187,+331,137
2026-09-23,824710,677800,Wilyer Abreu,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,145,661,152,4.35,4.09,1.01,1.01,1.03,0.22711,65.1,23.2,-164,-200,-190,360,270,280,-187,+331,123
2026-09-23,824223,682928,CJ Abrams,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,148,638,148,4.31,4.05,1.04,1.02,0.99,0.22855,65.0,23.1,-166,-155,-173,349,350,305,-186,+333,125
2026-09-23,824710,701350,Roman Anthony,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,47,228,51,4.47,4.2,0.98,1.01,1.03,0.22139,65.0,23.3,-193,-185,-190,303,300,265,-186,+329,144
2026-09-23,824060,695506,Jac Caglianone,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,140,536,139,3.86,3.63,1.12,1.02,1.02,0.2511,65.0,22.4,-212,-250,-225,267,210,198,-186,+346,157
2026-09-23,824951,687263,Zach Neto,Los Angeles Angels,Athletics,0,Jeffrey Springs,605488,L,143,680,152,4.47,4.2,0.98,1.04,1.0,0.22118,65.0,23.3,-260,-275,-325,204,180,174,-186,+329,192
2026-09-23,824868,621566,Matt Olson,Atlanta Braves,Cincinnati Reds,1,Andrew Abbott,671096,L,154,679,157,4.32,4.06,1.03,1.02,1.0,0.22707,64.9,22.9,-212,-200,-218,286,270,235,-185,+337,158
2026-09-23,824868,660670,Ronald Acuña Jr.,Atlanta Braves,Cincinnati Reds,1,Andrew Abbott,671096,L,102,455,104,4.38,4.12,1.02,1.02,1.0,0.22465,64.9,23.1,-207,-250,-225,276,200,210,-185,+333,154
2026-09-23,824710,596115,Trevor Story,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,59,252,60,4.2,3.95,1.03,1.01,1.03,0.23238,64.8,22.7,-172,-185,-179,345,310,280,-184,+341,129
2026-09-23,824223,650402,Gleyber Torres,Detroit Tigers,Washington Nationals,1,Richard Lovelady,663992,L,93,420,96,4.38,4.12,1.01,1.03,0.99,0.2235,64.7,22.9,,,,,,,-183,+337,
2026-09-23,824784,624413,Pete Alonso,Baltimore Orioles,Toronto Blue Jays,1,TBD,,,156,682,157,4.34,4.08,1.04,1.0,1.0,0.2254,64.7,22.9,-188,-210,-190,305,250,250,-183,+337,140
2026-09-23,824060,672580,Maikel Garcia,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,77,331,79,4.19,3.94,1.03,1.02,1.02,0.23216,64.7,22.6,-221,-235,-240,265,220,205,-183,+342,164
2026-09-23,824785,543807,George Springer,Toronto Blue Jays,Baltimore Orioles,0,Chris Bassitt,605135,R,113,506,123,4.11,3.86,1.02,1.06,1.0,0.23527,64.5,22.3,-204,-200,-205,271,270,235,-182,+348,152
2026-09-23,824710,575929,Willson Contreras,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,123,533,129,4.13,3.88,1.04,1.01,1.03,0.23374,64.4,22.3,,-200,,,270,,-181,+348,
2026-09-23,824868,701398,Sal Stewart,Cincinnati Reds,Atlanta Braves,0,Chris Sale,519242,L,161,678,157,4.32,4.06,1.06,0.97,1.0,0.22292,64.1,22.3,-173,-185,-190,318,280,275,-179,+348,130
2026-09-23,824625,683737,Michael Busch,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,139,691,155,4.46,4.19,0.95,1.05,1.0,0.21709,64.1,22.5,-178,-200,-179,319,275,280,-179,+344,133
2026-09-23,824301,571448,Nolan Arenado,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,129,577,147,3.93,3.69,1.02,1.03,1.07,0.24235,64.1,21.7,-339,-275,-345,151,175,165,-179,+361,
2026-09-23,823327,676475,Alec Burleson,St. Louis Cardinals,Pittsburgh Pirates,0,Lake Bachar,669199,R,165,655,156,4.2,3.95,1.1,0.94,1.01,0.22695,63.8,21.9,-220,-210,-218,246,240,210,-176,+357,164
2026-09-23,823894,665487,Fernando Tatis Jr.,San Diego Padres,Los Angeles Dodgers,0,Yoshinobu Yamamoto,808967,R,174,687,155,4.43,4.16,1.11,0.91,0.99,0.21668,63.8,22.1,-227,-210,-240,239,240,210,-176,+352,168
2026-09-23,823327,691023,Jordan Walker,St. Louis Cardinals,Pittsburgh Pirates,0,Lake Bachar,669199,R,161,647,153,4.23,3.98,1.09,0.94,1.01,0.22505,63.7,21.9,-169,-185,-182,342,280,285,-175,+357,127
2026-09-23,823492,641355,Cody Bellinger,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,131,554,130,4.26,4.0,1.05,0.99,0.99,0.22402,63.7,21.9,-207,-200,-209,281,270,240,-175,+357,154
2026-09-23,824710,686765,Nick Sogard,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,56,257,61,4.21,3.96,1.0,1.01,1.03,0.22587,63.7,21.8,-136,-150,-145,439,375,360,-175,+359,102
2026-09-23,824060,686469,Vinnie Pasquantino,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,100,460,109,4.22,3.97,1.0,1.02,1.02,0.22507,63.7,21.8,-188,-210,-190,310,250,250,-175,+359,141
2026-09-23,824951,545361,Mike Trout,Los Angeles Angels,Athletics,0,Jeffrey Springs,605488,L,122,615,138,4.46,4.19,0.95,1.04,1.0,0.21382,63.5,21.9,-247,-220,-245,211,230,195,-174,+357,182
2026-09-23,823086,647304,Josh Naylor,Seattle Mariners,Houston Astros,1,Ethan Pecko,814490,R,154,628,147,4.27,4.01,1.08,0.97,0.98,0.22224,63.5,21.7,-196,-200,-209,292,270,240,-174,+361,146
2026-09-23,823168,807712,Luke Keaschall,Minnesota Twins,San Francisco Giants,0,Cesar Perdomo,702885,L,142,602,148,4.07,3.83,1.05,1.03,0.98,0.23077,63.4,21.3,-289,-285,-320,184,180,177,-173,+369,
2026-09-23,823086,673237,Yainer Diaz,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,90,338,93,3.63,3.41,1.1,1.09,0.98,0.25533,63.4,20.6,-237,-225,-235,241,230,198,-173,+385,175
2026-09-23,823086,668227,Randy Arozarena,Seattle Mariners,Houston Astros,1,Ethan Pecko,814490,R,154,647,149,4.34,4.08,1.06,0.97,0.98,0.21821,63.4,21.7,-160,-185,-170,363,300,300,-173,+361,120
2026-09-23,824951,669127,Shea Langeliers,Athletics,Los Angeles Angels,1,Walbert Ureña,700712,R,108,446,101,4.42,4.15,1.06,0.93,1.0,0.21456,63.3,21.7,-252,-210,-235,210,250,200,-172,+361,186
2026-09-23,824223,693307,Dillon Dingler,Detroit Tigers,Washington Nationals,1,Richard Lovelady,663992,L,132,594,142,4.18,3.93,1.02,1.03,0.99,0.2244,63.2,21.3,-234,-190,-209,235,270,220,-172,+369,173
2026-09-23,824710,666176,Jo Adell,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,141,638,154,4.14,3.89,1.01,1.0,1.03,0.22638,63.2,21.2,-169,-185,-179,331,280,290,-172,+372,127
2026-09-23,824710,608070,José Ramírez,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,108,525,121,4.34,4.08,0.97,1.0,1.03,0.21721,63.2,21.5,-192,-225,-205,276,230,240,-172,+365,144
2026-09-23,823894,681624,Andy Pages,Los Angeles Dodgers,San Diego Padres,1,Robbie Ray,592662,L,134,554,129,4.29,4.03,1.07,0.96,0.99,0.2199,63.2,21.5,-205,-200,-205,281,260,245,-172,+365,153
2026-09-23,823168,686797,Brooks Lee,Minnesota Twins,San Francisco Giants,0,Cesar Perdomo,702885,L,145,613,152,4.03,3.79,1.06,1.03,0.98,0.23126,63.1,21.0,-216,-225,-218,256,230,215,-171,+376,160
2026-09-23,823327,663968,Jake Mangum,Pittsburgh Pirates,St. Louis Cardinals,1,Matthew Liberatore,669461,L,117,462,128,3.61,3.39,1.09,1.07,1.01,0.25501,63.1,20.4,-189,-185,-193,318,310,260,-171,+390,141
2026-09-23,824625,669065,Kyle Stowers,Miami Marlins,Chicago Cubs,0,Kevin Gausman,592332,R,106,507,119,4.26,4.0,0.98,1.04,1.0,0.22043,63.1,21.3,-135,-160,-143,413,333,375,-171,+369,102
2026-09-23,823168,605137,Josh Bell,Minnesota Twins,San Francisco Giants,0,Cesar Perdomo,702885,L,142,614,150,4.09,3.84,1.04,1.03,0.98,0.22804,63.0,21.0,-244,-200,-235,223,250,205,-170,+376,180
2026-09-23,823492,700250,Ben Rice,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,145,649,150,4.33,4.07,1.02,0.99,0.99,0.21684,63.0,21.3,-161,-155,-164,360,350,320,-170,+369,121
2026-09-23,824868,645277,Ozzie Albies,Atlanta Braves,Cincinnati Reds,1,Andrew Abbott,671096,L,144,665,157,4.24,3.99,1.0,1.02,1.0,0.2205,63.0,21.2,-279,-235,-245,209,230,184,-170,+372,205
2026-09-23,824785,672960,Kazuma Okamoto,Toronto Blue Jays,Baltimore Orioles,0,Chris Bassitt,605135,R,130,617,151,4.09,3.84,0.98,1.06,1.0,0.22744,62.9,20.9,-193,-185,-190,286,280,270,-170,+378,144
2026-09-23,823410,592885,Christian Yelich,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,101,486,114,4.26,4.0,0.98,1.04,1.0,0.2194,62.9,21.1,-176,-185,-179,329,300,280,-170,+374,132
2026-09-23,824223,695734,Daylen Lile,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,146,642,156,4.12,3.87,1.03,1.02,0.99,0.22573,62.8,20.9,,,,,,,-169,+378,
2026-09-23,824710,668939,Adley Rutschman,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,84,395,95,4.16,3.91,0.99,1.01,1.03,0.22329,62.8,20.9,-192,-185,-197,313,310,265,-169,+378,144
2026-09-23,822841,607043,Brandon Nimmo,Texas Rangers,New York Mets,1,Nolan McLean,690997,R,150,635,150,4.23,3.98,1.06,0.95,1.01,0.2198,62.8,21.0,-180,-160,-176,315,340,285,-169,+376,135
2026-09-23,824301,666160,Mickey Moniak,Colorado Rockies,Arizona Diamondbacks,1,Merrill Kelly,518876,R,96,429,114,3.76,3.53,1.02,1.04,1.07,0.2443,62.8,20.3,-204,-220,-205,275,240,225,-169,+393,152
2026-09-23,824301,687859,Troy Johnston,Colorado Rockies,Arizona Diamondbacks,1,Merrill Kelly,518876,R,110,441,126,3.5,3.29,1.08,1.04,1.07,0.25928,62.7,19.8,,,,,,,-168,+405,
2026-09-23,824223,703601,Max Clark,Detroit Tigers,Washington Nationals,1,Richard Lovelady,663992,L,46,188,47,4.0,3.76,1.04,1.03,0.99,0.23015,62.6,20.6,-193,-165,-182,304,310,265,-167,+385,144
2026-09-23,824710,683953,Travis Bazzana,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,106,498,119,4.18,3.93,0.99,1.0,1.03,0.22145,62.6,20.8,-152,-185,-159,379,300,325,-167,+381,115
2026-09-23,823327,687462,Spencer Horwitz,Pittsburgh Pirates,St. Louis Cardinals,1,Matthew Liberatore,669461,L,93,436,110,3.96,3.72,0.99,1.07,1.01,0.23196,62.5,20.4,,,,,,,-167,+390,
2026-09-23,823894,605141,Mookie Betts,Los Angeles Dodgers,San Diego Padres,1,Robbie Ray,592662,L,119,507,118,4.3,4.04,1.05,0.96,0.99,0.21557,62.5,20.9,-209,-220,-218,271,240,220,-167,+378,155
2026-09-23,824784,683002,Gunnar Henderson,Baltimore Orioles,Toronto Blue Jays,1,TBD,,,139,690,155,4.45,4.18,0.96,1.0,1.0,0.20807,62.3,20.9,-190,-225,-197,296,240,240,-165,+378,142
2026-09-23,823492,689414,Liam Hicks,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,132,535,138,3.88,3.65,1.08,1.01,0.99,0.23471,62.3,20.2,-146,-160,-162,397,340,325,-165,+395,110
2026-09-23,823410,641343,Jake Bauers,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,123,556,139,4.0,3.76,1.01,1.04,1.0,0.22717,62.1,20.1,-151,-150,-148,392,360,350,-164,+398,114
2026-09-23,824060,521692,Salvador Perez,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,128,607,147,4.13,3.88,0.98,1.02,1.02,0.22104,62.1,20.3,-175,-190,-182,320,280,265,-164,+393,131
2026-09-23,824785,664770,Nathan Lukes,Toronto Blue Jays,Baltimore Orioles,0,Chris Bassitt,605135,R,108,433,121,3.58,3.37,1.08,1.06,1.0,0.24948,62.0,19.4,-247,-275,-240,213,200,195,-163,+415,182
2026-09-23,823410,607208,Trea Turner,Philadelphia Phillies,Milwaukee Brewers,1,Logan Henderson,701656,R,150,677,152,4.45,4.18,1.01,0.94,1.0,0.20632,61.9,20.6,-189,-185,-197,317,300,260,-162,+385,141
2026-09-23,823086,677594,Julio Rodríguez,Seattle Mariners,Houston Astros,1,Ethan Pecko,814490,R,142,635,146,4.35,4.09,1.02,0.97,0.98,0.20973,61.8,20.4,-202,-190,-205,295,300,245,-162,+390,151
2026-09-23,824060,695657,Colson Montgomery,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,112,621,148,4.2,3.95,0.9,1.08,1.02,0.21527,61.6,20.0,-158,-135,-157,363,400,325,-160,+400,119
2026-09-23,824301,545121,Ildemaro Vargas,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,115,482,137,3.52,3.31,1.06,1.03,1.07,0.25103,61.6,19.0,,,,,,,-160,+426,
2026-09-23,824060,808959,Munetaka Murakami,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,88,531,122,4.35,4.09,0.87,1.08,1.02,0.20756,61.4,20.0,-161,-135,-157,349,400,325,-159,+400,121
2026-09-23,823492,671277,Luis García Jr.,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,141,534,145,3.68,3.46,1.13,0.99,0.99,0.23933,61.2,18.9,,,,,,,-158,+429,
2026-09-23,824710,677587,Brayan Rocchio,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,130,577,149,3.87,3.64,1.02,1.0,1.03,0.22889,61.2,19.2,-146,-155,-148,390,350,375,-158,+421,110
