date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-23,823492,543037,Gerrit Cole,New York Yankees,Tampa Bay Rays,1,R,123,497,21,121.3,0,0,23.0,23.16,23.08,0.2399,1.085,previous,9,0.1773,0.802,0.1933,4.4,0.6391,0.4533,0.2866,0.1617,0.0817,0.0372,5.5,105,-133,5.5,128,-164,,,,,,,"{""fd"":{""2.5"":[-2000,null],""3.5"":[-520,null],""4.5"":[-200,null],""5.5"":[128,null],""6.5"":[255,null],""7.5"":[520,null]},""czr"":{""3.5"":[-460,null],""4.5"":[-190,null],""5.5"":[121,null],""6.5"":[220,null],""7.5"":[425,null],""8.5"":[900,null]},""dk"":{""2.5"":[-1780,null],""3.5"":[-524,null],""4.5"":[-209,null],""5.5"":[105,null],""6.5"":[227,null],""7.5"":[478,null],""8.5"":[980,null]}}",5.5,0.2866,+249,-249,under,dk,5.5,-133,0.1742,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824710,656492,Foster Griffin,Cleveland Guardians,Boston Red Sox,0,L,151,693,30,166.7,0,0,19.33,23.04,21.19,0.2186,0.988,previous,9,0.2061,0.932,0.2036,4.22,0.6107,0.4222,0.2588,0.1409,0.0685,0.0299,4.5,102,-130,4.5,102,-130,,,,,,,"{""fd"":{""2.5"":[-770,null],""3.5"":[-265,null],""4.5"":[102,null],""5.5"":[210,null],""6.5"":[450,null]},""czr"":{""2.5"":[-850,null],""3.5"":[-245,null],""4.5"":[103,null],""5.5"":[210,null],""6.5"":[425,null],""7.5"":[900,null]},""dk"":{""2.5"":[-710,null],""3.5"":[-240,null],""4.5"":[102,null],""5.5"":[226,null],""6.5"":[505,null],""7.5"":[1060,null]}}",4.5,0.4222,+137,-137,under,dk,4.5,-130,0.0447,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824710,543243,Sonny Gray,Boston Red Sox,Cleveland Guardians,1,R,146,661,28,163.0,201,753,24.33,23.49,23.91,0.2293,1.037,previous,9,0.1814,0.82,0.1884,4.47,0.6516,0.4673,0.2995,0.1716,0.0883,0.041,4.5,-139,109,4.5,-115,-111,,,,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-320,null],""4.5"":[-115,null],""5.5"":[180,null],""6.5"":[400,null]},""czr"":{""2.5"":[-1200,null],""3.5"":[-335,null],""4.5"":[-121,null],""5.5"":[159,null],""6.5"":[320,null],""7.5"":[650,null],""8.5"":[1400,null]},""dk"":{""2.5"":[-990,null],""3.5"":[-330,null],""4.5"":[-139,null],""5.5"":[158,null],""6.5"":[340,null],""7.5"":[740,null],""8.5"":[1520,null]}}",4.5,0.4673,+114,-114,under,dk,4.5,109,0.0813,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824868,671096,Andrew Abbott,Cincinnati Reds,Atlanta Braves,0,L,125,701,31,159.0,149,684,21.0,22.85,21.92,0.1873,0.847,previous,9,0.2175,0.983,0.184,4.0,0.5679,0.3779,0.2223,0.116,0.0541,0.0226,,,,3.5,-132,104,,,,,,,"{""fd"":{""2.5"":[-400,null],""3.5"":[-132,null],""4.5"":[164,null],""5.5"":[360,null]},""czr"":{""2.5"":[-420,null],""3.5"":[-132,null],""4.5"":[159,null],""5.5"":[340,null],""6.5"":[750,null]}}",3.5,0.5679,-131,+131,over,fd,3.5,-132,0.0307,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824868,519242,Chris Sale,Atlanta Braves,Cincinnati Reds,1,L,190,627,26,157.0,165,510,24.67,23.47,24.07,0.301,1.361,previous,9,0.2561,1.158,0.343,8.14,0.9526,0.9042,0.8262,0.7165,0.5829,0.441,,,,6.5,-166,130,,,,,,,"{""fd"":{""4.5"":[-1200,null],""5.5"":[-430,null],""6.5"":[-166,null],""7.5"":[120,null],""8.5"":[240,null],""9.5"":[470,null]},""czr"":{""9.5"":[345,null],""8.5"":[194,null]}}",6.5,0.7165,-253,+253,over,fd,8.5,240,0.1469,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824060,663542,Bryan Hudson,Chicago White Sox,Kansas City Royals,0,L,59,269,8,65.3,19,75,4.67,9.43,7.05,0.2239,1.012,previous,9,0.1982,0.896,0.2006,1.42,0.0678,0.0206,0.0054,0.0012,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824060,607625,Seth Lugo,Kansas City Royals,Chicago White Sox,1,R,131,732,31,169.0,125,611,22.67,23.49,23.08,0.1853,0.838,previous,9,0.2629,1.188,0.2222,5.05,0.7402,0.5735,0.4012,0.2526,0.1432,0.0733,4.5,-108,-118,,,,,,,,,,"{""czr"":{""2.5"":[-950,null],""3.5"":[-260,null],""4.5"":[-103,null],""5.5"":[194,null],""6.5"":[380,null],""7.5"":[800,null]},""dk"":{""1.5"":[-3400,null],""2.5"":[-690,null],""3.5"":[-248,null],""4.5"":[-106,null],""5.5"":[205,null],""6.5"":[444,null],""7.5"":[970,null]}}",4.5,0.5735,-134,+134,over,dk,4.5,-108,0.0839,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824625,687473,Ryan Gusto,Miami Marlins,Chicago Cubs,0,R,69,369,17,82.7,97,453,24.0,19.74,21.87,0.1973,0.892,previous,9,0.212,0.958,0.1888,4.11,0.5879,0.3983,0.239,0.1274,0.0606,0.0259,,,,3.5,-142,112,,,,,,,"{""fd"":{""2.5"":[-430,null],""3.5"":[-142,null],""4.5"":[158,null],""5.5"":[350,null]},""czr"":{""2.5"":[-440,null],""3.5"":[-139,null],""4.5"":[150,null],""5.5"":[320,null],""6.5"":[700,null]}}",3.5,0.5879,-143,+143,over,fd,3.5,-142,0.0335,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824625,592332,Kevin Gausman,Chicago Cubs,Miami Marlins,1,R,177,728,31,172.0,189,775,23.0,23.36,23.18,0.2423,1.095,previous,9,0.2284,1.033,0.25,5.69,0.8148,0.6745,0.5112,0.352,0.2196,0.1242,,,,5.5,-128,100,,,,,,,"{""fd"":{""2.5"":[-4500,null],""3.5"":[-1000,null],""4.5"":[-330,null],""5.5"":[-128,null],""6.5"":[162,null],""7.5"":[320,null],""8.5"":[680,null]},""czr"":{""9.5"":[950,null],""3.5"":[-1000,null],""4.5"":[-320,null],""5.5"":[-130,null],""6.5"":[139,null],""7.5"":[260,null],""8.5"":[500,null]}}",5.5,0.5112,-105,+105,under,fd,5.5,100,0.0178,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,822841,690997,Nolan McLean,New York Mets,Texas Rangers,0,R,189,722,30,172.7,57,188,25.0,23.74,24.37,0.2616,1.183,previous,9,0.2325,1.051,0.2743,6.51,0.8832,0.7789,0.6405,0.4856,0.3373,0.214,5.5,-110,-116,,,,,,,,,,"{""czr"":{""9.5"":[1400,null],""3.5"":[-675,null],""4.5"":[-235,null],""5.5"":[-102,null],""6.5"":[174,null],""7.5"":[330,null],""8.5"":[650,null]},""dk"":{""2.5"":[-1840,null],""3.5"":[-570,null],""4.5"":[-236,null],""5.5"":[-110,null],""6.5"":[187,null],""7.5"":[377,null],""8.5"":[760,null],""9.5"":[1520,null]}}",5.5,0.6405,-178,+178,over,dk,5.5,-110,0.1467,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824301,518876,Merrill Kelly,Arizona Diamondbacks,Colorado Rockies,0,R,111,683,28,156.7,167,748,22.33,24.04,23.19,0.1762,0.796,previous,9,0.2294,1.037,0.1831,4.16,0.5979,0.4089,0.2482,0.1341,0.0648,0.0282,3.5,-116,-110,3.5,-136,106,,,,,,,"{""fd"":{""2.5"":[-430,null],""3.5"":[-136,null],""4.5"":[162,null],""5.5"":[350,null]},""czr"":{""2.5"":[-400,null],""3.5"":[-125,null],""4.5"":[167,null],""5.5"":[360,null],""6.5"":[800,null]},""dk"":{""1.5"":[-960,null],""2.5"":[-286,null],""3.5"":[-114,null],""4.5"":[209,null],""5.5"":[502,null],""6.5"":[1160,null]}}",3.5,0.5979,-149,+149,over,dk,3.5,-116,0.0916,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824301,690279,Mason Adams,Colorado Rockies,Arizona Diamondbacks,1,R,23,101,5,23.0,0,0,20.0,20.88,20.44,0.2234,1.01,previous,9,0.1852,0.837,0.1871,3.69,0.5088,0.3199,0.1765,0.0859,0.0372,0.0144,3.5,-105,-121,3.5,108,-138,,,,,,,"{""fd"":{""2.5"":[-280,null],""3.5"":[108,null],""4.5"":[240,null],""5.5"":[520,null]},""czr"":{""1.5"":[-1450,null],""2.5"":[-275,null],""3.5"":[107,null],""4.5"":[230,null],""5.5"":[500,null],""6.5"":[1200,null]},""dk"":{""1.5"":[-810,null],""2.5"":[-248,null],""3.5"":[-102,null],""4.5"":[221,null],""5.5"":[507,null],""6.5"":[1100,null]}}",3.5,0.5088,-104,+104,over,fd,3.5,108,0.0555,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824951,700712,Walbert Ureña,Los Angeles Angels,Athletics,0,R,140,605,26,144.3,0,0,24.67,22.34,23.51,0.2289,1.035,previous,9,0.2247,1.016,0.2325,5.52,0.7969,0.6487,0.4819,0.3247,0.1981,0.1096,,,,,,,,,,,,,,,,,,,,,,,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824951,605488,Jeffrey Springs,Athletics,Los Angeles Angels,1,L,109,612,28,138.3,138,713,21.0,21.8,21.4,0.1834,0.829,previous,9,0.2535,1.146,0.2117,4.39,0.6403,0.4545,0.287,0.1613,0.081,0.0365,,,,,,,,,,,,,,,,,,,,,,,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,823894,592662,Robbie Ray,San Diego Padres,Los Angeles Dodgers,0,L,138,685,29,162.3,186,755,23.0,23.04,23.02,0.2104,0.951,previous,9,0.1897,0.858,0.1801,4.1,0.585,0.3955,0.2371,0.1264,0.0603,0.0258,3.5,-151,118,3.5,-136,106,,,,,,,"{""fd"":{""2.5"":[-400,null],""3.5"":[-136,null],""4.5"":[168,null],""5.5"":[370,null]},""czr"":{""2.5"":[-420,null],""3.5"":[-136,null],""4.5"":[154,null],""5.5"":[325,null],""6.5"":[700,null]},""dk"":{""1.5"":[-1500,null],""2.5"":[-401,null],""3.5"":[-152,null],""4.5"":[152,null],""5.5"":[344,null],""6.5"":[760,null],""7.5"":[1580,null]}}",3.5,0.585,-141,+141,over,fd,3.5,-136,0.0422,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,823894,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,San Diego Padres,1,R,178,682,27,179.0,201,684,25.0,25.01,25.01,0.2647,1.197,previous,9,0.2094,0.947,0.2513,6.22,0.8621,0.7442,0.5954,0.4372,0.2934,0.1796,6.5,-101,-126,6.5,-102,-125,,,,,,,"{""fd"":{""3.5"":[-2200,null],""4.5"":[-590,null],""5.5"":[-250,null],""6.5"":[-102,null],""7.5"":[186,null],""8.5"":[360,null]},""czr"":{""9.5"":[600,null],""4.5"":[-500,null],""5.5"":[-209,null],""6.5"":[103,null],""7.5"":[174,null],""8.5"":[320,null]},""dk"":{""3.5"":[-1180,null],""4.5"":[-441,null],""5.5"":[-201,null],""6.5"":[-101,null],""7.5"":[195,null],""8.5"":[385,null],""9.5"":[780,null],""10.5"":[1480,null]}}",6.5,0.4372,+129,-129,under,fd,6.5,-125,0.0389,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,823086,814490,Ethan Pecko,Houston Astros,Seattle Mariners,0,R,19,116,4,28.7,0,0,19.5,20.86,20.18,0.2001,0.905,previous,9,0.2243,1.014,0.203,4.01,0.5714,0.381,0.2241,0.1167,0.0541,0.0224,,,,,,,,,,,,,,,,,,,,,,,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,823086,669923,George Kirby,Seattle Mariners,Houston Astros,1,R,143,718,29,169.7,137,524,27.0,24.53,25.76,0.2103,0.951,previous,9,0.2175,0.983,0.2067,5.32,0.7728,0.6153,0.4458,0.2926,0.174,0.0939,,,,,,,,,,,,,,,,,,,,,,,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
