date,game_pk,team,pid,name,started,ip,pitches,batters_faced
2026-04-01,824211,Boston Red Sox,543056,Danny Coulombe,0,1.0,16,4
2026-04-01,824211,Houston Astros,650556,Bryan Abreu,0,1.0,16,4
2026-04-01,824211,Houston Astros,678906,Kai-Wei Teng,0,1.0,14,4
2026-04-01,824211,Houston Astros,805123,AJ Blubaugh,0,1.0,14,3
2026-04-01,824211,Houston Astros,681347,Mike Burrows,1,5.0,84,24
2026-04-01,824211,Houston Astros,687911,Bryan King,0,1.0,12,3
2026-04-01,824698,Los Angeles Angels,666171,Ryan Zeferjahn,0,0.2,21,5
2026-04-01,824698,Los Angeles Angels,579328,Yusei Kikuchi,1,5.1,91,26
2026-04-01,824698,Los Angeles Angels,608718,Brent Suter,0,2.0,44,9
2026-04-01,824698,Chicago Cubs,694037,Daniel Palencia,0,1.0,9,4
2026-04-01,824698,Chicago Cubs,573204,Caleb Thielbar,0,1.0,13,3
2026-04-01,824698,Chicago Cubs,640451,Hunter Harvey,0,1.1,20,6
2026-04-01,824698,Chicago Cubs,571510,Matthew Boyd,1,5.2,98,20
2026-04-01,825106,Detroit Tigers,669373,Tarik Skubal,1,7.0,87,25
2026-04-01,825106,Detroit Tigers,640448,Kyle Finnegan,0,1.0,20,5
2026-04-01,825106,Arizona Diamondbacks,666661,Juan Morillo,0,1.0,11,3
2026-04-01,825106,Arizona Diamondbacks,642528,Jonathan Loáisiga,0,1.0,16,4
2026-04-01,825106,Arizona Diamondbacks,664199,Taylor Clarke,0,1.0,18,4
2026-04-01,825106,Arizona Diamondbacks,668678,Zac Gallen,1,6.0,88,21
2026-04-01,823321,San Francisco Giants,676130,José Buttó,0,0.1,28,8
2026-04-01,823321,San Francisco Giants,668873,Caleb Kilian,0,1.2,15,5
2026-04-01,823321,San Francisco Giants,621366,Ryan Borucki,0,0.2,3,1
2026-04-01,823321,San Francisco Giants,605288,Adrian Houser,1,5.1,86,25
2026-04-01,823321,San Diego Padres,695243,Mason Miller,0,1.1,19,5
2026-04-01,823321,San Diego Padres,669093,Jeremiah Estrada,0,1.0,13,3
2026-04-01,823321,San Diego Padres,670970,Adrian Morejon,0,1.2,32,8
2026-04-01,823321,San Diego Padres,601713,Nick Pivetta,1,5.0,82,18
2026-04-01,823157,New York Yankees,518585,Fernando Cruz,0,0.2,12,2
2026-04-01,823157,New York Yankees,666808,Camilo Doval,0,0.2,19,5
2026-04-01,823157,New York Yankees,670280,David Bednar,0,1.1,40,7
2026-04-01,823157,New York Yankees,693645,Cam Schlittler,1,6.1,79,21
2026-04-01,823157,Seattle Mariners,678606,José A. Ferrer,0,1.0,13,3
2026-04-01,823157,Seattle Mariners,681867,Cooper Criswell,0,2.0,30,7
2026-04-01,823157,Seattle Mariners,669923,George Kirby,1,6.0,89,24
2026-04-01,824136,Minnesota Twins,689520,Cody Laweryson,0,1.1,36,9
2026-04-01,824136,Minnesota Twins,607455,Anthony Banda,0,1.0,12,4
2026-04-01,824136,Minnesota Twins,687849,Zak Kent,0,1.2,47,11
2026-04-01,824136,Minnesota Twins,657746,Joe Ryan,1,4.0,77,20
2026-04-01,824136,Kansas City Royals,668674,Lucas Erceg,0,0.2,7,2
2026-04-01,824136,Kansas City Royals,683232,Nick Mears,0,1.0,18,3
2026-04-01,824136,Kansas City Royals,663738,Daniel Lynch IV,0,1.0,37,8
2026-04-01,824136,Kansas City Royals,663559,Bailey Falter,0,0.1,20,6
2026-04-01,824136,Kansas City Royals,702070,Noah Cameron,1,5.0,86,20
2026-04-01,824136,Kansas City Royals,656638,Alex Lange,0,0.1,34,6
2026-04-01,824136,Kansas City Royals,674444,Steven Cruz,0,0.2,7,2
2026-04-01,823970,Cleveland Guardians,542888,Shawn Armstrong,0,0.2,19,4
2026-04-01,823970,Cleveland Guardians,671922,Cade Smith,0,1.0,19,4
2026-04-01,823970,Cleveland Guardians,681870,Erik Sabrowski,0,0.1,3,1
2026-04-01,823970,Cleveland Guardians,668909,Gavin Williams,1,7.0,85,23
2026-04-01,823970,Los Angeles Dodgers,656945,Tanner Scott,0,0.1,9,2
2026-04-01,823970,Los Angeles Dodgers,694361,Will Klein,0,1.2,35,7
2026-04-01,823970,Los Angeles Dodgers,595014,Blake Treinen,0,1.0,17,3
2026-04-01,823970,Los Angeles Dodgers,808967,Yoshinobu Yamamoto,1,6.0,87,22
2026-04-02,824133,Minnesota Twins,671737,Taj Bradley,1,6.0,100,24
2026-04-02,824133,Minnesota Twins,623437,Justin Topa,0,1.0,13,4
2026-04-02,824133,Minnesota Twins,663485,Cole Sands,0,0.2,11,4
2026-04-02,824133,Minnesota Twins,573124,Taylor Rogers,0,0.1,4,1
2026-04-02,824133,Minnesota Twins,681892,Kody Funderburk,0,1.0,15,3
2026-04-02,824133,Kansas City Royals,666142,Cole Ragans,1,6.0,89,20
2026-04-02,824133,Kansas City Royals,621381,Matt Strahm,0,1.0,19,4
2026-04-02,824133,Kansas City Royals,674444,Steven Cruz,0,1.0,27,6
2026-04-02,824133,Kansas City Royals,670167,John Schreiber,0,1.0,27,6
2026-04-02,825105,Atlanta Braves,674370,Osvaldo Bido,0,3.0,42,12
2026-04-02,825105,Atlanta Braves,641755,Tyler Kinley,0,1.0,10,3
2026-04-02,825105,Atlanta Braves,625643,Reynaldo López,1,5.0,79,20
2026-04-02,825105,Arizona Diamondbacks,694851,Andrew Hoffmann,0,1.0,23,5
2026-04-02,825105,Arizona Diamondbacks,656464,Kevin Ginkel,0,0.1,22,5
2026-04-02,825105,Arizona Diamondbacks,605452,Joe Ross,0,2.0,52,11
2026-04-02,825105,Arizona Diamondbacks,669194,Ryne Nelson,1,4.2,80,21
2026-04-02,825105,Arizona Diamondbacks,543510,James McCann,0,1.0,20,10
2026-04-02,823242,New York Mets,640455,Sean Manaea,0,3.2,74,17
2026-04-02,823242,New York Mets,656849,David Peterson,1,4.1,68,24
2026-04-02,823242,San Francisco Giants,676254,Ryan Walker,0,0.2,12,2
2026-04-02,823242,San Francisco Giants,694918,Blade Tidwell,0,3.0,37,9
2026-04-02,823242,San Francisco Giants,592662,Robbie Ray,1,5.1,96,22
2026-04-03,822758,Los Angeles Dodgers,676508,Ben Casparius,0,1.0,13,3
2026-04-03,822758,Los Angeles Dodgers,683618,Edgardo Henriquez,0,1.0,25,7
2026-04-03,822758,Los Angeles Dodgers,686218,Emmet Sheehan,1,5.2,98,27
2026-04-03,822758,Los Angeles Dodgers,676263,Jack Dreyer,0,0.1,4,1
2026-04-03,822758,Los Angeles Dodgers,595014,Blake Treinen,0,1.0,11,4
2026-04-03,822758,Washington Nationals,701552,Andre Granillo,0,2.0,27,9
2026-04-03,822758,Washington Nationals,571945,Miles Mikolas,1,4.1,87,25
2026-04-03,822758,Washington Nationals,686610,Ken Waldichuk,0,2.0,36,9
2026-04-03,822758,Washington Nationals,681402,Gus Varland,0,0.2,20,5
2026-04-03,824299,St. Louis Cardinals,700241,Michael McGreevy,1,4.2,75,20
2026-04-03,824299,St. Louis Cardinals,688297,Chris Roycroft,0,1.0,11,3
2026-04-03,824299,St. Louis Cardinals,700669,Gordon Graceffo,0,1.0,16,4
2026-04-03,824299,St. Louis Cardinals,677865,Justin Bruihl,0,0.2,15,4
2026-04-03,824299,St. Louis Cardinals,666277,George Soriano,0,0.2,16,4
2026-04-03,824299,Detroit Tigers,664285,Framber Valdez,1,6.0,91,24
2026-04-03,824299,Detroit Tigers,663947,Tyler Holton,0,1.0,7,3
2026-04-03,824299,Detroit Tigers,640448,Kyle Finnegan,0,1.0,16,5
2026-04-03,824299,Detroit Tigers,676684,Will Vest,0,1.0,17,4
2026-04-03,823568,Miami Marlins,669199,Lake Bachar,0,1.0,24,6
2026-04-03,823568,Miami Marlins,663969,Tyler Phillips,0,2.0,52,10
2026-04-03,823568,Miami Marlins,656848,Michael Petersen,0,1.0,20,5
2026-04-03,823568,Miami Marlins,691587,Eury Pérez,1,4.0,84,20
2026-04-03,823568,New York Yankees,642232,Ryan Yarbrough,0,1.0,10,3
2026-04-03,823568,New York Yankees,657612,Tim Hill,0,0.1,2,1
2026-04-03,823568,New York Yankees,687396,Brent Headrick,0,1.0,10,3
2026-04-03,823568,New York Yankees,701542,Will Warren,1,5.2,77,21
2026-04-03,823568,New York Yankees,656234,Jake Bird,0,1.0,11,3
2026-04-03,824786,San Diego Padres,650633,Michael King,1,5.2,81,24
2026-04-03,824786,San Diego Padres,593974,Wandy Peralta,0,1.1,20,6
2026-04-03,824786,San Diego Padres,676760,Ron Marinaccio,0,1.0,10,3
2026-04-03,824786,Boston Red Sox,669711,Greg Weissert,0,1.0,17,3
2026-04-03,824786,Boston Red Sox,543243,Sonny Gray,1,6.0,87,22
2026-04-03,824786,Boston Red Sox,686580,Justin Slaten,0,1.0,9,3
2026-04-03,824786,Boston Red Sox,547973,Aroldis Chapman,0,1.0,21,4
2026-04-03,824621,Toronto Blue Jays,686973,Louis Varland,0,1.0,15,3
2026-04-03,824621,Toronto Blue Jays,663893,Brendon Little,0,1.0,17,3
2026-04-03,824621,Toronto Blue Jays,656546,Jeff Hoffman,0,0.2,14,4
2026-04-03,824621,Toronto Blue Jays,656302,Dylan Cease,1,4.1,93,22
2026-04-03,824621,Toronto Blue Jays,680755,Braydon Fisher,0,1.2,21,6
2026-04-03,824621,Toronto Blue Jays,643511,Tyler Rogers,0,1.0,12,5
2026-04-03,824621,Chicago White Sox,691799,Grant Taylor,1,1.0,9,3
2026-04-03,824621,Chicago White Sox,622554,Seranthony Domínguez,0,1.1,22,5
2026-04-03,824621,Chicago White Sox,673929,Jordan Leasure,0,1.0,17,5
2026-04-03,824621,Chicago White Sox,680732,Sean Burke,0,6.0,85,22
2026-04-03,824621,Chicago White Sox,656794,Sean Newcomb,0,0.2,8,3
2026-04-03,822919,Cincinnati Reds,641941,Emilio Pagán,0,1.0,13,3
2026-04-03,822919,Cincinnati Reds,663574,Tony Santillan,0,1.0,10,3
2026-04-03,822919,Cincinnati Reds,663903,Brady Singer,1,5.0,87,22
2026-04-03,822919,Cincinnati Reds,668933,Graham Ashcraft,0,1.0,17,5
2026-04-03,822919,Cincinnati Reds,594580,Sam Moll,0,1.0,12,4
2026-04-03,822919,Texas Rangers,669022,MacKenzie Gore,1,6.0,88,24
2026-04-03,822919,Texas Rangers,596001,Jakob Junis,0,1.0,12,3
2026-04-03,822919,Texas Rangers,668390,Cole Winn,0,1.0,17,5
2026-04-03,822919,Texas Rangers,455119,Chris Martin,0,1.0,23,5
2026-04-03,824458,Chicago Cubs,690990,Cade Horton,1,1.0,17,4
2026-04-03,824458,Chicago Cubs,571948,Hoby Milner,0,1.2,10,6
2026-04-03,824458,Chicago Cubs,640451,Hunter Harvey,0,0.2,30,5
2026-04-03,824458,Chicago Cubs,657097,Jacob Webb,0,1.1,29,5
2026-04-03,824458,Chicago Cubs,607067,Colin Rea,0,3.1,57,14
2026-04-03,824458,Cleveland Guardians,542888,Shawn Armstrong,0,1.0,13,3
2026-04-03,824458,Cleveland Guardians,641401,Connor Brogdon,0,1.0,13,3
2026-04-03,824458,Cleveland Guardians,670036,Matt Festa,0,0.2,4,2
2026-04-03,824458,Cleveland Guardians,671922,Cade Smith,0,1.0,22,4
2026-04-03,824458,Cleveland Guardians,676282,Joey Cantillo,1,5.1,82,21
2026-04-03,823732,Tampa Bay Rays,687330,Kevin Kelly,0,0.1,33,7
2026-04-03,823732,Tampa Bay Rays,685801,Hunter Bigge,0,0.2,16,3
2026-04-03,823732,Tampa Bay Rays,672782,Yoendrys Gómez,0,1.2,23,6
2026-04-03,823732,Tampa Bay Rays,671212,Joe Boyle,1,5.1,104,25
2026-04-03,823732,Minnesota Twins,689520,Cody Laweryson,0,1.0,10,3
2026-04-03,823732,Minnesota Twins,623437,Justin Topa,0,0.2,17,4
2026-04-03,823732,Minnesota Twins,607455,Anthony Banda,0,1.0,17,5
2026-04-03,823732,Minnesota Twins,641927,Bailey Ober,1,4.0,82,18
2026-04-03,823732,Minnesota Twins,681892,Kody Funderburk,0,0.1,2,1
2026-04-03,823732,Minnesota Twins,679358,Eric Orze,0,2.0,37,8
2026-04-03,824377,Philadelphia Phillies,641835,Tim Mayza,0,1.0,13,3
2026-04-03,824377,Philadelphia Phillies,647315,Zach Pop,0,1.0,17,4
2026-04-03,824377,Philadelphia Phillies,605400,Aaron Nola,1,6.1,95,25
2026-04-03,824377,Philadelphia Phillies,679775,Kyle Backhus,0,0.2,9,2
2026-04-03,824377,Colorado Rockies,547179,Michael Lorenzen,1,3.0,77,23
2026-04-03,824377,Colorado Rockies,678368,Valente Bellozo,0,6.0,77,20
2026-04-03,823406,Baltimore Orioles,669330,Tyler Wells,0,2.0,23,6
2026-04-03,823406,Baltimore Orioles,670329,Rico Garcia,0,1.0,8,3
2026-04-03,823406,Baltimore Orioles,680694,Kyle Bradish,1,4.0,81,19
2026-04-03,823406,Baltimore Orioles,608650,Dietrich Enns,0,1.0,39,6
2026-04-03,823406,Pittsburgh Pirates,642397,Gregory Soto,0,1.0,20,4
2026-04-03,823406,Pittsburgh Pirates,682254,Mason Montgomery,0,0.2,9,2
2026-04-03,823406,Pittsburgh Pirates,656605,Mitch Keller,1,6.0,88,26
2026-04-03,823406,Pittsburgh Pirates,670990,Yohan Ramírez,0,0.1,19,4
2026-04-03,823406,Pittsburgh Pirates,642701,Dennis Santana,0,1.0,10,3
2026-04-03,824056,Seattle Mariners,666374,Matt Brash,0,1.0,12,3
2026-04-03,824056,Seattle Mariners,693433,Bryan Woo,1,7.0,87,23
2026-04-03,824056,Seattle Mariners,662253,Andrés Muñoz,0,1.0,16,3
2026-04-03,824056,Seattle Mariners,642100,Gabe Speier,0,1.0,12,3
2026-04-03,824056,Los Angeles Angels,681217,Chase Silseth,0,0.1,5,1
2026-04-03,824056,Los Angeles Angels,519141,Drew Pomeranz,0,1.0,17,5
2026-04-03,824056,Los Angeles Angels,672282,Reid Detmers,1,6.2,104,26
2026-04-03,824056,Los Angeles Angels,605447,Jordan Romano,0,1.0,16,3
2026-04-03,824056,Los Angeles Angels,608718,Brent Suter,0,1.0,26,7
2026-04-03,825026,Houston Astros,680802,Ryan Weiss,0,3.0,38,11
2026-04-03,825026,Houston Astros,664299,Cristian Javier,1,3.2,82,21
2026-04-03,825026,Houston Astros,682610,Roddery Muñoz,0,1.1,39,10
2026-04-03,825026,Athletics,669372,J.T. Ginn,0,2.0,32,10
2026-04-03,825026,Athletics,547184,Michael Kelly,0,1.0,32,7
2026-04-03,825026,Athletics,605488,Jeffrey Springs,1,6.0,103,21
2026-04-03,825103,Atlanta Braves,669276,Dylan Lee,0,1.0,11,4
2026-04-03,825103,Atlanta Braves,663158,Robert Suarez,0,1.0,8,3
2026-04-03,825103,Atlanta Braves,628452,Raisel Iglesias,0,1.0,16,3
2026-04-03,825103,Atlanta Braves,656550,Grant Holmes,1,6.0,85,21
2026-04-03,825103,Arizona Diamondbacks,593958,Eduardo Rodriguez,1,7.0,90,26
2026-04-03,825103,Arizona Diamondbacks,666661,Juan Morillo,0,1.0,6,3
2026-04-03,825103,Arizona Diamondbacks,623149,Paul Sewald,0,0.2,16,4
2026-04-03,825103,Arizona Diamondbacks,657044,Ryan Thompson,0,0.1,2,1
2026-04-03,823240,New York Mets,623211,Huascar Brazobán,0,1.0,24,4
2026-04-03,823240,New York Mets,663992,Richard Lovelady,0,1.0,28,6
2026-04-03,823240,New York Mets,548384,Brooks Raley,0,0.2,16,2
2026-04-03,823240,New York Mets,690997,Nolan McLean,1,5.1,93,19
2026-04-03,823240,New York Mets,472610,Luis García,0,1.0,14,4
2026-04-03,823240,San Francisco Giants,664141,JT Brubaker,0,1.1,38,8
2026-04-03,823240,San Francisco Giants,641816,Tyler Mahle,1,5.0,91,23
2026-04-03,823240,San Francisco Giants,668873,Caleb Kilian,0,0.1,5,1
2026-04-03,823240,San Francisco Giants,669062,Erik Miller,0,0.2,26,5
2026-04-03,823240,San Francisco Giants,657424,Matt Gage,0,1.2,37,8
2026-04-04,824295,St. Louis Cardinals,694335,Matt Svanson,0,2.1,30,10
2026-04-04,824295,St. Louis Cardinals,688297,Chris Roycroft,0,1.0,33,7
2026-04-04,824295,St. Louis Cardinals,677865,Justin Bruihl,0,1.1,27,5
2026-04-04,824295,St. Louis Cardinals,669160,Dustin May,1,3.1,79,18
2026-04-04,824295,Detroit Tigers,676428,Brant Hurter,0,1.0,13,3
2026-04-04,824295,Detroit Tigers,623454,Drew Anderson,0,1.0,17,5
2026-04-04,824295,Detroit Tigers,663947,Tyler Holton,0,1.0,19,4
2026-04-04,824295,Detroit Tigers,445276,Kenley Jansen,0,0.1,8,2
2026-04-04,824295,Detroit Tigers,656427,Jack Flaherty,1,4.0,86,22
2026-04-04,824295,Detroit Tigers,676684,Will Vest,0,1.0,19,4
2026-04-04,824622,Toronto Blue Jays,667297,Tommy Nance,0,1.2,20,5
2026-04-04,824622,Toronto Blue Jays,663893,Brendon Little,0,0.1,13,4
2026-04-04,824622,Toronto Blue Jays,689254,Mason Fluharty,1,1.0,20,6
2026-04-04,824622,Toronto Blue Jays,680755,Braydon Fisher,0,1.0,25,5
2026-04-04,824622,Toronto Blue Jays,681751,Lazaro Estrada,0,4.0,66,14
2026-04-04,824622,Chicago White Sox,641743,Anthony Kay,0,4.1,76,19
2026-04-04,824622,Chicago White Sox,691799,Grant Taylor,1,1.0,9,3
2026-04-04,824622,Chicago White Sox,622554,Seranthony Domínguez,0,1.0,24,5
2026-04-04,824622,Chicago White Sox,669684,Chris Murphy,0,1.0,10,5
2026-04-04,824622,Chicago White Sox,656794,Sean Newcomb,0,0.1,16,2
2026-04-04,824622,Chicago White Sox,663855,Jordan Hicks,0,1.1,19,4
2026-04-04,824132,Milwaukee Brewers,694477,Chad Patrick,1,5.0,86,20
2026-04-04,824132,Milwaukee Brewers,682842,Abner Uribe,0,1.1,14,4
2026-04-04,824132,Milwaukee Brewers,676879,Aaron Ashby,0,1.2,41,10
2026-04-04,824132,Milwaukee Brewers,656730,Trevor Megill,0,1.0,22,5
2026-04-04,824132,Kansas City Royals,679883,Luinder Avila,1,3.0,73,18
2026-04-04,824132,Kansas City Royals,663738,Daniel Lynch IV,0,2.0,27,7
2026-04-04,824132,Kansas City Royals,656638,Alex Lange,0,2.0,38,8
2026-04-04,824132,Kansas City Royals,674444,Steven Cruz,0,1.0,18,3
2026-04-04,824132,Kansas City Royals,670167,John Schreiber,0,1.0,19,4
2026-04-04,824134,Milwaukee Brewers,701656,Logan Henderson,1,2.0,35,9
2026-04-04,824134,Milwaukee Brewers,687075,Brandon Sproat,0,3.2,70,17
2026-04-04,824134,Milwaukee Brewers,669084,DL Hall,0,2.0,38,7
2026-04-04,824134,Milwaukee Brewers,657649,Jared Koenig,0,0.1,17,6
2026-04-04,824134,Kansas City Royals,669212,Eli Morgan,0,3.0,42,12
2026-04-04,824134,Kansas City Royals,683232,Nick Mears,0,1.0,14,3
2026-04-04,824134,Kansas City Royals,607625,Seth Lugo,1,5.0,103,21
2026-04-04,822757,Los Angeles Dodgers,676508,Ben Casparius,0,1.0,20,5
2026-04-04,822757,Los Angeles Dodgers,607192,Tyler Glasnow,1,6.0,101,24
2026-04-04,822757,Los Angeles Dodgers,683618,Edgardo Henriquez,0,1.0,22,4
2026-04-04,822757,Los Angeles Dodgers,656945,Tanner Scott,0,1.0,14,4
2026-04-04,822757,Washington Nationals,669371,Cole Henry,0,2.0,23,7
2026-04-04,822757,Washington Nationals,695418,Brad Lord,0,2.0,49,12
2026-04-04,822757,Washington Nationals,663623,Jake Irvin,1,4.0,85,22
2026-04-04,822757,Washington Nationals,681402,Gus Varland,0,1.0,19,5
2026-04-04,825027,Houston Astros,678906,Kai-Wei Teng,0,2.1,33,9
2026-04-04,825027,Houston Astros,595345,Steven Okert,0,1.0,16,3
2026-04-04,825027,Houston Astros,837227,Tatsuya Imai,1,5.2,94,22
2026-04-04,825027,Athletics,547184,Michael Kelly,0,1.0,17,5
2026-04-04,825027,Athletics,665660,Elvis Alvarado,0,2.0,29,9
2026-04-04,825027,Athletics,663687,Hogan Harris,0,1.0,34,9
2026-04-04,825027,Athletics,665622,Luis Medina,0,2.0,43,10
2026-04-04,825027,Athletics,806960,Luis Morales,1,3.0,77,22
2026-04-04,823404,Baltimore Orioles,689296,Anthony Nunez,0,1.0,27,6
2026-04-04,823404,Baltimore Orioles,670329,Rico Garcia,0,0.1,10,2
2026-04-04,823404,Baltimore Orioles,664854,Ryan Helsley,0,0.1,13,4
2026-04-04,823404,Baltimore Orioles,664991,Grant Wolfram,0,1.0,21,4
2026-04-04,823404,Baltimore Orioles,669358,Shane Baz,1,5.2,98,25
2026-04-04,823404,Pittsburgh Pirates,676755,Isaac Mattson,0,1.0,17,4
2026-04-04,823404,Pittsburgh Pirates,669387,Carmen Mlodzinski,1,4.2,84,21
2026-04-04,823404,Pittsburgh Pirates,642701,Dennis Santana,0,1.0,13,3
2026-04-04,823404,Pittsburgh Pirates,682995,Hunter Barco,0,2.1,45,10
2026-04-04,824782,San Diego Padres,695243,Mason Miller,0,1.0,11,3
2026-04-04,824782,San Diego Padres,669093,Jeremiah Estrada,0,1.0,10,3
2026-04-04,824782,San Diego Padres,670970,Adrian Morejon,0,1.0,29,5
2026-04-04,824782,San Diego Padres,681190,Randy Vásquez,1,6.0,83,23
2026-04-04,824782,Boston Red Sox,813349,Connelly Early,1,4.0,88,19
2026-04-04,824782,Boston Red Sox,677161,Zack Kelly,0,1.0,9,3
